Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,1.819444,1.833333,1.805556,1.833333,1.29819,1445400.0,417.26,3172.4,417.26
1992-01-03,1.833333,1.875,1.819444,1.819444,1.288355,3297600.0,419.34,3201.5,419.34
1992-01-06,1.819444,1.833333,1.805556,1.833333,1.29819,2497500.0,417.96,3200.1,417.96
1992-01-07,1.819444,1.875,1.805556,1.875,1.327694,4439700.0,417.4,3204.8,417.4
1992-01-08,1.847222,1.930556,1.847222,1.916667,1.357199,2954700.0,418.1,3203.9,418.1
1992-01-09,1.916667,1.958333,1.902778,1.930556,1.367034,3391200.0,417.61,3209.5,417.61
1992-01-10,1.930556,1.958333,1.888889,1.958333,1.386703,2022300.0,415.1,3199.5,415.1
1992-01-13,1.972222,1.972222,1.916667,1.944444,1.376868,1155600.0,414.34,3185.6,414.34
1992-01-14,1.972222,2.069444,1.972222,2.027778,1.435877,5004000.0,420.44,3246.2,420.44
1992-01-15,2.027778,2.027778,1.902778,1.972222,1.396538,1955700.0,420.77,3258.5,420.77
1992-01-16,1.972222,2.0,1.944444,1.972222,1.396538,2119500.0,418.21,3249.6,418.21
1992-01-17,1.972222,1.972222,1.875,1.875,1.327694,3327300.0,418.86,3265.0,418.86
1992-01-20,1.875,1.902778,1.819444,1.861111,1.31786,5772600.0,416.36,3254.0,416.36
1992-01-21,1.861111,1.861111,1.75,1.805556,1.278521,9043200.0,412.64,3223.4,412.64
1992-01-22,1.805556,1.861111,1.791667,1.861111,1.31786,3410100.0,418.13,3255.8,418.13
1992-01-23,1.888889,1.902778,1.833333,1.833333,1.29819,3613500.0,414.96,3226.7,414.96
1992-01-24,1.833333,1.861111,1.75,1.805556,1.278521,1681200.0,415.48,3232.8,415.48
1992-01-27,1.805556,1.833333,1.791667,1.805556,1.278521,757800.0,414.99,3240.6,414.99
1992-01-28,1.805556,1.875,1.791667,1.861111,1.31786,2078100.0,414.96,3272.1,414.96
1992-01-29,1.847222,1.888889,1.833333,1.847222,1.308024,2457000.0,410.34,3225.0,410.34
1992-01-30,1.833333,1.847222,1.791667,1.819444,1.288355,1899000.0,411.62,3244.9,411.62
1992-01-31,1.805556,1.819444,1.75,1.75,1.239182,1416600.0,408.78,3223.4,408.78
1992-02-03,1.75,1.763889,1.722222,1.75,1.239182,1548000.0,409.53,3234.1,409.53
1992-02-04,1.722222,1.75,1.708333,1.722222,1.219512,1247400.0,413.85,3272.8,413.85
1992-02-05,1.722222,1.763889,1.722222,1.736111,1.229347,2972700.0,413.84,3257.6,413.84
1992-02-06,1.736111,1.75,1.666667,1.680556,1.190008,2502900.0,413.82,3255.6,413.82
1992-02-07,1.722222,1.722222,1.638889,1.652778,1.170339,1231200.0,411.09,3225.4,411.09
1992-02-10,1.666667,1.680556,1.625,1.680556,1.190008,1414800.0,413.77,3245.1,413.77
1992-02-11,1.694444,1.722222,1.680556,1.722222,1.219512,1966500.0,413.76,3251.6,413.76
1992-02-12,1.708333,1.805556,1.708333,1.805556,1.278521,3687300.0,417.13,3276.8,417.13
1992-02-13,1.791667,1.791667,1.75,1.763889,1.249017,2931300.0,413.69,3246.7,413.69
1992-02-14,1.736111,1.763889,1.722222,1.75,1.239182,4888800.0,412.48,3246.0,412.48
1992-02-18,1.736111,1.75,1.708333,1.708333,1.209677,3609900.0,407.38,3224.7,407.38
1992-02-19,1.722222,1.763889,1.708333,1.75,1.239182,3306600.0,408.26,3230.3,408.26
1992-02-20,1.75,1.819444,1.736111,1.805556,1.278521,4074300.0,413.9,3280.6,413.9
1992-02-21,1.791667,1.805556,1.763889,1.763889,1.249017,3201300.0,411.43,3280.2,411.43
1992-02-24,1.777778,1.791667,1.75,1.763889,1.249017,1978200.0,412.27,3282.4,412.27
1992-02-25,1.75,1.777778,1.736111,1.763889,1.249017,2889900.0,410.45,3257.8,410.45
1992-02-26,1.75,1.805556,1.75,1.777778,1.258851,3201300.0,415.35,3283.3,415.35
1992-02-27,1.805556,1.805556,1.763889,1.777778,1.258851,1589400.0,413.86,3269.5,413.86
1992-02-28,1.763889,1.791667,1.763889,1.777778,1.258851,1455300.0,412.7,3267.7,412.7
1992-03-02,1.763889,1.777778,1.75,1.75,1.241898,1505700.0,412.45,3275.3,412.45
1992-03-03,1.75,1.763889,1.736111,1.763889,1.251755,2704500.0,412.85,3290.3,412.85
1992-03-04,1.736111,1.777778,1.736111,1.763889,1.251755,2376000.0,409.33,3268.6,409.33
1992-03-05,1.75,1.763889,1.75,1.763889,1.251755,1108800.0,406.51,3241.5,406.51
1992-03-06,1.763889,1.763889,1.75,1.763889,1.251755,1694700.0,404.44,3221.6,404.44
1992-03-09,1.777778,1.777778,1.736111,1.736111,1.232042,1447200.0,405.21,3215.1,405.21
1992-03-10,1.736111,1.75,1.694444,1.708333,1.212329,6141600.0,406.89,3231.0,406.89
1992-03-11,1.708333,1.708333,1.652778,1.666667,1.18276,992700.0,404.03,3208.6,404.03
1992-03-12,1.694444,1.694444,1.652778,1.666667,1.18276,3863700.0,403.89,3208.6,403.89
1992-03-13,1.694444,1.694444,1.652778,1.666667,1.18276,1177200.0,405.84,3235.9,405.84
1992-03-16,1.666667,1.694444,1.666667,1.666667,1.18276,1171800.0,406.39,3236.4,406.39
1992-03-17,1.666667,1.694444,1.638889,1.638889,1.163048,2132100.0,409.58,3256.0,409.58
1992-03-18,1.666667,1.694444,1.638889,1.694444,1.202473,3301200.0,409.15,3254.3,409.15
1992-03-19,1.694444,1.75,1.680556,1.736111,1.232042,3619800.0,409.8,3261.4,409.8
1992-03-20,1.736111,1.736111,1.666667,1.708333,1.212329,3715200.0,411.3,3276.4,411.3
1992-03-23,1.680556,1.708333,1.680556,1.708333,1.212329,269100.0,409.91,3272.1,409.91
1992-03-24,1.708333,1.722222,1.666667,1.666667,1.18276,1575900.0,408.88,3261.0,408.88
1992-03-25,1.680556,1.680556,1.638889,1.666667,1.18276,1939500.0,407.52,3259.4,407.52
1992-03-26,1.666667,1.666667,1.625,1.666667,1.18276,1920600.0,407.86,3267.7,407.86
1992-03-27,1.652778,1.666667,1.597222,1.611111,1.143335,2058300.0,403.5,3231.4,403.5
1992-03-30,1.597222,1.625,1.569444,1.583333,1.123622,1787400.0,403.0,3235.2,403.0
1992-03-31,1.611111,1.625,1.583333,1.597222,1.133478,1808100.0,403.69,3235.5,403.69
1992-04-01,1.597222,1.597222,1.569444,1.569444,1.113766,735300.0,404.23,3249.3,404.23
1992-04-02,1.611111,1.736111,1.583333,1.680556,1.192617,2085300.0,400.5,3234.1,400.5
1992-04-03,1.680556,1.708333,1.680556,1.708333,1.212329,2775600.0,401.55,3249.1,401.55
1992-04-06,1.680556,1.736111,1.680556,1.722222,1.222186,692100.0,405.59,3275.5,405.59
1992-04-07,1.736111,1.736111,1.666667,1.694444,1.202473,1394100.0,398.06,3213.6,398.06
1992-04-08,1.638889,1.666667,1.597222,1.625,1.153191,978300.0,394.5,3181.4,394.5
1992-04-09,1.611111,1.736111,1.597222,1.722222,1.222186,2009700.0,400.64,3225.0,400.64
1992-04-10,1.75,1.777778,1.680556,1.680556,1.192617,2257200.0,404.29,3255.4,404.29
1992-04-13,1.722222,1.722222,1.680556,1.708333,1.212329,243000.0,406.08,3269.9,406.08
