Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,7.15625,7.1875,7.0625,7.140625,3.682749,862400.0,417.26,3172.4,417.26
1992-01-03,7.15625,7.171875,7.09375,7.109375,3.666631,1760000.0,419.34,3201.5,419.34
1992-01-06,7.09375,7.15625,7.09375,7.15625,3.690809,1303200.0,417.96,3200.1,417.96
1992-01-07,7.15625,7.25,7.109375,7.25,3.739156,1534400.0,417.4,3204.8,417.4
1992-01-08,7.21875,7.265625,7.203125,7.203125,3.714983,614400.0,418.1,3203.9,418.1
1992-01-09,7.234375,7.5625,7.21875,7.5625,3.900328,1776800.0,417.61,3209.5,417.61
1992-01-10,7.546875,7.5625,7.4375,7.4375,3.835861,1297600.0,415.1,3199.5,415.1
1992-01-13,7.4375,7.484375,7.421875,7.46875,3.851976,315200.0,414.34,3185.6,414.34
1992-01-14,7.46875,7.5,7.453125,7.5,3.868094,687200.0,420.44,3246.2,420.44
1992-01-15,7.5,7.59375,7.484375,7.578125,3.908386,976800.0,420.77,3258.5,420.77
1992-01-16,7.546875,7.71875,7.453125,7.65625,3.948681,640800.0,418.21,3249.6,418.21
1992-01-17,7.640625,7.640625,7.5,7.5625,3.900328,298400.0,418.86,3265.0,418.86
1992-01-20,7.53125,7.625,7.4375,7.59375,3.916445,472800.0,416.36,3254.0,416.36
1992-01-21,7.5625,7.703125,7.5625,7.703125,3.972855,793600.0,412.64,3223.4,412.64
1992-01-22,7.703125,7.75,7.671875,7.734375,3.988973,768800.0,418.13,3255.8,418.13
1992-01-23,7.734375,7.734375,7.640625,7.640625,3.94062,596000.0,414.96,3226.7,414.96
1992-01-24,7.640625,7.671875,7.46875,7.46875,3.851976,542400.0,415.48,3232.8,415.48
1992-01-27,7.53125,7.53125,7.46875,7.53125,3.884211,615200.0,414.99,3240.6,414.99
1992-01-28,7.53125,7.546875,7.453125,7.5,3.868094,679200.0,414.96,3272.1,414.96
1992-01-29,7.453125,7.484375,7.40625,7.421875,3.827802,772000.0,410.34,3225.0,410.34
1992-01-30,7.390625,7.40625,7.359375,7.40625,3.819741,364800.0,411.62,3244.9,411.62
1992-01-31,7.375,7.40625,7.328125,7.34375,3.787509,574400.0,408.78,3223.4,408.78
1992-02-03,7.328125,7.390625,7.28125,7.359375,3.795568,400800.0,409.53,3234.1,409.53
1992-02-04,7.375,7.46875,7.375,7.40625,3.819741,342400.0,413.85,3272.8,413.85
1992-02-05,7.390625,7.390625,7.25,7.265625,3.747214,1094400.0,413.84,3257.6,413.84
1992-02-06,7.25,7.25,7.15625,7.15625,3.690809,653600.0,413.82,3255.6,413.82
1992-02-07,7.1875,7.28125,7.109375,7.125,3.674689,1810400.0,411.09,3225.4,411.09
1992-02-10,7.09375,7.125,7.0625,7.125,3.674689,1123200.0,413.77,3245.1,413.77
1992-02-11,7.125,7.171875,7.125,7.171875,3.698868,1070400.0,413.76,3251.6,413.76
1992-02-12,7.1875,7.359375,7.1875,7.34375,3.787509,795200.0,417.13,3276.8,417.13
1992-02-13,7.375,7.375,7.265625,7.296875,3.763333,512000.0,413.69,3246.7,413.69
1992-02-14,7.25,7.421875,7.234375,7.40625,3.819741,654400.0,412.48,3246.0,412.48
1992-02-18,7.46875,7.5,7.359375,7.375,3.803625,691200.0,407.38,3224.7,407.38
1992-02-19,7.34375,7.375,7.296875,7.34375,3.787509,892800.0,408.26,3230.3,408.26
1992-02-20,7.234375,7.359375,7.234375,7.359375,3.832095,505600.0,413.9,3280.6,413.9
1992-02-21,7.34375,7.46875,7.34375,7.40625,3.856502,654400.0,411.43,3280.2,411.43
1992-02-24,7.421875,7.4375,7.375,7.4375,3.872774,227200.0,412.27,3282.4,412.27
1992-02-25,7.40625,7.4375,7.328125,7.40625,3.856502,557600.0,410.45,3257.8,410.45
1992-02-26,7.40625,7.5,7.40625,7.40625,3.856502,1223200.0,415.35,3283.3,415.35
1992-02-27,7.4375,7.46875,7.375,7.40625,3.856502,530400.0,413.86,3269.5,413.86
