Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,10.09375,10.15625,9.90625,10.09375,4.298853,1801200.0,417.26,3172.4,417.26
1992-01-03,10.03125,10.375,10.03125,10.34375,4.405326,1771600.0,419.34,3201.5,419.34
1992-01-06,10.46875,10.9375,10.375,10.875,4.631579,2823600.0,417.96,3200.1,417.96
1992-01-07,10.90625,11.0625,10.6875,10.78125,4.591653,3163600.0,417.4,3204.8,417.4
1992-01-08,10.71875,11.15625,10.6875,11.15625,4.751363,3002800.0,418.1,3203.9,418.1
1992-01-09,11.09375,11.09375,10.625,10.71875,4.565036,2390800.0,417.61,3209.5,417.61
1992-01-10,10.71875,10.71875,10.375,10.5,4.47187,3261200.0,415.1,3199.5,415.1
1992-01-13,10.4375,10.46875,10.1875,10.3125,4.392016,1856400.0,414.34,3185.6,414.34
1992-01-14,10.34375,11.0,10.1875,11.0,4.684818,4123600.0,420.44,3246.2,420.44
1992-01-15,10.9375,11.40625,10.8125,11.375,4.844525,3737200.0,420.77,3258.5,420.77
1992-01-16,11.625,11.625,11.34375,11.5,4.897763,5866800.0,418.21,3249.6,418.21
1992-01-17,11.46875,11.5,11.21875,11.21875,4.777982,2545600.0,418.86,3265.0,418.86
1992-01-20,11.15625,11.375,10.75,10.75,4.578345,2667600.0,416.36,3254.0,416.36
1992-01-21,10.625,11.03125,10.59375,10.6875,4.551724,3086000.0,412.64,3223.4,412.64
1992-01-22,10.625,10.875,10.625,10.875,4.631579,1726800.0,418.13,3255.8,418.13
1992-01-23,10.875,11.15625,10.8125,10.9375,4.658201,1202400.0,414.96,3226.7,414.96
1992-01-24,10.875,11.21875,10.78125,11.0,4.684818,1948000.0,415.48,3232.8,415.48
1992-01-27,10.9375,11.09375,10.90625,11.03125,4.698127,1014400.0,414.99,3240.6,414.99
1992-01-28,11.0,11.125,10.90625,11.0,4.684818,1038400.0,414.96,3272.1,414.96
1992-01-29,10.9375,11.1875,10.90625,11.0,4.684818,2743200.0,410.34,3225.0,410.34
1992-01-30,11.0,11.125,10.9375,11.0625,4.711436,2120800.0,411.62,3244.9,411.62
1992-01-31,11.03125,11.125,10.96875,10.96875,4.67151,1164400.0,408.78,3223.4,408.78
1992-02-03,10.84375,11.0,10.84375,10.875,4.631579,1299200.0,409.53,3234.1,409.53
1992-02-04,10.875,11.125,10.8125,10.9375,4.658201,2388000.0,413.85,3272.8,413.85
1992-02-05,10.90625,11.0625,10.84375,11.0,4.684818,1700800.0,413.84,3257.6,413.84
1992-02-06,10.96875,11.34375,10.9375,11.34375,4.831218,1828000.0,413.82,3255.6,413.82
1992-02-07,11.375,11.5,11.15625,11.34375,4.831218,2078800.0,411.09,3225.4,411.09
1992-02-10,11.3125,11.34375,11.15625,11.28125,4.8046,860000.0,413.77,3245.1,413.77
1992-02-11,11.28125,11.34375,11.15625,11.1875,4.764676,1192400.0,413.76,3251.6,413.76
1992-02-12,11.125,11.375,11.0625,11.375,4.844525,1394000.0,417.13,3276.8,417.13
1992-02-13,11.40625,11.46875,11.3125,11.40625,4.857837,1358400.0,413.69,3246.7,413.69
1992-02-14,11.28125,11.40625,11.25,11.34375,4.831218,1412800.0,412.48,3246.0,412.48
1992-02-18,11.25,11.3125,11.125,11.15625,4.751363,1670400.0,407.38,3224.7,407.38
1992-02-19,11.0625,11.125,10.875,11.0,4.684818,1816000.0,408.26,3230.3,408.26
1992-02-20,11.0,11.3125,11.0,11.25,4.791291,1695600.0,413.9,3280.6,413.9
1992-02-21,11.28125,11.40625,11.25,11.375,4.844525,10156400.0,411.43,3280.2,411.43
1992-02-24,11.40625,11.59375,11.34375,11.4375,4.871144,3476800.0,412.27,3282.4,412.27
1992-02-25,11.46875,11.53125,11.4375,11.5,4.897763,3311600.0,410.45,3257.8,410.45
