Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,4.515625,4.5625,4.390625,4.5625,1.920854,1843200.0,417.26,3172.4,417.26
1992-01-03,4.546875,4.5625,4.46875,4.53125,1.907698,2675200.0,419.34,3201.5,419.34
1992-01-06,4.53125,4.546875,4.46875,4.484375,1.887963,1779200.0,417.96,3200.1,417.96
1992-01-07,4.453125,4.484375,4.390625,4.453125,1.874806,1700800.0,417.4,3204.8,417.4
1992-01-08,4.421875,4.421875,4.328125,4.390625,1.848495,2988000.0,418.1,3203.9,418.1
1992-01-09,4.359375,4.375,4.3125,4.34375,1.828758,2807200.0,417.61,3209.5,417.61
1992-01-10,4.3125,4.3125,4.15625,4.234375,1.782711,1972000.0,415.1,3199.5,415.1
1992-01-13,4.203125,4.328125,4.203125,4.296875,1.809025,1471200.0,414.34,3185.6,414.34
1992-01-14,4.25,4.390625,4.234375,4.390625,1.848495,2323200.0,420.44,3246.2,420.44
1992-01-15,4.375,4.4375,4.28125,4.4375,1.868228,2378400.0,420.77,3258.5,420.77
1992-01-16,4.46875,4.46875,4.359375,4.40625,1.855072,1638400.0,418.21,3249.6,418.21
1992-01-17,4.359375,4.390625,4.28125,4.328125,1.822181,1508800.0,418.86,3265.0,418.86
1992-01-20,4.390625,4.421875,4.328125,4.390625,1.848495,1297600.0,416.36,3254.0,416.36
1992-01-21,4.375,4.515625,4.3125,4.3125,1.815602,3755200.0,412.64,3223.4,412.64
1992-01-22,4.34375,4.40625,4.28125,4.390625,1.848495,3696800.0,418.13,3255.8,418.13
1992-01-23,4.375,4.375,4.3125,4.3125,1.815602,2161600.0,414.96,3226.7,414.96
1992-01-24,4.359375,4.375,4.3125,4.375,1.841916,1729600.0,415.48,3232.8,415.48
1992-01-27,4.28125,4.328125,4.28125,4.328125,1.822181,1047200.0,414.99,3240.6,414.99
1992-01-28,4.328125,4.359375,4.296875,4.328125,1.822181,1877600.0,414.96,3272.1,414.96
1992-01-29,4.3125,4.421875,4.3125,4.375,1.841916,2960800.0,410.34,3225.0,410.34
1992-01-30,4.359375,4.40625,4.34375,4.359375,1.835338,1688800.0,411.62,3244.9,411.62
1992-01-31,4.359375,4.375,4.28125,4.3125,1.815602,1848800.0,408.78,3223.4,408.78
1992-02-03,4.25,4.375,4.234375,4.359375,1.848734,999200.0,409.53,3234.1,409.53
1992-02-04,4.328125,4.421875,4.328125,4.40625,1.868614,1032000.0,413.85,3272.8,413.85
1992-02-05,4.421875,4.484375,4.40625,4.484375,1.901744,2466400.0,413.84,3257.6,413.84
1992-02-06,4.453125,4.53125,4.453125,4.53125,1.921623,3128800.0,413.82,3255.6,413.82
1992-02-07,4.578125,4.609375,4.484375,4.53125,1.921623,1510400.0,411.09,3225.4,411.09
1992-02-10,4.546875,4.5625,4.5,4.546875,1.928249,1529600.0,413.77,3245.1,413.77
1992-02-11,4.546875,4.546875,4.515625,4.53125,1.921623,1458400.0,413.76,3251.6,413.76
1992-02-12,4.53125,4.578125,4.5,4.546875,1.928249,3440000.0,417.13,3276.8,417.13
1992-02-13,4.515625,4.5625,4.515625,4.53125,1.921623,1239200.0,413.69,3246.7,413.69
1992-02-14,4.515625,4.671875,4.5,4.625,1.96138,1862400.0,412.48,3246.0,412.48
1992-02-18,4.625,4.703125,4.609375,4.6875,1.987886,1944000.0,407.38,3224.7,407.38
1992-02-19,4.671875,4.6875,4.546875,4.546875,1.928249,2132000.0,408.26,3230.3,408.26
1992-02-20,4.53125,4.71875,4.515625,4.71875,2.001138,3567200.0,413.9,3280.6,413.9
1992-02-21,4.703125,4.765625,4.640625,4.65625,1.974633,2965600.0,411.43,3280.2,411.43
1992-02-24,4.6875,4.75,4.6875,4.71875,2.001138,1210400.0,412.27,3282.4,412.27
1992-02-25,4.671875,4.6875,4.578125,4.625,1.96138,797600.0,410.45,3257.8,410.45
1992-02-26,4.59375,4.671875,4.53125,4.671875,1.98126,1476800.0,415.35,3283.3,415.35
1992-02-27,4.671875,4.6875,4.578125,4.59375,1.948128,312000.0,413.86,3269.5,413.86
1992-02-28,4.6875,4.71875,4.625,4.703125,1.994512,1568800.0,412.7,3267.7,412.7
1992-03-02,4.703125,4.71875,4.640625,4.703125,1.994512,1053600.0,412.45,3275.3,412.45
1992-03-03,4.671875,4.734375,4.65625,4.6875,1.987886,899200.0,412.85,3290.3,412.85
1992-03-04,4.71875,4.75,4.625,4.625,1.96138,1556000.0,409.33,3268.6,409.33
1992-03-05,4.609375,4.609375,4.5,4.515625,1.914995,1313600.0,406.51,3241.5,406.51
1992-03-06,4.515625,4.578125,4.34375,4.40625,1.868614,2376800.0,404.44,3221.6,404.44
1992-03-09,4.4375,4.453125,4.375,4.390625,1.861986,2208800.0,405.21,3215.1,405.21
1992-03-10,4.40625,4.421875,4.375,4.390625,1.861986,3079200.0,406.89,3231.0,406.89
1992-03-11,4.375,4.421875,4.359375,4.40625,1.868614,1658400.0,404.03,3208.6,404.03
1992-03-12,4.40625,4.40625,4.28125,4.328125,1.835481,2174400.0,403.89,3208.6,403.89
1992-03-13,4.375,4.375,4.296875,4.34375,1.842107,1347200.0,405.84,3235.9,405.84
1992-03-16,4.359375,4.359375,4.3125,4.328125,1.835481,1424000.0,406.39,3236.4,406.39
1992-03-17,4.34375,4.40625,4.34375,4.390625,1.861986,1414400.0,409.58,3256.0,409.58
1992-03-18,4.390625,4.546875,4.390625,4.53125,1.921623,1616000.0,409.15,3254.3,409.15
