Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,8.6875,9.0,8.6875,8.9375,8.9375,2385000.0,417.26,3172.4,417.26
1992-01-03,9.0,9.1875,8.9375,9.125,9.125,2172400.0,419.34,3201.5,419.34
1992-01-06,9.125,9.625,9.125,9.625,9.625,2849200.0,417.96,3200.1,417.96
1992-01-07,9.5,9.9375,9.375,9.9375,9.9375,2746000.0,417.4,3204.8,417.4
1992-01-08,9.375,9.5625,9.25,9.5,9.5,6768000.0,418.1,3203.9,418.1
1992-01-09,10.0,10.25,9.0,9.4375,9.4375,13388800.0,417.61,3209.5,417.61
1992-01-10,9.625,9.75,9.4375,9.5625,9.5625,5120800.0,415.1,3199.5,415.1
1992-01-13,9.6875,10.125,9.5625,9.9375,9.9375,3997200.0,414.34,3185.6,414.34
1992-01-14,10.0,10.125,9.75,10.0625,10.0625,3532800.0,420.44,3246.2,420.44
1992-01-15,10.0625,10.0625,9.625,9.625,9.625,3109800.0,420.77,3258.5,420.77
1992-01-16,9.625,9.875,8.75,8.875,8.875,5510600.0,418.21,3249.6,418.21
1992-01-17,9.0,9.5,8.6875,9.3125,9.3125,5275200.0,418.86,3265.0,418.86
1992-01-20,9.3125,9.8125,9.25,9.6875,9.6875,3677400.0,416.36,3254.0,416.36
1992-01-21,9.8125,10.125,9.6875,10.0,10.0,6366800.0,412.64,3223.4,412.64
1992-01-22,10.0,10.5625,10.0,10.5,10.5,5825800.0,418.13,3255.8,418.13
1992-01-23,10.5625,10.625,10.3125,10.3125,10.3125,3316400.0,414.96,3226.7,414.96
1992-01-24,10.1875,10.375,10.1875,10.3125,10.3125,1969400.0,415.48,3232.8,415.48
1992-01-27,10.5,10.6875,10.375,10.5,10.5,2871400.0,414.99,3240.6,414.99
1992-01-28,10.5625,10.625,10.3125,10.375,10.375,2213000.0,414.96,3272.1,414.96
1992-01-29,10.4375,10.6875,10.375,10.5,10.5,2728600.0,410.34,3225.0,410.34
1992-01-30,10.5,10.5625,9.5625,9.625,9.625,6833200.0,411.62,3244.9,411.62
1992-01-31,9.625,9.625,9.125,9.4375,9.4375,4804600.0,408.78,3223.4,408.78
1992-02-03,9.25,9.75,9.25,9.75,9.75,4500600.0,409.53,3234.1,409.53
1992-02-04,10.0,10.375,9.9375,10.3125,10.3125,5950200.0,413.85,3272.8,413.85
1992-02-05,10.4375,10.75,10.375,10.625,10.625,5523800.0,413.84,3257.6,413.84
1992-02-06,10.625,10.6875,9.9375,10.0625,10.0625,3505000.0,413.82,3255.6,413.82
