Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-06-26,0.328125,0.347656,0.320313,0.335938,0.264262,224358400,403.45,3282.4,403.45
1992-06-29,0.339844,0.367188,0.332031,0.359375,0.282698,58732800,408.94,3319.86,408.94
1992-06-30,0.367188,0.371094,0.34375,0.347656,0.273479,34777600,408.14,3318.5,408.14
1992-07-01,0.351563,0.359375,0.339844,0.355469,0.279625,18316800,412.88,3354.1,412.88
1992-07-02,0.359375,0.359375,0.347656,0.355469,0.279625,13996800,411.77,3330.3,411.77
1992-07-06,0.351563,0.355469,0.347656,0.355469,0.279625,5753600,413.84,3339.2,413.84
1992-07-07,0.355469,0.355469,0.347656,0.355469,0.279625,10662400,409.16,3295.2,409.16
1992-07-08,0.355469,0.355469,0.34375,0.347656,0.273479,15500800,410.28,3293.3,410.28
1992-07-09,0.351563,0.359375,0.347656,0.359375,0.282698,3923200,414.23,3324.1,414.23
1992-07-10,0.359375,0.367188,0.351563,0.363281,0.285771,11040000,414.62,3330.6,414.62
1992-07-13,0.363281,0.371094,0.359375,0.371094,0.291917,5996800,414.87,3337.3,414.87
1992-07-14,0.371094,0.382813,0.367188,0.371094,0.291917,17062400,417.68,3358.4,417.68
1992-07-15,0.375,0.382813,0.371094,0.382813,0.301135,4992000,417.1,3345.4,417.1
1992-07-16,0.382813,0.414063,0.378906,0.408203,0.321108,17062400,417.54,3361.6,417.54
1992-07-17,0.410156,0.4375,0.398438,0.429688,0.338009,15667200,415.62,3331.6,415.62
1992-07-20,0.427734,0.4375,0.417969,0.433594,0.341082,19744000,413.75,3303.0,413.75
1992-07-21,0.4375,0.445313,0.429688,0.4375,0.344154,7782400,413.76,3308.4,413.76
1992-07-22,0.433594,0.4375,0.421875,0.433594,0.341082,10892800,410.93,3277.6,410.93
1992-07-23,0.433594,0.441406,0.425781,0.441406,0.347227,10387200,412.08,3290.0,412.08
1992-07-24,0.433594,0.449219,0.429688,0.445313,0.3503,7052800,411.6,3285.7,411.6
1992-07-27,0.449219,0.464844,0.445313,0.455078,0.357982,11430400,411.54,3282.2,411.54
1992-07-28,0.460938,0.464844,0.429688,0.4375,0.344154,18009600,417.52,3334.1,417.52
1992-07-29,0.4375,0.4375,0.40625,0.416016,0.327254,30848000,422.23,3379.2,422.23
1992-07-30,0.410156,0.417969,0.402344,0.414063,0.325718,11737600,423.92,3391.9,423.92
1992-07-31,0.414063,0.417969,0.40625,0.416016,0.327254,6886400,424.21,3393.8,424.21
1992-08-03,0.410156,0.425781,0.410156,0.419922,0.330327,4832000,425.09,3395.4,425.09
1992-08-04,0.421875,0.429688,0.412109,0.427734,0.336472,6822400,424.36,3384.3,424.36
1992-08-05,0.425781,0.425781,0.402344,0.410156,0.322644,9516800,422.19,3365.1,422.19
1992-08-06,0.40625,0.410156,0.398438,0.410156,0.322644,3673600,420.59,3340.6,420.59
1992-08-07,0.410156,0.425781,0.398438,0.425781,0.334936,8825600,418.88,3332.2,418.88
1992-08-10,0.417969,0.433594,0.414063,0.425781,0.334936,5888000,419.42,3337.56,419.42
1992-08-11,0.433594,0.433594,0.421875,0.429688,0.338009,4147200,418.9,3331.1,418.9
1992-08-12,0.421875,0.425781,0.402344,0.410156,0.322644,12736000,417.78,3320.8,417.78
1992-08-13,0.410156,0.416016,0.402344,0.410156,0.322644,48320000,417.73,3313.3,417.73
1992-08-14,0.40625,0.414063,0.382813,0.386719,0.304208,17849600,419.91,3328.9,419.91
1992-08-17,0.390625,0.394531,0.382813,0.394531,0.310353,2681600,420.74,3324.9,420.74
1992-08-18,0.382813,0.390625,0.382813,0.390625,0.307281,2860800,421.34,3329.5,421.34
1992-08-19,0.382813,0.390625,0.382813,0.390625,0.307281,2380800,418.19,3307.1,418.19
1992-08-20,0.390625,0.400391,0.378906,0.386719,0.304208,2489600,418.26,3304.9,418.26
1992-08-21,0.386719,0.386719,0.378906,0.378906,0.298062,2048000,414.85,3254.1,414.85
1992-08-24,0.382813,0.386719,0.375,0.382813,0.301135,6905600,410.72,3228.2,410.72
1992-08-25,0.375,0.382813,0.375,0.378906,0.298062,4128000,411.61,3232.2,411.61
1992-08-26,0.375,0.382813,0.359375,0.375,0.294989,19385600,413.51,3246.8,413.51
1992-08-27,0.378906,0.386719,0.375,0.382813,0.301135,6169600,413.53,3254.6,413.53
1992-08-28,0.382813,0.390625,0.378906,0.390625,0.307281,3417600,414.84,3267.6,414.84
1992-08-31,0.390625,0.394531,0.382813,0.388672,0.305744,4441600,414.03,3257.4,414.03
1992-09-01,0.390625,0.402344,0.386719,0.394531,0.310353,2387200,416.07,3266.26,416.07
1992-09-02,0.402344,0.433594,0.394531,0.431641,0.339545,11692800,417.98,3290.3,417.98
1992-09-03,0.429688,0.453125,0.429688,0.445313,0.3503,16480000,417.98,3292.2,417.98
1992-09-04,0.445313,0.453125,0.441406,0.449219,0.353373,4249600,417.08,3281.9,417.08
1992-09-08,0.453125,0.496094,0.445313,0.486328,0.382564,17139200,414.44,3260.6,414.44
1992-09-09,0.464844,0.488281,0.453125,0.480469,0.377955,25299200,416.36,3271.4,416.36
1992-09-10,0.472656,0.480469,0.464844,0.476563,0.374883,8889600,419.95,3305.2,419.95
1992-09-11,0.472656,0.5,0.472656,0.488281,0.3841,13036800,419.58,3305.7,419.58
1992-09-14,0.496094,0.515625,0.492188,0.511719,0.402538,13068800,425.27,3376.2,425.27
1992-09-15,0.503906,0.513672,0.480469,0.480469,0.377955,18099200,419.77,3327.3,419.77
1992-09-16,0.460938,0.476563,0.457031,0.464844,0.365664,14963200,419.92,3319.2,419.92
1992-09-17,0.46875,0.472656,0.4375,0.445313,0.3503,13459200,419.93,3315.7,419.93
1992-09-18,0.4375,0.445313,0.417969,0.425781,0.334936,17260800,422.93,3327.1,422.93
1992-09-21,0.429688,0.46875,0.417969,0.460938,0.362591,24012800,422.14,3320.8,422.14
1992-09-22,0.460938,0.484375,0.453125,0.480469,0.377955,19206400,417.14,3280.9,417.14
1992-09-23,0.480469,0.480469,0.457031,0.476563,0.374883,26912000,417.44,3278.7,417.44
1992-09-24,0.480469,0.484375,0.46875,0.480469,0.377955,5459200,418.47,3287.9,418.47
1992-09-25,0.476563,0.488281,0.472656,0.476563,0.374883,12102400,414.35,3250.3,414.35
1992-09-28,0.480469,0.503906,0.476563,0.501953,0.394855,7532800,416.62,3276.26,416.62
1992-09-29,0.496094,0.503906,0.480469,0.482422,0.379492,9593600,416.8,3266.8,416.8
1992-09-30,0.480469,0.488281,0.472656,0.472656,0.371809,11123200,417.8,3271.7,417.8
1992-10-01,0.480469,0.480469,0.457031,0.460938,0.362591,4556800,416.29,3254.4,416.29
1992-10-02,0.457031,0.460938,0.4375,0.449219,0.353373,5926400,410.47,3200.6,410.47
1992-10-05,0.425781,0.453125,0.421875,0.453125,0.356445,12755200,407.57,3179.0,407.57
1992-10-06,0.460938,0.460938,0.445313,0.457031,0.359518,6022400,407.18,3178.2,407.18
1992-10-07,0.457031,0.457031,0.445313,0.445313,0.3503,3692800,404.25,3152.3,404.25
1992-10-08,0.449219,0.457031,0.445313,0.457031,0.359518,2470400,407.75,3176.0,407.75
1992-10-09,0.457031,0.457031,0.445313,0.447266,0.351837,2432000,402.66,3136.6,402.66
1992-10-12,0.445313,0.464844,0.445313,0.464844,0.365664,4134400,407.44,3174.4,407.44
1992-10-13,0.464844,0.472656,0.457031,0.472656,0.371809,4390400,409.3,3201.4,409.3
1992-10-14,0.472656,0.476563,0.460938,0.464844,0.365664,4742400,409.37,3195.5,409.37
1992-10-15,0.460938,0.472656,0.453125,0.46875,0.368737,2950400,409.6,3174.7,409.6
1992-10-16,0.46875,0.488281,0.460938,0.484375,0.381028,8774400,411.73,3174.4,411.73
1992-10-19,0.488281,0.507813,0.480469,0.507813,0.399465,14745600,414.98,3188.5,414.98
1992-10-20,0.511719,0.515625,0.5,0.5,0.393319,8032000,415.48,3186.0,415.48
1992-10-21,0.503906,0.503906,0.492188,0.492188,0.387174,3366400,415.67,3187.1,415.67
1992-10-22,0.5,0.503906,0.492188,0.503906,0.396392,5772800,414.9,3200.9,414.9
1992-10-23,0.503906,0.507813,0.496094,0.5,0.393319,5785600,414.1,3207.6,414.1
1992-10-26,0.507813,0.507813,0.492188,0.496094,0.390246,7436800,418.16,3244.1,418.16
1992-10-27,0.496094,0.496094,0.453125,0.460938,0.362591,19462400,418.49,3235.7,418.49
1992-10-28,0.457031,0.464844,0.4375,0.441406,0.347227,22240000,420.13,3251.4,420.13
1992-10-29,0.453125,0.46875,0.445313,0.46875,0.368737,21280000,420.86,3246.3,420.86
