Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,21.4375,21.5,21.1875,21.375,5.026395,567200.0,417.26,3172.4,417.26
1992-01-03,21.375,21.4375,21.25,21.375,5.026395,124800.0,419.34,3201.5,419.34
1992-01-06,21.3125,21.375,21.1875,21.25,4.997004,118400.0,417.96,3200.1,417.96
1992-01-07,21.1875,21.3125,21.125,21.25,4.997004,122800.0,417.4,3204.8,417.4
1992-01-08,21.1875,21.25,21.0,21.125,4.967604,337600.0,418.1,3203.9,418.1
1992-01-09,21.0625,21.0625,20.75,20.875,4.908818,104200.0,417.61,3209.5,417.61
1992-01-10,20.875,20.875,20.25,20.4375,4.805938,315000.0,415.1,3199.5,415.1
1992-01-13,20.4375,20.4375,20.0625,20.25,4.761847,252000.0,414.34,3185.6,414.34
1992-01-14,20.25,20.375,20.0625,20.375,4.791243,169400.0,420.44,3246.2,420.44
1992-01-15,20.3125,20.4375,20.3125,20.375,4.791243,432000.0,420.77,3258.5,420.77
1992-01-16,20.3125,20.3125,19.9375,20.0625,4.717757,270800.0,418.21,3249.6,418.21
1992-01-17,20.0625,20.0625,19.6875,19.875,4.673665,116200.0,418.86,3265.0,418.86
1992-01-20,19.9375,20.125,19.75,20.125,4.732453,61000.0,416.36,3254.0,416.36
1992-01-21,20.1875,20.3125,20.125,20.25,4.761847,91000.0,412.64,3223.4,412.64
1992-01-22,20.25,20.75,20.1875,20.75,4.879422,120400.0,418.13,3255.8,418.13
1992-01-23,20.75,20.8125,20.4375,20.5625,4.835334,257000.0,414.96,3226.7,414.96
1992-01-24,20.5625,20.5625,20.375,20.5,4.820636,67800.0,415.48,3232.8,415.48
1992-01-27,20.5,20.625,20.4375,20.625,4.850028,240800.0,414.99,3240.6,414.99
1992-01-28,20.625,20.6875,20.5625,20.625,4.850028,100600.0,414.96,3272.1,414.96
1992-01-29,20.625,20.625,20.5625,20.625,4.850028,113800.0,410.34,3225.0,410.34
1992-01-30,20.5625,20.5625,20.5,20.5625,4.835334,63000.0,411.62,3244.9,411.62
1992-01-31,20.5625,20.5625,20.375,20.375,4.791243,81000.0,408.78,3223.4,408.78
1992-02-03,20.375,20.5,20.3125,20.5,4.820636,105800.0,409.53,3234.1,409.53
1992-02-04,20.4375,20.5,20.4375,20.5,4.820636,121400.0,413.85,3272.8,413.85
1992-02-05,20.4375,20.5,20.3125,20.4375,4.805938,101000.0,413.84,3257.6,413.84
1992-02-06,20.3125,20.5,20.25,20.5,4.820636,73400.0,413.82,3255.6,413.82
1992-02-07,20.5,20.5,20.0,20.125,4.732453,180600.0,411.09,3225.4,411.09
1992-02-10,20.1875,20.375,20.125,20.375,4.791243,58800.0,413.77,3245.1,413.77
1992-02-11,20.375,20.375,20.1875,20.375,4.791243,52000.0,413.76,3251.6,413.76
1992-02-12,20.375,20.5625,20.3125,20.5,4.820636,101200.0,417.13,3276.8,417.13
1992-02-13,20.5625,20.5625,20.375,20.5,4.820636,76400.0,413.69,3246.7,413.69
1992-02-14,20.375,20.5,20.3125,20.5,4.820636,49600.0,412.48,3246.0,412.48
1992-02-18,20.5,20.5,20.125,20.1875,4.747152,81000.0,407.38,3224.7,407.38
1992-02-19,20.25,20.25,20.0,20.0625,4.717757,88000.0,408.26,3230.3,408.26
1992-02-20,20.0625,20.1875,20.0,20.1875,4.747152,149600.0,413.9,3280.6,413.9
1992-02-21,20.125,20.25,20.0625,20.0625,4.717757,137400.0,411.43,3280.2,411.43
1992-02-24,20.0625,20.1875,20.0625,20.1875,4.747152,93400.0,412.27,3282.4,412.27
1992-02-25,20.1875,20.1875,20.0625,20.125,4.732453,100600.0,410.45,3257.8,410.45
1992-02-26,20.0625,20.4375,20.0625,20.4375,4.805938,53200.0,415.35,3283.3,415.35
1992-02-27,20.375,20.375,20.25,20.375,4.791243,65000.0,413.86,3269.5,413.86
1992-02-28,20.375,20.4375,20.3125,20.3125,4.776545,87600.0,412.7,3267.7,412.7
1992-03-02,20.5,20.5,20.3125,20.375,4.791243,98200.0,412.45,3275.3,412.45
1992-03-03,20.375,20.5,20.375,20.4375,4.805938,74200.0,412.85,3290.3,412.85
1992-03-04,20.4375,20.5,20.4375,20.4375,4.805938,103000.0,409.33,3268.6,409.33
1992-03-05,20.375,20.4375,20.0625,20.3125,4.776545,115600.0,406.51,3241.5,406.51
1992-03-06,20.375,20.375,20.125,20.125,4.732453,92600.0,404.44,3221.6,404.44
1992-03-09,20.125,20.375,20.125,20.375,4.791243,58000.0,405.21,3215.1,405.21
1992-03-10,20.375,20.4375,20.3125,20.3125,4.776545,93800.0,406.89,3231.0,406.89
1992-03-11,20.25,20.3125,20.0625,20.125,4.732453,108600.0,404.03,3208.6,404.03
1992-03-12,20.125,20.125,19.875,20.0625,4.717757,127000.0,403.89,3208.6,403.89
1992-03-13,20.0625,20.1875,20.0625,20.125,4.732453,185200.0,405.84,3235.9,405.84
1992-03-16,20.25,20.25,20.0625,20.1875,4.747152,52800.0,406.39,3236.4,406.39
1992-03-17,20.0625,20.125,20.0625,20.125,4.732453,271600.0,409.58,3256.0,409.58
1992-03-18,20.125,20.125,20.0,20.125,4.732453,45600.0,409.15,3254.3,409.15
1992-03-19,20.125,20.125,20.0,20.125,4.732453,23600.0,409.8,3261.4,409.8
1992-03-20,20.0,20.0,19.875,20.0,4.70306,209400.0,411.3,3276.4,411.3
1992-03-23,20.0,20.0,19.875,19.9375,4.688363,272000.0,409.91,3272.1,409.91
1992-03-24,19.9375,19.9375,19.75,19.8125,4.658965,113000.0,408.88,3261.0,408.88
1992-03-25,19.6875,19.75,19.6875,19.6875,4.629574,182800.0,407.52,3259.4,407.52
1992-03-26,19.75,19.75,19.625,19.6875,4.629574,53400.0,407.86,3267.7,407.86
1992-03-27,19.6875,19.75,19.625,19.6875,4.629574,72800.0,403.5,3231.4,403.5
1992-03-30,19.625,19.6875,19.625,19.6875,4.629574,52200.0,403.0,3235.2,403.0
1992-03-31,19.625,19.75,19.625,19.625,4.614877,99400.0,403.69,3235.5,403.69
1992-04-01,19.625,19.6875,19.625,19.625,4.614877,82000.0,404.23,3249.3,404.23
1992-04-02,19.4375,19.4375,19.25,19.3125,4.612487,700800.0,400.5,3234.1,400.5
1992-04-03,19.3125,19.3125,19.25,19.3125,4.612487,1036800.0,401.55,3249.1,401.55
1992-04-06,19.25,19.5,19.25,19.4375,4.642344,112400.0,405.59,3275.5,405.59
1992-04-07,19.4375,19.5,19.375,19.4375,4.642344,78600.0,398.06,3213.6,398.06
1992-04-08,19.3125,19.375,19.25,19.3125,4.612487,103600.0,394.5,3181.4,394.5
1992-04-09,19.25,19.6875,19.25,19.5625,4.672195,128800.0,400.64,3225.0,400.64
1992-04-10,19.6875,19.9375,19.625,19.75,4.716979,98600.0,404.29,3255.4,404.29
1992-04-13,19.75,19.875,19.6875,19.875,4.746832,45400.0,406.08,3269.9,406.08
1992-04-14,19.875,19.9375,19.75,19.875,4.746832,103200.0,412.39,3306.1,412.39
1992-04-15,19.875,20.125,19.8125,20.125,4.806542,365400.0,416.28,3353.8,416.28
1992-04-16,20.125,20.3125,20.0,20.25,4.836396,218800.0,416.04,3366.5,416.04
1992-04-20,20.1875,20.3125,20.0625,20.125,4.806542,120400.0,410.18,3336.3,410.18
1992-04-21,20.25,20.3125,20.0625,20.1875,4.821469,164200.0,410.26,3343.3,410.26
1992-04-22,20.125,20.125,19.8125,19.9375,4.761761,151800.0,409.81,3338.8,409.81
1992-04-23,19.9375,19.9375,19.75,19.875,4.746832,142400.0,411.6,3348.6,411.6
1992-04-24,19.8125,19.8125,19.6875,19.75,4.716979,113800.0,409.02,3324.5,409.02
1992-04-27,19.75,19.8125,19.6875,19.8125,4.731904,80400.0,408.45,3304.56,408.45
1992-04-28,19.8125,19.875,19.75,19.875,4.746832,372400.0,409.11,3307.9,409.11
1992-04-29,19.9375,20.0625,19.875,20.0,4.776688,74600.0,412.02,3333.2,412.02
1992-04-30,20.125,20.3125,20.0625,20.3125,4.851324,77200.0,414.95,3359.1,414.95
1992-05-01,20.3125,20.375,20.0625,20.125,4.806542,89200.0,412.53,3336.1,412.53
1992-05-04,20.25,20.3125,20.125,20.1875,4.821469,184400.0,416.91,3378.1,416.91
1992-05-05,20.1875,20.375,20.1875,20.375,4.866251,135600.0,416.84,3359.4,416.84
1992-05-06,20.4375,20.4375,20.3125,20.375,4.866251,99800.0,416.79,3369.4,416.79
1992-05-07,20.375,20.375,20.1875,20.3125,4.851324,79600.0,415.85,3363.4,415.85
1992-05-08,20.3125,20.4375,20.25,20.375,4.866251,56200.0,416.05,3369.4,416.05
1992-05-11,20.375,20.5,20.3125,20.4375,4.881176,74600.0,418.49,3397.6,418.49
1992-05-12,20.4375,20.4375,20.3125,20.375,4.866251,72800.0,416.29,3385.1,416.29
1992-05-13,20.3125,20.5625,20.3125,20.5625,4.911035,183400.0,416.45,3392.0,416.45
1992-05-14,20.5,20.6875,20.4375,20.625,4.925958,66200.0,413.14,3368.9,413.14
1992-05-15,20.625,20.625,20.4375,20.4375,4.881176,78000.0,410.09,3353.1,410.09
1992-05-18,20.5,20.5625,20.375,20.4375,4.881176,109600.0,412.81,3376.0,412.81
1992-05-19,20.5,20.5,20.25,20.3125,4.851324,354200.0,416.37,3398.0,416.37
1992-05-20,20.3125,20.375,20.25,20.375,4.866251,529800.0,415.39,3393.8,415.39
1992-05-21,20.375,20.375,20.0625,20.3125,4.851324,193200.0,412.6,3378.7,412.6
1992-05-22,20.25,20.3125,20.1875,20.3125,4.851324,58200.0,414.02,3386.8,414.02
1992-05-26,20.25,20.25,20.0625,20.25,4.836396,68600.0,411.41,3364.2,411.41
1992-05-27,20.25,20.4375,20.1875,20.4375,4.881176,126600.0,412.17,3370.4,412.17
1992-05-28,20.4375,20.4375,20.3125,20.4375,4.881176,93800.0,416.74,3398.4,416.74
1992-05-29,20.375,20.4375,20.375,20.4375,4.881176,69800.0,415.35,3396.9,415.35
1992-06-01,20.375,20.4375,20.25,20.3125,4.851324,42400.0,417.3,3413.2,417.3
1992-06-02,20.3125,20.3125,20.1875,20.25,4.836396,65200.0,413.5,3396.1,413.5
1992-06-03,20.25,20.3125,20.125,20.3125,4.851324,959800.0,414.59,3407.0,414.59
1992-06-04,20.3125,20.3125,20.1875,20.1875,4.821469,348600.0,413.26,3399.7,413.26
1992-06-05,20.25,20.25,20.125,20.1875,4.821469,84200.0,413.48,3398.7,413.48
1992-06-08,20.1875,20.25,20.125,20.25,4.836396,79200.0,413.36,3404.1,413.36
1992-06-09,20.25,20.3125,20.125,20.25,4.836396,132200.0,410.06,3369.9,410.06
1992-06-10,20.25,20.3125,20.1875,20.3125,4.851324,46800.0,407.25,3343.2,407.25
1992-06-11,20.3125,20.3125,20.25,20.3125,4.851324,48800.0,409.05,3351.5,409.05
1992-06-12,20.3125,20.4375,20.25,20.375,4.866251,789400.0,409.76,3354.4,409.76
1992-06-15,20.4375,20.5625,20.375,20.5,4.896105,237200.0,410.29,3354.9,410.29
1992-06-16,20.5,20.5625,20.4375,20.5625,4.911035,218000.0,408.32,3329.5,408.32
1992-06-17,20.5,20.5625,20.3125,20.375,4.866251,226800.0,402.26,3287.8,402.26
1992-06-18,20.4375,20.5625,20.375,20.5625,4.911035,158000.0,400.96,3274.1,400.96
1992-06-19,20.5625,20.75,20.5,20.75,4.955812,253800.0,403.67,3285.4,403.67
1992-06-22,20.6875,20.75,20.6875,20.75,4.955812,83200.0,403.4,3280.8,403.4
1992-06-23,20.75,20.9375,20.6875,20.9375,5.000592,59200.0,404.04,3285.6,404.04
1992-06-24,20.875,21.0,20.875,20.9375,5.000592,65400.0,403.84,3290.7,403.84
1992-06-25,21.0,21.0,20.875,20.9375,5.000592,606400.0,403.12,3284.0,403.12
1992-06-26,20.9375,20.9375,20.875,20.9375,5.000592,62200.0,403.45,3282.4,403.45
1992-06-29,20.9375,20.9375,20.6875,20.75,4.955812,778200.0,408.94,3319.86,408.94
1992-06-30,20.75,20.8125,20.6875,20.75,4.955812,133400.0,408.14,3318.5,408.14
1992-07-01,20.8125,20.8125,20.6875,20.75,4.955812,206600.0,412.88,3354.1,412.88
1992-07-02,20.5625,20.625,20.5,20.5625,4.986735,177000.0,411.77,3330.3,411.77
1992-07-06,20.625,20.6875,20.5625,20.6875,5.017047,769000.0,413.84,3339.2,413.84
1992-07-07,20.6875,21.0625,20.625,21.0,5.092833,395400.0,409.16,3295.2,409.16
1992-07-08,20.9375,21.125,20.9375,21.125,5.123149,137400.0,410.28,3293.3,410.28
1992-07-09,21.1875,21.25,21.0,21.125,5.123149,228200.0,414.23,3324.1,414.23
1992-07-10,21.1875,21.1875,21.0625,21.125,5.123149,52000.0,414.62,3330.6,414.62
1992-07-13,21.1875,21.1875,21.0625,21.125,5.123149,48400.0,414.87,3337.3,414.87
1992-07-14,21.0625,21.25,21.0625,21.25,5.153464,341400.0,417.68,3358.4,417.68
1992-07-15,21.3125,21.4375,21.25,21.375,5.183778,346400.0,417.1,3345.4,417.1
1992-07-16,21.3125,21.5,21.25,21.5,5.214096,524200.0,417.54,3361.6,417.54
1992-07-17,21.5,21.5,21.3125,21.375,5.183778,272200.0,415.62,3331.6,415.62
1992-07-20,21.25,21.3125,21.0625,21.3125,5.16862,82200.0,413.75,3303.0,413.75
1992-07-21,21.375,21.375,21.25,21.25,5.153464,186600.0,413.76,3308.4,413.76
1992-07-22,21.25,21.3125,21.1875,21.3125,5.16862,378200.0,410.93,3277.6,410.93
1992-07-23,21.3125,21.375,21.25,21.375,5.183778,66200.0,412.08,3290.0,412.08
1992-07-24,21.3125,21.375,21.3125,21.375,5.183778,80200.0,411.6,3285.7,411.6
1992-07-27,21.375,21.4375,21.3125,21.375,5.183778,95400.0,411.54,3282.2,411.54
1992-07-28,21.375,21.6875,21.3125,21.6875,5.259566,127400.0,417.52,3334.1,417.52
1992-07-29,21.75,22.0,21.6875,21.9375,5.320192,142600.0,422.23,3379.2,422.23
1992-07-30,21.9375,21.9375,21.875,21.9375,5.320192,152200.0,423.92,3391.9,423.92
1992-07-31,21.9375,21.9375,21.75,21.875,5.305037,113800.0,424.21,3393.8,424.21
1992-08-03,21.75,21.75,21.625,21.75,5.274723,146600.0,425.09,3395.4,425.09
1992-08-04,21.75,21.8125,21.6875,21.8125,5.289882,51800.0,424.36,3384.3,424.36
