Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1997-08-08,37.6875,37.6875,36.4375,37.0,28.141325,245500,933.54,8031.2,933.54
1997-08-11,37.0,37.25,36.125,36.8125,27.998724,243600,937.0,8062.1,937.0
1997-08-12,36.75,37.0,36.6875,36.9375,28.093792,405500,926.53,7960.8,926.53
1997-08-13,37.0,37.5,35.75,37.5,28.521618,405700,922.02,7928.3,922.02
1997-08-14,37.25,37.375,36.375,36.875,28.046261,195600,924.77,7942.0,924.77
1997-08-15,36.625,36.75,35.75,36.0625,27.428288,260500,900.81,7694.7,900.81
1997-08-18,36.1875,36.25,35.625,36.0625,27.428288,180600,912.49,7803.36,912.49
1997-08-19,36.0,36.125,34.75,36.125,27.47583,703300,926.01,7918.1,926.01
1997-08-20,36.0,36.25,35.25,35.5625,27.047998,1029500,939.35,8021.2,939.35
1997-08-21,35.5,35.75,35.125,35.3125,26.857861,1406500,925.05,7894.0,925.05
1997-08-22,34.875,35.3125,34.75,35.3125,26.857861,157300,923.54,7887.9,923.54
1997-08-25,36.0,36.875,35.9375,36.75,27.951187,1698400,920.16,7859.6,920.16
1997-08-26,37.0,38.375,37.0,38.0,28.901903,589700,913.02,7782.2,913.02
1997-08-27,38.0,38.3125,37.625,37.6875,28.664232,716300,913.7,7787.3,913.7
1997-08-28,37.75,39.1875,37.4375,39.125,29.757559,1333100,903.67,7694.4,903.67
1997-08-29,39.25,40.0,39.25,39.9375,30.375513,1840400,899.47,7622.4,899.47
1997-09-02,39.9375,42.0,39.75,41.75,31.754074,1023700,927.58,7879.8,927.58
1997-09-03,42.0,42.75,42.0,42.5625,32.372044,788200,927.86,7894.6,927.86
1997-09-04,42.0,44.375,41.5,44.0,33.465382,3477000,930.87,7867.2,930.87
1997-09-05,44.0,44.25,43.75,44.0625,33.512909,907200,929.05,7822.4,929.05
1997-09-08,44.0,44.0,43.625,43.75,33.275219,728300,931.2,7835.2,931.2
1997-09-09,43.75,43.75,42.75,42.875,32.609722,669300,933.62,7851.9,933.62
1997-09-10,42.625,42.8125,42.1875,42.3125,32.181896,329500,919.03,7719.3,919.03
1997-09-11,42.1875,42.25,41.6875,41.75,31.754074,221600,912.59,7661.0,912.59
1997-09-12,41.6875,41.75,41.4375,41.625,31.696953,85400,923.91,7743.0,923.91
1997-09-15,41.875,42.0,41.0,41.25,31.4114,228600,919.77,7721.1,919.77
1997-09-16,41.5,41.6875,41.125,41.25,31.4114,348400,945.64,7895.9,945.64
1997-09-17,41.25,41.25,40.0625,40.3125,30.697504,285100,943.0,7886.4,943.0
1997-09-18,40.3125,40.875,40.1875,40.6875,30.98307,459400,947.29,7922.7,947.29
1997-09-19,40.25,40.75,40.25,40.3125,30.697504,137500,950.51,7917.3,950.51
1997-09-22,40.3125,40.3125,39.5,39.6875,30.221569,188700,955.43,7996.8,955.43
1997-09-23,39.6875,39.6875,38.5,39.5,30.078796,450700,951.93,7970.1,951.93
1997-09-24,39.5625,40.25,39.5,39.6875,30.221569,552200,944.48,7906.7,944.48
1997-09-25,39.8125,40.0,39.625,39.6875,30.221569,274500,937.91,7848.0,937.91
1997-09-26,39.75,40.875,39.6875,40.625,30.935467,273700,945.22,7922.2,945.22
1997-09-29,40.8125,41.75,40.75,41.1875,31.363802,234500,953.34,7991.4,953.34
1997-09-30,41.4375,42.0,41.0,42.0,31.98251,277300,947.28,7945.3,947.28
1997-10-01,41.875,41.9375,41.25,41.5,31.601774,227800,955.41,8015.5,955.41
1997-10-02,41.375,41.5,41.125,41.375,31.506582,116600,960.46,8027.5,960.46
1997-10-03,41.5,42.0,41.125,41.8125,31.839745,559100,965.03,8038.6,965.03
1997-10-06,41.75,43.1875,41.625,43.125,32.839195,684200,972.69,8100.2,972.69
1997-10-07,43.375,43.8125,43.25,43.6875,33.267525,564100,983.12,8178.3,983.12
1997-10-08,43.625,43.75,42.875,43.125,32.839195,349800,973.84,8095.1,973.84
1997-10-09,43.0,43.0,42.4375,42.5,32.363258,203000,970.62,8061.4,970.62
1997-10-10,42.5625,42.5625,42.125,42.125,32.077702,251600,966.98,8045.2,966.98
1997-10-13,42.375,42.5,41.875,41.875,31.887329,377100,968.1,8072.2,968.1
1997-10-14,41.9375,42.25,41.1875,41.3125,31.458977,107200,970.28,8096.3,970.28
1997-10-15,41.375,41.5,40.875,41.375,31.506582,196400,965.72,8058.0,965.72
1997-10-16,41.375,41.375,40.75,41.125,31.316216,221900,955.25,7938.9,955.25
