Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,0.358025,0.373457,0.345679,0.367284,0.300999,33728400,417.26,3172.4,417.26
1992-01-03,0.376543,0.385802,0.37037,0.376543,0.308587,38722050,419.34,3201.5,419.34
1992-01-06,0.373457,0.385802,0.373457,0.376543,0.308587,43695450,417.96,3200.1,417.96
1992-01-07,0.373457,0.385802,0.361111,0.37963,0.311117,58733100,417.4,3204.8,417.4
1992-01-08,0.416667,0.441358,0.407407,0.42284,0.346529,288481500,418.1,3203.9,418.1
1992-01-09,0.425926,0.447531,0.42284,0.444444,0.364234,166220100,417.61,3209.5,417.61
1992-01-10,0.444444,0.444444,0.42284,0.438272,0.359176,96697800,415.1,3199.5,415.1
1992-01-13,0.438272,0.438272,0.425926,0.438272,0.359176,56570400,414.34,3185.6,414.34
1992-01-14,0.435185,0.447531,0.435185,0.447531,0.366764,104919300,420.44,3246.2,420.44
1992-01-15,0.444444,0.459877,0.441358,0.45679,0.374352,116640000,420.77,3258.5,420.77
1992-01-16,0.459877,0.459877,0.441358,0.450617,0.369293,54662850,418.21,3249.6,418.21
1992-01-17,0.45679,0.45679,0.438272,0.444444,0.364234,65784150,418.86,3265.0,418.86
1992-01-20,0.441358,0.469136,0.441358,0.459877,0.376882,105300000,416.36,3254.0,416.36
1992-01-21,0.462963,0.475309,0.459877,0.462963,0.379411,134403300,412.64,3223.4,412.64
1992-01-22,0.469136,0.484568,0.466049,0.484568,0.397117,84677400,418.13,3255.8,418.13
1992-01-23,0.484568,0.487654,0.453704,0.459877,0.376882,102424500,414.96,3226.7,414.96
1992-01-24,0.462963,0.478395,0.453704,0.45679,0.374352,83839050,415.48,3232.8,415.48
1992-01-27,0.453704,0.472222,0.453704,0.469136,0.38447,43290450,414.99,3240.6,414.99
1992-01-28,0.469136,0.472222,0.453704,0.466049,0.38194,53415450,414.96,3272.1,414.96
1992-01-29,0.459877,0.472222,0.453704,0.45679,0.374352,72535500,410.34,3225.0,410.34
1992-01-30,0.45679,0.472222,0.45679,0.472222,0.386999,47636100,411.62,3244.9,411.62
1992-01-31,0.469136,0.472222,0.447531,0.45679,0.374352,31124250,408.78,3223.4,408.78
1992-02-03,0.45679,0.475309,0.453704,0.469136,0.38447,27544050,409.53,3234.1,409.53
1992-02-04,0.469136,0.496914,0.466049,0.493827,0.404705,90059850,413.85,3272.8,413.85
1992-02-05,0.496914,0.506173,0.487654,0.496914,0.407235,95758200,413.84,3257.6,413.84
1992-02-06,0.493827,0.506173,0.493827,0.493827,0.404705,48138300,413.82,3255.6,413.82
1992-02-07,0.493827,0.496914,0.478395,0.484568,0.397117,41224950,411.09,3225.4,411.09
1992-02-10,0.487654,0.5,0.481481,0.5,0.409764,32553900,413.77,3245.1,413.77
1992-02-11,0.496914,0.509259,0.490741,0.493827,0.404705,46178100,413.76,3251.6,413.76
1992-02-12,0.493827,0.512346,0.490741,0.512346,0.419882,42897600,417.13,3276.8,417.13
1992-02-13,0.509259,0.521605,0.496914,0.509259,0.417352,40491900,413.69,3246.7,413.69
1992-02-14,0.5,0.506173,0.496914,0.5,0.409764,29241000,412.48,3246.0,412.48
1992-02-18,0.496914,0.503086,0.487654,0.487654,0.399646,33578550,407.38,3224.7,407.38
1992-02-19,0.484568,0.490741,0.475309,0.484568,0.397117,58417200,408.26,3230.3,408.26
1992-02-20,0.490741,0.521605,0.487654,0.518519,0.42494,58510350,413.9,3280.6,413.9
1992-02-21,0.515432,0.521605,0.496914,0.512346,0.419882,32391900,411.43,3280.2,411.43
1992-02-24,0.512346,0.512346,0.493827,0.496914,0.407235,16641450,412.27,3282.4,412.27
1992-02-25,0.5,0.503086,0.484568,0.490741,0.402176,25357050,410.45,3257.8,410.45
1992-02-26,0.490741,0.506173,0.490741,0.506173,0.414823,24522750,415.35,3283.3,415.35
1992-02-27,0.506173,0.518519,0.506173,0.506173,0.414823,19654650,413.86,3269.5,413.86
1992-02-28,0.503086,0.515432,0.490741,0.493827,0.404705,36304200,412.7,3267.7,412.7
1992-03-02,0.490741,0.493827,0.481481,0.487654,0.399646,30541050,412.45,3275.3,412.45
1992-03-03,0.490741,0.503086,0.487654,0.496914,0.407235,36126000,412.85,3290.3,412.85
1992-03-04,0.493827,0.496914,0.487654,0.490741,0.402176,18095400,409.33,3268.6,409.33
1992-03-05,0.487654,0.493827,0.481481,0.481481,0.394587,30816450,406.51,3241.5,406.51
1992-03-06,0.481481,0.490741,0.475309,0.481481,0.394587,28135350,404.44,3221.6,404.44
1992-03-09,0.478395,0.481481,0.41358,0.432099,0.354117,68704200,405.21,3215.1,405.21
1992-03-10,0.429012,0.432099,0.401235,0.425926,0.349058,254623500,406.89,3231.0,406.89
1992-03-11,0.425926,0.441358,0.416667,0.425926,0.349058,75844350,404.03,3208.6,404.03
1992-03-12,0.42284,0.432099,0.41358,0.419753,0.343999,26640900,403.89,3208.6,403.89
1992-03-13,0.425926,0.429012,0.41358,0.419753,0.343999,23765400,405.84,3235.9,405.84
1992-03-16,0.42284,0.42284,0.41358,0.416667,0.34147,19561500,406.39,3236.4,406.39
1992-03-17,0.416667,0.438272,0.416667,0.429012,0.351587,42727500,409.58,3256.0,409.58
1992-03-18,0.429012,0.435185,0.416667,0.419753,0.343999,33615000,409.15,3254.3,409.15
1992-03-19,0.416667,0.419753,0.385802,0.395062,0.323764,94308300,409.8,3261.4,409.8
1992-03-20,0.391975,0.404321,0.385802,0.391975,0.321234,87188400,411.3,3276.4,411.3
1992-03-23,0.391975,0.410494,0.388889,0.398148,0.326293,42962400,409.91,3272.1,409.91
1992-03-24,0.404321,0.432099,0.401235,0.425926,0.349058,91011600,408.88,3261.0,408.88
1992-03-25,0.391975,0.395062,0.351852,0.37037,0.303528,446868900,407.52,3259.4,407.52
1992-03-26,0.373457,0.376543,0.358025,0.361111,0.29594,70008300,407.86,3267.7,407.86
1992-03-27,0.364198,0.364198,0.32716,0.342593,0.280764,93984300,403.5,3231.4,403.5
1992-03-30,0.348765,0.354938,0.342593,0.345679,0.283293,29192400,403.0,3235.2,403.0
1992-03-31,0.345679,0.351852,0.333333,0.333333,0.273175,60045300,403.69,3235.5,403.69
1992-04-01,0.330247,0.339506,0.324074,0.33642,0.275705,48247650,404.23,3249.3,404.23
1992-04-02,0.339506,0.351852,0.333333,0.342593,0.280764,54946350,400.5,3234.1,400.5
1992-04-03,0.339506,0.351852,0.339506,0.345679,0.283293,19245600,401.55,3249.1,401.55
1992-04-06,0.345679,0.348765,0.339506,0.345679,0.283293,20748150,405.59,3275.5,405.59
1992-04-07,0.345679,0.345679,0.320988,0.324074,0.265588,47672550,398.06,3213.6,398.06
1992-04-08,0.324074,0.324074,0.296296,0.308642,0.252941,55213650,394.5,3181.4,394.5
1992-04-09,0.314815,0.339506,0.305556,0.33642,0.275705,51572700,400.64,3225.0,400.64
1992-04-10,0.342593,0.348765,0.32716,0.32716,0.268117,36320400,404.29,3255.4,404.29
1992-04-13,0.330247,0.330247,0.314815,0.324074,0.265588,38977200,406.08,3269.9,406.08
1992-04-14,0.324074,0.348765,0.314815,0.342593,0.280764,91048050,412.39,3306.1,412.39
1992-04-15,0.342593,0.358025,0.33642,0.348765,0.285822,70611750,416.28,3353.8,416.28
1992-04-16,0.345679,0.351852,0.342593,0.348765,0.285822,46068750,416.04,3366.5,416.04
1992-04-20,0.345679,0.348765,0.333333,0.342593,0.280764,22072500,410.18,3336.3,410.18
1992-04-21,0.345679,0.348765,0.333333,0.33642,0.275705,28402650,410.26,3343.3,410.26
1992-04-22,0.33642,0.351852,0.33642,0.342593,0.280764,36960300,409.81,3338.8,409.81
1992-04-23,0.345679,0.345679,0.320988,0.32716,0.268117,53536950,411.6,3348.6,411.6
1992-04-24,0.32716,0.333333,0.317901,0.324074,0.265588,46238850,409.02,3324.5,409.02
1992-04-27,0.320988,0.333333,0.317901,0.32716,0.268117,27070200,408.45,3304.56,408.45
1992-04-28,0.330247,0.330247,0.308642,0.317901,0.260529,36583650,409.11,3307.9,409.11
1992-04-29,0.317901,0.333333,0.296296,0.330247,0.270646,90104400,412.02,3333.2,412.02
1992-04-30,0.330247,0.342593,0.32716,0.342593,0.280764,58113450,414.95,3359.1,414.95
1992-05-01,0.342593,0.358025,0.339506,0.348765,0.285822,47283750,412.53,3336.1,412.53
1992-05-04,0.348765,0.367284,0.345679,0.367284,0.300999,36599850,416.91,3378.1,416.91
1992-05-05,0.373457,0.398148,0.37037,0.398148,0.326293,113128650,416.84,3359.4,416.84
1992-05-06,0.398148,0.404321,0.376543,0.391975,0.321234,57631500,416.79,3369.4,416.79
1992-05-07,0.395062,0.404321,0.37963,0.385802,0.316175,35907300,415.85,3363.4,415.85
1992-05-08,0.382716,0.398148,0.37037,0.382716,0.313646,37446300,416.05,3369.4,416.05
1992-05-11,0.382716,0.388889,0.37963,0.382716,0.313646,11214450,418.49,3397.6,418.49
1992-05-12,0.388889,0.388889,0.376543,0.385802,0.316175,23842350,416.29,3385.1,416.29
1992-05-13,0.382716,0.382716,0.37037,0.373457,0.306058,41062950,416.45,3392.0,416.45
1992-05-14,0.376543,0.37963,0.361111,0.373457,0.306058,29913300,413.14,3368.9,413.14
1992-05-15,0.37037,0.37963,0.364198,0.37963,0.311117,16285050,410.09,3353.1,410.09
1992-05-18,0.37963,0.388889,0.37037,0.376543,0.308587,21797100,412.81,3376.0,412.81
1992-05-19,0.373457,0.376543,0.361111,0.37037,0.303528,16860150,416.37,3398.0,416.37
1992-05-20,0.37037,0.382716,0.37037,0.376543,0.308587,16592850,415.39,3393.8,415.39
1992-05-21,0.373457,0.37963,0.364198,0.367284,0.300999,12348450,412.6,3378.7,412.6
1992-05-22,0.37037,0.37037,0.364198,0.364198,0.29847,7703100,414.02,3386.8,414.02
1992-05-26,0.364198,0.364198,0.348765,0.351852,0.288352,23639850,411.41,3364.2,411.41
1992-05-27,0.358025,0.373457,0.351852,0.37037,0.303528,24125850,412.17,3370.4,412.17
1992-05-28,0.373457,0.373457,0.364198,0.373457,0.306058,17159850,416.74,3398.4,416.74
1992-05-29,0.373457,0.385802,0.364198,0.367284,0.300999,19707300,415.35,3396.9,415.35
1992-06-01,0.364198,0.37037,0.364198,0.367284,0.300999,14098050,417.3,3413.2,417.3
1992-06-02,0.364198,0.388889,0.361111,0.388889,0.318705,52038450,413.5,3396.1,413.5
1992-06-03,0.388889,0.398148,0.37963,0.388889,0.318705,63244800,414.59,3407.0,414.59
1992-06-04,0.388889,0.395062,0.385802,0.388889,0.318705,24364800,413.26,3399.7,413.26
1992-06-05,0.388889,0.391975,0.376543,0.382716,0.313646,14037300,413.48,3398.7,413.48
1992-06-08,0.382716,0.385802,0.37963,0.385802,0.316175,13932000,413.36,3404.1,413.36
1992-06-09,0.382716,0.388889,0.37037,0.376543,0.308587,16430850,410.06,3369.9,410.06
1992-06-10,0.376543,0.37963,0.37037,0.373457,0.306058,9472950,407.25,3343.2,407.25
1992-06-11,0.376543,0.385802,0.373457,0.382716,0.313646,28426950,409.05,3351.5,409.05
1992-06-12,0.382716,0.395062,0.382716,0.385802,0.316175,20873700,409.76,3354.4,409.76
1992-06-15,0.385802,0.416667,0.382716,0.416667,0.34147,77201100,410.29,3354.9,410.29
1992-06-16,0.419753,0.429012,0.401235,0.407407,0.333881,71810550,408.32,3329.5,408.32
1992-06-17,0.401235,0.404321,0.385802,0.388889,0.318705,33849900,402.26,3287.8,402.26
1992-06-18,0.388889,0.395062,0.37963,0.37963,0.311117,31245750,400.96,3274.1,400.96
1992-06-19,0.37963,0.401235,0.37963,0.398148,0.326293,57080700,403.67,3285.4,403.67
1992-06-22,0.395062,0.407407,0.382716,0.391975,0.321234,45283050,403.4,3280.8,403.4
1992-06-23,0.395062,0.398148,0.382716,0.382716,0.313646,29087100,404.04,3285.6,404.04
1992-06-24,0.382716,0.388889,0.367284,0.373457,0.306058,60984900,403.84,3290.7,403.84
1992-06-25,0.373457,0.373457,0.345679,0.364198,0.29847,50580450,403.12,3284.0,403.12
1992-06-26,0.364198,0.364198,0.345679,0.351852,0.288352,52038450,403.45,3282.4,403.45
1992-06-29,0.354938,0.382716,0.354938,0.382716,0.313646,36283950,408.94,3319.86,408.94
1992-06-30,0.382716,0.388889,0.37037,0.376543,0.308587,26620650,408.14,3318.5,408.14
1992-07-01,0.41358,0.444444,0.404321,0.429012,0.351587,284658300,412.88,3354.1,412.88
1992-07-02,0.432099,0.438272,0.41358,0.416667,0.34147,95122350,411.77,3330.3,411.77
1992-07-06,0.41358,0.419753,0.407407,0.416667,0.34147,73280700,413.84,3339.2,413.84
1992-07-07,0.419753,0.419753,0.404321,0.404321,0.331352,49632750,409.16,3295.2,409.16
1992-07-08,0.407407,0.410494,0.398148,0.410494,0.336411,51094800,410.28,3293.3,410.28
1992-07-09,0.407407,0.435185,0.407407,0.429012,0.351587,58283550,414.23,3324.1,414.23
1992-07-10,0.425926,0.444444,0.42284,0.441358,0.361705,50151150,414.62,3330.6,414.62
1992-07-13,0.438272,0.444444,0.435185,0.441358,0.361705,35028450,414.87,3337.3,414.87
1992-07-14,0.441358,0.447531,0.435185,0.447531,0.366764,48519000,417.68,3358.4,417.68
1992-07-15,0.447531,0.469136,0.444444,0.469136,0.38447,81275400,417.1,3345.4,417.1
1992-07-16,0.462963,0.469136,0.450617,0.469136,0.38447,52378650,417.54,3361.6,417.54
1992-07-17,0.45679,0.462963,0.441358,0.462963,0.379411,75111300,415.62,3331.6,415.62
1992-07-20,0.453704,0.459877,0.444444,0.453704,0.371823,40581000,413.75,3303.0,413.75
1992-07-21,0.469136,0.472222,0.45679,0.466049,0.38194,50422500,413.76,3308.4,413.76
1992-07-22,0.45679,0.466049,0.453704,0.459877,0.376882,33805350,410.93,3277.6,410.93
1992-07-23,0.459877,0.466049,0.453704,0.45679,0.374352,11745000,412.08,3290.0,412.08
1992-07-24,0.453704,0.466049,0.453704,0.466049,0.38194,35644050,411.6,3285.7,411.6
1992-07-27,0.459877,0.462963,0.453704,0.453704,0.371823,12891150,411.54,3282.2,411.54
1992-07-28,0.459877,0.462963,0.447531,0.450617,0.369293,20950650,417.52,3334.1,417.52
1992-07-29,0.447531,0.450617,0.435185,0.435185,0.356646,61661250,422.23,3379.2,422.23
1992-07-30,0.435185,0.459877,0.435185,0.45679,0.374352,41962050,423.92,3391.9,423.92
1992-07-31,0.45679,0.459877,0.450617,0.459877,0.376882,30083400,424.21,3393.8,424.21
1992-08-03,0.453704,0.462963,0.450617,0.459877,0.376882,18399150,425.09,3395.4,425.09
1992-08-04,0.45679,0.462963,0.450617,0.453704,0.371823,12538800,424.36,3384.3,424.36
1992-08-05,0.453704,0.459877,0.447531,0.45679,0.374352,33376050,422.19,3365.1,422.19
1992-08-06,0.453704,0.459877,0.447531,0.447531,0.366764,17410950,420.59,3340.6,420.59
1992-08-07,0.447531,0.453704,0.438272,0.441358,0.361705,46971900,418.88,3332.2,418.88
1992-08-10,0.438272,0.441358,0.429012,0.435185,0.356646,31237650,419.42,3337.56,419.42
1992-08-11,0.435185,0.435185,0.419753,0.429012,0.351587,47575350,418.9,3331.1,418.9
1992-08-12,0.429012,0.441358,0.42284,0.435185,0.356646,32622750,417.78,3320.8,417.78
1992-08-13,0.435185,0.441358,0.435185,0.435185,0.356646,29893050,417.73,3313.3,417.73
1992-08-14,0.432099,0.441358,0.429012,0.441358,0.361705,18269550,419.91,3328.9,419.91
1992-08-17,0.435185,0.444444,0.432099,0.441358,0.361705,25073550,420.74,3324.9,420.74
1992-08-18,0.441358,0.444444,0.429012,0.432099,0.354117,10311300,421.34,3329.5,421.34
1992-08-19,0.429012,0.441358,0.42284,0.42284,0.346529,19840950,418.19,3307.1,418.19
1992-08-20,0.42284,0.429012,0.410494,0.429012,0.351587,35141850,418.26,3304.9,418.26
1992-08-21,0.429012,0.441358,0.42284,0.432099,0.354117,62321400,414.85,3254.1,414.85
1992-08-24,0.429012,0.429012,0.401235,0.404321,0.331352,43687350,410.72,3228.2,410.72
1992-08-25,0.398148,0.419753,0.388889,0.416667,0.34147,41840550,411.61,3232.2,411.61
1992-08-26,0.416667,0.432099,0.416667,0.419753,0.343999,24040800,413.51,3246.8,413.51
1992-08-27,0.425926,0.432099,0.42284,0.429012,0.351587,30144150,413.53,3254.6,413.53
1992-08-28,0.432099,0.432099,0.425926,0.429012,0.351587,8326800,414.84,3267.6,414.84
1992-08-31,0.425926,0.435185,0.425926,0.432099,0.354117,27122850,414.03,3257.4,414.03
1992-09-01,0.432099,0.447531,0.429012,0.447531,0.366764,46700550,416.07,3266.26,416.07
1992-09-02,0.447531,0.469136,0.444444,0.469136,0.38447,79813350,417.98,3290.3,417.98
1992-09-03,0.466049,0.469136,0.459877,0.462963,0.379411,58364550,417.98,3292.2,417.98
1992-09-04,0.466049,0.466049,0.447531,0.45679,0.374352,29467800,417.08,3281.9,417.08
1992-09-08,0.450617,0.45679,0.450617,0.453704,0.371823,32813100,414.44,3260.6,414.44
1992-09-09,0.453704,0.484568,0.453704,0.481481,0.394587,56404350,416.36,3271.4,416.36
1992-09-10,0.478395,0.487654,0.475309,0.478395,0.392058,66023100,419.95,3305.2,419.95
1992-09-11,0.478395,0.493827,0.478395,0.487654,0.399646,82000350,419.58,3305.7,419.58
1992-09-14,0.493827,0.521605,0.487654,0.515432,0.422411,134119800,425.27,3376.2,425.27
1992-09-15,0.512346,0.512346,0.484568,0.496914,0.407235,125230050,419.77,3327.3,419.77
1992-09-16,0.490741,0.5,0.475309,0.478395,0.392058,50248350,419.92,3319.2,419.92
1992-09-17,0.478395,0.503086,0.478395,0.496914,0.407235,43059600,419.93,3315.7,419.93
1992-09-18,0.503086,0.509259,0.487654,0.5,0.409764,48713400,422.93,3327.1,422.93
1992-09-21,0.493827,0.496914,0.484568,0.487654,0.399646,14790600,422.14,3320.8,422.14
1992-09-22,0.490741,0.509259,0.472222,0.5,0.409764,79614900,417.14,3280.9,417.14
1992-09-23,0.503086,0.512346,0.475309,0.493827,0.404705,181800450,417.44,3278.7,417.44
1992-09-24,0.496914,0.503086,0.487654,0.496914,0.407235,62912700,418.47,3287.9,418.47
1992-09-25,0.493827,0.493827,0.459877,0.469136,0.38447,35862750,414.35,3250.3,414.35
1992-09-28,0.462963,0.481481,0.462963,0.478395,0.392058,18630000,416.62,3276.26,416.62
1992-09-29,0.475309,0.503086,0.475309,0.503086,0.412293,87921450,416.8,3266.8,416.8
1992-09-30,0.506173,0.512346,0.490741,0.493827,0.404705,37762200,417.8,3271.7,417.8
1992-10-01,0.490741,0.5,0.481481,0.484568,0.397117,45469350,416.29,3254.4,416.29
1992-10-02,0.481481,0.487654,0.466049,0.478395,0.392058,77407650,410.47,3200.6,410.47
1992-10-05,0.478395,0.478395,0.459877,0.469136,0.38447,66314700,407.57,3179.0,407.57
1992-10-06,0.472222,0.496914,0.472222,0.490741,0.402176,70575300,407.18,3178.2,407.18
1992-10-07,0.490741,0.5,0.475309,0.481481,0.394587,67485150,404.25,3152.3,404.25
1992-10-08,0.484568,0.490741,0.475309,0.481481,0.394587,38219850,407.75,3176.0,407.75
1992-10-09,0.481481,0.484568,0.469136,0.469136,0.38447,33651450,402.66,3136.6,402.66
1992-10-12,0.475309,0.490741,0.466049,0.490741,0.402176,37409850,407.44,3174.4,407.44
1992-10-13,0.490741,0.496914,0.487654,0.496914,0.407235,52382700,409.3,3201.4,409.3
1992-10-14,0.493827,0.5,0.487654,0.487654,0.399646,30569400,409.37,3195.5,409.37
1992-10-15,0.484568,0.493827,0.484568,0.493827,0.404705,21987450,409.6,3174.7,409.6
1992-10-16,0.490741,0.515432,0.487654,0.509259,0.417352,95511150,411.73,3174.4,411.73
1992-10-19,0.512346,0.552469,0.506173,0.546296,0.447705,127805850,414.98,3188.5,414.98
1992-10-20,0.549383,0.567901,0.549383,0.552469,0.452764,131523750,415.48,3186.0,415.48
1992-10-21,0.552469,0.567901,0.552469,0.555556,0.455293,86945400,415.67,3187.1,415.67
1992-10-22,0.558642,0.57716,0.558642,0.567901,0.46541,94547250,414.9,3200.9,414.9
1992-10-23,0.567901,0.570988,0.558642,0.570988,0.46794,61665300,414.1,3207.6,414.1
1992-10-26,0.564815,0.567901,0.533951,0.555556,0.455293,84649050,418.16,3244.1,418.16
1992-10-27,0.552469,0.555556,0.527778,0.533951,0.437587,46915200,418.49,3235.7,418.49
1992-10-28,0.533951,0.549383,0.533951,0.540123,0.442646,22943250,420.13,3251.4,420.13
1992-10-29,0.54321,0.561728,0.537037,0.561728,0.460351,50710050,420.86,3246.3,420.86
1992-10-30,0.558642,0.567901,0.546296,0.549383,0.450234,35761500,418.68,3226.3,418.68
1992-11-02,0.549383,0.564815,0.546296,0.561728,0.460351,28876500,422.75,3262.2,422.75
1992-11-03,0.558642,0.564815,0.540123,0.546296,0.447705,34676100,419.92,3252.5,419.92
1992-11-04,0.540123,0.552469,0.537037,0.540123,0.442646,27702000,417.11,3223.0,417.11
1992-11-05,0.54321,0.580247,0.54321,0.580247,0.475528,40828050,418.34,3243.8,418.34
1992-11-06,0.57716,0.598765,0.567901,0.595679,0.488175,75722850,417.58,3240.1,417.58
