Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1995-07-10,11.8125,12.25,11.8125,12.25,6.75128,5438000,557.19,4702.39,557.19
1995-07-11,12.5625,12.5625,12.375,12.5,6.889062,4907000,554.78,4680.6,554.78
1995-07-12,12.5,13.0625,12.4375,13.0625,7.199069,1055800,560.89,4727.29,560.89
1995-07-13,13.0,13.125,12.9375,13.0625,7.199069,1373600,561.0,4727.48,561.0
1995-07-14,13.0,13.0625,12.9375,13.0,7.164621,985600,559.89,4708.82,559.89
1995-07-17,13.0,13.0,12.875,12.9375,7.130179,947600,562.72,4736.29,562.72
1995-07-18,12.9375,12.9375,12.5625,12.625,6.95795,727400,558.46,4686.28,558.46
1995-07-19,12.5625,12.5625,11.6875,11.875,6.544606,558200,550.98,4628.87,550.98
1995-07-20,11.75,11.8125,11.75,11.8125,6.51016,464600,553.54,4641.55,553.54
1995-07-21,11.875,12.1875,11.875,12.0625,6.647943,721200,553.62,4641.55,553.62
1995-07-24,12.0625,12.25,12.0625,12.0625,6.647943,509000,556.63,4668.67,556.63
1995-07-25,12.125,12.375,12.0625,12.125,6.682389,847000,561.1,4714.45,561.1
1995-07-26,12.25,12.5625,12.25,12.5625,6.923506,1584800,561.61,4707.06,561.61
1995-07-27,12.5,12.875,12.5,12.875,7.095729,2082600,565.22,4732.77,565.22
1995-07-28,12.875,13.6875,12.6875,13.6875,7.543519,14640800,562.93,4715.51,562.93
1995-07-31,13.625,13.625,13.25,13.5,7.440187,2544600,562.06,4708.47,562.06
1995-08-01,13.4375,13.4375,13.25,13.3125,7.336853,1956000,559.64,4700.37,559.64
1995-08-02,13.3125,13.3125,12.625,12.6875,6.992394,2307600,558.8,4690.15,558.8
1995-08-03,12.5625,13.0,12.5625,13.0,7.164621,1762800,558.75,4701.42,558.75
1995-08-04,12.875,12.9375,12.5,12.6875,6.992394,903800,558.94,4683.46,558.94
1995-08-07,12.625,12.625,12.4375,12.5625,6.923506,837000,560.03,4693.32,560.03
1995-08-08,12.5,12.5625,12.4375,12.4375,6.854615,729000,560.39,4693.32,560.39
1995-08-09,12.4375,12.4375,12.1875,12.25,6.75128,586600,559.71,4671.49,559.71
1995-08-10,12.25,12.5625,12.25,12.375,6.82017,1319400,557.45,4643.66,557.45
1995-08-11,12.375,12.625,12.375,12.5,6.889062,1152000,555.11,4618.3,555.11
1995-08-14,12.5,12.5,12.125,12.25,6.75128,379800,559.74,4659.86,559.74
1995-08-15,12.25,12.375,12.25,12.3125,6.785725,349600,558.57,4640.84,558.57
1995-08-16,12.4375,12.5,12.3125,12.375,6.82017,440200,559.97,4639.08,559.97
1995-08-17,12.375,12.5625,12.3125,12.5625,6.923506,410600,559.04,4630.63,559.04
1995-08-18,12.5625,12.5625,12.1875,12.25,6.75128,598800,559.21,4617.6,559.21
1995-08-21,12.3125,12.4375,12.125,12.125,6.682389,440400,558.11,4614.78,558.11
1995-08-22,12.1875,12.25,11.875,12.0,6.6135,444200,559.52,4620.42,559.52
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.51016,193200,557.14,4584.85,557.14
1995-08-24,11.8125,11.8125,11.5625,11.625,6.406826,1284000,557.46,4580.62,557.46
1995-08-25,11.625,11.9375,11.4375,11.8125,6.51016,733400,560.1,4601.4,560.1
1995-08-28,11.8125,11.8125,11.5,11.625,6.406826,447600,559.05,4594.0,559.05
