Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1998-07-01,0.9,0.95,0.9,0.91875,0.91875,7524000.0,1148.56,9048.67,1148.56
1998-07-02,0.93125,0.975,0.91875,0.975,0.975,369000.0,1146.42,9025.26,1146.42
1998-07-06,0.975,1.0625,0.975,1.00625,1.00625,1881000.0,1157.33,9091.77,1157.33
1998-07-07,1.0375,1.05,1.025,1.025,1.025,201000.0,1154.66,9085.04,1154.66
1998-07-08,1.0125,1.05,1.0,1.0125,1.0125,864000.0,1166.38,9174.97,1166.38
1998-07-09,1.025,1.05,1.0125,1.05,1.05,158000.0,1158.56,9089.78,1158.56
1998-07-10,1.06875,1.06875,0.975,0.975,0.975,962000.0,1164.33,9105.74,1164.33
1998-07-13,1.025,1.025,0.9875,1.0,1.0,935000.0,1165.19,9096.21,1165.19
1998-07-14,0.9875,1.0,0.9625,0.975,0.975,605000.0,1177.58,9245.54,1177.58
1998-07-15,0.9625,0.9875,0.95,0.975,0.975,619000.0,1174.81,9234.47,1174.81
1998-07-16,0.9625,0.975,0.9625,0.9625,0.9625,137000.0,1183.99,9328.19,1183.99
1998-07-17,0.975,0.975,0.975,0.975,0.975,42000.0,1186.75,9337.97,1186.75
1998-07-20,0.9875,1.01875,0.9875,1.0125,1.0125,388000.0,1184.1,9295.75,1184.1
1998-07-21,1.0125,1.025,1.0,1.0,1.0,304000.0,1165.07,9190.19,1165.07
1998-07-22,0.9625,1.025,0.9625,1.01875,1.01875,223000.0,1164.08,9128.91,1164.08
1998-07-23,1.00625,1.0625,1.0,1.0125,1.0125,475000.0,1139.75,8932.98,1139.75
1998-07-24,1.0375,1.0375,1.0,1.025,1.025,227000.0,1140.8,8937.36,1140.8
1998-07-27,1.025,1.025,0.9625,0.975,0.975,93000.0,1147.27,9028.24,1147.27
1998-07-28,1.0125,1.0125,0.9375,0.95,0.95,259000.0,1130.24,8934.78,1130.24
1998-07-29,0.9875,0.9875,0.95,0.975,0.975,1119000.0,1125.21,8914.96,1125.21
1998-07-30,0.9875,1.0875,0.9875,1.0875,1.0875,273000.0,1142.95,9026.95,1142.95
1998-07-31,1.0875,1.0875,1.075,1.075,1.075,46000.0,1120.67,8883.29,1120.67
1998-08-03,1.05,1.05,1.0375,1.0375,1.0375,62000.0,1112.44,8786.74,1112.44
1998-08-04,1.025,1.025,0.9875,0.9875,0.9875,257000.0,1072.12,8487.31,1072.12
1998-08-05,1.0,1.0,0.975,0.975,0.975,187000.0,1081.43,8546.78,1081.43
1998-08-06,0.975,1.0125,0.95,0.95,0.95,1599000.0,1089.63,8577.68,1089.63
1998-08-07,0.9625,0.9625,0.95,0.9625,0.9625,972000.0,1089.45,8598.02,1089.45
1998-08-10,0.975,0.975,0.9625,0.9625,0.9625,818000.0,1083.14,8574.85,1083.14
1998-08-11,0.94375,0.94375,0.9,0.9,0.9,447000.0,1068.98,8462.85,1068.98
1998-08-12,0.9,0.91875,0.9,0.91875,0.91875,110000.0,1084.22,8552.96,1084.22
1998-08-13,0.91875,0.91875,0.9,0.9,0.9,61000.0,1074.91,8459.5,1074.91
1998-08-14,0.91875,0.91875,0.9,0.9,0.9,225000.0,1062.75,8425.0,1062.75
1998-08-17,0.8875,0.9,0.875,0.9,0.9,345000.0,1083.67,8574.85,1083.67
1998-08-18,0.875,0.8875,0.8625,0.8625,0.8625,207000.0,1101.2,8714.65,1101.2
1998-08-19,0.8625,0.875,0.8625,0.875,0.875,35000.0,1098.06,8693.28,1098.06
1998-08-20,0.8625,0.8625,0.8375,0.8375,0.8375,127000.0,1091.6,8611.41,1091.6
1998-08-21,0.8375,0.8375,0.8,0.8,0.8,295000.0,1081.24,8533.65,1081.24
1998-08-24,0.8,0.8125,0.8,0.8125,0.8125,22000.0,1088.14,8566.61,1088.14
1998-08-25,0.80625,0.8375,0.80625,0.8375,0.8375,184000.0,1092.85,8602.65,1092.85
1998-08-26,0.8,0.825,0.8,0.8,0.8,95000.0,1084.19,8523.35,1084.19
1998-08-27,0.775,0.775,0.7,0.725,0.725,373000.0,1042.59,8165.99,1042.59
1998-08-28,0.725,0.725,0.7,0.7,0.7,25000.0,1027.14,8051.68,1027.14
1998-08-31,0.7,0.7,0.6625,0.6625,0.6625,63000.0,957.28,7539.07,957.28
1998-09-01,0.6625,0.675,0.64375,0.65625,0.65625,504000.0,994.26,7827.43,994.26
1998-09-02,0.625,0.65,0.625,0.625,0.625,182000.0,990.48,7782.37,990.48
1998-09-03,0.625,0.625,0.6125,0.6125,0.6125,68000.0,982.26,7682.22,982.26
1998-09-04,0.625,0.625,0.6125,0.6125,0.6125,213000.0,973.89,7640.25,973.89
1998-09-08,0.625,0.63125,0.6125,0.625,0.625,226000.0,1023.46,8020.78,1023.46
1998-09-09,0.63125,0.63125,0.625,0.625,0.625,851000.0,1006.2,7865.02,1006.2
1998-09-10,0.6,0.60625,0.55,0.6,0.6,414000.0,980.19,7615.54,980.19
1998-09-11,0.5625,0.56875,0.55,0.55,0.55,148000.0,1009.06,7795.5,1009.06
1998-09-14,0.56875,0.56875,0.5625,0.5625,0.5625,193000.0,1029.72,7945.35,1029.72
1998-09-15,0.6,0.6125,0.5625,0.6125,0.6125,115000.0,1037.68,8024.39,1037.68
1998-09-16,0.575,0.6625,0.575,0.6625,0.6625,159000.0,1045.48,8089.78,1045.48
1998-09-17,0.6125,0.65,0.6125,0.65,0.65,36000.0,1018.87,7873.77,1018.87
1998-09-18,0.675,0.725,0.65,0.725,0.725,531000.0,1020.09,7895.66,1020.09
1998-09-22,0.7,0.75,0.7,0.725,0.725,173000.0,1029.63,7897.2,1029.63
1998-09-23,0.75,0.825,0.75,0.809375,0.809375,520000.0,1066.09,8154.41,1066.09
1998-09-24,0.83125,0.83125,0.76875,0.8125,0.8125,203000.0,1042.72,8001.99,1042.72
1998-09-25,0.8,0.8,0.74375,0.75,0.75,72000.0,1044.75,8028.77,1044.75
1998-09-28,0.7875,0.7875,0.75,0.75,0.75,6000.0,1048.69,8108.84,1048.69
1998-09-29,0.8,0.8,0.8,0.8,0.8,25000.0,1049.02,8080.52,1049.02
1998-09-30,0.775,0.775,0.775,0.775,0.775,20000.0,1017.01,7842.62,1017.01
1998-10-02,0.7375,0.7625,0.7375,0.7625,0.7625,69000.0,1002.6,7784.69,1002.6
1998-10-05,0.74375,0.74375,0.74375,0.74375,0.74375,5000.0,988.56,7726.24,988.56
1998-10-06,0.73125,0.75,0.73125,0.7375,0.7375,61000.0,984.59,7742.98,984.59
1998-10-07,0.75,0.75,0.6875,0.6875,0.6875,63000.0,970.68,7741.69,970.68
1998-10-08,0.65,0.65625,0.6,0.6,0.6,179000.0,959.44,7731.91,959.44
1998-10-09,0.625,0.625,0.625,0.625,0.625,63000.0,984.39,7899.52,984.39
1998-10-12,0.625,0.625,0.625,0.625,0.625,3000.0,997.71,8001.47,997.71
1998-10-13,0.625,0.625,0.625,0.625,0.625,16000.0,994.8,7938.14,994.8
1998-10-14,0.6,0.625,0.6,0.6,0.6,34000.0,1005.53,7968.78,1005.53
1998-10-15,0.6,0.6,0.6,0.6,0.6,10000.0,1047.49,8299.36,1047.49
1998-10-16,0.6375,0.7,0.6375,0.675,0.675,150000.0,1056.42,8416.76,1056.42
1998-10-20,0.675,0.725,0.675,0.725,0.725,53000.0,1063.93,8505.85,1063.93
1998-10-22,0.725,0.725,0.6875,0.6875,0.6875,68000.0,1078.48,8533.14,1078.48
1998-10-23,0.7,0.775,0.6875,0.7625,0.7625,940000.0,1070.67,8452.29,1070.67
1998-10-26,0.725,0.8125,0.725,0.80625,0.80625,176000.0,1072.32,8432.21,1072.32
1998-10-27,0.8125,0.85,0.8,0.8,0.8,149000.0,1065.34,8366.04,1065.34
1998-10-28,0.8,0.825,0.8,0.825,0.825,84000.0,1068.09,8371.97,1068.09
1998-10-29,0.8125,0.825,0.8,0.8,0.8,114000.0,1085.93,8495.03,1085.93
1998-10-30,0.80625,0.8375,0.80625,0.8375,0.8375,100000.0,1098.67,8592.1,1098.67
1998-11-02,0.8375,0.85,0.8375,0.85,0.85,83000.0,1111.6,8706.15,1111.6
1998-11-03,0.8625,0.9,0.8625,0.9,0.9,69000.0,1110.84,8706.15,1110.84
1998-11-04,0.9,1.00625,0.9,0.9375,0.9375,164000.0,1118.67,8783.14,1118.67
1998-11-05,0.925,0.925,0.9,0.9,0.9,23000.0,1133.85,8915.47,1133.85
1998-11-06,0.9,0.9,0.8875,0.9,0.9,153000.0,1141.01,8975.46,1141.01
1998-11-09,0.90625,0.90625,0.90625,0.90625,0.90625,25000.0,1130.2,8897.96,1130.2
1998-11-10,0.88125,0.9125,0.875,0.88125,0.88125,25000.0,1128.26,8863.98,1128.26
1998-11-11,0.8875,0.8875,0.88125,0.88125,0.88125,32000.0,1120.97,8823.82,1120.97
1998-11-12,0.88125,0.9,0.88125,0.9,0.9,31000.0,1117.69,8829.74,1117.69
1998-11-13,0.88125,0.9125,0.875,0.875,0.875,288000.0,1125.72,8919.59,1125.72
1998-11-16,0.8625,0.9125,0.8625,0.875,0.875,105000.0,1135.87,9011.25,1135.87
1998-11-17,0.85625,0.85625,0.83125,0.84375,0.84375,155000.0,1139.32,8986.28,1139.32
1998-11-18,0.825,0.8375,0.825,0.83125,0.83125,127000.0,1144.48,9041.11,1144.48
