Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,4.046875,4.25,4.0,4.234375,4.017878,12774400,417.26,3172.4,417.26
1992-01-03,4.234375,4.234375,4.09375,4.125,3.914095,16043200,419.34,3201.5,419.34
1992-01-06,4.109375,4.15625,4.03125,4.15625,3.943748,9374400,417.96,3200.1,417.96
1992-01-07,4.109375,4.28125,4.078125,4.078125,3.869618,13521600,417.4,3204.8,417.4
1992-01-08,4.0625,4.265625,4.046875,4.109375,3.89927,14401600,418.1,3203.9,418.1
1992-01-09,3.8125,3.953125,3.765625,3.9375,3.740734,43704000,417.61,3209.5,417.61
1992-01-10,3.90625,3.929688,3.734375,3.804688,3.614557,14809600,415.1,3199.5,415.1
1992-01-13,3.78125,3.796875,3.671875,3.734375,3.547759,13131200,414.34,3185.6,414.34
1992-01-14,3.734375,4.015625,3.703125,4.0,3.800109,19137600,420.44,3246.2,420.44
1992-01-15,4.0625,4.078125,3.9375,4.0,3.800109,8449600,420.77,3258.5,420.77
1992-01-16,4.0,4.0,3.8125,3.890625,3.696201,6227200,418.21,3249.6,418.21
1992-01-17,3.921875,4.046875,3.90625,3.992188,3.792689,12505600,418.86,3265.0,418.86
1992-01-20,4.015625,4.015625,3.90625,3.90625,3.711045,6361600,416.36,3254.0,416.36
1992-01-21,3.890625,3.90625,3.78125,3.828125,3.636823,9180800,412.64,3223.4,412.64
1992-01-22,3.84375,3.953125,3.84375,3.953125,3.755577,3256000,418.13,3255.8,418.13
1992-01-23,3.96875,4.03125,3.921875,3.953125,3.755577,5484800,414.96,3226.7,414.96
1992-01-24,3.9375,4.046875,3.9375,3.984375,3.785266,4144000,415.48,3232.8,415.48
1992-01-27,4.03125,4.039063,3.984375,3.984375,3.785266,2414400,414.99,3240.6,414.99
1992-01-28,4.0,4.109375,3.984375,4.015625,3.814955,9104000,414.96,3272.1,414.96
1992-01-29,4.0,4.046875,3.953125,3.953125,3.755577,3976000,410.34,3225.0,410.34
1992-01-30,3.953125,3.984375,3.882813,3.9375,3.740734,3203200,411.62,3244.9,411.62
1992-01-31,4.0,4.0,3.8125,3.835938,3.644247,5577600,408.78,3223.4,408.78
1992-02-03,3.828125,3.90625,3.796875,3.859375,3.666512,2438400,409.53,3234.1,409.53
1992-02-04,3.875,3.96875,3.828125,3.953125,3.755577,5740800,413.85,3272.8,413.85
