Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,20.9375,21.21875,20.78125,21.21875,8.619096,3566400.0,417.26,3172.4,417.26
1992-01-03,21.09375,21.375,21.03125,21.21875,8.619096,3025600.0,419.34,3201.5,419.34
1992-01-06,21.125,21.46875,21.125,21.125,8.581016,2806800.0,417.96,3200.1,417.96
1992-01-07,21.09375,21.34375,21.0625,21.34375,8.669868,1674000.0,417.4,3204.8,417.4
1992-01-08,21.1875,21.78125,21.1875,21.71875,8.822196,3573600.0,418.1,3203.9,418.1
1992-01-09,21.71875,21.9375,21.6875,21.78125,8.847583,3092400.0,417.61,3209.5,417.61
1992-01-10,21.65625,21.78125,21.625,21.71875,8.822196,1724400.0,415.1,3199.5,415.1
1992-01-13,21.65625,21.75,21.46875,21.6875,8.809503,1523200.0,414.34,3185.6,414.34
1992-01-14,21.625,21.6875,21.375,21.65625,8.796813,2077600.0,420.44,3246.2,420.44
1992-01-15,21.6875,21.71875,21.0625,21.15625,8.593709,3381200.0,420.77,3258.5,420.77
1992-01-16,20.75,20.875,20.25,20.53125,8.339832,6536400.0,418.21,3249.6,418.21
1992-01-17,20.125,20.3125,20.0625,20.15625,8.187508,4197200.0,418.86,3265.0,418.86
1992-01-20,20.0,20.21875,19.90625,20.125,8.174814,2738400.0,416.36,3254.0,416.36
1992-01-21,20.03125,20.09375,19.625,19.75,8.022489,1689200.0,412.64,3223.4,412.64
1992-01-22,19.71875,20.34375,19.71875,20.34375,8.263667,2033600.0,418.13,3255.8,418.13
1992-01-23,20.46875,20.71875,20.03125,20.0625,8.149422,2458400.0,414.96,3226.7,414.96
1992-01-24,20.125,20.34375,20.09375,20.1875,8.200202,1051200.0,415.48,3232.8,415.48
1992-01-27,20.125,20.21875,19.9375,20.0625,8.149422,1062000.0,414.99,3240.6,414.99
1992-01-28,20.03125,20.09375,19.90625,19.90625,8.085958,2037600.0,414.96,3272.1,414.96
1992-01-29,19.84375,20.09375,19.625,19.65625,7.984409,2270800.0,410.34,3225.0,410.34
1992-01-30,19.71875,20.0,19.71875,20.0,8.12404,1839600.0,411.62,3244.9,411.62
1992-01-31,19.96875,20.0,19.71875,19.71875,8.009795,1840400.0,408.78,3223.4,408.78
1992-02-03,19.71875,19.75,19.3125,19.53125,7.933627,2430400.0,409.53,3234.1,409.53
1992-02-04,19.5,19.75,19.34375,19.6875,7.997099,2673200.0,413.85,3272.8,413.85
1992-02-05,19.8125,19.8125,19.5,19.5625,7.946322,3372400.0,413.84,3257.6,413.84
1992-02-06,19.5625,19.59375,19.375,19.375,7.870158,2127200.0,413.82,3255.6,413.82
1992-02-07,19.4375,19.625,19.40625,19.4375,7.895548,2617200.0,411.09,3225.4,411.09
1992-02-10,19.5,19.8125,19.46875,19.8125,8.105206,1730400.0,413.77,3245.1,413.77
1992-02-11,19.75,19.8125,19.4375,19.5,7.977361,2190400.0,413.76,3251.6,413.76
1992-02-12,19.375,19.40625,19.0625,19.28125,7.887881,4715600.0,417.13,3276.8,417.13
1992-02-13,19.3125,19.375,18.8125,18.9375,7.74725,3748400.0,413.69,3246.7,413.69
1992-02-14,18.875,19.125,18.84375,19.0,7.77282,1692000.0,412.48,3246.0,412.48
1992-02-18,18.9375,19.25,18.75,18.84375,7.708896,2105600.0,407.38,3224.7,407.38
1992-02-19,18.78125,18.8125,18.5625,18.65625,7.632192,2980000.0,408.26,3230.3,408.26
1992-02-20,18.6875,18.84375,18.59375,18.71875,7.657761,2190800.0,413.9,3280.6,413.9
1992-02-21,18.6875,18.8125,18.21875,18.28125,7.478783,4172800.0,411.43,3280.2,411.43
1992-02-24,18.21875,18.46875,18.09375,18.46875,7.55549,3097200.0,412.27,3282.4,412.27
1992-02-25,18.40625,18.53125,18.25,18.46875,7.55549,2815600.0,410.45,3257.8,410.45
1992-02-26,18.625,18.84375,18.59375,18.8125,7.696112,3287200.0,415.35,3283.3,415.35
1992-02-27,18.8125,18.90625,18.75,18.8125,7.696112,1907600.0,413.86,3269.5,413.86
1992-02-28,18.8125,19.0,18.625,18.71875,7.657761,2015600.0,412.7,3267.7,412.7
1992-03-02,18.71875,18.75,18.25,18.25,7.465995,2580400.0,412.45,3275.3,412.45
1992-03-03,18.34375,18.40625,18.125,18.34375,7.504349,3202400.0,412.85,3290.3,412.85
1992-03-04,18.375,18.40625,18.0,18.03125,7.376511,2866400.0,409.33,3268.6,409.33
1992-03-05,18.03125,18.28125,17.96875,18.15625,7.427644,1945200.0,406.51,3241.5,406.51
1992-03-06,18.1875,18.21875,18.0,18.03125,7.376511,1693200.0,404.44,3221.6,404.44
1992-03-09,18.09375,18.25,18.0625,18.09375,7.402075,1402400.0,405.21,3215.1,405.21
1992-03-10,18.09375,18.1875,18.0625,18.0625,7.389291,1951600.0,406.89,3231.0,406.89
1992-03-11,18.0625,18.21875,17.875,17.96875,7.350936,2164400.0,404.03,3208.6,404.03
1992-03-12,17.96875,18.0,17.6875,17.6875,7.235879,3482400.0,403.89,3208.6,403.89
1992-03-13,17.8125,17.96875,17.75,17.8125,7.287016,1945600.0,405.84,3235.9,405.84
1992-03-16,17.9375,17.9375,17.5,17.75,7.261452,2750000.0,406.39,3236.4,406.39
1992-03-17,17.78125,18.03125,17.71875,18.0,7.363728,2122800.0,409.58,3256.0,409.58
1992-03-18,18.0,18.09375,17.8125,17.8125,7.287016,1616800.0,409.15,3254.3,409.15
1992-03-19,17.9375,18.0,17.78125,17.78125,7.274233,2086000.0,409.8,3261.4,409.8
1992-03-20,17.78125,17.875,17.5625,17.84375,7.299805,3273600.0,411.3,3276.4,411.3
1992-03-23,17.84375,18.0,17.8125,17.96875,7.350936,1265200.0,409.91,3272.1,409.91
1992-03-24,17.96875,18.03125,17.78125,17.875,7.312589,2716400.0,408.88,3261.0,408.88
1992-03-25,17.90625,17.9375,17.59375,17.59375,7.197528,2273200.0,407.52,3259.4,407.52
1992-03-26,17.71875,17.71875,17.5625,17.59375,7.197528,1763200.0,407.86,3267.7,407.86
1992-03-27,17.53125,17.59375,17.375,17.46875,7.146391,2812800.0,403.5,3231.4,403.5
1992-03-30,17.46875,17.625,17.40625,17.46875,7.146391,2060800.0,403.0,3235.2,403.0
1992-03-31,17.46875,17.84375,17.4375,17.75,7.261452,2708400.0,403.69,3235.5,403.69
1992-04-01,17.75,18.1875,17.59375,18.125,7.414861,2429600.0,404.23,3249.3,404.23
1992-04-02,18.125,18.15625,17.625,17.65625,7.223099,1899200.0,400.5,3234.1,400.5
1992-04-03,17.71875,18.03125,17.65625,17.90625,7.325369,2186000.0,401.55,3249.1,401.55
1992-04-06,17.96875,18.125,17.90625,18.03125,7.376511,1245600.0,405.59,3275.5,405.59
1992-04-07,18.0,18.0625,17.75,17.75,7.261452,1191200.0,398.06,3213.6,398.06
1992-04-08,17.5625,17.6875,17.40625,17.5625,7.184747,3014800.0,394.5,3181.4,394.5
1992-04-09,17.59375,18.0625,17.53125,18.0,7.363728,2307600.0,400.64,3225.0,400.64
1992-04-10,18.125,18.21875,18.0,18.15625,7.427644,1451200.0,404.29,3255.4,404.29
1992-04-13,18.125,18.625,18.03125,18.625,7.619407,1566800.0,406.08,3269.9,406.08
1992-04-14,18.625,18.65625,18.3125,18.34375,7.504349,1996800.0,412.39,3306.1,412.39
1992-04-15,18.375,18.40625,17.96875,18.09375,7.402075,2069600.0,416.28,3353.8,416.28
1992-04-16,18.09375,18.125,17.6875,17.90625,7.325369,2471600.0,416.04,3366.5,416.04
1992-04-20,17.84375,17.90625,17.34375,17.4375,7.13361,2947200.0,410.18,3336.3,410.18
1992-04-21,17.375,17.40625,17.125,17.25,7.0569,4212400.0,410.26,3343.3,410.26
1992-04-22,17.34375,17.375,16.9375,17.0,6.954628,4301600.0,409.81,3338.8,409.81
1992-04-23,17.125,17.34375,16.8125,16.9375,6.92906,4121200.0,411.6,3348.6,411.6
1992-04-24,17.25,17.28125,17.0625,17.09375,6.992985,2743200.0,409.02,3324.5,409.02
1992-04-27,17.125,17.21875,17.03125,17.03125,6.967413,1956400.0,408.45,3304.56,408.45
1992-04-28,17.03125,17.25,17.03125,17.25,7.0569,1413200.0,409.11,3307.9,409.11
1992-04-29,17.28125,17.6875,17.09375,17.1875,7.031329,4668800.0,412.02,3333.2,412.02
1992-04-30,17.125,17.1875,16.78125,17.1875,7.031329,4258800.0,414.95,3359.1,414.95
1992-05-01,17.25,17.34375,16.875,17.125,7.005763,3787600.0,412.53,3336.1,412.53
1992-05-04,17.25,17.375,17.21875,17.25,7.0569,2507200.0,416.91,3378.1,416.91
1992-05-05,17.28125,17.34375,17.25,17.28125,7.069686,1940000.0,416.84,3359.4,416.84
1992-05-06,17.375,17.40625,17.03125,17.03125,6.967413,2509200.0,416.79,3369.4,416.79
1992-05-07,17.09375,17.15625,17.03125,17.09375,6.992985,1978000.0,415.85,3363.4,415.85
1992-05-08,17.03125,17.125,16.8125,16.875,6.903491,2407200.0,416.05,3369.4,416.05
1992-05-11,16.75,16.875,16.65625,16.84375,6.947315,2887600.0,418.49,3397.6,418.49
1992-05-12,16.84375,16.875,16.625,16.71875,6.895756,3218400.0,416.29,3385.1,416.29
