Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2007-06-22,36.450001,38.0,34.25,35.060001,14.169571,113095700,1502.56,13360.26,1502.56
2007-06-25,35.740002,35.77,31.9,32.439999,13.110693,35668600,1497.74,13352.05,1497.74
2007-06-26,32.279999,32.490002,30.32,30.75,12.427676,29614000,1492.89,13337.66,1492.89
2007-06-27,30.4,30.75,29.129999,29.92,12.09223,18087600,1506.34,13427.73,1506.34
2007-06-28,29.610001,30.98,29.540001,29.690001,11.999273,8660300,1505.71,13422.28,1505.71
2007-06-29,30.0,30.200001,28.75,29.27,11.829535,7559700,1503.35,13408.62,1503.35
2007-07-02,29.27,29.74,29.08,29.27,11.829535,3175900,1519.43,13535.43,1519.43
2007-07-03,29.5,29.879999,29.42,29.719999,12.011399,2763700,1524.87,13577.3,1524.87
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.379177,6950900,1525.4,13565.84,1525.4
2007-07-06,30.9,31.700001,30.799999,31.5,12.730791,7652900,1530.44,13611.68,1530.44
2007-07-09,31.9,31.99,31.389999,31.48,12.722708,4301400,1531.85,13649.97,1531.85
2007-07-10,31.280001,31.34,29.84,29.93,12.09627,6388700,1510.12,13501.7,1510.12
2007-07-11,29.940001,30.08,28.959999,29.18,11.793156,5982800,1518.76,13577.87,1518.76
2007-07-12,29.5,30.290001,29.309999,30.0,12.124562,5144200,1547.7,13861.73,1547.7
2007-07-13,29.879999,30.0,29.280001,29.85,12.063937,3318400,1552.5,13907.25,1552.5
2007-07-16,29.85,29.98,29.33,29.690001,11.999273,3109000,1549.52,13950.98,1549.52
2007-07-17,29.690001,29.85,29.110001,29.209999,11.805281,2666800,1549.37,13971.55,1549.37
2007-07-18,29.0,29.1,28.0,28.4,11.477918,5156100,1546.17,13918.22,1546.17
2007-07-19,28.4,28.5,27.0,27.33,11.045473,9902100,1553.08,14000.41,1553.08
2007-07-20,27.0,27.110001,25.629999,25.950001,10.487743,9614600,1534.1,13851.08,1534.1
2007-07-23,25.83,26.9,25.51,26.370001,10.657487,6372700,1541.57,13943.42,1541.57
2007-07-24,25.91,26.450001,25.6,25.709999,10.390751,5614800,1511.04,13716.95,1511.04
2007-07-25,25.76,26.049999,25.25,25.51,10.309916,4737600,1518.09,13785.07,1518.09
2007-07-26,25.18,25.950001,23.27,25.700001,10.386709,11174800,1482.66,13473.57,1482.66
2007-07-27,24.66,24.85,23.68,24.299999,9.82089,9253500,1458.95,13265.47,1458.95
2007-07-30,24.42,24.879999,23.549999,24.48,9.893643,5226600,1473.91,13358.31,1473.91
2007-07-31,24.969999,25.209999,23.809999,24.01,9.70369,5088700,1455.27,13211.99,1455.27
2007-08-01,24.34,24.5,23.6,24.309999,9.824935,6489200,1465.81,13362.37,1465.81
2007-08-02,25.25,25.58,24.43,25.33,10.237171,8273800,1472.2,13463.33,1472.2
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.857269,5322900,1433.06,13181.91,1433.06
2007-08-06,24.68,24.68,22.76,24.530001,9.913852,7314800,1467.67,13468.78,1467.67
2007-08-07,24.5,25.98,24.01,24.9,10.063384,5855100,1476.71,13504.3,1476.71
2007-08-08,25.639999,25.9,25.0,25.27,10.212923,4775000,1497.49,13657.86,1497.49
2007-08-09,24.99,25.389999,24.5,24.92,10.07147,4345000,1453.09,13270.68,1453.09
2007-08-10,24.5,25.790001,23.98,25.280001,10.216964,4781400,1453.64,13239.54,1453.64
