Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-16,3.925,3.925,3.925,3.925,1.613573,2500.0,418.21,3249.6,418.21
1992-02-13,4.15,4.15,4.15,4.15,1.749759,4500.0,413.69,3246.7,413.69
1992-03-11,4.05,4.05,4.05,4.05,1.707595,1000.0,404.03,3208.6,404.03
1992-03-23,3.825,3.825,3.825,3.825,1.61273,1000.0,409.91,3272.1,409.91
1992-04-01,4.0,4.0,4.0,4.0,1.686515,500.0,404.23,3249.3,404.23
1992-05-05,4.325,4.325,4.325,4.325,1.823543,5000.0,416.84,3359.4,416.84
1992-05-11,4.35,4.35,4.35,4.35,1.834085,12000.0,418.49,3397.6,418.49
1992-05-29,4.25,4.25,4.25,4.25,1.791921,500.0,415.35,3396.9,415.35
1992-06-09,4.1,4.1,4.1,4.1,1.728677,3000.0,410.06,3369.9,410.06
1992-07-15,4.15,4.15,4.15,4.15,1.749759,5000.0,417.1,3345.4,417.1
1992-07-17,4.175,4.175,4.175,4.175,1.760299,5000.0,415.62,3331.6,415.62
1992-10-19,3.2,3.2,3.2,3.2,1.367223,500.0,414.98,3188.5,414.98
1992-12-16,3.225,3.225,3.225,3.225,1.377904,2500.0,431.52,3255.2,431.52
1992-12-17,3.4,3.4,3.275,3.275,1.399267,10000.0,435.43,3269.2,435.43
1993-01-06,3.4,3.4,3.4,3.4,1.452674,1000.0,434.52,3305.2,434.52
1993-01-08,3.375,3.375,3.375,3.375,1.441992,110500.0,429.05,3251.7,429.05
1993-01-27,3.125,3.125,3.125,3.125,1.335178,500.0,438.11,3291.4,438.11
1993-02-12,3.3,3.3,3.3,3.3,1.409948,48500.0,444.58,3392.43,444.58
1993-02-19,3.0,3.0,3.0,3.0,1.281771,5000.0,434.22,3322.18,434.22
1993-02-24,3.175,3.4,3.175,3.4,1.452674,7500.0,440.87,3356.5,440.87
1993-03-11,3.6,3.6,3.6,3.6,1.538126,51000.0,453.72,3457.0,453.72
1993-04-07,3.9,3.95,3.9,3.95,1.687665,10500.0,442.73,3397.02,442.73
1993-04-23,3.9,3.9,3.9,3.9,1.677515,500.0,437.03,3413.77,437.03
1993-05-17,4.075,4.075,4.075,4.075,1.752787,500.0,440.37,3449.93,440.37
