Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,11.625,11.671875,11.46875,11.625,5.311809,4729600,417.26,3172.4,417.26
1992-01-03,11.625,11.65625,11.546875,11.5625,5.283248,4150400,419.34,3201.5,419.34
1992-01-06,11.515625,11.546875,11.328125,11.484375,5.247549,5006400,417.96,3200.1,417.96
1992-01-07,11.46875,11.546875,11.390625,11.484375,5.247549,4540000,417.4,3204.8,417.4
1992-01-08,11.453125,11.703125,11.4375,11.5,5.254688,4496000,418.1,3203.9,418.1
1992-01-09,11.484375,11.609375,11.40625,11.5625,5.283248,3532800,417.61,3209.5,417.61
1992-01-10,11.546875,11.78125,11.546875,11.71875,5.354643,4709600,415.1,3199.5,415.1
1992-01-13,11.65625,11.828125,11.65625,11.765625,5.376059,4528000,414.34,3185.6,414.34
1992-01-14,11.734375,12.203125,11.734375,12.109375,5.533131,5437600,420.44,3246.2,420.44
1992-01-15,12.0625,12.109375,11.875,11.90625,5.440317,4316000,420.77,3258.5,420.77
1992-01-16,11.6875,11.78125,11.4375,11.578125,5.290387,5527200,418.21,3249.6,418.21
1992-01-17,11.5,11.578125,11.28125,11.28125,5.182713,6772000,418.86,3265.0,418.86
1992-01-20,11.296875,11.4375,11.296875,11.421875,5.247318,2984000,416.36,3254.0,416.36
1992-01-21,11.46875,11.5625,11.40625,11.5625,5.311923,2811200,412.64,3223.4,412.64
1992-01-22,11.640625,12.0,11.609375,11.984375,5.505734,5907200,418.13,3255.8,418.13
1992-01-23,11.953125,12.34375,11.9375,12.25,5.627767,7874400,414.96,3226.7,414.96
1992-01-24,12.21875,12.328125,12.0625,12.28125,5.64212,4776000,415.48,3232.8,415.48
1992-01-27,12.1875,12.25,12.078125,12.140625,5.57752,3584800,414.99,3240.6,414.99
1992-01-28,12.375,12.90625,12.34375,12.828125,5.893362,14544000,414.96,3272.1,414.96
1992-01-29,12.6875,13.375,12.65625,13.015625,5.979499,14589600,410.34,3225.0,410.34
1992-01-30,12.953125,13.015625,12.75,12.90625,5.929255,5825600,411.62,3244.9,411.62
1992-01-31,12.90625,12.96875,12.65625,12.96875,5.957967,4166400,408.78,3223.4,408.78
1992-02-03,12.90625,12.96875,12.59375,12.609375,5.792868,4264000,409.53,3234.1,409.53
1992-02-04,12.578125,12.78125,12.53125,12.734375,5.850293,4474400,413.85,3272.8,413.85
1992-02-05,12.84375,13.109375,12.796875,13.0,5.972323,4844800,413.84,3257.6,413.84
