Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,1.042969,1.050781,1.011719,1.03125,0.709599,5664000,417.26,3172.4,417.26
1992-01-03,1.03125,1.046875,1.023438,1.035156,0.712286,5795200,419.34,3201.5,419.34
1992-01-06,1.042969,1.066406,1.03125,1.0625,0.731102,11331200,417.96,3200.1,417.96
1992-01-07,1.054688,1.089844,1.054688,1.085938,0.747229,5392000,417.4,3204.8,417.4
1992-01-08,1.066406,1.082031,1.042969,1.050781,0.723038,4371200,418.1,3203.9,418.1
1992-01-09,1.050781,1.078125,1.050781,1.0625,0.731102,4246400,417.61,3209.5,417.61
1992-01-10,1.058594,1.085938,1.050781,1.085938,0.747229,5145600,415.1,3199.5,415.1
1992-01-13,1.078125,1.132813,1.070313,1.132813,0.782637,10291200,414.34,3185.6,414.34
1992-01-14,1.132813,1.21875,1.117188,1.210938,0.836612,16960000,420.44,3246.2,420.44
1992-01-15,1.203125,1.234375,1.152344,1.21875,0.842009,12800000,420.77,3258.5,420.77
1992-01-16,1.210938,1.246094,1.207031,1.238281,0.855502,9977600,418.21,3249.6,418.21
1992-01-17,1.242188,1.242188,1.207031,1.210938,0.836612,8339200,418.86,3265.0,418.86
1992-01-20,1.203125,1.207031,1.171875,1.195313,0.825817,7145600,416.36,3254.0,416.36
1992-01-21,1.195313,1.203125,1.183594,1.183594,0.817721,5091200,412.64,3223.4,412.64
1992-01-22,1.175781,1.203125,1.175781,1.203125,0.831214,5600000,418.13,3255.8,418.13
1992-01-23,1.199219,1.210938,1.183594,1.195313,0.825817,2643200,414.96,3226.7,414.96
1992-01-24,1.1875,1.222656,1.179688,1.203125,0.831214,4876800,415.48,3232.8,415.48
1992-01-27,1.207031,1.214844,1.199219,1.210938,0.836612,3635200,414.99,3240.6,414.99
1992-01-28,1.203125,1.246094,1.203125,1.238281,0.855502,4588800,414.96,3272.1,414.96
1992-01-29,1.230469,1.25,1.222656,1.25,0.863599,7472000,410.34,3225.0,410.34
