Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,2.307292,2.390625,2.28125,2.375,1.475402,74265600,417.26,3172.4,417.26
1992-01-03,2.375,2.380208,2.328125,2.354167,1.46246,38246400,419.34,3201.5,419.34
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.507757,63057600,417.96,3200.1,417.96
1992-01-07,2.427083,2.505208,2.411458,2.5,1.553055,64363200,417.4,3204.8,417.4
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.60806,90763200,418.1,3203.9,418.1
1992-01-09,2.588542,2.6875,2.583333,2.651042,1.646886,88348800,417.61,3209.5,417.61
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.621001,64641600,415.1,3199.5,415.1
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.645268,52804800,414.34,3185.6,414.34
1992-01-14,2.65625,2.677083,2.625,2.671875,1.659828,44006400,420.44,3246.2,420.44
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.70189,65294400,420.77,3258.5,420.77
1992-01-16,2.734375,2.75,2.65625,2.661458,1.653356,58761600,418.21,3249.6,418.21
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.63718,85027200,418.86,3265.0,418.86
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.58541,58862400,416.36,3254.0,416.36
1992-01-21,2.546875,2.5625,2.416667,2.486979,1.544967,120019200,412.64,3223.4,412.64
1992-01-22,2.5,2.614583,2.479167,2.614583,1.624237,56131200,418.13,3255.8,418.13
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.617766,75590400,414.96,3226.7,414.96
1992-01-24,2.59375,2.614583,2.583333,2.596354,1.612912,37756800,415.48,3232.8,415.48
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.561145,46233600,414.99,3240.6,414.99
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.562762,95539200,414.96,3272.1,414.96
1992-01-29,2.552083,2.619792,2.536458,2.59375,1.611295,97344000,410.34,3225.0,410.34
1992-01-30,2.59375,2.598958,2.53125,2.572917,1.598353,41923200,411.62,3244.9,411.62
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.556291,49948800,408.78,3223.4,408.78
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.617766,80265600,409.53,3234.1,409.53
1992-02-04,2.609375,2.625,2.552083,2.59375,1.611295,58440000,413.85,3272.8,413.85
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.646886,71212800,413.84,3257.6,413.84
1992-02-06,2.635417,2.6875,2.619792,2.630208,1.633943,62356800,413.82,3255.6,413.82
1992-02-07,2.630208,2.65625,2.583333,2.619792,1.627473,36499200,411.09,3225.4,411.09
1992-02-10,2.617188,2.625,2.541667,2.59375,1.611295,41371200,413.77,3245.1,413.77
1992-02-11,2.588542,2.598958,2.53125,2.552083,1.58541,41078400,413.76,3251.6,413.76
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.627473,83342400,417.13,3276.8,417.13
1992-02-13,2.614583,2.635417,2.53125,2.552083,1.58541,97358400,413.69,3246.7,413.69
1992-02-14,2.546875,2.552083,2.458333,2.46875,1.533642,82632000,412.48,3246.0,412.48
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.530406,73694400,407.38,3224.7,407.38
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.489963,145372800,408.26,3230.3,408.26
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.5207,74323200,413.9,3280.6,413.9
1992-02-21,2.4375,2.46875,2.369792,2.385417,1.481874,91118400,411.43,3280.2,411.43
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.486727,59049600,412.27,3282.4,412.27
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.49805,57388800,410.45,3257.8,410.45
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.57894,100670400,415.35,3283.3,415.35
