Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2001-07-19,15.1,15.29,15.0,15.17,10.927641,34994300,1215.02,10610.0,1215.02
2001-07-20,15.05,15.05,14.8,15.01,10.812387,9238500,1210.85,10576.65,1210.85
2001-07-23,15.0,15.01,14.55,15.0,10.805182,7501000,1191.03,10424.42,1191.03
2001-07-24,14.95,14.97,14.7,14.86,10.704335,3537300,1171.65,10241.12,1171.65
2001-07-25,14.7,14.95,14.65,14.95,10.769166,4208100,1190.49,10405.67,1190.49
2001-07-26,14.95,14.99,14.5,14.5,10.445009,6335300,1202.93,10455.63,1202.93
2001-07-27,14.51,14.59,14.5,14.51,10.452214,3524000,1205.82,10416.67,1205.82
2001-07-30,14.5,14.78,14.5,14.7,10.589077,3654300,1204.52,10401.72,1204.52
2001-07-31,14.71,15.01,14.6,14.96,10.77637,1429000,1211.23,10522.81,1211.23
2001-08-01,15.0,15.5,14.9,15.5,11.165356,2087900,1215.93,10510.01,1215.93
2001-08-02,15.4,15.5,15.1,15.4,11.093321,1717400,1220.75,10551.18,1220.75
2001-08-03,15.4,15.4,14.98,15.15,10.913236,983600,1214.35,10512.78,1214.35
2001-08-06,15.15,15.22,15.02,15.1,10.877217,777400,1200.48,10401.31,1200.48
2001-08-07,15.1,15.55,15.1,15.5,11.165356,788900,1204.4,10458.74,1204.4
2001-08-08,15.4,15.6,15.0,15.0,10.805182,2190300,1183.53,10293.5,1183.53
2001-08-09,15.05,15.5,15.0,15.5,11.165356,928000,1183.43,10298.56,1183.43
2001-08-10,15.4,15.4,15.12,15.19,10.942048,703300,1190.16,10416.25,1190.16
2001-08-13,15.15,15.34,14.9,15.01,10.812387,1770400,1191.29,10415.91,1191.29
2001-08-14,15.05,15.06,14.65,14.7,10.589077,1000800,1186.73,10412.17,1186.73
2001-08-15,14.75,14.9,14.7,14.79,10.653911,530900,1178.02,10345.95,1178.02
2001-08-16,14.78,14.78,14.05,14.05,10.120858,1522700,1181.66,10392.52,1181.66
2001-08-17,14.06,14.8,13.9,14.52,10.459417,2342400,1161.97,10240.78,1161.97
2001-08-20,14.6,15.35,14.49,15.35,11.057302,1434900,1171.41,10320.07,1171.41
2001-08-21,15.25,15.6,15.01,15.46,11.136542,1038200,1157.26,10174.14,1157.26
2001-08-22,15.32,15.39,14.78,15.34,11.050097,829000,1165.31,10276.9,1165.31
2001-08-23,15.45,15.45,15.25,15.25,10.985268,470000,1162.09,10229.15,1162.09
2001-08-24,15.25,15.48,15.0,15.4,11.093321,689000,1184.93,10423.17,1184.93
2001-08-27,15.48,15.65,15.4,15.48,11.150949,827700,1179.21,10382.35,1179.21
2001-08-28,15.42,15.58,15.25,15.36,11.064507,736900,1161.51,10222.03,1161.51
2001-08-29,15.29,15.31,15.0,15.01,10.812387,397400,1148.56,10090.9,1148.56
2001-08-30,14.85,15.04,14.85,14.95,10.769166,640100,1129.03,9919.58,1129.03
2001-08-31,15.0,15.1,14.9,14.9,10.733147,3337900,1133.58,9949.75,1133.58
2001-09-04,15.0,15.65,15.0,15.38,11.078913,1068600,1132.94,9997.49,1132.94
2001-09-05,15.38,15.38,14.9,14.91,10.740348,1053200,1131.74,10033.27,1131.74
2001-09-06,14.75,15.01,14.4,14.5,10.445009,1384500,1106.4,9840.84,1106.4
2001-09-07,14.45,14.64,14.35,14.52,10.459417,1408500,1085.78,9605.85,1085.78
2001-09-10,14.58,15.16,14.55,15.15,10.913236,622100,1092.54,9605.51,1092.54
2001-09-17,15.14,15.14,14.47,14.6,10.517044,1934300,1038.77,8920.7,1038.77
2001-09-18,14.6,15.0,14.35,14.55,10.481027,902800,1032.74,8903.4,1032.74
2001-09-19,14.6,14.69,13.72,13.95,10.04882,2415400,1016.1,8759.13,1016.1
2001-09-20,13.9,13.9,12.84,12.95,9.328471,3498900,984.54,8376.21,984.54
2001-09-21,12.85,13.0,12.16,12.75,9.184406,2051800,965.8,8235.81,965.8
2001-09-24,13.0,13.28,12.95,13.2,9.508562,1964200,1003.45,8603.86,1003.45
2001-09-25,13.2,13.2,12.7,12.8,9.220426,1827300,1012.27,8659.97,1012.27
2001-09-26,12.8,12.96,12.2,12.2,8.788215,3327200,1007.04,8567.39,1007.04
2001-09-27,12.26,12.26,11.61,11.85,8.536093,2347500,1018.61,8681.42,1018.61
2001-09-28,12.1,13.45,12.1,12.75,9.184406,2844000,1040.94,8847.56,1040.94
2001-10-01,12.65,13.0,12.65,12.7,9.148389,878800,1038.55,8836.83,1038.55
2001-10-02,12.55,12.7,12.12,12.58,9.061946,1900400,1051.33,8950.59,1051.33
2001-10-03,12.62,13.06,12.6,12.95,9.328471,2539400,1072.28,9123.78,1072.28
2001-10-04,12.97,13.8,12.97,13.49,9.717462,3108500,1069.63,9060.88,1069.63
2001-10-05,13.5,13.74,13.32,13.55,9.760682,2172300,1071.38,9119.77,1071.38
2001-10-08,13.6,13.69,13.23,13.23,9.530169,576100,1062.44,9067.94,1062.44
2001-10-09,13.48,13.8,13.38,13.4,9.652628,1601100,1056.75,9052.44,1056.75
2001-10-10,13.35,13.75,13.3,13.67,9.847122,1700400,1080.99,9240.86,1080.99
2001-10-11,15.5,15.5,14.7,15.16,10.92044,4214100,1097.43,9410.45,1097.43
2001-10-12,15.26,16.549999,15.26,16.549999,11.92172,5193300,1091.65,9344.16,1091.65
2001-10-15,16.51,17.950001,16.51,17.5,12.606048,3277900,1089.98,9347.62,1089.98
2001-10-16,17.65,18.049999,16.9,17.450001,12.570028,1996000,1097.54,9384.23,1097.54
2001-10-17,17.65,17.74,16.85,16.98,12.231467,1877100,1077.09,9232.97,1077.09
2001-10-18,16.98,16.98,16.610001,16.700001,12.029774,942000,1068.61,9163.22,1068.61
2001-10-19,16.700001,16.85,16.540001,16.85,12.137822,2062500,1073.48,9204.11,1073.48
2001-10-22,17.0,17.57,16.969999,17.5,12.606048,469600,1089.9,9377.03,1089.9
2001-10-23,17.5,17.73,17.27,17.620001,12.692487,915400,1084.78,9340.08,1084.78
2001-10-24,17.68,17.76,17.57,17.74,12.77893,472600,1085.2,9345.62,1085.2
2001-10-25,17.74,17.75,17.129999,17.74,12.77893,265100,1100.09,9462.9,1100.09
2001-10-26,17.700001,17.780001,17.5,17.620001,12.692487,566500,1104.61,9545.17,1104.61
2001-10-29,17.719999,17.73,17.4,17.549999,12.642062,616200,1078.3,9269.5,1078.3
2001-10-30,17.450001,17.459999,17.15,17.35,12.497992,574700,1059.79,9121.98,1059.79
2001-10-31,17.42,17.6,17.1,17.57,12.656468,718600,1059.78,9075.14,1059.78
2001-11-01,17.52,18.59,17.52,18.309999,13.189528,1089900,1084.1,9263.9,1084.1
2001-11-02,18.5,19.1,18.1,18.25,13.146305,2372800,1087.2,9323.54,1087.2
2001-11-05,18.25,18.27,17.77,18.1,13.038254,1552700,1102.84,9441.03,1102.84
2001-11-06,17.98,17.98,17.35,17.969999,12.944611,562600,1118.86,9591.12,1118.86
2001-11-07,17.98,18.9,17.959999,18.9,13.614527,1987000,1115.8,9554.37,1115.8
2001-11-08,18.700001,19.969999,18.700001,19.950001,14.370894,1747200,1118.54,9587.52,1118.54
2001-11-09,19.75,19.950001,19.65,19.950001,14.370894,1325400,1120.31,9608.0,1120.31
2001-11-12,19.75,19.75,19.0,19.49,14.039533,2398300,1118.33,9554.37,1118.33
2001-11-13,19.700001,21.24,19.66,20.799999,14.983185,1463000,1139.09,9750.95,1139.09
2001-11-14,21.0,21.4,19.969999,20.209999,14.558175,1391400,1141.21,9823.61,1141.21
2001-11-15,20.049999,20.450001,20.049999,20.25,14.587,628200,1142.24,9872.39,1142.24
2001-11-16,20.25,21.25,20.200001,21.040001,15.156072,639100,1138.65,9866.99,1138.65
2001-11-19,21.1,22.25,21.1,22.0,15.847599,1430000,1151.06,9976.46,1151.06
2001-11-20,21.959999,21.959999,21.15,21.25,15.307343,1017400,1142.66,9901.38,1142.66
2001-11-21,21.200001,21.209999,19.799999,20.35,14.659032,1442600,1137.03,9834.68,1137.03
2001-11-23,20.34,20.620001,20.26,20.549999,14.803104,286500,1150.34,9959.71,1150.34
2001-11-26,20.68,21.6,20.27,21.5,15.487428,1064900,1157.42,9982.75,1157.42
2001-11-27,21.6,22.75,21.5,22.5,16.207771,1210000,1149.5,9872.6,1149.5
2001-11-28,22.0,22.1,20.860001,21.85,15.739549,1415900,1128.52,9711.86,1128.52
2001-11-29,21.83,22.24,21.01,21.43,15.436999,1326400,1140.2,9829.42,1140.2
2001-11-30,21.459999,22.66,21.41,22.6,16.279806,2075400,1139.45,9851.56,1139.45
2001-12-03,22.75,24.0,22.5,22.9,16.495916,1244400,1129.9,9763.96,1129.9
2001-12-04,22.75,24.5,22.65,24.200001,17.43236,2087000,1144.8,9893.84,1144.8
2001-12-05,24.4,26.799999,24.34,26.65,19.197208,3386200,1170.35,10114.29,1170.35
2001-12-06,26.65,27.17,25.9,26.25,18.909067,3190200,1167.1,10099.14,1167.1
2001-12-07,25.9,25.950001,24.799999,24.860001,17.907791,1115400,1158.31,10049.46,1158.31
2001-12-10,25.0,26.200001,24.5,24.6,17.720499,1732100,1139.93,9921.45,1139.93
2001-12-11,24.549999,24.879999,24.5,24.76,17.835756,1713200,1136.76,9888.37,1136.76
2001-12-12,24.75,25.299999,24.540001,25.17,18.1311,2044100,1137.07,9894.81,1137.07
2001-12-13,25.120001,25.129999,23.200001,23.299999,16.784054,1446600,1119.38,9766.45,1119.38
2001-12-14,23.35,23.85,22.639999,23.65,17.036171,1156200,1123.09,9811.15,1123.09
2001-12-17,23.799999,25.5,23.709999,25.459999,18.34,1428100,1134.36,9891.97,1134.36
2001-12-18,25.75,26.1,25.51,25.950001,18.692966,2640200,1142.92,9998.39,1142.92
2001-12-19,25.9,26.379999,25.450001,26.030001,18.750593,1160100,1149.56,10070.49,1149.56
2001-12-20,27.6,28.0,25.610001,27.049999,19.485346,2425100,1139.93,9985.18,1139.93
2001-12-21,26.65,27.25,26.120001,26.15,18.83704,1900500,1144.89,10035.34,1144.89
2001-12-24,26.15,26.15,25.950001,26.01,18.736187,181100,1144.65,10035.34,1144.65
2001-12-26,26.110001,26.24,26.01,26.24,18.901867,667000,1149.37,10088.14,1149.37
2001-12-27,26.23,26.299999,26.0,26.290001,18.937887,702000,1157.13,10131.31,1157.13
2001-12-28,26.290001,26.59,26.0,26.549999,19.125174,1174700,1161.02,10136.99,1161.02
2001-12-31,26.559999,26.93,26.1,26.92,19.391703,920700,1148.08,10021.57,1148.08
2002-01-02,26.9,26.91,25.950001,26.209999,18.880255,900500,1154.67,10073.4,1154.67
2002-01-03,26.23,26.27,25.299999,25.389999,18.289576,698200,1165.27,10172.14,1165.27
2002-01-04,25.389999,28.200001,25.24,27.700001,19.953573,2708500,1172.51,10259.74,1172.51
2002-01-07,27.77,27.799999,26.450001,26.450001,19.053133,1113600,1164.89,10197.05,1164.89
2002-01-08,26.459999,27.299999,24.120001,27.280001,19.651031,1746900,1160.71,10150.55,1160.71
2002-01-09,27.0,28.34,26.26,27.57,19.859924,3008600,1155.14,10094.09,1155.14
2002-01-10,27.98,28.15,27.26,27.82,20.040014,2384900,1156.55,10067.86,1156.55
2002-01-11,27.6,27.75,26.01,26.469999,19.067543,3910300,1145.6,9987.53,1145.6
2002-01-14,25.6,25.65,24.809999,24.940001,17.965412,4285500,1138.41,9891.42,1138.41
2002-01-15,25.0,26.0,25.0,25.389999,18.289576,3987000,1146.19,9924.15,1146.19
2002-01-16,25.42,26.67,24.9,26.0,18.728985,3153700,1127.57,9712.27,1127.57
2002-01-17,26.0,26.25,25.84,26.0,18.728985,1226800,1138.88,9850.04,1138.88
2002-01-18,25.950001,25.99,25.59,25.76,18.556099,758100,1127.58,9771.85,1127.58
2002-01-22,25.68,25.68,24.9,24.959999,17.979824,1914100,1119.31,9713.8,1119.31
2002-01-23,24.9,25.0,24.309999,24.549999,17.684479,2515200,1128.18,9730.96,1128.18
2002-01-24,25.25,26.24,25.25,25.700001,18.512878,1689200,1132.15,9796.07,1132.15
2002-01-25,25.65,25.75,25.200001,25.200001,18.152704,1057900,1133.28,9840.08,1133.28
2002-01-28,25.23,25.23,23.129999,24.0,17.288294,3010300,1133.06,9865.75,1133.06
2002-01-29,24.35,24.42,23.780001,23.879999,17.201857,2563400,1100.64,9618.24,1100.64
2002-01-30,23.74,24.99,23.299999,24.950001,17.972624,1677500,1113.57,9762.86,1113.57
2002-01-31,25.5,26.15,25.5,25.780001,18.570511,1785300,1130.2,9920.0,1130.2
2002-02-01,25.9,28.299999,25.799999,28.0,20.169672,2698000,1122.2,9907.26,1122.2
2002-02-04,27.9,27.950001,27.01,27.309999,19.672634,1659800,1094.44,9687.09,1094.44
2002-02-05,26.950001,27.41,26.809999,27.200001,19.593399,1007200,1090.02,9685.43,1090.02
2002-02-06,27.200001,27.219999,26.879999,27.02,19.463737,825700,1083.51,9653.39,1083.51
2002-02-07,27.0,27.65,26.690001,27.5,19.809502,3080600,1080.17,9625.44,1080.17
2002-02-08,27.0,27.75,26.700001,27.719999,19.967978,1346400,1096.22,9744.24,1096.22
2002-02-11,27.4,28.049999,26.6,26.799999,19.305256,1225300,1111.94,9884.78,1111.94
2002-02-12,25.799999,26.200001,25.700001,25.98,18.714577,1278100,1107.5,9863.74,1107.5
