Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1993-02-23,8.0,8.125,7.65625,7.75,3.691049,40594800,434.8,3323.27,434.8
1993-02-24,7.875,8.0625,7.78125,7.96875,3.795231,9426400,440.87,3356.5,440.87
1993-02-25,8.0,8.15625,7.96875,8.15625,3.88453,5229200,442.34,3365.14,442.34
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.944063,2761200,443.38,3370.81,443.38
1993-03-01,8.1875,8.21875,8.0,8.0,3.810115,3014400,442.01,3355.41,442.01
1993-03-02,8.0625,8.25,8.03125,8.21875,3.914296,3022800,447.9,3400.53,447.9
1993-03-03,8.1875,8.3125,8.125,8.1875,3.899413,2808800,449.26,3404.04,449.26
1993-03-04,8.15625,8.25,8.15625,8.15625,3.88453,1783600,447.34,3398.91,447.34
1993-03-05,8.125,8.34375,8.0,8.3125,3.958944,3868800,446.11,3404.58,446.11
1993-03-08,8.25,8.3125,8.1875,8.28125,3.944063,2516000,454.71,3469.42,454.71
1993-03-09,8.25,8.625,8.25,8.53125,4.06313,2449200,454.4,3472.12,454.4
1993-03-10,8.46875,8.90625,8.4375,8.875,4.226846,3192800,456.33,3478.34,456.33
1993-03-11,8.96875,8.96875,8.78125,8.875,4.226846,1276400,453.72,3457.0,453.72
1993-03-12,8.8125,9.0625,8.5,9.03125,4.30126,2958800,449.83,3427.82,449.83
1993-03-15,9.0,9.0,8.8125,8.875,4.226846,1858400,451.43,3442.41,451.43
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137548,2182000,451.37,3442.95,451.37
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182195,2413600,448.31,3426.74,448.31
1993-03-18,8.75,9.03125,8.75,9.0,4.286377,1765200,451.89,3465.64,451.89
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.241728,2397600,450.18,3471.58,450.18
1993-03-22,8.9375,8.9375,8.78125,8.875,4.226846,729200,448.88,3463.48,448.88
1993-03-23,8.875,8.875,8.6875,8.6875,4.137548,924000,448.76,3461.86,448.76
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092896,1787600,448.07,3445.38,448.07
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092896,1080400,450.88,3461.32,450.88
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360794,2376800,447.78,3439.98,447.78
1993-03-29,9.09375,9.25,8.9375,9.25,4.405446,1273600,450.77,3455.1,450.77
1993-03-30,9.375,9.59375,9.28125,9.59375,4.56916,1463600,451.97,3457.27,451.97
1993-03-31,9.625,9.8125,9.5625,9.59375,4.56916,1856000,451.67,3435.11,451.67
1993-04-01,9.46875,9.5,9.1875,9.25,4.405446,1410000,450.3,3439.44,450.3
1993-04-02,9.125,9.28125,8.90625,8.90625,4.241728,1338800,441.39,3370.81,441.39
1993-04-05,8.875,9.09375,8.875,9.0625,4.316144,873200,442.29,3379.19,442.29
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256612,763200,441.16,3377.57,441.16
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.316144,240400,442.73,3397.02,442.73
1993-04-08,9.0625,9.0625,9.0,9.03125,4.30126,304000,441.84,3396.48,441.84
1993-04-12,9.03125,9.25,9.03125,9.25,4.405446,217600,448.37,3428.09,448.37
1993-04-13,9.375,9.59375,9.375,9.53125,4.539395,937600,449.22,3444.03,449.22
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.658461,689600,448.66,3455.64,448.66
1993-04-15,9.65625,9.65625,9.25,9.375,4.464978,1319600,448.4,3455.92,448.4
1993-04-16,9.4375,9.5,9.3125,9.34375,4.450096,1452400,448.94,3478.61,448.94
1993-04-19,9.28125,9.34375,9.09375,9.125,4.345912,861600,447.46,3466.99,447.46
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.211964,2764000,445.1,3443.49,445.1
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.15243,1372800,443.63,3439.44,443.63
1993-04-22,8.71875,8.875,8.6875,8.71875,4.15243,1387600,439.46,3429.17,439.46
1993-04-23,8.6875,8.71875,8.5,8.59375,4.092896,660400,437.03,3413.77,437.03
1993-04-26,8.625,8.6875,8.3125,8.40625,4.003597,1847200,433.54,3398.37,433.54
1993-04-27,8.3125,8.5,8.15625,8.5,4.048246,1674000,438.01,3415.93,438.01
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.122661,726800,438.02,3413.5,438.02
1993-04-29,8.65625,8.71875,8.625,8.625,4.10778,228800,438.89,3425.12,438.89
1993-04-30,8.65625,9.75,8.65625,9.6875,4.613811,3105600,440.19,3427.55,440.19
1993-05-03,9.5,9.5,9.125,9.1875,4.375678,2001200,442.46,3446.46,442.46
1993-05-04,9.25,9.3125,9.15625,9.25,4.405446,826000,444.05,3446.19,444.05
1993-05-05,9.21875,9.21875,9.125,9.15625,4.360794,512000,444.52,3449.1,444.52
1993-05-06,9.15625,9.15625,9.0,9.09375,4.331028,183200,443.26,3441.9,443.26
1993-05-07,9.125,9.1875,9.09375,9.125,4.345912,245200,442.31,3437.19,442.31
1993-05-10,9.15625,9.3125,9.15625,9.25,4.405446,708800,442.8,3443.28,442.8
1993-05-11,9.25,9.25,9.125,9.21875,4.39056,568800,444.36,3468.75,444.36
