Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,6.52277,6.661132,6.423941,6.641366,2.524126,17132981.0,417.26,3172.4,417.26
1992-01-03,6.641366,6.651249,6.512887,6.611717,2.512856,12288797.0,419.34,3201.5,419.34
1992-01-06,6.483238,6.562302,6.463472,6.562302,2.494077,11389524.0,417.96,3200.1,417.96
1992-01-07,6.512887,6.700664,6.483238,6.680898,2.53915,12477252.0,417.4,3204.8,417.4
1992-01-08,6.601834,6.72043,6.591951,6.651249,2.527882,15381233.0,418.1,3203.9,418.1
1992-01-09,6.809377,6.878558,6.680898,6.779728,2.576713,12259706.0,417.61,3209.5,417.61
1992-01-10,6.72043,6.740196,6.562302,6.690781,2.542907,8763799.0,415.1,3199.5,415.1
1992-01-13,6.631483,6.710547,6.532653,6.680898,2.53915,7579946.0,414.34,3185.6,414.34
1992-01-14,6.6216,6.651249,6.552419,6.601834,2.509099,9799670.0,420.44,3246.2,420.44
1992-01-15,6.483238,6.601834,6.25593,6.275696,2.385148,20544146.0,420.77,3258.5,420.77
1992-01-16,6.087919,6.166983,5.969323,6.038504,2.295002,32514214.0,418.21,3249.6,418.21
1992-01-17,6.087919,6.127451,6.008855,6.05827,2.302513,18012017.0,418.86,3265.0,418.86
1992-01-20,6.127451,6.147217,6.018738,6.028621,2.291245,10196818.0,416.36,3254.0,416.36
1992-01-21,5.979206,6.028621,5.742015,5.840844,2.219877,28040616.0,412.64,3223.4,412.64
1992-01-22,5.880376,6.008855,5.850727,5.998972,2.279976,12138286.0,418.13,3255.8,418.13
1992-01-23,6.087919,6.137334,5.929791,5.949557,2.261195,13656046.0,414.96,3226.7,414.96
1992-01-24,5.989089,6.097802,5.929791,6.018738,2.287488,13037558.0,415.48,3232.8,415.48
1992-01-27,6.097802,6.137334,5.939674,5.949557,2.261195,7528090.0,414.99,3240.6,414.99
1992-01-28,5.949557,5.969323,5.751898,5.761781,2.189829,11938447.0,414.96,3272.1,414.96
1992-01-29,5.811195,5.910025,5.672834,5.722249,2.174804,17375822.0,410.34,3225.0,410.34
1992-01-30,5.742015,5.880376,5.722249,5.850727,2.223634,13150126.0,411.62,3244.9,411.62
1992-01-31,5.850727,5.890259,5.761781,5.771664,2.193585,9212803.0,408.78,3223.4,408.78
1992-02-03,5.742015,5.821078,5.732132,5.732132,2.189659,7416787.0,409.53,3234.1,409.53
1992-02-04,5.722249,5.900142,5.722249,5.86061,2.238737,8732179.0,413.85,3272.8,413.85
1992-02-05,5.870493,5.910025,5.811195,5.821078,2.223636,12559464.0,413.84,3257.6,413.84
1992-02-06,5.791429,5.801312,5.59377,5.6926,2.174557,14213822.0,413.82,3255.6,413.82
1992-02-07,5.771664,5.791429,5.6926,5.742015,2.193434,9139445.0,411.09,3225.4,411.09
1992-02-10,5.751898,5.781546,5.6926,5.732132,2.189659,7753224.0,413.77,3245.1,413.77
1992-02-11,5.781546,5.890259,5.781546,5.840844,2.231186,15990866.0,413.76,3251.6,413.76
1992-02-12,5.840844,5.969323,5.801312,5.949557,2.272714,13177951.0,417.13,3276.8,417.13
1992-02-13,5.929791,5.998972,5.6926,5.742015,2.193434,25484455.0,413.69,3246.7,413.69
1992-02-14,5.722249,5.771664,5.672834,5.672834,2.167006,19677758.0,412.48,3246.0,412.48
1992-02-18,5.672834,5.712366,5.504823,5.554238,2.121705,18029724.0,407.38,3224.7,407.38
1992-02-19,5.504823,5.534472,5.445525,5.485057,2.095277,21868392.0,408.26,3230.3,408.26
1992-02-20,5.514706,5.623419,5.504823,5.613536,2.144356,24080527.0,413.9,3280.6,413.9
1992-02-21,5.633302,5.732132,5.613536,5.6926,2.174557,18500230.0,411.43,3280.2,411.43
1992-02-24,5.771664,5.870493,5.751898,5.840844,2.231186,9967889.0,412.27,3282.4,412.27
1992-02-25,5.821078,5.919908,5.801312,5.870493,2.242513,13103328.0,410.45,3257.8,410.45
1992-02-26,5.880376,6.008855,5.840844,6.008855,2.295365,15027089.0,415.35,3283.3,415.35
1992-02-27,6.008855,6.038504,5.771664,5.781546,2.208534,28299900.0,413.86,3269.5,413.86
1992-02-28,5.86061,5.900142,5.840844,5.890259,2.250064,10677442.0,412.7,3267.7,412.7
1992-03-02,5.929791,5.95944,5.850727,5.910025,2.257613,8760005.0,412.45,3275.3,412.45
1992-03-03,5.949557,5.969323,5.890259,5.919908,2.261388,10558550.0,412.85,3290.3,412.85
1992-03-04,5.900142,5.910025,5.791429,5.821078,2.223636,10567404.0,409.33,3268.6,409.33
1992-03-05,5.771664,5.801312,5.682717,5.742015,2.193434,9708605.0,406.51,3241.5,406.51
1992-03-06,5.742015,5.761781,5.583887,5.742015,2.193434,13965922.0,404.44,3221.6,404.44
1992-03-09,5.781546,5.821078,5.712366,5.722249,2.185884,6963989.0,405.21,3215.1,405.21
1992-03-10,5.751898,5.890259,5.751898,5.801312,2.216085,12777010.0,406.89,3231.0,406.89
1992-03-11,5.830961,5.840844,5.761781,5.761781,2.200985,7195447.0,404.03,3208.6,404.03
1992-03-12,5.781546,5.791429,5.682717,5.742015,2.193434,15277519.0,403.89,3208.6,403.89
1992-03-13,5.712366,5.722249,5.554238,5.643185,2.155682,28304959.0,405.84,3235.9,405.84
1992-03-16,5.564121,5.574004,5.49494,5.574004,2.129254,19106069.0,406.39,3236.4,406.39
1992-03-17,5.643185,5.672834,5.59377,5.653068,2.159456,10893722.0,409.58,3256.0,409.58
1992-03-18,5.672834,5.682717,5.623419,5.623419,2.14813,6793241.0,409.15,3254.3,409.15
1992-03-19,5.682717,5.682717,5.534472,5.603653,2.140581,7915118.0,409.8,3261.4,409.8
1992-03-20,5.653068,5.653068,5.583887,5.613536,2.144356,12801041.0,411.3,3276.4,411.3
1992-03-23,5.574004,5.583887,5.504823,5.504823,2.102828,7614096.0,409.91,3272.1,409.91
1992-03-24,5.524589,5.59377,5.485057,5.574004,2.129254,11384465.0,408.88,3261.0,408.88
1992-03-25,5.613536,5.633302,5.524589,5.534472,2.114154,9308928.0,407.52,3259.4,407.52
1992-03-26,5.544355,5.544355,5.485057,5.485057,2.095277,5876261.0,407.86,3267.7,407.86
1992-03-27,5.475174,5.485057,5.405993,5.405993,2.065075,9074940.0,403.5,3231.4,403.5
1992-03-30,5.376344,5.415876,5.346695,5.376344,2.05375,10213260.0,403.0,3235.2,403.0
1992-03-31,5.386227,5.514706,5.356578,5.49494,2.099052,14005130.0,403.69,3235.5,403.69
1992-04-01,5.475174,5.682717,5.455408,5.633302,2.151906,14987880.0,404.23,3249.3,404.23
1992-04-02,5.613536,5.633302,5.49494,5.524589,2.110378,9128062.0,400.5,3234.1,400.5
1992-04-03,5.504823,5.603653,5.475174,5.574004,2.129254,8094720.0,401.55,3249.1,401.55
1992-04-06,5.613536,5.662951,5.603653,5.643185,2.155682,7387697.0,405.59,3275.5,405.59
1992-04-07,5.643185,5.653068,5.455408,5.455408,2.083951,5601799.0,398.06,3213.6,398.06
1992-04-08,5.405993,5.534472,5.386227,5.504823,2.102828,10127254.0,394.5,3181.4,394.5
1992-04-09,5.564121,5.6926,5.504823,5.662951,2.163232,9035731.0,400.64,3225.0,400.64
1992-04-10,5.732132,5.781546,5.682717,5.722249,2.185884,15884623.0,404.29,3255.4,404.29
1992-04-13,5.742015,5.840844,5.722249,5.830961,2.227411,7012051.0,406.08,3269.9,406.08
1992-04-14,5.840844,5.910025,5.791429,5.830961,2.227411,11093561.0,412.39,3306.1,412.39
1992-04-15,5.880376,5.880376,5.732132,5.781546,2.208534,11698135.0,416.28,3353.8,416.28
1992-04-16,5.761781,5.771664,5.465291,5.514706,2.106603,18692479.0,416.04,3366.5,416.04
1992-04-20,5.445525,5.475174,5.237982,5.257748,2.008445,14963849.0,410.18,3336.3,410.18
1992-04-21,5.307163,5.356578,5.287397,5.336812,2.038647,12229351.0,410.26,3343.3,410.26
1992-04-22,5.307163,5.386227,5.257748,5.29728,2.023547,10783685.0,409.81,3338.8,409.81
1992-04-23,5.307163,5.336812,5.149035,5.287397,2.019772,21628080.0,411.6,3348.6,411.6
1992-04-24,5.346695,5.435642,5.336812,5.435642,2.076401,14756422.0,409.02,3324.5,409.02
1992-04-27,5.425759,5.475174,5.39611,5.455408,2.083951,9235570.0,408.45,3304.56,408.45
1992-04-28,5.455408,5.455408,5.386227,5.435642,2.076401,6808418.0,409.11,3307.9,409.11
1992-04-29,5.435642,5.524589,5.435642,5.514706,2.106603,10117135.0,412.02,3333.2,412.02
1992-04-30,5.514706,5.653068,5.504823,5.653068,2.159456,13394232.0,414.95,3359.1,414.95
1992-05-01,5.662951,5.662951,5.524589,5.603653,2.140581,9549240.0,412.53,3336.1,412.53
1992-05-04,5.6926,5.712366,5.662951,5.702483,2.178333,11665250.0,416.91,3378.1,416.91
1992-05-05,5.6926,5.761781,5.643185,5.761781,2.200985,8754946.0,416.84,3359.4,416.84
1992-05-06,5.771664,5.801312,5.672834,5.682717,2.170783,10144961.0,416.79,3369.4,416.79
1992-05-07,5.702483,5.722249,5.643185,5.672834,2.167006,6136810.0,415.85,3363.4,415.85
1992-05-08,5.682717,5.722249,5.653068,5.6926,2.174557,6813478.0,416.05,3369.4,416.05
1992-05-11,5.672834,5.6926,5.633302,5.682717,2.181996,5681482.0,418.49,3397.6,418.49
1992-05-12,5.662951,5.702483,5.633302,5.643185,2.166817,9043320.0,416.29,3385.1,416.29
1992-05-13,5.613536,5.653068,5.603653,5.603653,2.151638,9212803.0,416.45,3392.0,416.45
1992-05-14,5.59377,5.603653,5.465291,5.514706,2.117485,11097355.0,413.14,3368.9,413.14
1992-05-15,5.465291,5.564121,5.455408,5.534472,2.125073,9630187.0,410.09,3353.1,410.09
1992-05-18,5.564121,5.613536,5.554238,5.583887,2.144047,5095879.0,412.81,3376.0,412.81
1992-05-19,5.574004,5.742015,5.554238,5.742015,2.204764,13839442.0,416.37,3398.0,416.37
1992-05-20,5.742015,5.830961,5.6926,5.791429,2.223738,14789306.0,415.39,3393.8,415.39
1992-05-21,5.742015,5.751898,5.672834,5.722249,2.197176,6487159.0,412.6,3378.7,412.6
1992-05-22,5.771664,5.781546,5.742015,5.771664,2.216149,5070583.0,414.02,3386.8,414.02
1992-05-26,5.761781,5.761781,5.643185,5.653068,2.170611,8108633.0,411.41,3364.2,411.41
1992-05-27,5.623419,5.682717,5.59377,5.672834,2.178201,7157503.0,412.17,3370.4,412.17
1992-05-28,5.6926,5.919908,5.643185,5.919908,2.27307,12296386.0,416.74,3398.4,416.74
1992-05-29,5.929791,5.949557,5.890259,5.900142,2.265481,7964446.0,415.35,3396.9,415.35
1992-06-01,5.850727,5.910025,5.811195,5.910025,2.269275,6082423.0,417.3,3413.2,417.3
1992-06-02,5.870493,5.870493,5.633302,5.653068,2.170611,19251521.0,413.5,3396.1,413.5
1992-06-03,5.672834,5.712366,5.623419,5.672834,2.178201,12551875.0,414.59,3407.0,414.59
1992-06-04,5.643185,5.672834,5.613536,5.633302,2.163023,8393213.0,413.26,3399.7,413.26
1992-06-05,5.633302,5.732132,5.633302,5.732132,2.200969,9989390.0,413.48,3398.7,413.48
1992-06-08,5.643185,5.662951,5.504823,5.633302,2.163023,12570847.0,413.36,3404.1,413.36
1992-06-09,5.554238,5.583887,5.504823,5.504823,2.11369,9460704.0,410.06,3369.9,410.06
1992-06-10,5.613536,5.613536,5.425759,5.425759,2.083332,9073675.0,407.25,3343.2,407.25
1992-06-11,5.475174,5.524589,5.405993,5.445525,2.090922,14776658.0,409.05,3351.5,409.05
1992-06-12,5.49494,5.514706,5.415876,5.415876,2.079537,7535678.0,409.76,3354.4,409.76
1992-06-15,5.376344,5.475174,5.366461,5.405993,2.075742,5208446.0,410.29,3354.9,410.29
1992-06-16,5.485057,5.554238,5.435642,5.435642,2.087126,11531182.0,408.32,3329.5,408.32
1992-06-17,5.405993,5.455408,5.336812,5.346695,2.052974,9455645.0,402.26,3287.8,402.26
1992-06-18,5.336812,5.435642,5.277514,5.415876,2.079537,15191513.0,400.96,3274.1,400.96
1992-06-19,5.485057,5.534472,5.485057,5.49494,2.109895,10725504.0,403.67,3285.4,403.67
1992-06-22,5.465291,5.702483,5.435642,5.702483,2.189584,10151285.0,403.4,3280.8,403.4
1992-06-23,5.732132,5.751898,5.6926,5.712366,2.19338,12339389.0,404.04,3285.6,404.04
1992-06-24,5.6926,5.6926,5.534472,5.574004,2.140253,7292837.0,403.84,3290.7,403.84
1992-06-25,5.613536,5.682717,5.583887,5.653068,2.170611,6647789.0,403.12,3284.0,403.12
1992-06-26,5.662951,5.702483,5.623419,5.6926,2.18579,5199593.0,403.45,3282.4,403.45
1992-06-29,5.6926,5.880376,5.672834,5.870493,2.254097,11008819.0,408.94,3319.86,408.94
