Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,5.523438,5.523438,5.28125,5.289063,2.640357,947200,417.26,3172.4,417.26
1992-01-03,5.289063,5.34375,5.289063,5.304688,2.648158,916800,419.34,3201.5,419.34
1992-01-06,5.289063,5.40625,5.257813,5.289063,2.640357,513600,417.96,3200.1,417.96
1992-01-07,5.296875,5.546875,5.234375,5.546875,2.769062,1180800,417.4,3204.8,417.4
1992-01-08,5.515625,5.570313,5.484375,5.546875,2.769062,592000,418.1,3203.9,418.1
1992-01-09,5.554688,5.554688,5.382813,5.414063,2.70276,395200,417.61,3209.5,417.61
1992-01-10,5.351563,5.421875,5.296875,5.40625,2.698859,561600,415.1,3199.5,415.1
1992-01-13,5.40625,5.40625,5.359375,5.40625,2.698859,689600,414.34,3185.6,414.34
1992-01-14,5.40625,5.40625,5.398438,5.40625,2.698859,273600,420.44,3246.2,420.44
1992-01-15,5.398438,5.460938,5.398438,5.460938,2.726161,2171200,420.77,3258.5,420.77
1992-01-16,5.523438,5.890625,5.507813,5.859375,2.925065,1712000,418.21,3249.6,418.21
1992-01-17,5.796875,5.8125,5.617188,5.765625,2.878263,707200,418.86,3265.0,418.86
1992-01-20,5.789063,5.789063,5.5625,5.5625,2.776861,420800,416.36,3254.0,416.36
1992-01-21,5.585938,5.585938,5.46875,5.46875,2.73006,288000,412.64,3223.4,412.64
1992-01-22,5.484375,5.6875,5.484375,5.625,2.808062,1150400,418.13,3255.8,418.13
1992-01-23,5.625,5.625,5.53125,5.5625,2.776861,920000,414.96,3226.7,414.96
1992-01-24,5.921875,5.921875,5.75,5.765625,2.878263,932800,415.48,3232.8,415.48
1992-01-27,5.78125,5.828125,5.6875,5.695313,2.843163,467200,414.99,3240.6,414.99
1992-01-28,5.703125,5.875,5.570313,5.804688,2.897764,1180800,414.96,3272.1,414.96
1992-01-29,5.820313,5.9375,5.820313,5.867188,2.928965,952000,410.34,3225.0,410.34
1992-01-30,5.875,5.875,5.820313,5.828125,2.909464,564800,411.62,3244.9,411.62
1992-01-31,5.84375,5.851563,5.75,5.75,2.870464,529600,408.78,3223.4,408.78
1992-02-03,5.6875,5.78125,5.640625,5.78125,2.886064,1041600,409.53,3234.1,409.53
1992-02-04,5.78125,6.03125,5.78125,6.007813,2.999167,1276800,413.85,3272.8,413.85
1992-02-05,5.953125,6.015625,5.921875,5.984375,2.987464,747200,413.84,3257.6,413.84
1992-02-06,6.0,6.0,5.945313,5.96875,2.979664,1036800,413.82,3255.6,413.82
1992-02-07,5.96875,6.015625,5.953125,5.976563,2.983566,398400,411.09,3225.4,411.09
1992-02-10,5.992188,6.0,5.859375,5.953125,2.971865,779200,413.77,3245.1,413.77
1992-02-11,5.96875,6.25,5.96875,6.1875,3.088869,1004800,413.76,3251.6,413.76
1992-02-12,6.25,6.3125,6.242188,6.273438,3.13177,913600,417.13,3276.8,417.13
1992-02-13,6.28125,6.296875,5.984375,6.015625,3.003065,659200,413.69,3246.7,413.69
1992-02-14,5.96875,6.046875,5.960938,6.046875,3.018667,550400,412.48,3246.0,412.48
1992-02-18,6.046875,6.085938,6.03125,6.0625,3.026466,451200,407.38,3224.7,407.38
1992-02-19,6.078125,6.234375,6.0625,6.226563,3.108368,523200,408.26,3230.3,408.26
1992-02-20,6.226563,6.226563,6.03125,6.109375,3.049866,464000,413.9,3280.6,413.9
1992-02-21,6.0625,6.0625,5.84375,5.851563,2.921165,355200,411.43,3280.2,411.43
1992-02-24,5.945313,6.15625,5.921875,6.15625,3.073267,812800,412.27,3282.4,412.27
1992-02-25,6.101563,6.109375,5.851563,5.945313,2.967965,768000,410.45,3257.8,410.45
1992-02-26,5.9375,5.96875,5.890625,5.914063,2.952365,408000,415.35,3283.3,415.35
1992-02-27,5.90625,6.117188,5.875,6.039063,3.014766,420800,413.86,3269.5,413.86
1992-02-28,6.039063,6.109375,6.007813,6.03125,3.010866,593600,412.7,3267.7,412.7
1992-03-02,6.0,6.0,5.835938,5.929688,2.960165,441600,412.45,3275.3,412.45
1992-03-03,6.0,6.0625,5.96875,5.96875,2.979664,665600,412.85,3290.3,412.85
1992-03-04,5.90625,5.9375,5.859375,5.890625,2.940664,376000,409.33,3268.6,409.33
1992-03-05,5.890625,5.898438,5.78125,5.789063,2.889963,502400,406.51,3241.5,406.51
1992-03-06,5.796875,5.796875,5.671875,5.671875,2.831462,324800,404.44,3221.6,404.44
1992-03-09,5.671875,5.671875,5.5625,5.570313,2.78076,256000,405.21,3215.1,405.21
1992-03-10,5.585938,5.734375,5.585938,5.609375,2.800261,459200,406.89,3231.0,406.89
1992-03-11,5.59375,5.6875,5.578125,5.609375,2.800261,1504000,404.03,3208.6,404.03
1992-03-12,5.578125,5.578125,5.5,5.515625,2.753459,680000,403.89,3208.6,403.89
1992-03-13,5.53125,5.65625,5.53125,5.609375,2.800261,851200,405.84,3235.9,405.84
1992-03-16,5.609375,5.757813,5.609375,5.757813,2.874363,468800,406.39,3236.4,406.39
1992-03-17,5.71875,5.914063,5.71875,5.890625,2.940664,444800,409.58,3256.0,409.58
1992-03-18,5.90625,6.0625,5.890625,5.9375,2.964066,534400,409.15,3254.3,409.15
1992-03-19,5.953125,6.007813,5.921875,5.953125,2.971865,265600,409.8,3261.4,409.8
1992-03-20,5.984375,6.03125,5.960938,6.03125,3.010866,852800,411.3,3276.4,411.3
1992-03-23,6.046875,6.046875,5.976563,5.984375,2.987464,475200,409.91,3272.1,409.91
1992-03-24,6.046875,6.09375,5.96875,5.976563,2.983566,257600,408.88,3261.0,408.88
1992-03-25,5.96875,5.976563,5.835938,5.835938,2.917636,454400,407.52,3259.4,407.52
1992-03-26,5.835938,5.90625,5.765625,5.765625,2.882484,803200,407.86,3267.7,407.86
