Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2001-06-13,31.5,32.0,31.09,31.25,11.986176,69567200,1241.6,10871.62,1241.6
2001-06-14,31.0,31.0,29.5,30.15,11.564258,31979800,1219.87,10690.13,1219.87
2001-06-15,30.0,30.75,29.950001,30.6,11.73686,14369300,1214.36,10623.64,1214.36
2001-06-18,30.059999,30.6,30.059999,30.32,11.629464,4019800,1208.43,10645.38,1208.43
2001-06-19,30.6,30.709999,30.209999,30.4,11.660146,5690300,1212.58,10596.67,1212.58
2001-06-20,30.4,30.59,30.18,30.299999,11.621788,3791600,1223.14,10647.33,1223.14
2001-06-21,30.35,30.35,30.0,30.0,11.506721,6027200,1237.04,10715.43,1237.04
2001-06-22,30.0,30.02,29.76,30.0,11.506721,4847700,1225.35,10604.59,1225.35
2001-06-25,30.0,30.15,29.85,30.15,11.564258,2420300,1218.6,10504.22,1218.6
2001-06-26,30.0,30.08,29.809999,30.040001,11.52207,3333300,1216.76,10472.48,1216.76
2001-06-27,29.950001,30.0,29.809999,29.940001,11.483711,3182300,1211.07,10434.84,1211.07
2001-06-28,29.98,30.440001,29.969999,30.41,11.663984,2778100,1226.2,10566.21,1226.2
2001-06-29,30.5,31.0,30.33,31.0,11.890279,5777800,1224.38,10502.4,1224.38
2001-07-02,30.700001,30.700001,30.42,30.469999,11.68699,3167600,1236.72,10593.72,1236.72
2001-07-03,30.459999,30.639999,30.42,30.559999,11.721518,608700,1234.45,10571.11,1234.45
2001-07-05,30.75,31.030001,30.629999,30.93,11.863434,2085500,1219.24,10479.86,1219.24
2001-07-06,30.98,30.98,30.5,30.65,11.756034,945300,1190.59,10252.68,1190.59
2001-07-09,30.6,30.74,30.25,30.379999,11.652477,2295300,1198.78,10299.4,1198.78
2001-07-10,30.450001,30.85,30.280001,30.35,11.640969,3301300,1181.52,10175.64,1181.52
2001-07-11,30.360001,30.360001,30.0,30.299999,11.621788,2023000,1180.18,10241.02,1180.18
2001-07-12,30.65,30.9,30.200001,30.9,11.851929,1912500,1208.14,10478.99,1208.14
2001-07-13,30.9,30.98,30.459999,30.73,11.786719,995400,1215.68,10539.06,1215.68
2001-07-16,30.73,31.01,30.65,30.709999,11.779047,1198100,1202.45,10472.12,1202.45
2001-07-17,30.889999,31.450001,30.85,31.450001,12.062879,3792700,1214.44,10606.39,1214.44
2001-07-18,31.450001,31.5,30.799999,31.49,12.078233,5645100,1207.71,10569.83,1207.71
2001-07-19,31.74,31.74,30.190001,31.32,12.01302,3326000,1215.02,10610.0,1215.02
2001-07-20,31.25,31.34,31.01,31.200001,11.966995,1390900,1210.85,10576.65,1210.85
2001-07-23,31.1,31.190001,30.92,31.0,11.890279,1756000,1191.03,10424.42,1191.03
2001-07-24,31.18,31.190001,30.9,31.07,11.917128,1146500,1171.65,10241.12,1171.65
2001-07-25,31.0,31.0,30.51,30.700001,11.775208,860600,1190.49,10405.67,1190.49
2001-07-26,30.950001,31.190001,30.620001,31.120001,11.936305,1901900,1202.93,10455.63,1202.93
2001-07-27,31.200001,31.200001,30.809999,30.91,11.855762,1541800,1205.82,10416.67,1205.82
2001-07-30,31.09,31.1,30.5,30.6,11.73686,1233900,1204.52,10401.72,1204.52
2001-07-31,30.5,31.16,30.5,30.950001,11.871103,2020200,1211.23,10522.81,1211.23
2001-08-01,30.9,31.01,30.58,30.780001,11.805899,2302200,1215.93,10510.01,1215.93
2001-08-02,30.700001,31.17,30.65,30.950001,11.871103,2700000,1220.75,10551.18,1220.75
2001-08-03,30.860001,30.98,30.5,30.700001,11.775208,456800,1214.35,10512.78,1214.35
2001-08-06,30.709999,30.84,30.25,30.35,11.640969,847600,1200.48,10401.31,1200.48
2001-08-07,30.450001,30.540001,30.280001,30.5,11.698503,991400,1204.4,10458.74,1204.4
2001-08-08,30.700001,30.700001,30.0,30.01,11.510563,1517200,1183.53,10293.5,1183.53
2001-08-09,30.049999,30.370001,30.0,30.370001,11.648638,752900,1183.43,10298.56,1183.43
2001-08-10,30.25,31.120001,30.15,30.799999,11.813566,1119700,1190.16,10416.25,1190.16
2001-08-13,30.959999,31.190001,30.92,31.1,11.928638,1749200,1191.29,10415.91,1191.29
2001-08-14,31.200001,31.25,31.0,31.1,11.928638,1365300,1186.73,10412.17,1186.73
2001-08-15,31.1,31.200001,30.969999,30.98,11.882609,2106500,1178.02,10345.95,1178.02
2001-08-16,30.98,31.27,30.950001,31.15,11.947817,1351200,1181.66,10392.52,1181.66
2001-08-17,31.15,31.35,30.91,31.35,12.024526,1164200,1161.97,10240.78,1161.97
2001-08-20,31.389999,31.76,31.27,31.719999,12.166442,2020900,1171.41,10320.07,1171.41
2001-08-21,31.950001,32.099998,31.75,32.080002,12.304523,2699600,1157.26,10174.14,1157.26
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.619042,3184700,1165.31,10276.9,1165.31
2001-08-23,32.889999,32.939999,32.57,32.889999,12.615205,2358900,1162.09,10229.15,1162.09
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.408084,1173700,1184.93,10423.17,1184.93
2001-08-27,32.0,32.470001,32.0,32.299999,12.388907,866500,1179.21,10382.35,1179.21
2001-08-28,32.5,32.580002,31.75,31.9,12.235485,965300,1161.51,10222.03,1161.51
2001-08-29,31.9,32.290001,31.58,32.290001,12.385072,1504200,1148.56,10090.9,1148.56
2001-08-30,32.09,32.650002,32.049999,32.650002,12.523149,1569700,1129.03,9919.58,1129.03
2001-08-31,32.650002,32.98,32.189999,32.25,12.369734,1536500,1133.58,9949.75,1133.58
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.676579,1841800,1132.94,9997.49,1132.94
2001-09-05,33.0,33.349998,32.869999,33.349998,12.791637,1770400,1131.74,10033.27,1131.74
2001-09-06,33.400002,34.799999,33.349998,34.0,13.040953,3816000,1106.4,9840.84,1106.4
2001-09-07,33.5,34.200001,33.439999,34.0,13.040953,2900700,1085.78,9605.85,1085.78
2001-09-10,33.75,33.880001,33.290001,33.75,12.94507,1463500,1092.54,9605.51,1092.54
2001-09-17,33.150002,34.27,32.77,32.900002,12.619042,3904000,1038.77,8920.7,1038.77
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.619042,4516300,1032.74,8903.4,1032.74
2001-09-19,32.950001,33.049999,31.93,32.400002,12.427265,3134900,1016.1,8759.13,1016.1
2001-09-20,32.200001,32.689999,32.0,32.529999,12.477119,1987000,984.54,8376.21,984.54
2001-09-21,31.5,32.0,31.0,32.0,12.273839,2464200,965.8,8235.81,965.8
2001-09-24,32.279999,33.5,32.279999,33.5,12.84918,3665200,1003.45,8603.86,1003.45
2001-09-25,33.5,33.5,32.689999,33.299999,12.772466,2239500,1012.27,8659.97,1012.27
2001-09-26,33.400002,33.419998,32.959999,33.299999,12.772466,1247200,1007.04,8567.39,1007.04
2001-09-27,33.25,33.599998,33.25,33.509998,12.853007,1626200,1018.61,8681.42,1018.61
2001-09-28,33.75,34.810001,33.700001,34.369999,13.182866,3542000,1040.94,8847.56,1040.94
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.010268,1087400,1038.55,8836.83,1038.55
2001-10-02,33.919998,34.23,33.75,34.150002,13.098495,1101700,1051.33,8950.59,1051.33
2001-10-03,34.200001,34.93,34.150002,34.700001,13.309451,1332200,1072.28,9123.78,1072.28
2001-10-04,34.0,34.32,33.82,34.0,13.040953,1311100,1069.63,9060.88,1069.63
2001-10-05,33.849998,33.900002,33.5,33.73,12.937395,915800,1071.38,9119.77,1071.38
2001-10-08,33.73,34.0,33.5,33.900002,13.002598,625700,1062.44,9067.94,1062.44
2001-10-09,33.700001,34.0,33.599998,33.950001,13.021777,2067500,1056.75,9052.44,1056.75
2001-10-10,33.900002,34.049999,33.82,33.970001,13.029448,1416600,1080.99,9240.86,1080.99
2001-10-11,33.970001,33.990002,32.400002,33.0,12.657396,3550200,1097.43,9410.45,1097.43
2001-10-12,33.049999,33.400002,32.84,33.400002,12.810822,2580000,1091.65,9344.16,1091.65
2001-10-15,33.150002,33.77,33.130001,33.349998,12.791637,1082200,1089.98,9347.62,1089.98
2001-10-16,33.400002,33.619999,32.59,33.599998,12.887533,2040800,1097.54,9384.23,1097.54
2001-10-17,34.0,34.060001,33.450001,34.0,13.040953,1842900,1077.09,9232.97,1077.09
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.044787,1197800,1068.61,9163.22,1068.61
2001-10-19,34.0,34.700001,33.959999,34.52,13.240404,1249500,1073.48,9204.11,1073.48
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.524242,1885500,1089.9,9377.03,1089.9
2001-10-23,35.299999,35.57,35.259998,35.389999,13.574097,1734000,1084.78,9340.08,1084.78
2001-10-24,35.0,35.110001,34.919998,35.099998,13.462863,1493000,1085.2,9345.62,1085.2
2001-10-25,34.75,35.0,34.610001,34.900002,13.386152,1299300,1100.09,9462.9,1100.09
2001-10-26,34.91,35.009998,34.150002,34.299999,13.156023,1698900,1104.61,9545.17,1104.61
2001-10-29,34.349998,34.389999,33.529999,33.529999,12.860681,1059300,1078.3,9269.5,1078.3
2001-10-30,33.450001,33.91,33.400002,33.700001,12.925891,1203400,1059.79,9121.98,1059.79
2001-10-31,33.849998,34.189999,33.630001,33.75,12.94507,1828000,1059.78,9075.14,1059.78
2001-11-01,33.650002,33.810001,33.299999,33.75,12.94507,1166700,1084.1,9263.9,1084.1
2001-11-02,33.849998,34.860001,33.549999,34.5,13.232728,1853900,1087.2,9323.54,1087.2
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.117662,1252400,1102.84,9441.03,1102.84
2001-11-06,34.099998,34.68,34.080002,34.68,13.301775,735300,1118.86,9591.12,1118.86
2001-11-07,34.48,35.0,34.299999,34.349998,13.175195,874100,1115.8,9554.37,1115.8
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.436013,1291800,1118.54,9587.52,1118.54
2001-11-09,34.549999,34.68,34.419998,34.459999,13.217392,773700,1120.31,9608.0,1120.31
2001-11-12,34.48,34.700001,34.299999,34.419998,13.202049,772000,1118.33,9554.37,1118.33
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.002598,1366300,1139.09,9750.95,1139.09
2001-11-14,33.799999,34.209999,33.57,33.950001,13.021777,1256800,1141.21,9823.61,1141.21
2001-11-15,33.950001,34.09,33.540001,34.049999,13.060134,1264500,1142.24,9872.39,1142.24
2001-11-16,34.099998,34.150002,33.75,34.0,13.040953,720100,1138.65,9866.99,1138.65
2001-11-19,34.25,34.25,33.299999,33.299999,12.772466,1242200,1151.06,9976.46,1151.06
2001-11-20,33.099998,33.400002,32.779999,33.279999,12.764791,1880900,1142.66,9901.38,1142.66
2001-11-21,33.25,34.040001,33.209999,33.900002,13.002598,1162200,1137.03,9834.68,1137.03
2001-11-23,34.0,34.0,33.57,33.709999,12.929724,327500,1150.34,9959.71,1150.34
2001-11-26,33.52,33.68,33.09,33.25,12.753286,1736400,1157.42,9982.75,1157.42
