Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1998-06-29,14.125,14.4375,13.96875,14.28125,2.264837,12615000,1138.49,8997.36,1138.49
1998-06-30,14.21875,14.21875,13.875,13.90625,2.205366,3075200,1133.84,8952.02,1133.84
1998-07-01,13.875,14.0,13.5625,13.9375,2.210322,1186200,1148.56,9048.67,1148.56
1998-07-02,13.875,13.875,13.625,13.84375,2.195453,1127200,1146.42,9025.26,1146.42
1998-07-06,13.84375,13.84375,13.5625,13.59375,2.155807,1233600,1157.33,9091.77,1157.33
1998-07-07,13.59375,13.625,13.46875,13.53125,2.145895,1247000,1154.66,9085.04,1154.66
1998-07-08,13.53125,13.625,13.5,13.625,2.160763,784600,1166.38,9174.97,1166.38
1998-07-09,13.5625,13.59375,13.375,13.5,2.14094,586200,1158.56,9089.78,1158.56
1998-07-10,13.5,13.5,13.15625,13.5,2.14094,768600,1164.33,9105.74,1164.33
1998-07-13,13.375,13.46875,13.15625,13.4375,2.131027,771000,1165.19,9096.21,1165.19
1998-07-14,13.40625,13.5625,13.25,13.5,2.14094,1336800,1177.58,9245.54,1177.58
1998-07-15,13.4375,13.46875,13.28125,13.46875,2.135984,465600,1174.81,9234.47,1174.81
1998-07-16,13.40625,13.4375,13.25,13.3125,2.111204,807200,1183.99,9328.19,1183.99
1998-07-17,13.3125,13.3125,13.15625,13.25,2.101292,1087000,1186.75,9337.97,1186.75
1998-07-20,13.15625,13.1875,13.0,13.15625,2.086425,1084000,1184.1,9295.75,1184.1
1998-07-21,13.09375,13.15625,12.9375,13.0,2.061645,437600,1165.07,9190.19,1165.07
1998-07-22,13.03125,13.03125,12.875,13.03125,2.066602,1013000,1164.08,9128.91,1164.08
1998-07-23,13.03125,13.1875,13.03125,13.15625,2.086425,892400,1139.75,8932.98,1139.75
1998-07-24,13.0625,13.09375,13.0,13.0625,2.071557,1031600,1140.8,8937.36,1140.8
1998-07-27,13.0,13.125,12.90625,13.09375,2.076512,769600,1147.27,9028.24,1147.27
1998-07-28,13.03125,13.09375,12.6875,12.875,2.041821,1633800,1130.24,8934.78,1130.24
1998-07-29,12.78125,12.875,12.53125,12.75,2.021998,1044400,1125.21,8914.96,1125.21
1998-07-30,12.6875,12.96875,12.65625,12.875,2.041821,935800,1142.95,9026.95,1142.95
1998-07-31,12.875,12.875,12.5,12.59375,1.99722,773600,1120.67,8883.29,1120.67
1998-08-03,12.5,12.5625,12.28125,12.4375,1.97244,1298400,1112.44,8786.74,1112.44
1998-08-04,12.34375,12.34375,11.875,12.03125,1.908013,1235200,1072.12,8487.31,1072.12
1998-08-05,12.125,12.5625,12.0625,12.5625,1.992263,1002600,1081.43,8546.78,1081.43
