Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,19.0,19.0,18.875,19.0,4.329184,340800.0,417.26,3172.4,417.26
1992-01-03,19.0,19.25,18.958332,19.0,4.329184,568500.0,419.34,3201.5,419.34
1992-01-06,19.083332,19.166668,19.0,19.083332,4.348175,296700.0,417.96,3200.1,417.96
1992-01-07,19.083332,19.083332,18.666668,18.875,4.300705,711600.0,417.4,3204.8,417.4
1992-01-08,18.875,18.916668,18.833332,18.916668,4.310198,574800.0,418.1,3203.9,418.1
1992-01-09,18.916668,18.958332,18.666668,18.708332,4.262729,533100.0,417.61,3209.5,417.61
1992-01-10,18.75,18.75,18.666668,18.708332,4.262729,258000.0,415.1,3199.5,415.1
1992-01-13,18.708332,18.708332,18.5,18.583332,4.234249,420900.0,414.34,3185.6,414.34
1992-01-14,18.666668,18.75,18.5,18.583332,4.234249,480000.0,420.44,3246.2,420.44
1992-01-15,18.5,18.5,18.375,18.416668,4.196271,415800.0,420.77,3258.5,420.77
1992-01-16,18.375,18.416668,18.125,18.208332,4.148805,809400.0,418.21,3249.6,418.21
1992-01-17,18.208332,18.291668,18.0,18.083332,4.120325,615600.0,418.86,3265.0,418.86
1992-01-20,18.083332,18.083332,18.0,18.041668,4.110829,318000.0,416.36,3254.0,416.36
1992-01-21,18.0,18.0,17.875,17.958332,4.09184,924000.0,412.64,3223.4,412.64
1992-01-22,17.958332,18.458332,17.916668,18.416668,4.196271,488700.0,418.13,3255.8,418.13
1992-01-23,18.416668,18.416668,18.25,18.333332,4.177286,396600.0,414.96,3226.7,414.96
1992-01-24,18.375,18.8125,18.375,18.6875,4.257987,238000.0,415.48,3232.8,415.48
1992-01-27,18.6875,18.8125,18.5625,18.8125,4.286463,548200.0,414.99,3240.6,414.99
1992-01-28,18.8125,18.8125,18.5625,18.625,4.243742,491600.0,414.96,3272.1,414.96
1992-01-29,18.5625,18.8125,18.5625,18.6875,4.257987,833200.0,410.34,3225.0,410.34
1992-01-30,18.75,18.875,18.625,18.6875,4.257987,268400.0,411.62,3244.9,411.62
1992-01-31,18.75,18.75,18.375,18.5,4.21526,292000.0,408.78,3223.4,408.78
1992-02-03,18.5,18.5625,18.375,18.4375,4.201021,240600.0,409.53,3234.1,409.53
1992-02-04,18.5,18.5625,18.4375,18.5,4.21526,194800.0,413.85,3272.8,413.85
1992-02-05,18.5625,18.5625,18.4375,18.5,4.21526,379800.0,413.84,3257.6,413.84
1992-02-06,18.4375,18.4375,18.125,18.25,4.158297,321400.0,413.82,3255.6,413.82
1992-02-07,18.25,18.3125,18.125,18.1875,4.144056,353600.0,411.09,3225.4,411.09
1992-02-10,18.25,18.625,18.1875,18.5,4.21526,283800.0,413.77,3245.1,413.77
1992-02-11,18.375,18.75,18.3125,18.75,4.272225,268400.0,413.76,3251.6,413.76
1992-02-12,18.6875,18.75,18.5,18.6875,4.257987,308000.0,417.13,3276.8,417.13
1992-02-13,18.75,18.75,18.375,18.5,4.21526,256600.0,413.69,3246.7,413.69
1992-02-14,18.5625,18.5625,18.375,18.5,4.21526,391600.0,412.48,3246.0,412.48
1992-02-18,18.5,18.5625,18.4375,18.5,4.21526,243200.0,407.38,3224.7,407.38
1992-02-19,18.5,18.5,18.375,18.5,4.21526,942800.0,408.26,3230.3,408.26
1992-02-20,18.5625,18.625,18.4375,18.5,4.21526,493400.0,413.9,3280.6,413.9
1992-02-21,18.4375,18.5,18.3125,18.3125,4.172539,454200.0,411.43,3280.2,411.43
1992-02-24,18.25,18.25,18.0625,18.125,4.129818,1047400.0,412.27,3282.4,412.27
1992-02-25,17.875,18.1875,17.8125,18.1875,4.213214,314400.0,410.45,3257.8,410.45
1992-02-26,18.1875,18.375,18.125,18.1875,4.213214,579800.0,415.35,3283.3,415.35
1992-02-27,18.25,18.25,17.9375,18.0,4.169776,937800.0,413.86,3269.5,413.86
1992-02-28,18.0,18.0,17.75,17.75,4.111862,1176000.0,412.7,3267.7,412.7
1992-03-02,17.75,17.8125,17.625,17.6875,4.097385,323600.0,412.45,3275.3,412.45
1992-03-03,17.6875,17.75,17.5625,17.625,4.082907,283400.0,412.85,3290.3,412.85
1992-03-04,17.6875,17.6875,17.3125,17.3125,4.010515,668800.0,409.33,3268.6,409.33
1992-03-05,17.375,17.4375,17.125,17.3125,4.010515,876600.0,406.51,3241.5,406.51
1992-03-06,17.3125,17.375,17.25,17.25,3.996039,342800.0,404.44,3221.6,404.44
