Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,30.50775,30.50775,29.962969,30.180882,7.056523,277634,417.26,3172.4,417.26
1992-01-03,30.180882,30.289839,29.962969,30.180882,7.056523,323524,419.34,3201.5,419.34
1992-01-06,30.071924,30.180882,29.745056,29.745056,6.954626,189870,417.96,3200.1,417.96
1992-01-07,29.745056,29.854013,29.418188,29.527143,6.903681,227729,417.4,3204.8,417.4
1992-01-08,29.636101,29.636101,29.309231,29.636101,6.929148,260196,418.1,3203.9,418.1
1992-01-09,29.636101,29.854013,29.309231,29.418188,6.8782,233580,417.61,3209.5,417.61
1992-01-10,29.200275,29.636101,28.873405,29.091318,6.801775,312511,415.1,3199.5,415.1
1992-01-13,28.873405,28.982363,28.110712,28.328625,6.623453,367349,414.34,3185.6,414.34
1992-01-14,28.43758,28.873405,28.219669,28.76445,6.725349,433660,420.44,3246.2,420.44
1992-01-15,28.873405,28.982363,28.328625,28.43758,6.648929,279929,420.77,3258.5,420.77
1992-01-16,28.219669,28.43758,27.565931,27.565931,6.445126,249641,418.21,3249.6,418.21
1992-01-17,27.674889,27.892799,27.456976,27.783844,6.496077,265703,418.86,3265.0,418.86
1992-01-20,27.565931,27.783844,27.456976,27.456976,6.419656,250100,416.36,3254.0,416.36
1992-01-21,27.565931,28.001757,27.348019,28.001757,6.547027,179774,412.64,3223.4,412.64
1992-01-22,28.001757,28.873405,28.001757,28.873405,6.750828,165089,418.13,3255.8,418.13
1992-01-23,28.873405,28.873405,28.110712,28.43758,6.648929,193082,414.96,3226.7,414.96
1992-01-24,28.546537,29.418188,28.43758,29.309231,6.852727,450869,415.48,3232.8,415.48
1992-01-27,29.309231,29.309231,28.873405,28.982363,6.776302,174841,414.99,3240.6,414.99
1992-01-28,28.982363,28.982363,28.655495,28.76445,6.725349,241725,414.96,3272.1,414.96
1992-01-29,28.76445,28.982363,28.655495,28.76445,6.725349,267080,410.34,3225.0,410.34
1992-01-30,28.655495,28.76445,28.43758,28.546537,6.674401,343831,411.62,3244.9,411.62
1992-01-31,28.546537,28.655495,28.43758,28.546537,6.674401,226123,408.78,3223.4,408.78
1992-02-03,28.43758,28.546537,28.328625,28.43758,6.648929,159697,409.53,3234.1,409.53
1992-02-04,28.328625,28.43758,28.219669,28.328625,6.623453,263867,413.85,3272.8,413.85
1992-02-05,28.219669,28.328625,27.892799,27.892799,6.521554,296793,413.84,3257.6,413.84
1992-02-06,28.001757,28.328625,27.783844,28.219669,6.597978,164745,413.82,3255.6,413.82
1992-02-07,28.219669,28.328625,27.892799,28.001757,6.547027,562267,411.09,3225.4,411.09
1992-02-10,27.783844,27.892799,27.456976,27.565931,6.53257,1163540,413.77,3245.1,413.77
1992-02-11,27.565931,28.001757,27.456976,28.001757,6.63585,1064074,413.76,3251.6,413.76
1992-02-12,28.001757,28.43758,28.001757,28.110712,6.66167,335800,417.13,3276.8,417.13
1992-02-13,28.219669,28.328625,27.674889,27.783844,6.584211,404176,413.69,3246.7,413.69
1992-02-14,27.674889,27.892799,27.565931,27.674889,6.558387,229679,412.48,3246.0,412.48
1992-02-18,27.783844,28.328625,27.783844,27.892799,6.610031,243217,407.38,3224.7,407.38
1992-02-19,27.892799,28.110712,27.783844,27.892799,6.610031,381002,408.26,3230.3,408.26
1992-02-20,28.001757,28.328625,27.783844,28.219669,6.687491,257213,413.9,3280.6,413.9
1992-02-21,28.001757,28.110712,27.456976,27.456976,6.506752,438479,411.43,3280.2,411.43
1992-02-24,27.565931,27.783844,27.456976,27.783844,6.584211,163598,412.27,3282.4,412.27
1992-02-25,27.783844,28.110712,27.674889,28.001757,6.63585,216945,410.45,3257.8,410.45
1992-02-26,28.001757,28.110712,27.892799,28.001757,6.63585,182757,415.35,3283.3,415.35
1992-02-27,28.001757,28.001757,27.565931,27.674889,6.558387,233121,413.86,3269.5,413.86
1992-02-28,27.783844,28.001757,27.674889,27.783844,6.584211,123100,412.7,3267.7,412.7
1992-03-02,27.892799,28.001757,27.456976,27.783844,6.584211,186084,412.45,3275.3,412.45
1992-03-03,27.783844,28.110712,27.674889,28.110712,6.66167,584638,412.85,3290.3,412.85
1992-03-04,28.001757,28.110712,27.892799,28.001757,6.63585,135261,409.33,3268.6,409.33
1992-03-05,28.110712,28.110712,27.674889,27.783844,6.584211,301382,406.51,3241.5,406.51
1992-03-06,27.783844,27.783844,27.565931,27.565931,6.53257,110939,404.44,3221.6,404.44
1992-03-09,27.565931,28.110712,27.565931,28.001757,6.63585,194803,405.21,3215.1,405.21
1992-03-10,27.892799,28.546537,27.892799,28.001757,6.63585,344978,406.89,3231.0,406.89
1992-03-11,27.783844,27.892799,27.348019,27.674889,6.558387,374806,404.03,3208.6,404.03
1992-03-12,27.674889,27.783844,27.565931,27.674889,6.558387,101532,403.89,3208.6,403.89
1992-03-13,27.783844,27.892799,27.565931,27.783844,6.584211,159468,405.84,3235.9,405.84
1992-03-16,27.674889,27.892799,27.565931,27.892799,6.610031,95451,406.39,3236.4,406.39
1992-03-17,28.001757,28.219669,27.783844,27.892799,6.610031,517868,409.58,3256.0,409.58
1992-03-18,28.001757,28.219669,28.001757,28.219669,6.687491,279585,409.15,3254.3,409.15
1992-03-19,28.219669,28.328625,27.892799,28.110712,6.66167,503757,409.8,3261.4,409.8
1992-03-20,28.110712,28.219669,27.892799,28.219669,6.687491,740091,411.3,3276.4,411.3
1992-03-23,28.110712,28.219669,27.892799,28.110712,6.66167,150749,409.91,3272.1,409.91
1992-03-24,28.110712,28.219669,28.001757,28.110712,6.66167,123788,408.88,3261.0,408.88
1992-03-25,28.001757,28.110712,27.783844,27.892799,6.610031,374118,407.52,3259.4,407.52
1992-03-26,28.001757,28.110712,27.783844,27.892799,6.610031,348649,407.86,3267.7,407.86
1992-03-27,27.892799,27.892799,27.565931,27.565931,6.53257,134113,403.5,3231.4,403.5
1992-03-30,27.565931,27.783844,27.456976,27.674889,6.558387,101187,403.0,3235.2,403.0
1992-03-31,27.674889,27.892799,27.565931,27.892799,6.610031,417255,403.69,3235.5,403.69
1992-04-01,27.892799,28.219669,27.892799,28.219669,6.687491,175070,404.23,3249.3,404.23
1992-04-02,28.219669,28.219669,27.892799,28.001757,6.63585,269604,400.5,3234.1,400.5
1992-04-03,28.001757,28.110712,27.892799,28.110712,6.66167,176447,401.55,3249.1,401.55
1992-04-06,28.110712,28.328625,28.001757,28.328625,6.713313,559399,405.59,3275.5,405.59
1992-04-07,28.219669,28.328625,28.110712,28.219669,6.687491,283026,398.06,3213.6,398.06
1992-04-08,28.110712,28.219669,28.110712,28.219669,6.687491,413125,394.5,3181.4,394.5
1992-04-09,28.110712,28.655495,28.110712,28.546537,6.764951,234268,400.64,3225.0,400.64
1992-04-10,28.546537,28.655495,28.43758,28.43758,6.739135,181151,404.29,3255.4,404.29
1992-04-13,28.546537,28.655495,28.43758,28.546537,6.764951,129410,406.08,3269.9,406.08
1992-04-14,28.546537,28.982363,28.43758,28.982363,6.868237,218780,412.39,3306.1,412.39
1992-04-15,29.200275,29.636101,28.982363,29.636101,7.023158,256754,416.28,3353.8,416.28
1992-04-16,29.636101,29.636101,29.418188,29.527143,6.997338,242070,416.04,3366.5,416.04
1992-04-20,29.418188,29.418188,28.873405,28.982363,6.868237,213044,410.18,3336.3,410.18
1992-04-21,28.982363,29.200275,28.873405,28.982363,6.868237,116216,410.26,3343.3,410.26
1992-04-22,28.982363,29.200275,28.982363,29.200275,6.919873,112889,409.81,3338.8,409.81
1992-04-23,29.091318,29.200275,28.76445,29.200275,6.919873,206620,411.6,3348.6,411.6
1992-04-24,29.091318,29.200275,28.873405,28.982363,6.868237,119084,409.02,3324.5,409.02
1992-04-27,28.76445,29.091318,28.76445,28.982363,6.868237,389262,408.45,3304.56,408.45
1992-04-28,28.982363,29.418188,28.873405,29.418188,6.971512,87650,409.11,3307.9,409.11
1992-04-29,29.418188,29.527143,29.309231,29.527143,6.997338,128262,412.02,3333.2,412.02
1992-04-30,29.527143,29.527143,29.309231,29.527143,6.997338,247003,414.95,3359.1,414.95
1992-05-01,29.527143,29.527143,29.309231,29.418188,6.971512,105547,412.53,3336.1,412.53
1992-05-04,29.418188,29.745056,29.418188,29.636101,7.023158,161418,416.91,3378.1,416.91
1992-05-05,29.636101,30.071924,29.527143,30.071924,7.126438,199851,416.84,3359.4,416.84
1992-05-06,29.962969,30.071924,29.962969,30.071924,7.126438,316182,416.79,3369.4,416.79
1992-05-07,29.962969,30.180882,29.854013,30.180882,7.152257,290484,415.85,3363.4,415.85
1992-05-08,30.180882,30.180882,29.962969,30.071924,7.126438,257328,416.05,3369.4,416.05
1992-05-11,29.745056,30.071924,29.636101,30.071924,7.216383,1842483,418.49,3397.6,418.49
1992-05-12,30.071924,30.180882,29.745056,29.962969,7.190237,1868410,416.29,3385.1,416.29
1992-05-13,29.962969,30.071924,29.745056,29.854013,7.16409,136867,416.45,3392.0,416.45
1992-05-14,29.854013,29.962969,29.745056,29.854013,7.16409,231056,413.14,3368.9,413.14
1992-05-15,29.854013,29.962969,29.745056,29.962969,7.190237,334538,410.09,3353.1,410.09
1992-05-18,29.962969,29.962969,29.527143,29.745056,7.137944,174152,412.81,3376.0,412.81
1992-05-19,29.745056,29.962969,29.636101,29.962969,7.190237,379625,416.37,3398.0,416.37
1992-05-20,29.854013,30.071924,29.745056,30.071924,7.216383,117249,415.39,3393.8,415.39
1992-05-21,29.962969,30.071924,29.745056,29.745056,7.137944,266736,412.6,3378.7,412.6
1992-05-22,29.745056,29.962969,29.636101,29.854013,7.16409,100614,414.02,3386.8,414.02
1992-05-26,29.745056,29.854013,29.309231,29.309231,7.033356,162106,411.41,3364.2,411.41
1992-05-27,29.309231,29.418188,29.200275,29.309231,7.033356,224976,412.17,3370.4,412.17
1992-05-28,29.418188,29.527143,29.200275,29.527143,7.085652,147995,416.74,3398.4,416.74
1992-05-29,29.527143,29.636101,29.418188,29.418188,7.059501,111742,415.35,3396.9,415.35
1992-06-01,29.309231,29.418188,29.200275,29.309231,7.033356,180921,417.3,3413.2,417.3
1992-06-02,29.309231,29.527143,29.091318,29.418188,7.059501,248494,413.5,3396.1,413.5
1992-06-03,29.418188,29.527143,29.200275,29.418188,7.059501,260770,414.59,3407.0,414.59
1992-06-04,29.527143,29.527143,29.200275,29.309231,7.033356,102105,413.26,3399.7,413.26
1992-06-05,29.418188,29.527143,29.309231,29.527143,7.085652,127230,413.48,3398.7,413.48
1992-06-08,29.309231,29.636101,29.309231,29.527143,7.085652,96369,413.36,3404.1,413.36
1992-06-09,29.527143,29.636101,29.309231,29.527143,7.085652,282568,410.06,3369.9,410.06
1992-06-10,29.527143,29.527143,29.418188,29.527143,7.085652,133081,407.25,3343.2,407.25
1992-06-11,29.527143,29.636101,29.418188,29.636101,7.111797,294958,409.05,3351.5,409.05
1992-06-12,29.745056,30.071924,29.636101,30.071924,7.216383,336603,409.76,3354.4,409.76
1992-06-15,30.071924,30.180882,29.962969,29.962969,7.190237,333735,410.29,3354.9,410.29
1992-06-16,30.071924,30.180882,29.962969,30.071924,7.216383,271439,408.32,3329.5,408.32
1992-06-17,30.071924,30.071924,29.854013,29.854013,7.16409,341766,402.26,3287.8,402.26
1992-06-18,29.745056,29.854013,29.527143,29.745056,7.137944,255722,400.96,3274.1,400.96
1992-06-19,29.527143,29.745056,29.527143,29.745056,7.137944,207308,403.67,3285.4,403.67
1992-06-22,29.527143,29.745056,29.527143,29.636101,7.111797,211553,403.4,3280.8,403.4
1992-06-23,29.636101,29.636101,29.418188,29.527143,7.085652,100040,404.04,3285.6,404.04
1992-06-24,29.418188,29.636101,29.309231,29.418188,7.059501,363219,403.84,3290.7,403.84
1992-06-25,29.527143,29.636101,29.418188,29.636101,7.111797,184134,403.12,3284.0,403.12
1992-06-26,29.636101,29.636101,29.200275,29.418188,7.059501,209602,403.45,3282.4,403.45
1992-06-29,29.309231,29.745056,29.200275,29.745056,7.137944,281650,408.94,3319.86,408.94
1992-06-30,29.745056,29.854013,29.636101,29.854013,7.16409,424138,408.14,3318.5,408.14
1992-07-01,29.854013,30.071924,29.745056,30.071924,7.216383,186084,412.88,3354.1,412.88
1992-07-02,30.289839,30.398794,30.071924,30.180882,7.242528,164745,411.77,3330.3,411.77
1992-07-06,30.398794,30.50775,30.180882,30.50775,7.320964,232547,413.84,3339.2,413.84
1992-07-07,30.725662,31.05253,30.50775,30.83462,7.399409,323639,409.16,3295.2,409.16
1992-07-08,30.83462,31.270445,30.725662,31.161488,7.477845,354385,410.28,3293.3,410.28
1992-07-09,31.161488,31.270445,30.83462,30.83462,7.399409,164286,414.23,3324.1,414.23
1992-07-10,30.943575,31.161488,30.83462,31.05253,7.451698,279929,414.62,3330.6,414.62
1992-07-13,30.943575,31.05253,30.83462,31.05253,7.451698,128148,414.87,3337.3,414.87
1992-07-14,30.943575,31.05253,30.943575,31.05253,7.451698,170367,417.68,3358.4,417.68
