Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
2009-08-06,16.5,16.91,15.56,16.18,11.709244,24197800,997.08,9256.26,997.08
2009-08-07,16.15,16.76,16.030001,16.43,11.890166,2454300,1010.48,9370.07,1010.48
2009-08-10,16.629999,16.629999,15.61,15.97,11.557267,2421000,1007.1,9337.95,1007.1
2009-08-11,15.98,16.0,15.5,15.67,11.340162,2305400,994.35,9241.45,994.35
2009-08-12,16.15,16.200001,15.66,16.0,11.578981,1451300,1005.81,9361.61,1005.81
2009-08-13,16.0,16.719999,16.0,16.549999,11.977005,1150600,1012.73,9398.19,1012.73
2009-08-14,16.5,17.0,16.25,16.6,12.01319,637800,1004.09,9321.4,1004.09
2009-08-17,16.27,16.370001,16.200001,16.219999,11.738185,254400,979.73,9135.34,979.73
2009-08-18,16.48,17.200001,16.35,17.07,12.35332,1446700,989.67,9217.94,989.67
2009-08-19,16.84,17.940001,16.799999,17.889999,12.946741,2070800,996.46,9279.16,996.46
2009-08-20,17.950001,17.950001,17.290001,17.76,12.85267,1882100,1007.37,9350.05,1007.37
2009-08-21,17.790001,17.969999,17.58,17.82,12.896084,863600,1026.13,9505.96,1026.13
2009-08-24,17.52,17.85,17.299999,17.5,12.664507,1021600,1025.57,9509.28,1025.57
2009-08-25,17.65,17.9,17.549999,17.85,12.917798,530800,1028.0,9539.29,1028.0
2009-08-26,17.690001,17.85,17.15,17.85,12.917798,708600,1028.12,9543.52,1028.12
2009-08-27,17.85,18.209999,17.549999,18.16,13.142138,1161100,1030.98,9580.63,1030.98
2009-08-28,18.1,19.0,18.0,18.469999,13.366483,1295000,1028.93,9544.2,1028.93
2009-08-31,18.35,18.4,17.809999,18.200001,13.171093,1004800,1020.62,9496.28,1020.62
2009-09-01,18.25,18.440001,16.940001,17.85,12.917798,1383500,998.04,9310.6,998.04
2009-09-02,17.76,18.25,17.48,17.68,12.79477,1293400,994.75,9280.67,994.75
2009-09-03,17.969999,17.969999,17.0,17.450001,12.628326,3657700,1003.24,9344.61,1003.24
2009-09-04,17.75,18.0,17.49,17.76,12.85267,1158600,1016.4,9441.27,1016.4
2009-09-08,17.76,17.93,17.450001,17.700001,12.809246,574900,1025.39,9497.34,1025.39
2009-09-09,17.85,17.85,17.219999,17.26,12.490823,551200,1033.37,9547.22,1033.37
2009-09-10,17.01,17.459999,16.950001,17.049999,12.338847,415200,1044.14,9627.48,1044.14
2009-09-11,17.0,17.33,16.540001,16.879999,12.215822,620300,1042.73,9605.41,1042.73
2009-09-14,16.639999,16.9,16.309999,16.65,12.049373,1614500,1049.34,9626.8,1049.34
2009-09-15,17.25,17.35,16.629999,17.18,12.432926,1986900,1052.63,9683.41,1052.63
2009-09-16,17.4,17.75,17.110001,17.58,12.722404,2021100,1068.76,9791.71,1068.76
