Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,32.25,32.375,31.75,32.125,11.870334,359800.0,417.26,3172.4,417.26
1992-01-03,32.0,32.125,31.625,32.0,11.824145,640700.0,419.34,3201.5,419.34
1992-01-06,31.75,31.875,31.0,31.625,11.68558,779200.0,417.96,3200.1,417.96
1992-01-07,31.5,31.625,31.0,31.0,11.454639,544000.0,417.4,3204.8,417.4
1992-01-08,30.875,31.125,30.625,31.125,11.500826,644600.0,418.1,3203.9,418.1
1992-01-09,31.0,31.125,30.5,30.75,11.362266,440100.0,417.61,3209.5,417.61
1992-01-10,30.75,30.875,30.375,30.5,11.269887,480000.0,415.1,3199.5,415.1
1992-01-13,30.625,30.75,30.375,30.5,11.269887,299100.0,414.34,3185.6,414.34
1992-01-14,30.375,30.875,30.0,30.875,11.408455,726600.0,420.44,3246.2,420.44
1992-01-15,30.75,30.875,30.125,30.5,11.269887,632000.0,420.77,3258.5,420.77
1992-01-16,30.5,30.625,29.75,30.25,11.177508,565500.0,418.21,3249.6,418.21
1992-01-17,30.25,30.5,30.0,30.125,11.131324,752400.0,418.86,3265.0,418.86
1992-01-20,30.125,30.125,29.75,29.875,11.038945,379700.0,416.36,3254.0,416.36
1992-01-21,30.0,30.125,29.875,30.0,11.085134,384600.0,412.64,3223.4,412.64
1992-01-22,30.0,30.625,29.875,30.625,11.316075,313900.0,418.13,3255.8,418.13
1992-01-23,30.5,30.75,30.25,30.5,11.269887,359400.0,414.96,3226.7,414.96
1992-01-24,30.5,31.0,30.5,30.875,11.408455,330300.0,415.48,3232.8,415.48
1992-01-27,30.875,31.0,30.625,30.875,11.408455,333600.0,414.99,3240.6,414.99
1992-01-28,30.875,31.25,30.75,31.125,11.500826,316900.0,414.96,3272.1,414.96
1992-01-29,31.125,31.375,30.5,30.625,11.316075,414700.0,410.34,3225.0,410.34
1992-01-30,30.75,31.125,30.625,31.0,11.454639,291200.0,411.62,3244.9,411.62
1992-01-31,31.0,31.625,31.0,31.5,11.639397,626300.0,408.78,3223.4,408.78
1992-02-03,31.375,31.625,31.375,31.375,11.593209,665000.0,409.53,3234.1,409.53
1992-02-04,31.25,31.375,31.0,31.0,11.454639,521200.0,413.85,3272.8,413.85
1992-02-05,30.875,31.0,30.25,30.375,11.223699,411400.0,413.84,3257.6,413.84
1992-02-06,30.625,30.75,30.5,30.75,11.362266,372200.0,413.82,3255.6,413.82
1992-02-07,30.875,30.875,30.375,30.625,11.316075,474000.0,411.09,3225.4,411.09
1992-02-10,30.375,30.75,30.375,30.5,11.269887,391300.0,413.77,3245.1,413.77
1992-02-11,30.5,31.0,30.5,31.0,11.454639,319700.0,413.76,3251.6,413.76
1992-02-12,31.0,31.375,30.75,31.25,11.547017,420300.0,417.13,3276.8,417.13
1992-02-13,31.25,31.375,31.125,31.25,11.547017,533600.0,413.69,3246.7,413.69
1992-02-14,31.25,31.25,31.0,31.125,11.500826,428300.0,412.48,3246.0,412.48
1992-02-18,31.125,31.125,30.875,31.0,11.454639,337000.0,407.38,3224.7,407.38
1992-02-19,31.0,31.0,30.75,30.75,11.362266,500500.0,408.26,3230.3,408.26
1992-02-20,30.875,31.0,30.75,30.75,11.362266,498000.0,413.9,3280.6,413.9
1992-02-21,30.625,30.625,30.25,30.25,11.177508,359300.0,411.43,3280.2,411.43
1992-02-24,30.25,30.375,30.0,30.125,11.131324,166900.0,412.27,3282.4,412.27
1992-02-25,30.0,30.625,30.0,30.625,11.316075,274300.0,410.45,3257.8,410.45
1992-02-26,30.625,31.0,30.625,30.875,11.408455,561500.0,415.35,3283.3,415.35
1992-02-27,31.0,31.125,30.625,30.75,11.362266,274600.0,413.86,3269.5,413.86
1992-02-28,30.875,31.0,30.375,30.375,11.223699,361100.0,412.7,3267.7,412.7
1992-03-02,30.375,30.625,30.25,30.25,11.177508,357800.0,412.45,3275.3,412.45
1992-03-03,30.125,30.125,29.875,30.125,11.131324,386600.0,412.85,3290.3,412.85
1992-03-04,30.125,30.125,29.75,29.875,11.038945,573800.0,409.33,3268.6,409.33
1992-03-05,29.875,30.125,29.75,29.75,10.992761,356500.0,406.51,3241.5,406.51
1992-03-06,29.75,29.875,29.5,29.75,10.992761,257200.0,404.44,3221.6,404.44
1992-03-09,29.875,30.125,29.75,30.0,11.085134,742900.0,405.21,3215.1,405.21
1992-03-10,29.375,30.0,29.375,29.75,11.156384,966600.0,406.89,3231.0,406.89
1992-03-11,29.5,29.625,29.125,29.5,11.062632,693800.0,404.03,3208.6,404.03
1992-03-12,29.5,29.875,29.5,29.625,11.109506,366000.0,403.89,3208.6,403.89
1992-03-13,29.625,29.875,29.625,29.625,11.109506,182000.0,405.84,3235.9,405.84
1992-03-16,29.75,29.875,29.625,29.875,11.203262,308000.0,406.39,3236.4,406.39
1992-03-17,29.875,30.125,29.875,30.0,11.250134,361800.0,409.58,3256.0,409.58
1992-03-18,30.125,30.375,30.125,30.375,11.390762,301800.0,409.15,3254.3,409.15
1992-03-19,30.375,30.5,30.25,30.25,11.343884,359200.0,409.8,3261.4,409.8
1992-03-20,30.375,30.5,30.25,30.5,11.43764,1026700.0,411.3,3276.4,411.3
1992-03-23,30.5,30.5,30.25,30.375,11.390762,208900.0,409.91,3272.1,409.91
1992-03-24,30.25,30.5,30.25,30.25,11.343884,291900.0,408.88,3261.0,408.88
1992-03-25,30.125,30.25,29.75,29.75,11.156384,444300.0,407.52,3259.4,407.52
1992-03-26,29.875,30.0,29.75,29.875,11.203262,272300.0,407.86,3267.7,407.86
1992-03-27,29.75,30.0,29.75,29.75,11.156384,204500.0,403.5,3231.4,403.5
1992-03-30,29.75,29.875,29.625,29.625,11.109506,212400.0,403.0,3235.2,403.0
1992-03-31,29.5,29.75,29.5,29.75,11.156384,393400.0,403.69,3235.5,403.69
1992-04-01,29.625,29.625,29.375,29.625,11.109506,298500.0,404.23,3249.3,404.23
1992-04-02,29.5,29.75,29.375,29.5,11.062632,240400.0,400.5,3234.1,400.5
1992-04-03,29.5,29.75,29.375,29.5,11.062632,939600.0,401.55,3249.1,401.55
1992-04-06,29.5,29.625,29.125,29.25,10.968884,1617500.0,405.59,3275.5,405.59
1992-04-07,29.25,29.375,29.125,29.125,10.922008,432000.0,398.06,3213.6,398.06
1992-04-08,29.125,29.375,29.0,29.125,10.922008,456800.0,394.5,3181.4,394.5
1992-04-09,29.25,29.625,29.125,29.625,11.109506,451600.0,400.64,3225.0,400.64
1992-04-10,29.75,30.0,29.625,30.0,11.250134,273000.0,404.29,3255.4,404.29
1992-04-13,30.0,30.25,29.875,30.25,11.343884,295800.0,406.08,3269.9,406.08
1992-04-14,30.5,31.5,30.375,31.25,11.718888,946800.0,412.39,3306.1,412.39
1992-04-15,31.25,31.375,31.0,31.25,11.718888,625000.0,416.28,3353.8,416.28
1992-04-16,31.25,31.375,31.0,31.25,11.718888,400400.0,416.04,3366.5,416.04
1992-04-20,31.125,31.375,30.875,31.125,11.672015,327400.0,410.18,3336.3,410.18
1992-04-21,31.25,31.5,31.125,31.5,11.812642,359600.0,410.26,3343.3,410.26
1992-04-22,31.5,31.625,31.375,31.625,11.859523,396500.0,409.81,3338.8,409.81
1992-04-23,31.5,31.5,31.25,31.375,11.765774,330500.0,411.6,3348.6,411.6
1992-04-24,31.5,31.5,31.125,31.125,11.672015,273500.0,409.02,3324.5,409.02
1992-04-27,31.125,31.125,30.625,30.75,11.531395,285000.0,408.45,3304.56,408.45
1992-04-28,30.75,31.0,30.625,30.875,11.57827,414800.0,409.11,3307.9,409.11
1992-04-29,30.875,30.875,30.625,30.75,11.531395,593900.0,412.02,3333.2,412.02
1992-04-30,30.75,31.0,30.75,31.0,11.625138,547600.0,414.95,3359.1,414.95
1992-05-01,30.875,31.125,30.875,31.0,11.625138,265100.0,412.53,3336.1,412.53
1992-05-04,31.0,31.25,31.0,31.0,11.625138,388000.0,416.91,3378.1,416.91
1992-05-05,31.0,31.5,31.0,31.375,11.765774,520800.0,416.84,3359.4,416.84
1992-05-06,31.5,31.75,31.375,31.625,11.859523,612200.0,416.79,3369.4,416.79
1992-05-07,31.5,31.625,31.25,31.375,11.765774,544300.0,415.85,3363.4,415.85
1992-05-08,31.375,31.5,31.25,31.5,11.812642,738900.0,416.05,3369.4,416.05
1992-05-11,31.5,31.625,31.375,31.625,11.859523,168500.0,418.49,3397.6,418.49
1992-05-12,31.5,31.625,31.375,31.375,11.765774,263700.0,416.29,3385.1,416.29
1992-05-13,31.5,31.875,31.5,31.875,11.95327,198400.0,416.45,3392.0,416.45
1992-05-14,31.75,31.875,31.375,31.5,11.812642,589800.0,413.14,3368.9,413.14
1992-05-15,31.375,31.625,31.25,31.375,11.765774,328400.0,410.09,3353.1,410.09
1992-05-18,31.375,31.5,31.25,31.5,11.812642,303000.0,412.81,3376.0,412.81
1992-05-19,31.375,31.875,31.375,31.75,11.906399,411800.0,416.37,3398.0,416.37
1992-05-20,31.875,32.125,31.75,32.0,12.000151,322100.0,415.39,3393.8,415.39
1992-05-21,31.875,31.875,31.375,31.5,11.812642,312300.0,412.6,3378.7,412.6
