Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,15.0625,15.15625,14.875,15.0,5.335665,6428400,417.26,3172.4,417.26
1992-01-03,14.96875,15.15625,14.9375,15.03125,5.346782,5642000,419.34,3201.5,419.34
1992-01-06,15.03125,15.09375,14.875,14.90625,5.302321,3924400,417.96,3200.1,417.96
1992-01-07,14.84375,14.96875,14.5625,14.8125,5.26897,5731200,417.4,3204.8,417.4
1992-01-08,14.75,14.84375,14.625,14.625,5.202275,5439600,418.1,3203.9,418.1
1992-01-09,14.65625,14.71875,14.4375,14.53125,5.168923,5844400,417.61,3209.5,417.61
1992-01-10,14.53125,14.78125,14.5,14.6875,5.224506,5362800,415.1,3199.5,415.1
1992-01-13,14.65625,14.875,14.65625,14.8125,5.26897,4750000,414.34,3185.6,414.34
1992-01-14,14.84375,15.09375,14.78125,15.0625,5.357899,4669600,420.44,3246.2,420.44
1992-01-15,15.0625,15.0625,14.78125,14.875,5.291202,4832800,420.77,3258.5,420.77
1992-01-16,14.8125,14.84375,14.65625,14.78125,5.257856,3738800,418.21,3249.6,418.21
1992-01-17,14.84375,14.96875,14.78125,14.96875,5.324548,9290400,418.86,3265.0,418.86
1992-01-20,14.96875,15.0625,14.9375,15.0,5.335665,3642800,416.36,3254.0,416.36
1992-01-21,15.03125,15.28125,15.0,15.21875,5.413475,4706400,412.64,3223.4,412.64
1992-01-22,15.1875,15.21875,14.71875,14.875,5.291202,6205600,418.13,3255.8,418.13
1992-01-23,14.78125,14.84375,14.6875,14.75,5.246738,382800,414.96,3226.7,414.96
1992-01-24,14.75,15.125,14.71875,15.0625,5.357899,4106400,415.48,3232.8,415.48
1992-01-27,15.0625,15.125,15.03125,15.125,5.380127,3565200,414.99,3240.6,414.99
1992-01-28,15.15625,15.3125,15.09375,15.09375,5.369013,4388800,414.96,3272.1,414.96
1992-01-29,15.0,15.09375,14.75,14.84375,5.280085,5035200,410.34,3225.0,410.34
1992-01-30,14.875,14.875,14.6875,14.75,5.246738,4001200,411.62,3244.9,411.62
1992-01-31,14.8125,14.8125,14.5625,14.5625,5.180039,4604400,408.78,3223.4,408.78
1992-02-03,14.5625,14.8125,14.5625,14.78125,5.257856,4129200,409.53,3234.1,409.53
1992-02-04,14.75,14.90625,14.71875,14.875,5.291202,6254000,413.85,3272.8,413.85
1992-02-05,14.5625,14.625,14.4375,14.5,5.216551,4904000,413.84,3257.6,413.84
1992-02-06,14.5,14.65625,14.4375,14.65625,5.272764,4712400,413.82,3255.6,413.82
1992-02-07,14.65625,14.78125,14.34375,14.625,5.261521,6174000,411.09,3225.4,411.09
1992-02-10,14.75,14.78125,14.53125,14.59375,5.25028,4038800,413.77,3245.1,413.77
1992-02-11,14.625,14.625,14.5,14.53125,5.227792,4026800,413.76,3251.6,413.76
1992-02-12,14.5625,14.71875,14.53125,14.6875,5.284007,3758000,417.13,3276.8,417.13
1992-02-13,14.6875,14.78125,14.46875,14.5625,5.239037,5580800,413.69,3246.7,413.69
1992-02-14,14.5,14.625,14.46875,14.5625,5.239037,3165600,412.48,3246.0,412.48
1992-02-18,14.46875,14.46875,14.125,14.28125,5.137852,4390400,407.38,3224.7,407.38
1992-02-19,14.21875,14.4375,14.21875,14.3125,5.149093,3801200,408.26,3230.3,408.26
1992-02-20,14.375,14.5625,14.28125,14.5,5.216551,5481600,413.9,3280.6,413.9
1992-02-21,14.4375,14.53125,14.375,14.46875,5.205306,6723200,411.43,3280.2,411.43
1992-02-24,14.5,14.53125,14.34375,14.40625,5.182822,2610400,412.27,3282.4,412.27
1992-02-25,14.40625,14.4375,14.25,14.3125,5.149093,3202400,410.45,3257.8,410.45
1992-02-26,14.28125,14.46875,14.28125,14.40625,5.182822,2856400,415.35,3283.3,415.35
1992-02-27,14.34375,14.34375,14.25,14.3125,5.149093,2136800,413.86,3269.5,413.86
1992-02-28,14.34375,14.40625,14.21875,14.28125,5.137852,3134000,412.7,3267.7,412.7
1992-03-02,14.25,14.28125,13.96875,14.0,5.036671,3990000,412.45,3275.3,412.45
1992-03-03,13.96875,14.0,13.78125,13.90625,5.002942,6339600,412.85,3290.3,412.85
