Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,16.75,16.9375,16.25,16.9375,7.677288,4074000.0,417.26,3172.4,417.26
1992-01-03,16.75,17.1875,16.75,17.1875,7.790601,4197000.0,419.34,3201.5,419.34
1992-01-06,17.125,17.1875,16.875,16.9375,7.677288,4064000.0,417.96,3200.1,417.96
1992-01-07,16.875,17.375,16.625,16.9375,7.677288,3800400.0,417.4,3204.8,417.4
1992-01-08,16.8125,17.6875,16.75,17.625,7.988906,7511000.0,418.1,3203.9,418.1
1992-01-09,17.625,17.875,17.5,17.625,7.988906,5229400.0,417.61,3209.5,417.61
1992-01-10,17.375,17.4375,16.875,17.0,7.705612,3590200.0,415.1,3199.5,415.1
1992-01-13,16.875,17.625,16.875,17.25,7.818931,2619400.0,414.34,3185.6,414.34
1992-01-14,17.25,17.625,17.25,17.4375,7.903916,2798400.0,420.44,3246.2,420.44
1992-01-15,17.5625,17.5625,17.3125,17.4375,7.903916,3765000.0,420.77,3258.5,420.77
1992-01-16,17.125,17.1875,16.0,16.875,7.648954,5241800.0,418.21,3249.6,418.21
1992-01-17,16.6875,17.0,16.5,16.875,7.648954,4350800.0,418.86,3265.0,418.86
1992-01-20,16.75,16.8125,16.5,16.5,7.478975,2004000.0,416.36,3254.0,416.36
1992-01-21,16.4375,16.5,16.25,16.4375,7.450644,3483200.0,412.64,3223.4,412.64
1992-01-22,16.3125,16.75,16.3125,16.5,7.478975,3299000.0,418.13,3255.8,418.13
1992-01-23,16.5,16.5625,16.375,16.5625,7.507304,2519800.0,414.96,3226.7,414.96
1992-01-24,16.4375,16.5625,16.375,16.5,7.478975,1872600.0,415.48,3232.8,415.48
1992-01-27,16.4375,16.5625,16.375,16.4375,7.450644,2304200.0,414.99,3240.6,414.99
1992-01-28,16.5625,16.875,16.5,16.75,7.592297,2566400.0,414.96,3272.1,414.96
1992-01-29,16.5,16.8125,16.3125,16.375,7.422317,2607800.0,410.34,3225.0,410.34
1992-01-30,16.4375,16.9375,16.3125,16.9375,7.677288,2667400.0,411.62,3244.9,411.62
1992-01-31,17.0625,17.25,16.875,16.875,7.648954,3003400.0,408.78,3223.4,408.78
1992-02-03,16.5,16.875,16.5,16.75,7.592297,2767200.0,409.53,3234.1,409.53
1992-02-04,16.8125,17.0625,16.5,16.875,7.648954,4030800.0,413.85,3272.8,413.85
1992-02-05,16.875,16.9375,16.375,16.4375,7.450644,4818400.0,413.84,3257.6,413.84
1992-02-06,16.5625,16.5625,16.375,16.4375,7.450644,2480800.0,413.82,3255.6,413.82
1992-02-07,16.4375,16.5,16.0625,16.125,7.308999,2703200.0,411.09,3225.4,411.09
1992-02-10,16.125,16.1875,15.8125,15.9375,7.22401,3731400.0,413.77,3245.1,413.77
1992-02-11,15.9375,16.25,15.8125,16.125,7.308999,3906600.0,413.76,3251.6,413.76
1992-02-12,16.125,16.5,16.0625,16.4375,7.450644,2448600.0,417.13,3276.8,417.13
1992-02-13,16.3125,16.375,15.875,15.9375,7.22401,2935400.0,413.69,3246.7,413.69
1992-02-14,15.8125,16.0,15.5,15.875,7.19568,1510800.0,412.48,3246.0,412.48
1992-02-18,15.75,15.8125,15.25,15.375,6.969049,3239200.0,407.38,3224.7,407.38
1992-02-19,15.375,15.8125,15.375,15.75,7.139025,2268600.0,408.26,3230.3,408.26
1992-02-20,15.8125,16.5625,15.6875,16.375,7.422317,5061400.0,413.9,3280.6,413.9
1992-02-21,16.125,16.375,16.0,16.125,7.308999,3243800.0,411.43,3280.2,411.43
1992-02-24,16.0625,16.3125,16.0625,16.3125,7.393988,1640200.0,412.27,3282.4,412.27
1992-02-25,16.25,16.25,16.0,16.0,7.25234,2575600.0,410.45,3257.8,410.45
1992-02-26,16.0625,16.4375,16.0,16.3125,7.393988,3399000.0,415.35,3283.3,415.35
1992-02-27,16.375,16.6875,16.125,16.25,7.365655,3588400.0,413.86,3269.5,413.86
1992-02-28,16.375,16.4375,16.0625,16.125,7.308999,1897000.0,412.7,3267.7,412.7
1992-03-02,16.3125,16.4375,16.125,16.25,7.365655,1905400.0,412.45,3275.3,412.45
1992-03-03,16.3125,16.375,16.125,16.1875,7.337331,1733400.0,412.85,3290.3,412.85
1992-03-04,16.25,16.375,16.0,16.1875,7.337331,3221800.0,409.33,3268.6,409.33
1992-03-05,16.0625,16.25,15.8125,15.9375,7.22401,2610200.0,406.51,3241.5,406.51
1992-03-06,15.875,16.125,15.8125,15.875,7.19568,1830600.0,404.44,3221.6,404.44
1992-03-09,15.75,15.875,15.625,15.8125,7.194545,2088600.0,405.21,3215.1,405.21
1992-03-10,15.8125,16.0625,15.8125,15.8125,7.194545,2493200.0,406.89,3231.0,406.89
1992-03-11,15.8125,16.0625,15.8125,15.9375,7.251419,2656200.0,404.03,3208.6,404.03
1992-03-12,15.9375,15.9375,15.5625,15.8125,7.194545,1909200.0,403.89,3208.6,403.89
1992-03-13,16.0,16.0625,15.875,15.9375,7.251419,1835800.0,405.84,3235.9,405.84
1992-03-16,15.9375,16.0625,15.8125,16.0,7.279859,2203600.0,406.39,3236.4,406.39
1992-03-17,16.0,16.25,15.5625,16.25,7.393603,2641600.0,409.58,3256.0,409.58
1992-03-18,16.3125,16.4375,16.125,16.1875,7.365169,2367800.0,409.15,3254.3,409.15
1992-03-19,16.25,16.25,16.0625,16.125,7.336731,1591000.0,409.8,3261.4,409.8
1992-03-20,16.1875,16.4375,16.125,16.4375,7.478914,3562800.0,411.3,3276.4,411.3
1992-03-23,16.3125,16.375,16.25,16.375,7.45048,1576800.0,409.91,3272.1,409.91
