Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,9.0,9.34375,8.96875,9.34375,6.822719,25777600.0,417.26,3172.4,417.26
1992-01-03,9.34375,9.40625,9.125,9.34375,6.822719,10182400.0,419.34,3201.5,419.34
1992-01-06,9.34375,9.34375,9.03125,9.21875,6.73144,11556800.0,417.96,3200.1,417.96
1992-01-07,9.03125,9.25,8.96875,9.203125,6.720035,10372800.0,417.4,3204.8,417.4
1992-01-08,9.125,9.4375,9.0625,9.328125,6.811307,12912800.0,418.1,3203.9,418.1
1992-01-09,9.375,9.53125,9.28125,9.375,6.845537,12974400.0,417.61,3209.5,417.61
1992-01-10,9.3125,9.46875,9.09375,9.46875,6.913989,13525600.0,415.1,3199.5,415.1
1992-01-13,9.46875,9.78125,9.4375,9.59375,7.005263,14082400.0,414.34,3185.6,414.34
1992-01-14,9.625,9.75,9.46875,9.6875,7.073717,8494400.0,420.44,3246.2,420.44
1992-01-15,9.625,9.703125,9.03125,9.125,6.662987,21166400.0,420.77,3258.5,420.77
1992-01-16,9.03125,9.03125,8.5,8.578125,6.263664,35457600.0,418.21,3249.6,418.21
1992-01-17,8.5,8.84375,8.5,8.75,6.389165,13700000.0,418.86,3265.0,418.86
1992-01-20,8.75,8.78125,8.4375,8.46875,6.183799,9568000.0,416.36,3254.0,416.36
1992-01-21,8.46875,8.53125,8.25,8.28125,6.046888,16120800.0,412.64,3223.4,412.64
1992-01-22,8.28125,8.875,8.28125,8.875,6.480439,14423200.0,418.13,3255.8,418.13
1992-01-23,9.15625,9.1875,8.65625,8.84375,6.457622,13777600.0,414.96,3226.7,414.96
1992-01-24,8.84375,8.9375,8.71875,8.78125,6.411983,9456000.0,415.48,3232.8,415.48
1992-01-27,8.71875,8.78125,8.34375,8.375,6.115344,10304000.0,414.99,3240.6,414.99
1992-01-28,8.40625,8.59375,8.25,8.40625,6.138163,16117600.0,414.96,3272.1,414.96
1992-01-29,8.40625,8.78125,8.375,8.4375,6.16098,11270400.0,410.34,3225.0,410.34
1992-01-30,8.5,9.0,8.40625,8.96875,6.548892,10809600.0,411.62,3244.9,411.62
1992-01-31,8.65625,8.84375,8.46875,8.8125,6.434801,16622400.0,408.78,3223.4,408.78
1992-02-03,8.8125,8.96875,8.5625,8.71875,6.366346,9444800.0,409.53,3234.1,409.53
1992-02-04,8.9375,9.0,8.65625,8.875,6.480439,16496000.0,413.85,3272.8,413.85
1992-02-05,8.90625,9.03125,8.78125,8.828125,6.446213,10265600.0,413.84,3257.6,413.84
1992-02-06,8.875,8.90625,8.625,8.6875,6.343528,8058400.0,413.82,3255.6,413.82
1992-02-07,8.71875,8.8125,8.46875,8.484375,6.195208,14548000.0,411.09,3225.4,411.09
1992-02-10,8.40625,8.40625,8.09375,8.28125,6.046888,21934400.0,413.77,3245.1,413.77
1992-02-11,8.3125,8.34375,8.0625,8.125,5.932797,15188800.0,413.76,3251.6,413.76
1992-02-12,8.1875,8.53125,8.09375,8.515625,6.218027,10489600.0,417.13,3276.8,417.13
