Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1998-07-28,5.5,5.515625,5.375,5.375,0.985792,14124000,1130.24,8934.78,1130.24
1998-07-29,5.375,5.390625,5.375,5.390625,0.988657,585200,1125.21,8914.96,1125.21
1998-07-30,5.40625,5.40625,5.375,5.375,0.985792,266800,1142.95,9026.95,1142.95
1998-07-31,5.390625,5.390625,5.3125,5.3125,0.974329,649200,1120.67,8883.29,1120.67
1998-08-03,5.3125,5.328125,5.3125,5.3125,0.974329,253600,1112.44,8786.74,1112.44
1998-08-04,5.3125,5.3125,5.125,5.125,0.939941,754800,1072.12,8487.31,1072.12
1998-08-05,5.0625,5.0625,4.8125,4.8125,0.882628,475600,1081.43,8546.78,1081.43
1998-08-06,4.8125,4.9375,4.796875,4.90625,0.899822,480400,1089.63,8577.68,1089.63
1998-08-07,4.9375,5.125,4.90625,4.96875,0.911284,244400,1089.45,8598.02,1089.45
1998-08-10,4.984375,5.125,4.890625,4.890625,0.896956,140000,1083.14,8574.85,1083.14
1998-08-11,4.828125,4.859375,4.65625,4.75,0.871165,361200,1068.98,8462.85,1068.98
1998-08-12,4.75,4.90625,4.75,4.890625,0.896956,486000,1084.22,8552.96,1084.22
1998-08-13,4.875,4.96875,4.78125,4.796875,0.879762,228400,1074.91,8459.5,1074.91
1998-08-14,4.828125,4.875,4.625,4.65625,0.853971,380800,1062.75,8425.0,1062.75
1998-08-17,4.640625,4.71875,4.59375,4.6875,0.859702,266400,1083.67,8574.85,1083.67
1998-08-18,4.671875,4.84375,4.671875,4.78125,0.876896,313600,1101.2,8714.65,1101.2
1998-08-19,4.8125,4.90625,4.75,4.84375,0.888359,130000,1098.06,8693.28,1098.06
1998-08-20,4.875,4.921875,4.8125,4.84375,0.888359,112000,1091.6,8611.41,1091.6
1998-08-21,4.828125,4.84375,4.4375,4.75,0.871165,364800,1081.24,8533.65,1081.24
1998-08-24,4.8125,4.90625,4.484375,4.6875,0.859702,400400,1088.14,8566.61,1088.14
1998-08-25,4.71875,4.71875,4.53125,4.578125,0.839643,212000,1092.85,8602.65,1092.85
1998-08-26,4.53125,4.59375,4.5,4.546875,0.833911,344000,1084.19,8523.35,1084.19
1998-08-27,4.515625,4.53125,4.3125,4.484375,0.822449,393600,1042.59,8165.99,1042.59
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.773732,445600,1027.14,8051.68,1027.14
1998-08-31,4.25,4.3125,3.65625,4.3125,0.790926,718800,957.28,7539.07,957.28
1998-09-01,4.21875,4.4375,4.0,4.296875,0.788061,535200,994.26,7827.43,994.26
1998-09-02,4.3125,4.59375,4.3125,4.46875,0.819583,342000,990.48,7782.37,990.48
1998-09-03,4.25,4.375,4.1875,4.3125,0.790926,184400,982.26,7682.22,982.26
1998-09-04,4.34375,4.34375,4.15625,4.25,0.779463,159200,973.89,7640.25,973.89
1998-09-08,4.25,4.4375,4.25,4.34375,0.796658,362000,1023.46,8020.78,1023.46
1998-09-09,4.34375,4.34375,4.125,4.3125,0.790926,268800,1006.2,7865.02,1006.2
1998-09-10,4.21875,4.21875,4.0,4.125,0.756538,270000,980.19,7615.54,980.19
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.773732,347600,1009.06,7795.5,1009.06
1998-09-14,4.1875,4.40625,4.125,4.34375,0.796658,210800,1029.72,7945.35,1029.72
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.796658,194400,1037.68,8024.39,1037.68
1998-09-16,4.34375,4.484375,4.34375,4.484375,0.822449,165600,1045.48,8089.78,1045.48
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.790926,144000,1018.87,7873.77,1018.87
1998-09-18,4.296875,4.40625,4.234375,4.375,0.802389,150400,1020.09,7895.66,1020.09
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.813851,108800,1023.89,7933.25,1023.89
1998-09-22,4.4375,4.46875,4.3125,4.375,0.802389,207600,1029.63,7897.2,1029.63
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.796658,244800,1066.09,8154.41,1066.09
1998-09-24,4.40625,4.5,4.34375,4.4375,0.813851,211600,1042.72,8001.99,1042.72
1998-09-25,4.40625,4.484375,4.40625,4.484375,0.822449,150400,1044.75,8028.77,1044.75
1998-09-28,4.5,4.625,4.46875,4.53125,0.831046,289200,1048.69,8108.84,1048.69
1998-09-29,4.5625,4.5625,4.46875,4.46875,0.819583,138000,1049.02,8080.52,1049.02
1998-09-30,4.484375,4.5625,4.421875,4.53125,0.831046,148000,1017.01,7842.62,1017.01
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.80812,241600,986.39,7632.53,986.39
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.796658,84400,1002.6,7784.69,1002.6
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.762269,534400,988.56,7726.24,988.56
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.770867,307200,984.59,7742.98,984.59
1998-10-07,4.1875,4.25,4.0625,4.15625,0.762269,163600,970.68,7741.69,970.68
1998-10-08,4.125,4.1875,3.8125,4.03125,0.739344,260000,959.44,7731.91,959.44
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.762269,174000,984.39,7899.52,984.39
1998-10-12,4.21875,4.28125,4.125,4.1875,0.768001,127200,997.71,8001.47,997.71
1998-10-13,4.25,4.28125,4.125,4.21875,0.773732,185600,994.8,7938.14,994.8
1998-10-14,4.21875,4.28125,4.125,4.125,0.756538,134800,1005.53,7968.78,1005.53
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.762269,122800,1047.49,8299.36,1047.49
1998-10-16,4.21875,4.28125,4.09375,4.25,0.779463,318000,1056.42,8416.76,1056.42
1998-10-19,4.28125,4.46875,4.28125,4.46875,0.819583,300000,1062.39,8466.45,1062.39
1998-10-20,4.5,4.53125,4.28125,4.46875,0.819583,449600,1063.93,8505.85,1063.93
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.80812,227600,1069.92,8519.23,1069.92
1998-10-22,4.40625,4.484375,4.34375,4.46875,0.819583,208000,1078.48,8533.14,1078.48
1998-10-23,4.4375,4.46875,4.3125,4.453125,0.816717,169600,1070.67,8452.29,1070.67
1998-10-26,4.46875,4.53125,4.40625,4.53125,0.831046,167200,1072.32,8432.21,1072.32
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.768001,929600,1065.34,8366.04,1065.34
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.789203,242400,1068.09,8371.97,1068.09
1998-10-29,4.25,4.25,4.15625,4.234375,0.798038,162400,1085.93,8495.03,1085.93
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.783314,220800,1098.67,8592.1,1098.67
1998-11-02,4.1875,4.234375,4.125,4.171875,0.786259,173200,1111.6,8706.15,1111.6
1998-11-03,4.078125,4.125,4.0,4.015625,0.756811,159200,1110.84,8706.15,1110.84
1998-11-04,4.078125,4.09375,3.875,3.96875,0.747976,319200,1118.67,8783.14,1118.67
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.783314,262000,1133.85,8915.47,1133.85
1998-11-06,4.125,4.1875,4.03125,4.140625,0.780369,198400,1141.01,8975.46,1141.01
1998-11-09,4.140625,4.15625,4.0,4.03125,0.759755,166000,1130.2,8897.96,1130.2
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.759755,257200,1128.26,8863.98,1128.26
