Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,0.454861,0.460069,0.447917,0.456597,0.3146,76334400,417.26,3172.4,417.26
1992-01-03,0.456597,0.465278,0.449653,0.465278,0.320581,65059200,419.34,3201.5,419.34
1992-01-06,0.463542,0.467014,0.454861,0.467014,0.321777,47577600,417.96,3200.1,417.96
1992-01-07,0.465278,0.489583,0.461806,0.486111,0.334935,112651200,417.4,3204.8,417.4
1992-01-08,0.484375,0.515625,0.480903,0.508681,0.350486,158097600,418.1,3203.9,418.1
1992-01-09,0.513889,0.522569,0.510417,0.511285,0.35228,116467200,417.61,3209.5,417.61
1992-01-10,0.512153,0.512153,0.482639,0.501736,0.345701,129456000,415.1,3199.5,415.1
1992-01-13,0.506944,0.513889,0.503472,0.506944,0.34929,68688000,414.34,3185.6,414.34
1992-01-14,0.505208,0.510417,0.491319,0.505208,0.348093,107510400,420.44,3246.2,420.44
1992-01-15,0.505208,0.524306,0.5,0.519097,0.357663,110908800,420.77,3258.5,420.77
1992-01-16,0.519097,0.538194,0.515625,0.52691,0.363046,148075200,418.21,3249.6,418.21
1992-01-17,0.532986,0.534722,0.515625,0.520833,0.358859,94233600,418.86,3265.0,418.86
1992-01-20,0.520833,0.522569,0.484375,0.487847,0.336131,107798400,416.36,3254.0,416.36
1992-01-21,0.480903,0.484375,0.461806,0.465278,0.320581,213494400,412.64,3223.4,412.64
1992-01-22,0.472222,0.506944,0.470486,0.503472,0.346897,201902400,418.13,3255.8,418.13
1992-01-23,0.508681,0.519097,0.503472,0.512153,0.352878,166924800,414.96,3226.7,414.96
1992-01-24,0.512153,0.520833,0.506944,0.513889,0.354075,96480000,415.48,3232.8,415.48
1992-01-27,0.515625,0.524306,0.512153,0.517361,0.356467,59529600,414.99,3240.6,414.99
1992-01-28,0.520833,0.526042,0.515625,0.518229,0.357065,62438400,414.96,3272.1,414.96
1992-01-29,0.517361,0.526042,0.505208,0.506944,0.34929,124113600,410.34,3225.0,410.34
1992-01-30,0.508681,0.519097,0.506944,0.517361,0.356467,48470400,411.62,3244.9,411.62
1992-01-31,0.517361,0.53125,0.512153,0.521701,0.359457,89971200,408.78,3223.4,408.78
1992-02-03,0.524306,0.552083,0.522569,0.547743,0.3774,129744000,409.53,3234.1,409.53
1992-02-04,0.550347,0.560764,0.543403,0.559028,0.385176,113328000,413.85,3272.8,413.85
1992-02-05,0.560764,0.579861,0.559028,0.575521,0.39654,128822400,413.84,3257.6,413.84
1992-02-06,0.576389,0.602431,0.576389,0.585069,0.403118,148046400,413.82,3255.6,413.82
1992-02-07,0.602431,0.605903,0.583333,0.59375,0.409099,184075200,411.09,3225.4,411.09
1992-02-10,0.59375,0.59375,0.576389,0.583333,0.401922,90921600,413.77,3245.1,413.77
1992-02-11,0.583333,0.583333,0.564236,0.576389,0.397138,96595200,413.76,3251.6,413.76
1992-02-12,0.579861,0.597222,0.574653,0.59375,0.409099,90720000,417.13,3276.8,417.13
1992-02-13,0.59375,0.604167,0.585069,0.592014,0.407903,104083200,413.69,3246.7,413.69
1992-02-14,0.590278,0.592014,0.583333,0.585069,0.403118,63950400,412.48,3246.0,412.48
1992-02-18,0.59375,0.598958,0.571181,0.572049,0.394147,105235200,407.38,3224.7,407.38
1992-02-19,0.571181,0.576389,0.559028,0.567708,0.391156,173419200,408.26,3230.3,408.26
1992-02-20,0.569444,0.585069,0.564236,0.580729,0.400128,79430400,413.9,3280.6,413.9
1992-02-21,0.581597,0.581597,0.565972,0.565972,0.38996,59961600,411.43,3280.2,411.43
1992-02-24,0.565972,0.567708,0.553819,0.555556,0.382784,120384000,412.27,3282.4,412.27
