Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.882813,0.880208,0.880208,0.144907,249600.0
1972-06-02,0.882813,0.890625,0.882813,0.882813,0.145336,172800.0
1972-06-05,0.882813,0.895833,0.880208,0.895833,0.14748,302400.0
1972-06-06,0.895833,0.911458,0.893229,0.895833,0.14748,196800.0
1972-06-07,0.895833,0.895833,0.888021,0.888021,0.146194,48000.0
1972-06-08,0.888021,0.895833,0.885417,0.890625,0.146622,144000.0
1972-06-09,0.890625,0.895833,0.885417,0.890625,0.146622,43200.0
1972-06-12,0.895833,0.901042,0.895833,0.901042,0.148337,24000.0
1972-06-13,0.898438,0.898438,0.885417,0.885417,0.145765,76800.0
1972-06-14,0.885417,0.890625,0.885417,0.885417,0.145765,244800.0
1972-06-15,0.890625,0.893229,0.890625,0.893229,0.147051,206400.0
1972-06-16,0.893229,0.901042,0.893229,0.901042,0.148337,48000.0
1972-06-19,0.895833,0.895833,0.893229,0.893229,0.147051,91200.0
1972-06-20,0.893229,0.895833,0.893229,0.895833,0.14748,14400.0
1972-06-21,0.895833,0.895833,0.893229,0.893229,0.147051,48000.0
1972-06-22,0.893229,0.901042,0.890625,0.901042,0.148337,86400.0
1972-06-23,0.90625,0.914063,0.90625,0.914063,0.150481,96000.0
1972-06-26,0.914063,0.916667,0.90625,0.916667,0.15091,62400.0
1972-06-27,0.921875,0.927083,0.921875,0.921875,0.151767,67200.0
1972-06-28,0.929688,0.947917,0.929688,0.947917,0.156054,144000.0
1972-06-29,0.945313,0.945313,0.945313,0.945313,0.155626,28800.0
1972-06-30,0.947917,0.958333,0.947917,0.958333,0.157769,72000.0
1972-07-03,0.958333,0.973958,0.958333,0.973958,0.160341,57600.0
1972-07-05,0.973958,0.973958,0.963542,0.963542,0.158626,211200.0
1972-07-06,0.96875,1.010417,0.96875,1.010417,0.166343,254400.0
1972-07-07,1.010417,1.026042,1.010417,1.015625,0.167201,412800.0
1972-07-11,1.020833,1.023438,1.015625,1.020833,0.168058,2904000.0
1972-07-12,1.020833,1.026042,1.020833,1.020833,0.168058,259200.0
1972-07-13,1.020833,1.03125,1.020833,1.03125,0.169773,225600.0
1972-07-14,1.03125,1.03125,1.023438,1.03125,0.169773,172800.0
1972-07-17,1.03125,1.033854,1.026042,1.033854,0.170202,62400.0
1972-07-18,1.033854,1.041667,1.028646,1.036458,0.17063,220800.0
1972-07-19,1.036458,1.041667,1.03125,1.041667,0.171488,24000.0
1972-07-20,1.041667,1.041667,1.033854,1.039063,0.171059,76800.0
1972-07-21,1.039063,1.046875,1.039063,1.046875,0.172345,273600.0
1972-07-24,1.046875,1.046875,1.041667,1.044271,0.171917,225600.0
1972-07-25,1.044271,1.057292,1.044271,1.054688,0.173632,278400.0
1972-07-26,1.057292,1.059896,1.057292,1.059896,0.174489,86400.0
1972-07-27,1.059896,1.059896,1.041667,1.041667,0.171488,518400.0
1972-07-28,1.046875,1.052083,1.046875,1.049479,0.172774,67200.0
1972-07-31,1.049479,1.049479,1.044271,1.049479,0.17407,86400.0
1972-08-01,1.049479,1.067708,1.044271,1.0625,0.17623,264000.0
1972-08-02,1.0625,1.078125,1.057292,1.072917,0.177958,211200.0
1972-08-03,1.072917,1.078125,1.0625,1.078125,0.178821,264000.0
1972-08-04,1.083333,1.09375,1.083333,1.088542,0.180549,681600.0
1972-08-07,1.098958,1.104167,1.098958,1.101563,0.182709,206400.0
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.182277,547200.0
1972-08-09,1.098958,1.104167,1.09375,1.09375,0.181413,244800.0
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.183141,153600.0
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.183141,86400.0
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.184005,124800.0
1972-08-15,1.114583,1.125,1.114583,1.117188,0.1853,120000.0
1972-08-16,1.125,1.135417,1.125,1.130208,0.18746,81600.0
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.187892,67200.0
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.191347,321600.0
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.192211,19200.0
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.195235,350400.0
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.196099,177600.0
1972-08-24,1.182292,1.1875,1.182292,1.1875,0.196963,72000.0
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.195667,244800.0
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.194803,81600.0
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.194371,52800.0
