Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,11.986176,69567200
2001-06-14,31.0,31.0,29.5,30.15,11.564258,31979800
2001-06-15,30.0,30.75,29.950001,30.6,11.73686,14369300
2001-06-18,30.059999,30.6,30.059999,30.32,11.629464,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,11.660146,5690300
2001-06-20,30.4,30.59,30.18,30.299999,11.621788,3791600
2001-06-21,30.35,30.35,30.0,30.0,11.506721,6027200
2001-06-22,30.0,30.02,29.76,30.0,11.506721,4847700
2001-06-25,30.0,30.15,29.85,30.15,11.564258,2420300
2001-06-26,30.0,30.08,29.809999,30.040001,11.52207,3333300
2001-06-27,29.950001,30.0,29.809999,29.940001,11.483711,3182300
2001-06-28,29.98,30.440001,29.969999,30.41,11.663984,2778100
2001-06-29,30.5,31.0,30.33,31.0,11.890279,5777800
2001-07-02,30.700001,30.700001,30.42,30.469999,11.68699,3167600
2001-07-03,30.459999,30.639999,30.42,30.559999,11.721518,608700
2001-07-05,30.75,31.030001,30.629999,30.93,11.863434,2085500
2001-07-06,30.98,30.98,30.5,30.65,11.756034,945300
2001-07-09,30.6,30.74,30.25,30.379999,11.652477,2295300
2001-07-10,30.450001,30.85,30.280001,30.35,11.640969,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,11.621788,2023000
2001-07-12,30.65,30.9,30.200001,30.9,11.851929,1912500
2001-07-13,30.9,30.98,30.459999,30.73,11.786719,995400
2001-07-16,30.73,31.01,30.65,30.709999,11.779047,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,12.062879,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,12.078233,5645100
2001-07-19,31.74,31.74,30.190001,31.32,12.01302,3326000
2001-07-20,31.25,31.34,31.01,31.200001,11.966995,1390900
2001-07-23,31.1,31.190001,30.92,31.0,11.890279,1756000
2001-07-24,31.18,31.190001,30.9,31.07,11.917128,1146500
2001-07-25,31.0,31.0,30.51,30.700001,11.775208,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,11.936305,1901900
2001-07-27,31.200001,31.200001,30.809999,30.91,11.855762,1541800
2001-07-30,31.09,31.1,30.5,30.6,11.73686,1233900
2001-07-31,30.5,31.16,30.5,30.950001,11.871103,2020200
2001-08-01,30.9,31.01,30.58,30.780001,11.805899,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,11.871103,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,11.775208,456800
2001-08-06,30.709999,30.84,30.25,30.35,11.640969,847600
2001-08-07,30.450001,30.540001,30.280001,30.5,11.698503,991400
2001-08-08,30.700001,30.700001,30.0,30.01,11.510563,1517200
2001-08-09,30.049999,30.370001,30.0,30.370001,11.648638,752900
2001-08-10,30.25,31.120001,30.15,30.799999,11.813566,1119700
2001-08-13,30.959999,31.190001,30.92,31.1,11.928638,1749200
2001-08-14,31.200001,31.25,31.0,31.1,11.928638,1365300
2001-08-15,31.1,31.200001,30.969999,30.98,11.882609,2106500
2001-08-16,30.98,31.27,30.950001,31.15,11.947817,1351200
2001-08-17,31.15,31.35,30.91,31.35,12.024526,1164200
2001-08-20,31.389999,31.76,31.27,31.719999,12.166442,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,12.304523,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,12.619042,3184700
2001-08-23,32.889999,32.939999,32.57,32.889999,12.615205,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,12.408084,1173700
2001-08-27,32.0,32.470001,32.0,32.299999,12.388907,866500
2001-08-28,32.5,32.580002,31.75,31.9,12.235485,965300
2001-08-29,31.9,32.290001,31.58,32.290001,12.385072,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,12.523149,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,12.369734,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,12.676579,1841800
2001-09-05,33.0,33.349998,32.869999,33.349998,12.791637,1770400
2001-09-06,33.400002,34.799999,33.349998,34.0,13.040953,3816000
2001-09-07,33.5,34.200001,33.439999,34.0,13.040953,2900700
2001-09-10,33.75,33.880001,33.290001,33.75,12.94507,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,12.619042,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,12.619042,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,12.427265,3134900
2001-09-20,32.200001,32.689999,32.0,32.529999,12.477119,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.273839,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,12.84918,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,12.772466,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,12.772466,1247200
2001-09-27,33.25,33.599998,33.25,33.509998,12.853007,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,13.182866,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,13.010268,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,13.098495,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,13.309451,1332200
2001-10-04,34.0,34.32,33.82,34.0,13.040953,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,12.937395,915800
2001-10-08,33.73,34.0,33.5,33.900002,13.002598,625700
2001-10-09,33.700001,34.0,33.599998,33.950001,13.021777,2067500
2001-10-10,33.900002,34.049999,33.82,33.970001,13.029448,1416600
2001-10-11,33.970001,33.990002,32.400002,33.0,12.657396,3550200
2001-10-12,33.049999,33.400002,32.84,33.400002,12.810822,2580000
2001-10-15,33.150002,33.77,33.130001,33.349998,12.791637,1082200
2001-10-16,33.400002,33.619999,32.59,33.599998,12.887533,2040800
2001-10-17,34.0,34.060001,33.450001,34.0,13.040953,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,13.044787,1197800
2001-10-19,34.0,34.700001,33.959999,34.52,13.240404,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,13.524242,1885500
2001-10-23,35.299999,35.57,35.259998,35.389999,13.574097,1734000
2001-10-24,35.0,35.110001,34.919998,35.099998,13.462863,1493000
2001-10-25,34.75,35.0,34.610001,34.900002,13.386152,1299300
2001-10-26,34.91,35.009998,34.150002,34.299999,13.156023,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,12.860681,1059300
2001-10-30,33.450001,33.91,33.400002,33.700001,12.925891,1203400
2001-10-31,33.849998,34.189999,33.630001,33.75,12.94507,1828000
2001-11-01,33.650002,33.810001,33.299999,33.75,12.94507,1166700
2001-11-02,33.849998,34.860001,33.549999,34.5,13.232728,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,13.117662,1252400
2001-11-06,34.099998,34.68,34.080002,34.68,13.301775,735300
2001-11-07,34.48,35.0,34.299999,34.349998,13.175195,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,13.436013,1291800
2001-11-09,34.549999,34.68,34.419998,34.459999,13.217392,773700
2001-11-12,34.48,34.700001,34.299999,34.419998,13.202049,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,13.002598,1366300
2001-11-14,33.799999,34.209999,33.57,33.950001,13.021777,1256800
2001-11-15,33.950001,34.09,33.540001,34.049999,13.060134,1264500
2001-11-16,34.099998,34.150002,33.75,34.0,13.040953,720100
2001-11-19,34.25,34.25,33.299999,33.299999,12.772466,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,12.764791,1880900
2001-11-21,33.25,34.040001,33.209999,33.900002,13.002598,1162200
2001-11-23,34.0,34.0,33.57,33.709999,12.929724,327500
2001-11-26,33.52,33.68,33.09,33.25,12.753286,1736400
2001-11-27,33.0,33.099998,32.68,32.860001,12.603703,2785400
2001-11-28,33.0,33.279999,32.84,32.950001,12.638222,1108400
2001-11-29,33.09,33.970001,32.900002,33.810001,12.968079,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,12.703426,1680600
2001-12-03,33.150002,33.68,33.060001,33.599998,12.887533,1377700
2001-12-04,33.0,33.169998,32.66,32.98,12.649726,1633600
2001-12-05,33.240002,33.240002,32.75,33.0,12.657396,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,12.388907,2151800
2001-12-07,32.299999,32.299999,31.5,32.0,12.273839,2476900
2001-12-10,31.9,32.439999,31.879999,32.0,12.273839,1507900
2001-12-11,32.099998,32.349998,31.82,32.220001,12.358224,1680900
2001-12-12,32.0,32.490002,31.959999,32.32,12.396577,1652600
2001-12-13,32.5,32.950001,32.310001,32.5,12.465618,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,12.580686,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,12.764791,1155600
2001-12-18,33.25,33.849998,33.25,33.799999,12.964241,2071600
2001-12-19,33.75,34.049999,33.509998,33.98,13.033285,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,13.110291,1366300
2001-12-21,33.75,34.98,33.689999,34.98,13.46837,2485800
2001-12-24,34.5,34.68,34.450001,34.68,13.35286,574000
2001-12-26,34.68,34.68,34.049999,34.049999,13.110291,1066900
2001-12-27,34.07,34.080002,33.650002,33.66,12.960125,1075100
2001-12-28,33.5,33.970001,33.5,33.799999,13.014032,898100
2001-12-31,33.900002,34.48,33.700001,34.029999,13.102588,781300
2002-01-02,34.23,34.810001,33.59,34.75,13.379813,1637500
2002-01-03,34.950001,34.950001,33.799999,34.080002,13.121844,961100
2002-01-04,33.75,33.799999,32.5,33.009998,12.709856,2938400
2002-01-07,32.5,33.560001,32.5,33.150002,12.763758,1192800
2002-01-08,33.5,33.59,33.299999,33.490002,12.894673,785500
2002-01-09,33.799999,34.0,33.43,33.599998,12.937026,1068000
2002-01-10,33.700001,33.740002,33.400002,33.700001,12.975528,903900
2002-01-11,33.689999,34.150002,33.360001,33.939999,13.067937,1788200
2002-01-14,33.700001,34.279999,33.599998,33.990002,13.087191,2333700
2002-01-15,33.900002,34.380001,33.900002,34.32,13.214249,1149600
2002-01-16,33.959999,34.330002,33.950001,34.209999,13.171891,762800
2002-01-17,34.209999,34.75,34.009998,34.599998,13.322055,1169300
2002-01-18,34.650002,35.02,34.52,34.59,13.318206,1745300
2002-01-22,34.84,34.84,34.349998,34.650002,13.341308,996400
2002-01-23,34.639999,34.84,34.290001,34.400002,13.245049,1136800
2002-01-24,34.400002,34.599998,33.700001,33.720001,12.983227,1714100
2002-01-25,33.98,34.0,33.549999,34.0,13.091039,1577200
2002-01-28,33.599998,33.900002,33.57,33.720001,12.983227,1007900
2002-01-29,33.970001,34.040001,33.509998,34.040001,13.106443,886000
2002-01-30,35.5,36.369999,35.18,35.5,13.66858,6139100
2002-01-31,35.900002,37.099998,35.889999,37.060001,14.26923,3459700
2002-02-01,37.0,37.700001,36.849998,36.849998,14.188378,1959600
2002-02-04,36.849998,38.0,36.799999,37.5,14.438645,2120600
2002-02-05,37.200001,37.5,36.810001,37.099998,14.284632,1636900
2002-02-06,37.099998,37.32,36.48,37.32,14.369342,1655800
2002-02-07,37.5,37.619999,37.080002,37.25,14.342384,1898500
2002-02-08,37.240002,37.419998,37.130001,37.23,14.334685,1924200
2002-02-11,36.98,37.150002,36.700001,36.700001,14.130626,1001400
2002-02-12,36.950001,37.540001,36.900002,37.5,14.438645,2274900
2002-02-13,37.549999,37.950001,37.549999,37.759998,14.538748,1167800
2002-02-14,38.0,38.0,37.560001,37.799999,14.554152,1159100
2002-02-15,37.98,38.25,37.650002,38.150002,14.688916,1180800
2002-02-19,37.849998,38.75,37.82,38.360001,14.76977,1759300
2002-02-20,38.599998,38.599998,37.860001,38.0,14.63116,1487000
2002-02-21,37.990002,38.32,37.540001,38.09,14.665812,2215400
2002-02-22,38.189999,38.84,38.060001,38.549999,14.842928,1148600
2002-02-25,38.599998,39.599998,38.59,39.279999,15.124002,2206400
2002-02-26,39.290001,39.310001,38.75,39.119999,15.062399,1752900
2002-02-27,39.220001,39.220001,38.73,38.82,14.946883,1322000
2002-02-28,38.950001,39.200001,38.919998,39.099998,15.054688,968600
2002-03-01,39.23,39.23,38.799999,38.98,15.008488,911700
2002-03-04,38.900002,39.009998,36.349998,36.450001,14.034363,3602500
2002-03-05,36.900002,37.599998,36.0,37.560001,14.461752,4477300
2002-03-06,37.560001,37.849998,37.400002,37.849998,14.5734,1407000
2002-03-07,37.880001,38.029999,37.349998,38.02,14.638865,1548000
2002-03-08,38.049999,38.200001,37.580002,38.009998,14.635012,1293800
2002-03-11,37.810001,37.849998,37.360001,37.509998,14.442495,1603900
2002-03-12,37.52,37.52,37.099998,37.310001,14.365495,2008300
2002-03-13,37.549999,37.73,37.23,37.549999,14.50845,1198700
2002-03-14,37.400002,37.720001,37.02,37.150002,14.3539,2981500
2002-03-15,37.299999,37.75,37.259998,37.650002,14.54709,1142000
2002-03-18,37.700001,37.779999,37.5,37.549999,14.50845,1311800
2002-03-19,37.799999,38.330002,37.5,37.799999,14.605041,1433100
2002-03-20,38.0,38.790001,37.919998,38.740002,14.968234,1482900
2002-03-21,38.799999,39.380001,38.650002,39.25,15.165286,1129400
2002-03-22,39.349998,39.599998,39.099998,39.240002,15.161428,878200
2002-03-25,39.490002,39.59,38.900002,38.900002,15.030058,1294400
2002-03-26,38.950001,39.689999,38.919998,39.599998,15.300517,1579200
2002-03-27,39.68,39.700001,39.290001,39.349998,15.203925,1207400
2002-03-28,39.209999,39.439999,38.650002,38.650002,14.933467,1290400
2002-04-01,38.5,39.040001,38.419998,38.959999,15.053242,860100
2002-04-02,39.0,39.799999,38.98,39.66,15.323705,769400
2002-04-03,39.91,40.040001,39.509998,39.849998,15.397112,1114600
2002-04-04,39.93,40.360001,39.860001,40.349998,15.5903,2289600
2002-04-05,40.349998,41.200001,40.310001,41.099998,15.880082,2275200
2002-04-08,40.400002,40.77,39.799999,40.0,15.455068,2107600
2002-04-09,40.0,40.0,39.0,39.049999,15.088015,2249000
2002-04-10,39.200001,39.619999,39.099998,39.52,15.269611,2257100
2002-04-11,39.599998,40.34,39.599998,40.0,15.455068,1436000
2002-04-12,40.200001,40.23,39.259998,39.599998,15.300517,1233000
2002-04-15,39.700001,40.599998,39.599998,40.450001,15.628942,1773900
2002-04-16,40.25,40.48,39.860001,39.91,15.420296,1580400
2002-04-17,39.150002,39.57,38.549999,38.740002,14.968234,4175900
2002-04-18,38.950001,39.0,38.32,38.849998,15.010742,2843700
2002-04-19,38.919998,40.080002,38.77,40.040001,15.470529,1298200
2002-04-22,39.790001,40.009998,39.0,39.029999,15.080286,1658900
2002-04-23,39.23,40.369999,39.189999,40.110001,15.497575,1420800
2002-04-24,40.299999,40.369999,40.0,40.009998,15.458941,1708500
2002-04-25,40.0,40.490002,39.950001,40.299999,15.570986,1306900
2002-04-26,39.91,40.790001,39.849998,40.400002,15.609625,1626100
2002-04-29,40.450001,40.68,40.150002,40.349998,15.5903,790600
2002-04-30,40.5,41.279999,40.5,41.040001,15.856903,3152900
2002-05-01,41.040001,41.43,40.889999,41.25,15.938037,1143300
2002-05-02,41.299999,42.0,41.27,41.950001,16.208506,1136400
2002-05-03,41.75,41.799999,40.299999,40.349998,15.5903,3433700
2002-05-06,40.360001,41.040001,40.299999,40.630001,15.698492,1658300
2002-05-07,40.380001,40.509998,39.869999,39.91,15.420296,2927000
2002-05-08,39.860001,39.900002,39.0,39.240002,15.161428,1828300
2002-05-09,39.150002,39.900002,39.099998,39.779999,15.370072,1499600
2002-05-10,39.880001,40.299999,39.529999,39.720001,15.346885,1216100
2002-05-13,40.150002,40.75,40.02,40.599998,15.686895,1068200
2002-05-14,41.0,41.349998,40.720001,41.080002,15.872357,1222100
2002-05-15,41.18,41.360001,40.869999,41.209999,15.922597,1070700
2002-05-16,40.799999,41.299999,40.619999,41.110001,15.883948,824000
2002-05-17,41.360001,41.360001,40.799999,41.09,15.876218,987100
2002-05-20,41.099998,41.099998,40.82,40.919998,15.810537,946100
2002-05-21,40.869999,40.869999,40.419998,40.57,15.675304,1153900
2002-05-22,40.32,41.73,40.299999,41.5,16.034632,1039100
2002-05-23,41.5,41.650002,41.16,41.580002,16.06555,726800
2002-05-24,41.540001,41.919998,41.299999,41.700001,16.111906,863300
2002-05-28,41.900002,42.0,41.599998,41.709999,16.115774,1345300
2002-05-29,41.860001,42.540001,41.810001,42.25,16.324419,1449800
2002-05-30,42.259998,42.900002,41.779999,42.529999,16.432606,1631400
2002-05-31,42.75,43.75,42.75,43.009998,16.618065,3843200
2002-06-03,42.209999,42.450001,41.509998,41.549999,16.053961,3245600
2002-06-04,41.220001,41.799999,40.900002,41.57,16.06168,2625000
2002-06-05,41.880001,42.349998,41.450001,41.700001,16.111906,1902800
2002-06-06,41.75,42.0,41.25,41.68,16.104183,1339300
2002-06-07,41.630001,42.220001,41.549999,41.810001,16.154415,1081700
2002-06-10,41.75,42.5,41.529999,42.099998,16.266462,868800
2002-06-11,42.599998,43.599998,42.5,43.580002,16.838303,2036400
2002-06-12,43.330002,43.950001,43.0,43.799999,16.923302,2212500
2002-06-13,43.689999,43.700001,43.130001,43.450001,16.788076,1189800
2002-06-14,43.200001,43.450001,42.299999,42.950001,16.594887,1048700
2002-06-17,43.200001,43.57,43.139999,43.450001,16.788076,1793600
2002-06-18,43.5,43.91,43.299999,43.84,16.938763,1620300
2002-06-19,43.099998,43.23,41.669998,42.380001,16.374649,2969400
2002-06-20,42.299999,42.439999,41.759998,42.27,16.332146,2070200
2002-06-21,42.349998,42.400002,41.75,41.93,16.200783,1842300
2002-06-24,41.830002,41.830002,40.900002,41.32,15.965085,1980400
2002-06-25,41.5,41.540001,40.560001,40.619999,15.694625,2298400
2002-06-26,39.900002,40.110001,39.130001,39.490002,15.30701,2592600
2002-06-27,39.700001,39.84,38.970001,39.48,15.303132,2728800
2002-06-28,40.049999,40.950001,39.84,40.950001,15.872929,8603900
2002-07-01,40.5,41.700001,40.5,41.130001,15.9427,2476600
2002-07-02,41.0,41.490002,40.419998,40.639999,15.752771,1895700
2002-07-03,40.639999,40.73,39.23,39.549999,15.330266,1619100
2002-07-05,39.560001,40.279999,39.549999,40.259998,15.605473,816800
2002-07-08,40.200001,40.700001,39.470001,39.939999,15.48144,1653400
2002-07-09,39.400002,39.779999,38.549999,38.689999,14.996908,2159500
2002-07-10,38.439999,38.66,37.720001,37.82,14.659685,1898100
2002-07-11,37.099998,37.369999,36.669998,36.98,14.334096,2666600
2002-07-12,37.75,37.950001,35.5,35.990002,13.950355,2730900
2002-07-15,35.959999,36.220001,35.200001,36.16,14.016246,2613700
2002-07-16,36.150002,36.939999,35.599998,36.0,13.95422,2275500
2002-07-17,37.0,37.950001,36.970001,37.939999,14.7062,2430400
2002-07-18,36.0,36.5,34.869999,35.130001,13.616998,3686800
2002-07-19,35.0,35.25,33.869999,34.810001,13.492962,2642100
2002-07-22,35.0,35.990002,34.939999,35.470001,13.748782,2108700
2002-07-23,35.400002,35.599998,34.490002,35.099998,13.605364,2041800
2002-07-24,35.099998,38.299999,34.900002,37.200001,14.419363,4118800
2002-07-25,36.950001,37.380001,36.0,36.959999,14.326339,3191300
2002-07-26,36.709999,37.439999,36.549999,37.029999,14.353467,1620800
2002-07-29,37.049999,37.5,37.0,37.189999,14.415485,1682800
2002-07-30,37.200001,37.32,36.700001,36.959999,14.326339,1398000
2002-07-31,36.950001,37.220001,36.25,37.0,14.341838,2596100
2002-08-01,37.099998,38.119999,36.860001,37.599998,14.574409,1292000
2002-08-02,37.599998,38.830002,36.75,37.200001,14.419363,1632300
2002-08-05,37.450001,38.450001,37.43,37.849998,14.671314,1529600
2002-08-06,38.0,38.43,37.439999,37.549999,14.555031,1522000
2002-08-07,37.75,38.200001,37.25,38.029999,14.741087,938500
2002-08-08,37.549999,38.630001,37.349998,38.48,14.915518,928700
2002-08-09,38.5,39.240002,38.32,38.919998,15.086067,906400
2002-08-12,38.82,39.150002,38.5,38.599998,14.962027,637200
2002-08-13,38.610001,39.060001,38.279999,38.330002,14.857376,924500
2002-08-14,38.34,38.889999,38.16,38.700001,15.000792,2084100
2002-08-15,39.450001,39.639999,39.209999,39.5,15.310887,1113400
2002-08-16,39.5,39.950001,39.290001,39.529999,15.322522,899600
2002-08-19,39.900002,40.200001,39.669998,40.119999,15.551208,1022800
2002-08-20,40.119999,40.610001,39.759998,40.16,15.566715,1007300
2002-08-21,40.259998,40.490002,39.0,39.259998,15.217853,1365800
2002-08-22,39.400002,39.799999,39.009998,39.689999,15.384531,1500500
2002-08-23,39.59,39.669998,39.139999,39.290001,15.229489,936000
2002-08-26,39.290001,39.299999,38.470001,38.73,15.012422,1048400
2002-08-27,38.66,39.25,38.400002,38.810001,15.043431,1126200
2002-08-28,38.82,39.099998,38.5,39.0,15.117071,1028300
2002-08-29,39.0,40.209999,39.0,39.66,15.372905,1661000
2002-08-30,39.900002,39.990002,39.25,39.77,15.415547,1013600
2002-09-03,39.68,39.68,38.5,38.599998,14.962027,872500
2002-09-04,39.0,39.290001,38.400002,38.580002,14.95428,993400
2002-09-05,38.580002,39.5,38.400002,39.259998,15.217853,850900
2002-09-06,39.509998,39.599998,38.169998,38.389999,14.88063,1384400
2002-09-09,38.299999,38.950001,38.299999,38.880001,15.070561,994700
2002-09-10,39.080002,39.43,38.580002,39.139999,15.171335,1549600
2002-09-11,39.900002,39.900002,39.490002,39.5,15.310887,771000
2002-09-12,39.360001,39.650002,39.099998,39.290001,15.287541,1322000
2002-09-13,39.189999,39.75,39.049999,39.490002,15.365359,770900
2002-09-16,39.490002,40.400002,39.27,40.009998,15.56769,756200
2002-09-17,40.0,40.040001,38.650002,38.740002,15.073534,1317100
2002-09-18,38.709999,39.57,38.669998,39.48,15.361464,1620900
2002-09-19,39.23,39.630001,38.709999,39.009998,15.17859,1389100
2002-09-20,39.049999,39.189999,38.720001,38.799999,15.096889,1180200
2002-09-23,38.950001,39.450001,38.5,39.240002,15.268087,1199400
2002-09-24,39.209999,39.209999,37.450001,37.450001,14.571609,2439500
2002-09-25,37.650002,37.849998,36.950001,37.130001,14.447092,1850400
2002-09-26,37.23,37.669998,36.950001,37.669998,14.657204,1709700
2002-09-27,37.200001,37.200001,36.23,36.5,14.201966,3970800
2002-09-30,36.650002,36.650002,35.790001,36.459999,14.186399,2398600
2002-10-01,36.48,37.150002,36.119999,36.799999,14.318695,2351700
2002-10-02,36.860001,37.009998,36.509998,36.919998,14.365384,2033900
2002-10-03,37.02,37.299999,36.75,36.759998,14.303114,1803000
2002-10-04,37.0,37.759998,36.799999,36.959999,14.380951,3377400
2002-10-07,36.970001,37.509998,36.630001,36.73,14.291452,1466100
2002-10-08,37.299999,37.48,36.869999,37.169998,14.462656,2597500
2002-10-09,37.0,37.349998,36.790001,37.110001,14.439304,2795300
2002-10-10,37.259998,37.310001,36.349998,36.52,14.209745,3168600
2002-10-11,37.0,37.939999,36.34,37.5,14.591057,2573700
2002-10-14,37.5,38.889999,37.150002,38.650002,15.03852,1979700
2002-10-15,39.049999,39.599998,38.849998,39.18,15.244743,1966300
2002-10-16,38.98,39.09,37.75,37.900002,14.746697,1714700
2002-10-17,39.799999,39.799999,38.5,38.630001,15.03074,1860800
2002-10-18,38.700001,39.549999,38.689999,39.549999,15.388707,1716700
2002-10-21,39.549999,40.549999,39.200001,40.400002,15.719436,1490400
2002-10-22,40.43,41.299999,40.310001,41.049999,15.972344,2185600
2002-10-23,41.060001,41.130001,39.0,39.189999,15.248634,2284000
2002-10-24,39.75,39.84,39.150002,39.209999,15.256413,2238400
2002-10-25,39.099998,39.189999,38.380001,38.48,14.972379,1455500
2002-10-28,38.950001,39.18,37.900002,37.900002,14.746697,1589300
2002-10-29,37.599998,38.450001,37.599998,37.959999,14.770046,1810100
2002-10-30,38.0,38.990002,38.0,38.82,15.10466,1069200
2002-10-31,38.950001,39.580002,38.93,39.5,15.369249,2032500
2002-11-01,39.400002,39.950001,39.200001,39.59,15.404267,1319200
2002-11-04,39.75,39.970001,38.849998,38.970001,15.163026,1698100
2002-11-05,38.970001,39.650002,38.959999,39.189999,15.248634,1139600
2002-11-06,39.700001,39.73,38.709999,39.150002,15.233064,1218500
