Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128944,2.0631,2.0631,1.688049,151495.0
1980-03-18,0.0,2.085048,2.019204,2.019204,1.652132,436261.0
1980-03-19,0.0,2.17284,2.106996,2.106996,1.723965,234647.0
1980-03-20,0.0,2.128944,2.0631,2.0631,1.688049,60370.0
1980-03-21,0.0,2.128944,2.0631,2.0631,1.688049,53536.0
1980-03-24,0.0,1.997257,1.931413,1.931413,1.580301,312103.0
1980-03-25,0.0,2.041152,1.975309,1.975309,1.616217,170859.0
1980-03-26,0.0,2.041152,1.975309,1.975309,1.616217,195919.0
1980-03-27,0.0,1.821674,1.75583,1.75583,1.436637,299573.0
1980-03-28,0.0,2.0631,1.997257,1.997257,1.634176,265402.0
1980-03-31,0.0,2.17284,2.106996,2.106996,1.723965,345136.0
1980-04-01,0.0,2.150892,2.085048,2.085048,1.706007,242620.0
1980-04-02,0.0,2.150892,2.085048,2.085048,1.706007,61509.0
1980-04-03,0.0,2.128944,2.0631,2.0631,1.688049,130992.0
1980-04-07,0.0,2.019204,1.953361,1.953361,1.598259,137827.0
1980-04-08,0.0,2.041152,1.975309,1.975309,1.616217,97959.0
1980-04-09,0.0,2.128944,2.0631,2.0631,1.688049,205031.0
1980-04-10,0.0,2.216735,2.150892,2.150892,1.759881,214144.0
1980-04-11,0.0,2.216735,2.150892,2.150892,1.759881,264263.0
1980-04-14,0.0,2.128944,2.0631,2.0631,1.688049,130992.0
1980-04-15,0.0,2.106996,2.041152,2.041152,1.67009,123019.0
1980-04-16,0.0,2.128944,2.0631,2.0631,1.688049,64927.0
1980-04-17,0.0,2.106996,2.041152,2.041152,1.67009,103655.0
1980-04-18,0.0,2.085048,2.019204,2.019204,1.652132,125297.0
1980-04-21,0.0,2.041152,1.975309,1.975309,1.616217,135548.0
1980-04-22,0.0,2.150892,2.085048,2.085048,1.706007,181111.0
1980-04-23,0.0,2.17284,2.106996,2.106996,1.723965,174277.0
1980-04-24,0.0,2.260631,2.194787,2.194787,1.795796,96820.0
1980-04-25,0.0,2.216735,2.150892,2.150892,1.759881,27338.0
1980-04-28,0.0,2.260631,2.194787,2.194787,1.795796,63788.0
1980-04-29,0.0,2.304527,2.238683,2.238683,1.831713,77456.0
1980-04-30,0.0,2.326475,2.260631,2.260631,1.849671,126436.0
1980-05-01,0.0,2.260631,2.194787,2.194787,1.795796,199336.0
1980-05-02,0.0,2.260631,2.194787,2.194787,1.795796,79734.0
1980-05-05,0.0,2.282579,2.216735,2.216735,1.813755,43284.0
1980-05-06,0.0,2.260631,2.194787,2.194787,1.795796,158330.0
1980-05-07,0.0,2.194787,2.128944,2.128944,1.741922,166303.0
1980-05-08,0.0,2.106996,2.041152,2.041152,1.67009,103655.0
1980-05-09,0.0,2.128944,2.0631,2.0631,1.688049,13669.0
1980-05-12,0.0,2.128944,2.0631,2.0631,1.688049,7973.0
1980-05-13,0.0,2.17284,2.106996,2.106996,1.723965,94542.0
1980-05-14,0.0,2.216735,2.150892,2.150892,1.759881,582061.0
1980-05-15,0.0,2.216735,2.150892,2.150892,1.759881,67205.0
1980-05-16,0.0,2.282579,2.216735,2.216735,1.813755,198197.0
1980-05-19,0.0,2.304527,2.238683,2.238683,1.831713,61509.0
1980-05-20,0.0,2.216735,2.150892,2.150892,1.759881,201614.0
1980-05-21,0.0,2.216735,2.150892,2.150892,1.759881,77456.0
1980-05-22,0.0,2.260631,2.194787,2.194787,1.795796,107072.0
1980-05-23,0.0,2.304527,2.238683,2.238683,1.831713,116184.0
1980-05-27,0.0,2.304527,2.238683,2.238683,1.831713,143522.0
1980-05-28,0.0,2.282579,2.216735,2.216735,1.813755,121880.0
1980-05-29,0.0,2.238683,2.17284,2.17284,1.777839,136688.0
1980-05-30,0.0,2.260631,2.194787,2.194787,1.795796,832655.0
1980-06-02,0.0,2.260631,2.194787,2.194787,1.795796,93403.0
1980-06-03,0.0,2.238683,2.17284,2.17284,1.777839,79734.0
1980-06-04,0.0,2.238683,2.17284,2.17284,1.777839,213005.0
1980-06-05,0.0,2.216735,2.150892,2.150892,1.759881,236925.0
1980-06-06,0.0,2.282579,2.216735,2.216735,1.813755,175416.0
1980-06-09,0.0,2.282579,2.216735,2.216735,1.813755,158330.0
1980-06-10,0.0,2.436214,2.37037,2.37037,1.93946,357666.0
1980-06-11,0.0,2.567901,2.502058,2.502058,2.047208,448791.0
1980-06-12,0.0,2.545953,2.48011,2.48011,2.029251,441956.0
1980-06-13,0.0,2.589849,2.524005,2.524005,2.065165,290461.0
1980-06-16,0.0,2.545953,2.48011,2.48011,2.029251,149217.0
1980-06-17,0.0,2.458162,2.392318,2.392318,1.957418,169720.0
1980-06-18,0.0,2.436214,2.37037,2.37037,1.93946,260845.0
1980-06-19,0.0,2.17284,2.106996,2.106996,1.723965,440817.0
1980-06-20,0.0,2.282579,2.216735,2.216735,1.813755,252872.0
1980-06-23,0.0,2.282579,2.216735,2.216735,1.813755,202753.0
1980-06-24,0.0,2.260631,2.194787,2.194787,1.795796,126436.0
1980-06-25,0.0,2.414266,2.348422,2.348422,1.921502,287044.0
1980-06-26,0.0,2.392318,2.326475,2.326475,1.903545,179972.0
1980-06-27,0.0,2.37037,2.304527,2.304527,1.885587,69483.0
1980-06-30,0.0,2.260631,2.194787,2.194787,1.795796,207309.0
1980-07-01,0.0,2.238683,2.17284,2.17284,1.777839,64927.0
1980-07-02,0.0,2.326475,2.260631,2.260631,1.849671,162886.0
1980-07-03,0.0,2.436214,2.37037,2.37037,1.93946,171998.0
1980-07-07,0.0,2.414266,2.37037,2.37037,1.93946,135548.0
1980-07-08,0.0,2.392318,2.37037,2.37037,1.93946,102516.0
1980-07-09,0.0,2.392318,2.348422,2.348422,1.921502,119602.0
1980-07-10,0.0,2.348422,2.326475,2.326475,1.903545,86569.0
1980-07-11,0.0,2.392318,2.37037,2.37037,1.93946,156052.0
1980-07-14,0.0,2.502058,2.48011,2.48011,2.029251,232369.0
1980-07-15,0.0,2.48011,2.436214,2.436214,1.993335,332606.0
1980-07-16,0.0,2.414266,2.392318,2.392318,1.957418,178833.0
1980-07-17,0.0,2.414266,2.392318,2.392318,1.957418,185667.0
1980-07-18,0.0,2.392318,2.37037,2.37037,1.93946,119602.0
1980-07-21,0.0,2.414266,2.392318,2.392318,1.957418,222117.0
1980-07-22,0.0,2.37037,2.326475,2.326475,1.903545,219839.0
1980-07-23,0.0,2.37037,2.326475,2.326475,1.903545,256289.0
1980-07-24,0.0,2.348422,2.326475,2.326475,1.903545,165164.0
1980-07-25,0.0,2.436214,2.414266,2.414266,1.975376,156052.0
1980-07-28,0.0,2.545953,2.524005,2.524005,2.065165,422592.0
1980-07-29,0.0,2.611797,2.589849,2.589849,2.11904,490936.0
1980-07-30,0.0,2.743484,2.699588,2.699588,2.20883,542194.0
1980-07-31,0.0,2.677641,2.633745,2.633745,2.154956,568392.0
