Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.8125,12.25,11.8125,12.25,6.75128,5438000
1995-07-11,12.5625,12.5625,12.375,12.5,6.889062,4907000
1995-07-12,12.5,13.0625,12.4375,13.0625,7.199069,1055800
1995-07-13,13.0,13.125,12.9375,13.0625,7.199069,1373600
1995-07-14,13.0,13.0625,12.9375,13.0,7.164621,985600
1995-07-17,13.0,13.0,12.875,12.9375,7.130179,947600
1995-07-18,12.9375,12.9375,12.5625,12.625,6.95795,727400
1995-07-19,12.5625,12.5625,11.6875,11.875,6.544606,558200
1995-07-20,11.75,11.8125,11.75,11.8125,6.51016,464600
1995-07-21,11.875,12.1875,11.875,12.0625,6.647943,721200
1995-07-24,12.0625,12.25,12.0625,12.0625,6.647943,509000
1995-07-25,12.125,12.375,12.0625,12.125,6.682389,847000
1995-07-26,12.25,12.5625,12.25,12.5625,6.923506,1584800
1995-07-27,12.5,12.875,12.5,12.875,7.095729,2082600
1995-07-28,12.875,13.6875,12.6875,13.6875,7.543519,14640800
1995-07-31,13.625,13.625,13.25,13.5,7.440187,2544600
1995-08-01,13.4375,13.4375,13.25,13.3125,7.336853,1956000
1995-08-02,13.3125,13.3125,12.625,12.6875,6.992394,2307600
1995-08-03,12.5625,13.0,12.5625,13.0,7.164621,1762800
1995-08-04,12.875,12.9375,12.5,12.6875,6.992394,903800
1995-08-07,12.625,12.625,12.4375,12.5625,6.923506,837000
1995-08-08,12.5,12.5625,12.4375,12.4375,6.854615,729000
1995-08-09,12.4375,12.4375,12.1875,12.25,6.75128,586600
1995-08-10,12.25,12.5625,12.25,12.375,6.82017,1319400
1995-08-11,12.375,12.625,12.375,12.5,6.889062,1152000
1995-08-14,12.5,12.5,12.125,12.25,6.75128,379800
1995-08-15,12.25,12.375,12.25,12.3125,6.785725,349600
1995-08-16,12.4375,12.5,12.3125,12.375,6.82017,440200
1995-08-17,12.375,12.5625,12.3125,12.5625,6.923506,410600
1995-08-18,12.5625,12.5625,12.1875,12.25,6.75128,598800
1995-08-21,12.3125,12.4375,12.125,12.125,6.682389,440400
1995-08-22,12.1875,12.25,11.875,12.0,6.6135,444200
1995-08-23,12.0625,12.0625,11.5625,11.8125,6.51016,193200
1995-08-24,11.8125,11.8125,11.5625,11.625,6.406826,1284000
1995-08-25,11.625,11.9375,11.4375,11.8125,6.51016,733400
1995-08-28,11.8125,11.8125,11.5,11.625,6.406826,447600
1995-08-29,11.625,11.625,11.3125,11.4375,6.303489,368600
1995-08-30,11.3125,11.75,11.3125,11.5625,6.372379,398000
1995-08-31,11.625,11.6875,11.5625,11.6875,6.441271,417400
1995-09-01,11.625,11.8125,11.625,11.75,6.475717,594600
1995-09-05,11.875,11.9375,11.6875,11.8125,6.51016,487600
1995-09-06,11.875,12.0,11.8125,11.9375,6.579052,476400
1995-09-07,11.875,11.875,11.5625,11.625,6.406826,618000
1995-09-08,11.625,11.6875,11.5625,11.625,6.406826,1015600
1995-09-11,11.625,12.0,11.5625,11.875,6.544606,279000
1995-09-12,11.875,12.0,11.6875,12.0,6.6135,290000
1995-09-13,12.1875,12.4375,12.1875,12.1875,6.716835,325000
1995-09-14,12.1875,12.25,12.0625,12.25,6.75128,491800
1995-09-15,12.375,12.4375,12.25,12.375,6.82017,1108600
1995-09-18,12.375,12.4375,12.3125,12.4375,6.854615,609400
1995-09-19,12.375,12.4375,12.3125,12.4375,6.854615,581600
1995-09-20,12.375,12.4375,12.3125,12.375,6.82017,597600
1995-09-21,12.375,12.4375,12.3125,12.375,6.82017,437400
1995-09-22,12.25,12.375,12.1875,12.3125,6.785725,832200
1995-09-25,12.375,12.4375,12.25,12.375,6.82017,436400
1995-09-26,12.3125,12.4375,12.25,12.3125,6.785725,571000
