Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,7.3125,7.25,7.25,1.109285,10000.0
1973-02-22,0.0,7.28125,7.21875,7.25,1.109285,10000.0
1973-02-23,0.0,7.28125,6.71875,7.21875,1.104503,8800.0
1973-02-26,0.0,7.25,7.125,7.125,1.090159,34000.0
1973-02-27,0.0,7.1875,7.125,7.125,1.090159,8400.0
1973-02-28,0.0,7.125,6.9375,6.96875,1.066252,31200.0
1973-03-01,0.0,7.0,6.9375,7.0,1.071034,74800.0
1973-03-02,0.0,7.09375,7.03125,7.0625,1.080596,16800.0
1973-03-05,0.0,7.0625,7.0,7.0,1.071034,12000.0
1973-03-06,0.0,7.09375,7.03125,7.09375,1.085378,27200.0
1973-03-07,0.0,7.0625,6.9375,7.0,1.071034,34400.0
1973-03-08,0.0,7.09375,7.03125,7.0625,1.080596,39600.0
1973-03-09,0.0,7.0625,7.03125,7.0625,1.080596,13200.0
1973-03-12,0.0,7.0625,7.03125,7.0625,1.080596,22400.0
1973-03-13,0.0,7.125,7.03125,7.125,1.090159,30000.0
1973-03-14,0.0,7.15625,7.0625,7.15625,1.09494,56000.0
1973-03-15,0.0,7.125,7.0625,7.125,1.090159,17600.0
1973-03-16,0.0,7.09375,7.0,7.0,1.071034,16800.0
1973-03-19,0.0,7.0,6.90625,6.9375,1.061471,13200.0
1973-03-20,0.0,7.0,6.9375,6.9375,1.061471,9600.0
1973-03-21,0.0,7.0,6.9375,6.96875,1.066252,14400.0
1973-03-22,0.0,7.03125,6.9375,6.9375,1.061471,12400.0
1973-03-23,0.0,7.0625,6.90625,7.0625,1.080596,22800.0
1973-03-26,0.0,6.9375,6.875,6.90625,1.074142,12400.0
1973-03-27,0.0,6.96875,6.90625,6.9375,1.079003,9600.0
1973-03-28,0.0,7.0,6.90625,6.9375,1.079003,16000.0
1973-03-29,0.0,6.96875,6.90625,6.9375,1.079003,10800.0
1973-03-30,0.0,6.9375,6.875,6.875,1.069281,24400.0
1973-04-02,0.0,6.96875,6.90625,6.90625,1.074142,6400.0
1973-04-03,0.0,6.90625,6.875,6.875,1.069281,6800.0
1973-04-04,0.0,6.90625,6.84375,6.84375,1.064422,11600.0
1973-04-05,0.0,6.90625,6.84375,6.84375,1.064422,6400.0
1973-04-06,0.0,6.8125,6.75,6.78125,1.0547,14000.0
1973-04-09,0.0,6.8125,6.71875,6.8125,1.059561,13200.0
1973-04-10,0.0,6.96875,6.78125,6.9375,1.079003,24400.0
1973-04-11,0.0,6.96875,6.9375,6.9375,1.079003,10400.0
1973-04-12,0.0,7.03125,6.9375,7.03125,1.093583,14800.0
1973-04-13,0.0,7.09375,7.0,7.0,1.088723,13600.0
1973-04-16,0.0,7.09375,7.0,7.0625,1.098444,44400.0
1973-04-17,0.0,7.125,6.96875,7.03125,1.093583,19200.0
1973-04-18,0.0,7.09375,6.96875,7.03125,1.093583,18400.0
1973-04-19,0.0,7.09375,7.0,7.09375,1.103304,12800.0
1973-04-23,0.0,7.1875,7.0625,7.125,1.108164,12400.0
1973-04-24,0.0,7.1875,7.125,7.125,1.108164,10400.0
1973-04-25,0.0,7.125,7.03125,7.03125,1.093583,74400.0
1973-04-26,0.0,7.125,7.0625,7.09375,1.103304,12800.0
1973-04-27,0.0,7.15625,7.0625,7.09375,1.103304,14000.0
1973-04-30,0.0,7.15625,7.0625,7.0625,1.098444,14800.0
1973-05-01,0.0,7.125,7.0625,7.125,1.108164,11600.0
1973-05-02,0.0,7.15625,7.125,7.15625,1.113025,12000.0
1973-05-03,0.0,7.15625,7.09375,7.15625,1.113025,9200.0
1973-05-04,0.0,7.15625,7.0625,7.125,1.108164,4800.0
1973-05-07,0.0,7.1875,7.09375,7.1875,1.117886,8800.0
1973-05-08,0.0,7.1875,7.125,7.125,1.108164,11600.0
1973-05-09,0.0,7.125,7.0,7.0,1.088723,34400.0
1973-05-10,0.0,7.09375,7.0,7.03125,1.093583,28000.0
1973-05-11,0.0,7.0625,7.03125,7.0625,1.098444,11600.0
1973-05-14,0.0,7.09375,7.0,7.0,1.088723,9200.0
1973-05-15,0.0,7.0625,7.0,7.0,1.088723,10400.0
1973-05-16,0.0,7.0625,7.0,7.0,1.088723,6000.0
1973-05-17,0.0,7.0625,7.0,7.0,1.088723,12000.0
1973-05-18,0.0,7.03125,6.96875,7.03125,1.093583,38800.0
1973-05-21,0.0,7.0625,7.0,7.0625,1.098444,61600.0
1973-05-22,0.0,7.15625,7.09375,7.125,1.108164,18000.0
1973-05-23,0.0,7.21875,7.09375,7.1875,1.117886,23600.0
1973-05-24,0.0,7.21875,7.0625,7.15625,1.113025,20800.0
1973-05-25,0.0,7.25,7.15625,7.25,1.127606,12400.0
1973-05-29,0.0,7.25,7.1875,7.25,1.127606,12400.0
1973-05-30,0.0,7.25,7.1875,7.25,1.127606,14000.0
1973-05-31,0.0,7.25,7.1875,7.1875,1.117886,9600.0
1973-06-01,0.0,7.28125,7.21875,7.21875,1.122745,4400.0
1973-06-04,0.0,7.28125,7.25,7.25,1.127606,16000.0
1973-06-05,0.0,7.375,7.25,7.375,1.147048,27200.0
1973-06-06,0.0,7.40625,7.3125,7.40625,1.151907,14800.0
1973-06-07,0.0,7.5,7.3125,7.46875,1.161629,152800.0
1973-06-08,0.0,7.53125,7.40625,7.5,1.166489,175600.0
1973-06-11,0.0,7.53125,7.34375,7.40625,1.151907,10800.0
1973-06-12,0.0,7.53125,7.4375,7.5,1.166489,13600.0
1973-06-13,0.0,7.46875,7.4375,7.4375,1.156768,21200.0
1973-06-14,0.0,7.4375,7.4375,7.4375,1.156768,38400.0
1973-06-15,0.0,7.4375,7.375,7.375,1.147048,30000.0
1973-06-18,0.0,7.5,7.375,7.4375,1.156768,26000.0
1973-06-19,0.0,7.46875,7.40625,7.40625,1.151907,72800.0
1973-06-20,0.0,7.46875,7.375,7.375,1.147048,12000.0
1973-06-21,0.0,7.4375,7.34375,7.375,1.147048,23600.0
1973-06-22,0.0,7.46875,7.40625,7.4375,1.156768,12000.0
1973-06-25,0.0,7.375,7.125,7.125,1.108164,25200.0
1973-06-26,0.0,7.1875,7.0,7.03125,1.093583,8800.0
1973-06-27,0.0,7.125,7.03125,7.125,1.108164,24000.0
1973-06-28,0.0,7.125,7.03125,7.0625,1.098444,10400.0
1973-06-29,0.0,7.125,7.03125,7.0625,1.098444,15200.0
1973-07-02,0.0,7.125,7.03125,7.0625,1.098444,7200.0
1973-07-03,0.0,7.09375,7.0625,7.0625,1.098444,3600.0
1973-07-05,0.0,7.03125,6.96875,7.03125,1.093583,21600.0
1973-07-06,0.0,7.03125,6.96875,7.0,1.088723,10000.0
1973-07-09,0.0,7.03125,6.9375,7.03125,1.093583,32400.0
1973-07-10,0.0,7.03125,6.90625,6.90625,1.074142,6400.0
1973-07-11,0.0,7.03125,6.9375,6.96875,1.083862,7600.0
1973-07-12,0.0,7.09375,6.96875,7.0,1.088723,15600.0
1973-07-13,0.0,7.0625,6.84375,6.84375,1.064422,14400.0
1973-07-16,0.0,6.90625,6.8125,6.84375,1.064422,5600.0
1973-07-17,0.0,6.90625,6.84375,6.875,1.069281,10400.0
1973-07-18,0.0,6.90625,6.8125,6.84375,1.064422,16400.0
1973-07-19,0.0,6.875,6.75,6.8125,1.059561,10800.0
1973-07-20,0.0,6.84375,6.75,6.84375,1.064422,11200.0
1973-07-23,0.0,6.84375,6.8125,6.8125,1.059561,13600.0
1973-07-24,0.0,7.03125,6.78125,7.03125,1.093583,156400.0
1973-07-25,0.0,7.0,6.96875,7.0,1.088723,27600.0
1973-07-26,0.0,7.0625,6.96875,7.03125,1.093583,9200.0
1973-07-27,0.0,7.125,6.96875,6.96875,1.083862,28000.0
1973-07-30,0.0,6.96875,6.90625,6.9375,1.079003,80000.0
1973-07-31,0.0,6.96875,6.90625,6.9375,1.079003,11200.0
1973-08-01,0.0,6.9375,6.8125,6.8125,1.059561,13600.0
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0547,27600.0
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0547,6400.0
1973-08-06,0.0,6.8125,6.6875,6.6875,1.04012,22400.0
1973-08-07,0.0,6.65625,6.53125,6.59375,1.025539,14000.0
1973-08-08,0.0,6.625,6.53125,6.53125,1.015818,6400.0
1973-08-09,0.0,6.53125,6.4375,6.5,1.010957,9600.0
1973-08-10,0.0,6.53125,6.375,6.4375,1.001236,14400.0
1973-08-13,0.0,6.46875,6.3125,6.3125,0.981795,8800.0
1973-08-14,0.0,6.4375,6.3125,6.3125,0.981795,17600.0
1973-08-15,0.0,6.46875,6.3125,6.4375,1.001236,16000.0
1973-08-16,0.0,6.4375,6.28125,6.28125,0.976935,24000.0
1973-08-17,0.0,6.34375,6.28125,6.34375,0.986655,5200.0
1973-08-20,0.0,6.3125,6.25,6.25,0.972074,21200.0
1973-08-21,0.0,6.21875,6.125,6.21875,0.967214,102000.0
1973-08-22,0.0,6.21875,6.125,6.21875,0.967214,11200.0
1973-08-23,0.0,6.21875,6.15625,6.21875,0.967214,17200.0
1973-08-24,0.0,6.21875,6.15625,6.1875,0.962354,16000.0
1973-08-27,0.0,6.21875,6.15625,6.15625,0.957493,9200.0
1973-08-28,0.0,6.21875,6.15625,6.21875,0.967214,9200.0
1973-08-29,0.0,6.375,6.15625,6.3125,0.981795,39200.0
1973-08-30,0.0,6.5,6.375,6.46875,1.006097,11600.0
1973-08-31,0.0,6.625,6.5,6.625,1.030399,9600.0
1973-09-04,0.0,6.65625,6.5625,6.59375,1.025539,10800.0
1973-09-05,0.0,6.65625,6.5625,6.59375,1.025539,16800.0
1973-09-06,0.0,6.6875,6.59375,6.6875,1.04012,12800.0
1973-09-07,0.0,6.71875,6.625,6.6875,1.04012,9600.0
1973-09-10,0.0,6.75,6.65625,6.65625,1.035259,14000.0
1973-09-11,0.0,6.65625,6.53125,6.53125,1.015818,50800.0
1973-09-12,0.0,6.59375,6.53125,6.5625,1.020677,10400.0
1973-09-13,0.0,6.59375,6.53125,6.59375,1.025539,8800.0
1973-09-14,0.0,6.625,6.53125,6.53125,1.015818,8000.0
1973-09-17,0.0,6.625,6.5625,6.625,1.030399,5200.0
1973-09-18,0.0,6.625,6.5625,6.5625,1.020677,19200.0
1973-09-19,0.0,6.625,6.5625,6.625,1.030399,13600.0
1973-09-20,0.0,6.65625,6.59375,6.59375,1.025539,20400.0
1973-09-21,0.0,6.75,6.59375,6.75,1.049839,51200.0
1973-09-24,0.0,6.75,6.6875,6.75,1.049839,19600.0
1973-09-25,0.0,6.75,6.71875,6.71875,1.044979,16000.0
1973-09-26,0.0,6.8125,6.71875,6.8125,1.059561,26400.0
1973-09-27,0.0,6.90625,6.75,6.875,1.069281,57600.0
1973-09-28,0.0,6.90625,6.8125,6.84375,1.064422,89600.0
1973-10-01,0.0,6.875,6.78125,6.78125,1.0547,13200.0
1973-10-02,0.0,6.75,6.65625,6.65625,1.035259,12800.0
1973-10-03,0.0,6.6875,6.59375,6.59375,1.025539,14800.0
1973-10-04,0.0,6.625,6.53125,6.5625,1.020677,59600.0
1973-10-05,0.0,6.5625,6.5,6.5625,1.020677,57600.0
1973-10-08,0.0,6.5625,6.5,6.5,1.010957,5200.0
1973-10-09,0.0,6.53125,6.5,6.5,1.010957,14400.0
1973-10-10,0.0,6.5,6.46875,6.46875,1.006097,21200.0
