Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,14.125,14.0625,14.125,0.90635,40400.0
1972-06-02,14.125,14.1875,14.0625,14.1875,0.91036,25400.0
1972-06-05,14.1875,14.1875,14.0,14.0625,0.902339,142800.0
1972-06-06,14.0625,14.0625,13.9375,14.0,0.898329,63000.0
1972-06-07,14.0,14.0,13.8125,13.9375,0.894318,48000.0
1972-06-08,13.9375,14.0,13.875,13.875,0.890308,17800.0
1972-06-09,13.875,13.9375,13.75,13.8125,0.886298,71600.0
1972-06-12,13.8125,13.875,13.6875,13.6875,0.878277,30600.0
1972-06-13,13.6875,13.75,13.5625,13.625,0.874267,47800.0
1972-06-14,13.625,13.625,13.375,13.375,0.858225,49400.0
1972-06-15,13.5,13.6875,13.5,13.625,0.874267,42400.0
1972-06-16,13.625,13.8125,13.625,13.6875,0.878277,33800.0
1972-06-19,13.6875,13.6875,13.5,13.625,0.88822,11400.0
1972-06-20,13.625,13.9375,13.5625,13.8125,0.900443,27600.0
1972-06-21,13.8125,13.9375,13.75,13.75,0.896367,36200.0
1972-06-22,13.75,13.9375,13.625,13.75,0.896367,48400.0
1972-06-23,13.75,13.9375,13.625,13.625,0.88822,37800.0
1972-06-26,13.625,13.6875,13.3125,13.5,0.88007,43000.0
1972-06-27,13.5,13.5625,13.3125,13.375,0.871921,37400.0
1972-06-28,13.375,13.4375,13.25,13.3125,0.867847,62200.0
1972-06-29,13.3125,13.4375,13.25,13.4375,0.875996,36200.0
1972-06-30,13.4375,13.4375,13.3125,13.375,0.871921,27400.0
1972-07-03,13.375,13.625,13.3125,13.625,0.88822,97200.0
1972-07-05,13.625,13.75,13.5625,13.6875,0.892293,111000.0
1972-07-06,13.6875,13.875,13.625,13.75,0.896367,99200.0
1972-07-07,13.75,13.9375,13.75,13.9375,0.90859,23600.0
1972-07-10,13.9375,14.125,13.8125,14.0,0.912665,41400.0
1972-07-11,14.0,14.125,13.8125,13.8125,0.900443,28800.0
1972-07-12,13.8125,13.875,13.75,13.875,0.904516,34800.0
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.900443,39800.0
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.892293,15800.0
1972-07-17,13.6875,13.75,13.5,13.5625,0.884144,24800.0
1972-07-18,13.5625,13.625,13.375,13.4375,0.875996,27800.0
1972-07-19,13.4375,13.6875,13.4375,13.5,0.88007,24200.0
1972-07-20,13.4375,13.4375,13.1875,13.375,0.871921,33800.0
1972-07-21,13.375,13.5,13.3125,13.4375,0.875996,80800.0
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.875996,33200.0
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.875996,46000.0
1972-07-26,13.4375,13.4375,13.3125,13.375,0.871921,65600.0
1972-07-27,13.375,13.4375,13.3125,13.3125,0.867847,26200.0
1972-07-28,13.3125,13.375,13.3125,13.375,0.871921,28400.0
1972-07-31,13.375,13.5625,13.375,13.5,0.88007,37400.0
1972-08-01,13.5,13.5625,13.375,13.5625,0.884144,49400.0
1972-08-02,13.5625,13.75,13.5,13.5,0.88007,48600.0
1972-08-03,13.5,13.6875,13.5,13.625,0.88822,27800.0
1972-08-04,13.625,13.625,13.5,13.625,0.88822,36600.0
1972-08-07,13.625,13.6875,13.5,13.625,0.88822,19600.0
1972-08-08,13.5625,13.5625,13.4375,13.5,0.88007,23200.0
