Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,0.097222,0.060396,1031788800
1986-03-14,0.097222,0.102431,0.097222,0.100694,0.062553,308160000
1986-03-17,0.100694,0.103299,0.100694,0.102431,0.063632,133171200
1986-03-18,0.102431,0.103299,0.098958,0.099826,0.062014,67766400
1986-03-19,0.099826,0.100694,0.097222,0.09809,0.060936,47894400
1986-03-20,0.09809,0.09809,0.094618,0.095486,0.059318,58435200
1986-03-21,0.095486,0.097222,0.091146,0.092882,0.0577,59990400
1986-03-24,0.092882,0.092882,0.08941,0.090278,0.056083,65289600
1986-03-25,0.090278,0.092014,0.08941,0.092014,0.057161,32083200
1986-03-26,0.092014,0.095486,0.091146,0.094618,0.058779,22752000
1986-03-27,0.094618,0.096354,0.094618,0.096354,0.059857,16848000
1986-03-31,0.096354,0.096354,0.09375,0.095486,0.059318,12873600
1986-04-01,0.095486,0.095486,0.094618,0.094618,0.058779,11088000
1986-04-02,0.094618,0.097222,0.094618,0.095486,0.059318,27014400
1986-04-03,0.096354,0.098958,0.096354,0.096354,0.059857,23040000
1986-04-04,0.096354,0.097222,0.096354,0.096354,0.059857,26582400
1986-04-07,0.096354,0.097222,0.092882,0.094618,0.058779,16560000
1986-04-08,0.094618,0.097222,0.094618,0.095486,0.059318,10252800
1986-04-09,0.095486,0.09809,0.095486,0.097222,0.060396,12153600
1986-04-10,0.097222,0.098958,0.095486,0.09809,0.060936,13881600
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.062014,17222400
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.062553,12153600
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.062553,9302400
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.064711,31910400
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.06525,22003200
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.063093,21628800
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.063093,22924800
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.062014,15552000
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.062284,15609600
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.068485,62352000
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.0728,85795200
