Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.017699,7449469
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.017699,7381125
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.017699,5091609
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.017699,7312781
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.017699,5809219
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.017699,3963938
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.017699,5262469
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.017699,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.017699,3485531
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.017699,1776938
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.017699,2528719
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.017699,4203141
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.017699,136688
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.017699,5638359
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.017699,375891
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.017699,1161844
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.017699,375891
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.017699,3109641
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.017699,307547
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.017699,1230188
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.023527,1503563
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.023527,7107750
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.023527,6390141
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.023527,3929766
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.023527,4305656
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.023527,1264359
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.023527,3451359
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.023527,615094
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.023527,444234
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.029571,854297
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.029571,1093500
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.029571,1127672
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.029571,4271484
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.029571,136688
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.023527,4442344
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.023527,2802094
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.023527,375891
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.023527,683438
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.023527,307547
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.023527,2870438
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.029571,170859
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.029571,375891
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.029571,170859
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.029571,2665406
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.029571,922641
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.029571,341719
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.029571,205031
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.029571,170859
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.029571,102516
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.029571,170859
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.029571,375891
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.029571,1708594
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.029571,4784063
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.035399,3963938
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.035399,2870438
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.035399,1230188
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.035399,751781
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.035399,273375
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.029571,1674422
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.029571,2870438
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.029571,170859
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.029571,1913625
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.029571,546750
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.029571,854297
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.029571,1401047
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.029571,1161844
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.029571,1776938
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.029571,444234
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.029571,410063
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.029571,444234
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.029571,273375
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.029571,136688
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.029571,410063
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.029571,307547
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.029571,3075469
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.035399,410063
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.035399,375891
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.035399,307547
1982-01-13,0.059991,0.059991,0.059991,0.059991,0.035399,34172
1982-01-14,0.059991,0.059991,0.059991,0.059991,0.035399,68344
1982-01-15,0.059991,0.059991,0.059991,0.059991,0.035399,273375
1982-01-18,0.059991,0.059991,0.059991,0.059991,0.035399,170859
1982-01-19,0.059991,0.059991,0.059991,0.059991,0.035399,1161844
1982-01-20,0.059808,0.059808,0.059808,0.059808,0.035291,182250
1982-01-21,0.059808,0.059808,0.059808,0.059808,0.035291,2528719
1982-01-22,0.059808,0.059808,0.059808,0.059808,0.035291,637875
1982-01-25,0.059808,0.059808,0.059808,0.059808,0.035291,797344
1982-01-26,0.059808,0.059808,0.059808,0.059808,0.035291,455625
1982-01-27,0.059808,0.059808,0.059808,0.059808,0.035291,1344094
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.035291,432844
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.035291,205031
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.035291,91125
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.035291,820125
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.035291,911250
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.035291,182250
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.035291,1344094
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.035291,1093500
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.035291,136688
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.035291,751781
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.035291,387281
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.035291,546750
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.035291,546750
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.029463,273375
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.029463,22781
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.035291,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.035291,455625
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.029463,615094
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.029463,273375
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.035291,364500
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.035291,364500
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.035291,820125
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.035291,22781
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.035291,68344
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.035291,318938
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.035291,364500
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.035291,136688
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.035291,182250
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.035291,387281
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.035291,341719
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.035291,182250
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.035291,273375
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.035291,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.035291,205031
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.035291,1184625
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.041442,820125
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.041442,1344094
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.041442,523969
1982-03-24,0.070233,0.08011,0.070233,0.070233,0.041442,4100625
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.041442,2642625
