Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02,0.179688,0.183594,0.179688,0.179688,0.129077,100710400.0
1980-12-03,0.177734,0.177734,0.175781,0.175781,0.126271,25177600.0
1980-12-04,0.181641,0.183594,0.181641,0.181641,0.13048,22694400.0
1980-12-05,0.175781,0.175781,0.171875,0.171875,0.123465,7590400.0
1980-12-08,0.164063,0.164063,0.162109,0.162109,0.11645,5414400.0
1980-12-09,0.162109,0.162109,0.158203,0.158203,0.113644,5824000.0
1980-12-10,0.154297,0.154297,0.148438,0.148438,0.106629,5875200.0
1980-12-11,0.144531,0.144531,0.140625,0.140625,0.101017,5440000.0
1980-12-12,0.146484,0.148438,0.146484,0.146484,0.105226,8153600.0
1980-12-15,0.152344,0.154297,0.152344,0.152344,0.109435,6643200.0
1980-12-16,0.152344,0.152344,0.148438,0.148438,0.106629,6630400.0
1980-12-17,0.146484,0.146484,0.142578,0.142578,0.10242,4672000.0
1980-12-18,0.146484,0.150391,0.146484,0.146484,0.105226,11251200.0
1980-12-19,0.152344,0.154297,0.152344,0.152344,0.109435,10035200.0
1980-12-22,0.152344,0.15625,0.152344,0.152344,0.109435,1856000.0
1980-12-23,0.15625,0.160156,0.15625,0.15625,0.112241,5696000.0
1980-12-24,0.162109,0.166016,0.162109,0.162109,0.11645,2444800.0
1980-12-26,0.164063,0.167969,0.164063,0.164063,0.117853,1459200.0
1980-12-29,0.164063,0.166016,0.162109,0.162109,0.11645,1740800.0
1980-12-30,0.166016,0.167969,0.166016,0.166016,0.119256,4364800.0
1980-12-31,0.166016,0.167969,0.164063,0.164063,0.117853,2918400.0
1981-01-02,0.167969,0.171875,0.167969,0.167969,0.120659,1574400.0
1981-01-05,0.174805,0.177734,0.174805,0.174805,0.12557,5824000.0
1981-01-06,0.175781,0.177734,0.175781,0.175781,0.126271,6950400.0
1981-01-07,0.167969,0.167969,0.166016,0.166016,0.119256,8806400.0
1981-01-08,0.164063,0.164063,0.162109,0.162109,0.11645,3302400.0
1981-01-09,0.162109,0.164063,0.160156,0.160156,0.115047,2470400.0
1981-01-12,0.162109,0.166016,0.162109,0.162109,0.11645,3353600.0
1981-01-13,0.166016,0.169922,0.166016,0.166016,0.119256,4467200.0
1981-01-14,0.171875,0.175781,0.171875,0.171875,0.123465,7923200.0
1981-01-15,0.171875,0.173828,0.171875,0.171875,0.123465,2521600.0
1981-01-16,0.171875,0.175781,0.171875,0.171875,0.123465,3328000.0
1981-01-19,0.171875,0.173828,0.171875,0.171875,0.123465,4032000.0
1981-01-20,0.169922,0.169922,0.166016,0.166016,0.119256,3507200.0
1981-01-21,0.166016,0.167969,0.164063,0.164063,0.117853,985600.0
1981-01-22,0.162109,0.162109,0.15625,0.15625,0.112241,1318400.0
1981-01-23,0.160156,0.164063,0.160156,0.160156,0.115047,1382400.0
1981-01-26,0.160156,0.160156,0.15625,0.15625,0.112241,1126400.0
1981-01-27,0.15625,0.158203,0.15625,0.15625,0.112241,857600.0
1981-01-28,0.15625,0.158203,0.15625,0.15625,0.112241,1164800.0
1981-01-29,0.15625,0.160156,0.15625,0.15625,0.112241,2521600.0
1981-01-30,0.154297,0.154297,0.150391,0.150391,0.108032,832000.0
1981-02-02,0.150391,0.150391,0.146484,0.146484,0.105226,2060800.0
1981-02-03,0.146484,0.150391,0.146484,0.146484,0.105226,1139200.0
1981-02-04,0.146484,0.150391,0.146484,0.146484,0.105226,2060800.0
1981-02-05,0.150391,0.152344,0.150391,0.150391,0.108032,3878400.0
1981-02-06,0.150391,0.154297,0.150391,0.150391,0.108032,1216000.0
1981-02-09,0.150391,0.152344,0.146484,0.146484,0.105226,1139200.0
1981-02-10,0.146484,0.150391,0.146484,0.146484,0.105226,2176000.0
1981-02-11,0.146484,0.148438,0.142578,0.142578,0.10242,1254400.0
1981-02-12,0.142578,0.148438,0.142578,0.142578,0.10242,217600.0
1981-02-13,0.142578,0.146484,0.140625,0.140625,0.101017,921600.0
1981-02-17,0.140625,0.144531,0.140625,0.140625,0.101017,806400.0
1981-02-18,0.144531,0.148438,0.144531,0.144531,0.103823,2201600.0
1981-02-19,0.148438,0.152344,0.148438,0.148438,0.106629,1881600.0
1981-02-20,0.148438,0.152344,0.146484,0.146484,0.105226,1536000.0
1981-02-23,0.146484,0.150391,0.146484,0.146484,0.105226,537600.0
1981-02-24,0.148438,0.154297,0.148438,0.148438,0.106629,2009600.0
1981-02-25,0.148438,0.152344,0.148438,0.148438,0.106629,537600.0
1981-02-26,0.150391,0.154297,0.150391,0.150391,0.108032,844800.0
1981-02-27,0.150391,0.15625,0.150391,0.150391,0.108032,755200.0
1981-03-02,0.150391,0.15625,0.150391,0.150391,0.108032,896000.0
1981-03-03,0.154297,0.158203,0.154297,0.154297,0.110838,3801600.0
1981-03-04,0.154297,0.15625,0.154297,0.154297,0.110838,2508800.0
1981-03-05,0.154297,0.15625,0.152344,0.152344,0.109435,691200.0
1981-03-06,0.152344,0.154297,0.150391,0.150391,0.108032,1638400.0
1981-03-09,0.150391,0.152344,0.148438,0.148438,0.106629,972800.0
1981-03-10,0.140625,0.140625,0.136719,0.136719,0.098211,1433600.0
1981-03-11,0.138672,0.142578,0.138672,0.138672,0.099614,1830400.0
1981-03-12,0.140625,0.144531,0.140625,0.140625,0.101017,3904000.0
1981-03-13,0.142578,0.146484,0.142578,0.142578,0.10242,729600.0
1981-03-16,0.142578,0.144531,0.138672,0.138672,0.099614,921600.0
1981-03-17,0.138672,0.140625,0.138672,0.138672,0.099614,832000.0
1981-03-18,0.138672,0.140625,0.136719,0.136719,0.098211,2022400.0
1981-03-19,0.136719,0.138672,0.134766,0.134766,0.096808,3558400.0
1981-03-20,0.136719,0.138672,0.136719,0.136719,0.098211,1728000.0
1981-03-23,0.136719,0.140625,0.136719,0.136719,0.098211,2688000.0
1981-03-24,0.138672,0.140625,0.138672,0.138672,0.099614,3264000.0
1981-03-25,0.138672,0.140625,0.136719,0.136719,0.098211,1241600.0
1981-03-26,0.138672,0.142578,0.138672,0.138672,0.099614,3379200.0
1981-03-27,0.140625,0.142578,0.140625,0.140625,0.101017,1395200.0
1981-03-30,0.144531,0.148438,0.144531,0.144531,0.103823,3136000.0
1981-03-31,0.146484,0.152344,0.146484,0.146484,0.105226,3955200.0
1981-04-01,0.15625,0.160156,0.15625,0.15625,0.112241,3046400.0
1981-04-02,0.15625,0.160156,0.15625,0.15625,0.112241,4915200.0
1981-04-03,0.160156,0.162109,0.160156,0.160156,0.115047,1369600.0
1981-04-06,0.160156,0.160156,0.15625,0.15625,0.112241,2752000.0
1981-04-07,0.15625,0.158203,0.15625,0.15625,0.112241,1433600.0
1981-04-08,0.15625,0.160156,0.15625,0.15625,0.112241,1612800.0
1981-04-09,0.169922,0.173828,0.169922,0.169922,0.122062,5657600.0
1981-04-10,0.169922,0.171875,0.169922,0.169922,0.122062,4864000.0
1981-04-13,0.167969,0.167969,0.164063,0.164063,0.117853,8230400.0
1981-04-14,0.164063,0.164063,0.160156,0.160156,0.115047,3225600.0
1981-04-15,0.171875,0.173828,0.171875,0.171875,0.123465,3276800.0
1981-04-16,0.173828,0.177734,0.173828,0.173828,0.124868,10444800.0
1981-04-20,0.173828,0.177734,0.173828,0.173828,0.124868,8179200.0
1981-04-21,0.173828,0.177734,0.173828,0.173828,0.124868,2419200.0
1981-04-22,0.175781,0.179688,0.175781,0.175781,0.126271,4454400.0
1981-04-23,0.175781,0.177734,0.175781,0.175781,0.126271,5734400.0
1981-04-24,0.169922,0.169922,0.166016,0.166016,0.119256,2496000.0
1981-04-27,0.166016,0.169922,0.166016,0.166016,0.119256,2112000.0
1981-04-28,0.166016,0.169922,0.166016,0.166016,0.119256,1523200.0
1981-04-29,0.166016,0.166016,0.164063,0.164063,0.117853,1280000.0
1981-04-30,0.164063,0.166016,0.162109,0.162109,0.11645,908800.0
1981-05-01,0.162109,0.164063,0.162109,0.162109,0.11645,601600.0
1981-05-04,0.162109,0.164063,0.160156,0.160156,0.115047,3315200.0
1981-05-05,0.160156,0.162109,0.158203,0.158203,0.113644,1164800.0
1981-05-06,0.158203,0.162109,0.158203,0.158203,0.113644,678400.0
1981-05-07,0.160156,0.166016,0.160156,0.160156,0.115047,537600.0
1981-05-08,0.160156,0.164063,0.160156,0.160156,0.115047,435200.0
1981-05-11,0.160156,0.160156,0.158203,0.158203,0.113644,1344000.0
1981-05-12,0.162109,0.167969,0.162109,0.162109,0.11645,1779200.0
1981-05-13,0.164063,0.167969,0.164063,0.164063,0.117853,1587200.0
1981-05-14,0.164063,0.166016,0.160156,0.160156,0.115047,768000.0
1981-05-15,0.160156,0.162109,0.158203,0.158203,0.113644,921600.0
1981-05-18,0.158203,0.164063,0.158203,0.158203,0.113644,3596800.0
1981-05-19,0.158203,0.162109,0.158203,0.158203,0.113644,716800.0
1981-05-20,0.158203,0.164063,0.158203,0.158203,0.113644,1664000.0
1981-05-21,0.160156,0.166016,0.160156,0.160156,0.115047,1843200.0
1981-05-22,0.160156,0.166016,0.160156,0.160156,0.115047,588800.0
1981-05-26,0.164063,0.169922,0.164063,0.164063,0.117853,4812800.0
1981-05-27,0.169922,0.173828,0.169922,0.169922,0.122062,3942400.0
1981-05-28,0.177734,0.181641,0.177734,0.177734,0.127674,9100800.0
1981-05-29,0.177734,0.183594,0.177734,0.177734,0.127674,3699200.0
1981-06-01,0.183594,0.1875,0.183594,0.183594,0.131883,3302400.0
1981-06-02,0.185547,0.189453,0.185547,0.185547,0.133286,5849600.0
1981-06-03,0.185547,0.189453,0.183594,0.183594,0.131883,7692800.0
1981-06-04,0.183594,0.189453,0.183594,0.183594,0.131883,2905600.0
1981-06-05,0.185547,0.189453,0.185547,0.185547,0.133286,6080000.0
1981-06-08,0.185547,0.1875,0.183594,0.183594,0.131883,1856000.0
1981-06-09,0.183594,0.1875,0.183594,0.183594,0.131883,1164800.0
1981-06-10,0.185547,0.191406,0.185547,0.185547,0.133286,2521600.0
1981-06-11,0.1875,0.193359,0.1875,0.1875,0.134689,3904000.0
1981-06-12,0.189453,0.193359,0.189453,0.189453,0.136092,8691200.0
1981-06-15,0.191406,0.193359,0.191406,0.191406,0.137495,4108800.0
1981-06-16,0.193359,0.195313,0.193359,0.193359,0.138898,16704000.0
1981-06-17,0.193359,0.193359,0.189453,0.189453,0.136092,4070400.0
