Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.804688,0.804688,0.804688,0.804688,0.335668,78400.0
1973-02-22,0.796875,0.796875,0.796875,0.796875,0.332409,198400.0
1973-02-23,0.804688,0.804688,0.804688,0.804688,0.335668,56000.0
1973-02-26,0.8125,0.8125,0.8125,0.8125,0.338927,211200.0
1973-02-27,0.820313,0.820313,0.820313,0.820313,0.342186,110400.0
1973-02-28,0.8125,0.8125,0.8125,0.8125,0.338927,40000.0
1973-03-01,0.804688,0.804688,0.804688,0.804688,0.335668,289600.0
1973-03-02,0.796875,0.796875,0.796875,0.796875,0.332409,94400.0
1973-03-05,0.796875,0.796875,0.796875,0.796875,0.332409,593600.0
1973-03-06,0.8125,0.8125,0.8125,0.8125,0.338927,656000.0
1973-03-07,0.828125,0.828125,0.828125,0.828125,0.345445,86400.0
1973-03-08,0.796875,0.796875,0.796875,0.796875,0.332409,433600.0
1973-03-09,0.796875,0.796875,0.796875,0.796875,0.332409,88000.0
1973-03-12,0.796875,0.796875,0.796875,0.796875,0.332409,46400.0
1973-03-13,0.78125,0.78125,0.78125,0.78125,0.325891,97600.0
1973-03-14,0.765625,0.765625,0.765625,0.765625,0.319373,288000.0
1973-03-15,0.757813,0.757813,0.757813,0.757813,0.316114,251200.0
1973-03-16,0.742188,0.742188,0.742188,0.742188,0.309597,291200.0
1973-03-19,0.695313,0.695313,0.695313,0.695313,0.290043,113600.0
1973-03-20,0.695313,0.695313,0.695313,0.695313,0.290043,208000.0
1973-03-21,0.6875,0.6875,0.6875,0.6875,0.286784,147200.0
1973-03-22,0.6875,0.6875,0.6875,0.6875,0.286784,179200.0
1973-03-23,0.703125,0.703125,0.703125,0.703125,0.293302,113600.0
1973-03-26,0.695313,0.695313,0.695313,0.695313,0.290043,108800.0
1973-03-27,0.71875,0.71875,0.71875,0.71875,0.29982,251200.0
1973-03-28,0.734375,0.734375,0.734375,0.734375,0.306338,78400.0
1973-03-29,0.75,0.75,0.75,0.75,0.312855,169600.0
1973-03-30,0.742188,0.742188,0.742188,0.742188,0.309597,236800.0
1973-04-02,0.734375,0.734375,0.734375,0.734375,0.306338,121600.0
1973-04-03,0.710938,0.710938,0.710938,0.710938,0.296561,372800.0
1973-04-04,0.71875,0.71875,0.71875,0.71875,0.29982,48000.0
1973-04-05,0.726563,0.726563,0.726563,0.726563,0.303079,78400.0
1973-04-06,0.710938,0.710938,0.710938,0.710938,0.296561,1032000.0
1973-04-09,0.710938,0.710938,0.710938,0.710938,0.296561,89600.0
1973-04-10,0.664063,0.664063,0.664063,0.664063,0.277008,689600.0
1973-04-11,0.632813,0.632813,0.632813,0.632813,0.263972,302400.0
1973-04-12,0.65625,0.65625,0.65625,0.65625,0.273748,350400.0
1973-04-13,0.640625,0.640625,0.640625,0.640625,0.267231,228800.0
1973-04-16,0.671875,0.671875,0.671875,0.671875,0.280266,76800.0
1973-04-17,0.671875,0.671875,0.671875,0.671875,0.280266,43200.0
1973-04-18,0.664063,0.664063,0.664063,0.664063,0.277008,196800.0
1973-04-19,0.695313,0.695313,0.695313,0.695313,0.290043,84800.0
1973-04-23,0.664063,0.664063,0.664063,0.664063,0.277008,275200.0
1973-04-24,0.632813,0.632813,0.632813,0.632813,0.263972,89600.0
1973-04-25,0.632813,0.632813,0.632813,0.632813,0.263972,62400.0
1973-04-26,0.625,0.625,0.625,0.625,0.260713,243200.0
1973-04-27,0.617188,0.617188,0.617188,0.617188,0.257454,89600.0
1973-04-30,0.625,0.625,0.625,0.625,0.260713,176000.0
1973-05-01,0.578125,0.578125,0.578125,0.578125,0.241159,172800.0
1973-05-02,0.617188,0.617188,0.617188,0.617188,0.257454,432000.0
1973-05-03,0.0,0.632813,0.617188,0.632813,0.263972,236800.0
1973-05-04,0.0,0.664063,0.640625,0.648438,0.27049,148800.0
1973-05-07,0.0,0.664063,0.640625,0.640625,0.267231,92800.0
1973-05-08,0.0,0.632813,0.625,0.625,0.260713,97600.0
1973-05-09,0.0,0.632813,0.609375,0.617188,0.257454,174400.0
1973-05-10,0.0,0.609375,0.578125,0.578125,0.241159,193600.0
1973-05-11,0.0,0.585938,0.578125,0.585938,0.244419,326400.0
1973-05-14,0.0,0.585938,0.570313,0.585938,0.244419,201600.0
1973-05-15,0.0,0.585938,0.570313,0.578125,0.241159,251200.0
1973-05-16,0.0,0.59375,0.5625,0.570313,0.237901,201600.0
1973-05-17,0.0,0.5625,0.539063,0.546875,0.228124,113600.0
1973-05-18,0.0,0.53125,0.507813,0.523438,0.218347,153600.0
1973-05-21,0.0,0.523438,0.507813,0.507813,0.211829,366400.0
1973-05-22,0.0,0.554688,0.515625,0.554688,0.231383,129600.0
1973-05-23,0.0,0.5625,0.539063,0.5625,0.234641,211200.0
1973-05-24,0.0,0.609375,0.554688,0.609375,0.254195,233600.0
1973-05-25,0.0,0.617188,0.601563,0.617188,0.257454,172800.0
1973-05-29,0.0,0.625,0.601563,0.609375,0.254195,73600.0
1973-05-30,0.0,0.609375,0.59375,0.59375,0.247677,32000.0
1973-05-31,0.0,0.585938,0.5625,0.5625,0.234641,104000.0
1973-06-01,0.0,0.570313,0.546875,0.546875,0.228124,28800.0
1973-06-04,0.0,0.554688,0.539063,0.554688,0.231383,118400.0
1973-06-05,0.0,0.5625,0.554688,0.5625,0.234641,89600.0
1973-06-06,0.0,0.5625,0.539063,0.554688,0.231383,64000.0
1973-06-07,0.0,0.554688,0.539063,0.554688,0.231383,92800.0
1973-06-08,0.0,0.570313,0.546875,0.570313,0.237901,216000.0
1973-06-11,0.0,0.570313,0.53125,0.539063,0.224865,102400.0
1973-06-12,0.0,0.546875,0.53125,0.539063,0.224865,59200.0
1973-06-13,0.0,0.554688,0.539063,0.539063,0.224865,56000.0
1973-06-14,0.0,0.5625,0.546875,0.546875,0.228124,49600.0
1973-06-15,0.0,0.546875,0.53125,0.539063,0.224865,1856000.0
1973-06-18,0.0,0.539063,0.523438,0.539063,0.224865,652800.0
1973-06-19,0.0,0.539063,0.523438,0.539063,0.224865,137600.0
1973-06-20,0.0,0.539063,0.507813,0.507813,0.211829,116800.0
1973-06-21,0.0,0.515625,0.507813,0.507813,0.211829,80000.0
1973-06-22,0.0,0.53125,0.507813,0.507813,0.211829,179200.0
1973-06-25,0.0,0.515625,0.5,0.5,0.20857,947200.0
1973-06-26,0.0,0.515625,0.492188,0.507813,0.211829,156800.0
1973-06-27,0.0,0.507813,0.492188,0.507813,0.211829,128000.0
1973-06-28,0.0,0.515625,0.46875,0.507813,0.211829,292800.0
1973-06-29,0.0,0.515625,0.484375,0.507813,0.211829,124800.0
1973-07-02,0.0,0.546875,0.515625,0.546875,0.228124,59200.0
1973-07-03,0.0,0.570313,0.523438,0.539063,0.224865,182400.0
1973-07-05,0.0,0.539063,0.515625,0.515625,0.215088,113600.0
1973-07-06,0.0,0.539063,0.507813,0.507813,0.211829,137600.0
1973-07-09,0.0,0.507813,0.484375,0.492188,0.205311,148800.0
1973-07-10,0.0,0.5,0.492188,0.5,0.20857,83200.0
1973-07-11,0.0,0.515625,0.484375,0.515625,0.215088,126400.0
1973-07-12,0.0,0.523438,0.484375,0.484375,0.202052,288000.0
1973-07-13,0.0,0.507813,0.492188,0.492188,0.205311,70400.0
1973-07-16,0.0,0.507813,0.484375,0.507813,0.211829,124800.0
1973-07-17,0.0,0.523438,0.507813,0.507813,0.211829,118400.0
1973-07-18,0.0,0.53125,0.507813,0.515625,0.215088,204800.0
1973-07-19,0.0,0.578125,0.53125,0.554688,0.231383,124800.0
1973-07-20,0.0,0.570313,0.539063,0.539063,0.224865,424000.0
1973-07-23,0.0,0.5625,0.546875,0.554688,0.231383,291200.0
1973-07-24,0.0,0.578125,0.554688,0.578125,0.241159,112000.0
1973-07-25,0.0,0.601563,0.578125,0.59375,0.247677,262400.0
1973-07-26,0.0,0.65625,0.601563,0.632813,0.263972,480000.0
1973-07-27,0.0,0.632813,0.578125,0.585938,0.244419,163200.0
1973-07-30,0.0,0.59375,0.578125,0.585938,0.244419,86400.0
1973-07-31,0.0,0.601563,0.585938,0.585938,0.244419,80000.0
1973-08-01,0.0,0.585938,0.570313,0.570313,0.237901,105600.0
1973-08-02,0.0,0.59375,0.570313,0.585938,0.244419,65600.0
1973-08-03,0.0,0.601563,0.578125,0.59375,0.247677,62400.0
1973-08-06,0.0,0.59375,0.5625,0.578125,0.241159,96000.0
1973-08-07,0.0,0.578125,0.570313,0.570313,0.237901,67200.0
1973-08-08,0.0,0.578125,0.570313,0.570313,0.237901,41600.0
1973-08-09,0.0,0.601563,0.578125,0.601563,0.250936,91200.0
1973-08-10,0.0,0.59375,0.578125,0.578125,0.241159,116800.0
1973-08-13,0.0,0.585938,0.570313,0.578125,0.241159,65600.0
1973-08-14,0.0,0.59375,0.570313,0.578125,0.241159,222400.0
1973-08-15,0.0,0.585938,0.578125,0.578125,0.241159,108800.0
1973-08-16,0.0,0.585938,0.578125,0.578125,0.241159,121600.0
1973-08-17,0.0,0.59375,0.578125,0.585938,0.244419,84800.0
1973-08-20,0.0,0.578125,0.578125,0.578125,0.241159,28800.0
1973-08-21,0.0,0.59375,0.578125,0.585938,0.244419,212800.0
1973-08-22,0.0,0.585938,0.578125,0.578125,0.241159,62400.0
1973-08-23,0.0,0.578125,0.554688,0.5625,0.234641,712000.0
1973-08-24,0.0,0.570313,0.554688,0.5625,0.234641,129600.0
1973-08-27,0.0,0.5625,0.546875,0.5625,0.234641,67200.0
1973-08-28,0.0,0.5625,0.546875,0.546875,0.228124,30400.0
1973-08-29,0.0,0.546875,0.53125,0.539063,0.224865,713600.0
1973-08-30,0.0,0.546875,0.53125,0.539063,0.224865,96000.0
1973-08-31,0.0,0.546875,0.53125,0.546875,0.228124,57600.0
1973-09-04,0.0,0.578125,0.5625,0.578125,0.241159,1032000.0
1973-09-05,0.0,0.585938,0.570313,0.570313,0.237901,136000.0
1973-09-06,0.0,0.570313,0.5625,0.5625,0.234641,73600.0
1973-09-07,0.0,0.578125,0.5625,0.5625,0.234641,211200.0
1973-09-10,0.0,0.578125,0.5625,0.570313,0.237901,70400.0
1973-09-11,0.0,0.5625,0.554688,0.554688,0.231383,219200.0
1973-09-12,0.0,0.578125,0.5625,0.570313,0.237901,110400.0
1973-09-13,0.0,0.570313,0.5625,0.570313,0.237901,36800.0
1973-09-14,0.0,0.585938,0.570313,0.578125,0.241159,1420800.0
1973-09-17,0.0,0.578125,0.570313,0.578125,0.241159,433600.0
1973-09-18,0.0,0.570313,0.546875,0.5625,0.234641,128000.0
1973-09-19,0.0,0.570313,0.554688,0.5625,0.234641,492800.0
1973-09-20,0.0,0.5625,0.539063,0.539063,0.224865,179200.0
1973-09-21,0.0,0.5625,0.539063,0.5625,0.234641,96000.0
1973-09-24,0.0,0.578125,0.53125,0.539063,0.224865,3627200.0
