Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.101881,0.097546,0.097546,0.066806,138396.0
1980-03-18,0.0,0.101881,0.097546,0.097546,0.066806,530518.0
1980-03-19,0.0,0.100798,0.096462,0.096462,0.066064,738113.0
1980-03-20,0.0,0.108385,0.104049,0.104049,0.07126,1360895.0
1980-03-21,0.0,0.111636,0.107301,0.107301,0.073487,461320.0
1980-03-24,0.0,0.110552,0.106217,0.106217,0.072745,322924.0
1980-03-25,0.0,0.106217,0.101881,0.101881,0.069775,738113.0
1980-03-26,0.0,0.106217,0.101881,0.101881,0.069775,23066.0
1980-03-27,0.0,0.086708,0.082372,0.082372,0.056414,2168205.0
1980-03-28,0.0,0.092127,0.087791,0.087791,0.060125,553584.0
1980-03-31,0.0,0.096462,0.092127,0.092127,0.063095,392122.0
1980-04-01,0.0,0.09863,0.094295,0.094295,0.06458,253726.0
1980-04-02,0.0,0.09863,0.094295,0.094295,0.06458,46132.0
1980-04-03,0.0,0.09863,0.094295,0.094295,0.06458,92264.0
1980-04-07,0.0,0.096462,0.092127,0.092127,0.063095,230660.0
1980-04-08,0.0,0.095378,0.091043,0.091043,0.062352,23066.0
1980-04-09,0.0,0.095378,0.091043,0.091043,0.062352,184528.0
1980-04-10,0.0,0.09863,0.094295,0.094295,0.06458,691980.0
1980-04-11,0.0,0.09863,0.094295,0.094295,0.06458,415188.0
1980-04-14,0.0,0.097546,0.093211,0.093211,0.063837,253726.0
1980-04-15,0.0,0.097546,0.093211,0.093211,0.063837,599716.0
1980-04-18,0.0,0.097546,0.093211,0.093211,0.063837,46132.0
1980-04-21,0.0,0.097546,0.093211,0.093211,0.063837,23066.0
1980-04-23,0.0,0.097546,0.093211,0.093211,0.063837,230660.0
1980-04-24,0.0,0.097546,0.093211,0.093211,0.063837,253726.0
1980-04-25,0.0,0.100798,0.096462,0.096462,0.066064,784245.0
1980-04-28,0.0,0.101881,0.097546,0.097546,0.066806,276792.0
1980-04-29,0.0,0.104049,0.099714,0.099714,0.068291,299858.0
1980-05-01,0.0,0.104049,0.099714,0.099714,0.068291,253726.0
1980-05-02,0.0,0.104049,0.099714,0.099714,0.068291,161462.0
1980-05-05,0.0,0.104049,0.099714,0.099714,0.068291,92264.0
1980-05-06,0.0,0.105133,0.100798,0.100798,0.069033,161462.0
1980-05-07,0.0,0.105133,0.100798,0.100798,0.069033,299858.0
1980-05-08,0.0,0.108385,0.104049,0.104049,0.07126,484386.0
1980-05-09,0.0,0.110552,0.106217,0.106217,0.072745,853443.0
1980-05-12,0.0,0.113804,0.109468,0.109468,0.074971,369056.0
1980-05-13,0.0,0.121391,0.117055,0.117055,0.080167,1130235.0
1980-05-14,0.0,0.114888,0.110552,0.110552,0.075714,830377.0
1980-05-15,0.0,0.119223,0.114888,0.114888,0.078683,345990.0
1980-05-16,0.0,0.128436,0.121933,0.121933,0.083508,784245.0
1980-05-19,0.0,0.12681,0.120307,0.120307,0.082394,184528.0
1980-05-20,0.0,0.125184,0.118681,0.118681,0.081281,461320.0
1980-05-21,0.0,0.12681,0.120307,0.120307,0.082394,399811.0
1980-05-22,0.0,0.12681,0.120307,0.120307,0.082394,369056.0
1980-05-23,0.0,0.13819,0.131687,0.131687,0.090188,922641.0
1980-05-27,0.0,0.134939,0.128436,0.128436,0.087962,799622.0
1980-05-28,0.0,0.134939,0.128436,0.128436,0.087962,123019.0
1980-05-29,0.0,0.134939,0.128436,0.128436,0.087962,645848.0
1980-05-30,0.0,0.134939,0.128436,0.128436,0.087962,153773.0
1980-06-02,0.0,0.133313,0.12681,0.12681,0.086848,307547.0
1980-06-03,0.0,0.12681,0.120307,0.120307,0.082394,322924.0
1980-06-04,0.0,0.128436,0.121933,0.121933,0.083508,261415.0
1980-06-05,0.0,0.12681,0.120307,0.120307,0.082394,276792.0
1980-06-06,0.0,0.12681,0.120307,0.120307,0.082394,415188.0
1980-06-09,0.0,0.13819,0.131687,0.131687,0.090188,1629998.0
1980-06-10,0.0,0.136565,0.130061,0.130061,0.089075,538207.0
1980-06-11,0.0,0.136565,0.130061,0.130061,0.089075,169151.0
1980-06-12,0.0,0.131687,0.125184,0.125184,0.085735,322924.0
1980-06-13,0.0,0.131687,0.125184,0.125184,0.085735,169151.0
1980-06-16,0.0,0.131687,0.125184,0.125184,0.085735,276792.0
1980-06-17,0.0,0.131687,0.125184,0.125184,0.085735,230660.0
1980-06-18,0.0,0.131687,0.125184,0.125184,0.085735,76887.0
1980-06-19,0.0,0.130061,0.123558,0.123558,0.084621,430566.0
1980-06-20,0.0,0.128436,0.121933,0.121933,0.083508,92264.0
1980-06-23,0.0,0.130061,0.123558,0.123558,0.084621,338302.0
1980-06-24,0.0,0.130061,0.123558,0.123558,0.084621,584339.0
1980-06-25,0.0,0.131687,0.125184,0.125184,0.085735,507452.0
1980-06-26,0.0,0.133313,0.12681,0.12681,0.086848,384434.0
1980-06-27,0.0,0.131687,0.125184,0.125184,0.085735,92264.0
1980-06-30,0.0,0.131687,0.125184,0.125184,0.085735,92264.0
1980-07-01,0.0,0.133313,0.12681,0.12681,0.086848,691980.0
1980-07-02,0.0,0.136565,0.130061,0.130061,0.089075,445943.0
1980-07-03,0.0,0.136565,0.130061,0.130061,0.089075,307547.0
1980-07-07,0.0,0.136565,0.131687,0.131687,0.090188,46132.0
1980-07-08,0.0,0.131687,0.130061,0.130061,0.089075,230660.0
1980-07-09,0.0,0.133313,0.131687,0.131687,0.090188,384434.0
1980-07-10,0.0,0.133313,0.131687,0.131687,0.090188,107641.0
1980-07-11,0.0,0.133313,0.131687,0.131687,0.090188,138396.0
1980-07-14,0.0,0.134939,0.131687,0.131687,0.090188,153773.0
1980-07-15,0.0,0.134939,0.133313,0.133313,0.091302,123019.0
1980-07-16,0.0,0.134939,0.131687,0.131687,0.090188,184528.0
1980-07-17,0.0,0.139816,0.136565,0.136565,0.093529,369056.0
1980-07-18,0.0,0.143068,0.141442,0.141442,0.096869,568962.0
1980-07-21,0.0,0.141442,0.13819,0.13819,0.094642,722735.0
1980-07-22,0.0,0.141442,0.139816,0.139816,0.095756,215283.0
