Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.446593,54400.0
1973-02-22,2.5,2.5,2.5,2.5,1.446593,56000.0
1973-02-23,2.476563,2.476563,2.476563,2.476563,1.433031,113600.0
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.437552,280000.0
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.428511,387200.0
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.437552,144000.0
1973-03-01,2.460938,2.460938,2.460938,2.460938,1.42399,80000.0
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.428511,422400.0
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.419469,281600.0
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.419469,184000.0
1973-03-07,2.429688,2.429688,2.429688,2.429688,1.405909,91200.0
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.401387,38400.0
1973-03-09,2.414063,2.414063,2.414063,2.414063,1.396867,140800.0
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.392346,432000.0
1973-03-13,2.414063,2.414063,2.414063,2.414063,1.396867,88000.0
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.401387,48000.0
1973-03-15,2.429688,2.429688,2.429688,2.429688,1.405909,40000.0
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.410429,137600.0
1973-03-19,2.429688,2.429688,2.429688,2.429688,1.405909,155200.0
1973-03-20,2.414063,2.414063,2.414063,2.414063,1.396867,441600.0
1973-03-21,2.414063,2.414063,2.414063,2.414063,1.396867,384000.0
1973-03-22,2.351563,2.351563,2.351563,2.351563,1.360702,225600.0
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.329058,192000.0
1973-03-26,2.242188,2.242188,2.242188,2.242188,1.297413,384000.0
1973-03-27,2.304688,2.304688,2.304688,2.304688,1.333578,304000.0
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.34714,326400.0
1973-03-29,2.375,2.375,2.375,2.375,1.374263,329600.0
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.365222,102400.0
1973-04-02,2.320313,2.320313,2.320313,2.320313,1.342619,195200.0
1973-04-03,2.304688,2.304688,2.304688,2.304688,1.333578,73600.0
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.310975,110400.0
1973-04-05,2.273438,2.273438,2.273438,2.273438,1.315495,112000.0
1973-04-06,2.289063,2.289063,2.289063,2.289063,1.324537,136000.0
1973-04-09,2.289063,2.289063,2.289063,2.289063,1.324537,120000.0
1973-04-10,2.375,2.375,2.375,2.375,1.374263,196800.0
1973-04-11,2.445313,2.445313,2.445313,2.445313,1.414949,270400.0
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.410429,267200.0
1973-04-13,2.398438,2.398438,2.398438,2.398438,1.387825,112000.0
1973-04-16,2.375,2.375,2.375,2.375,1.374263,155200.0
1973-04-17,2.367188,2.367188,2.367188,2.367188,1.369743,30400.0
1973-04-18,2.367188,2.367188,2.367188,2.367188,1.369743,59200.0
1973-04-19,2.375,2.375,2.375,2.375,1.374263,134400.0
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.34714,193600.0
1973-04-24,2.289063,2.289063,2.289063,2.289063,1.324537,462400.0
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.274811,504000.0
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.274811,144000.0
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.238646,230400.0
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.238646,97600.0
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.256728,393600.0
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.283852,200000.0
1973-05-03,0.0,2.351563,2.320313,2.320313,1.342619,176000.0
1973-05-04,0.0,2.40625,2.375,2.375,1.374263,246400.0
1973-05-07,0.0,2.398438,2.367188,2.367188,1.369743,110400.0
1973-05-08,0.0,2.414063,2.382813,2.382813,1.378784,134400.0
1973-05-09,0.0,2.398438,2.367188,2.367188,1.369743,75200.0
1973-05-10,0.0,2.390625,2.359375,2.359375,1.365222,80000.0
1973-05-11,0.0,2.335938,2.304688,2.304688,1.333578,91200.0
1973-05-14,0.0,2.25,2.21875,2.21875,1.283852,52800.0
1973-05-15,0.0,2.25,2.21875,2.21875,1.283852,225600.0
1973-05-16,0.0,2.226563,2.195313,2.195313,1.270289,211200.0
1973-05-17,0.0,2.195313,2.164063,2.164063,1.252207,46400.0
1973-05-18,0.0,2.132813,2.101563,2.101563,1.216043,251200.0
1973-05-21,0.0,2.109375,2.078125,2.078125,1.20248,107200.0
1973-05-22,0.0,2.132813,2.101563,2.101563,1.216043,108800.0
1973-05-23,0.0,2.1875,2.15625,2.15625,1.247687,176000.0
1973-05-24,0.0,2.28125,2.25,2.25,1.301934,68800.0
1973-05-25,0.0,2.304688,2.273438,2.273438,1.315495,132800.0
1973-05-29,0.0,2.3125,2.28125,2.28125,1.320016,36800.0
1973-05-30,0.0,2.289063,2.257813,2.257813,1.306455,192000.0
1973-05-31,0.0,2.25,2.21875,2.21875,1.283852,227200.0
1973-06-01,0.0,2.265625,2.234375,2.234375,1.292892,80000.0
1973-06-04,0.0,2.242188,2.210938,2.210938,1.279331,92800.0
1973-06-05,0.0,2.257813,2.226563,2.226563,1.288372,116800.0
1973-06-06,0.0,2.257813,2.226563,2.226563,1.288372,104000.0
1973-06-07,0.0,2.265625,2.234375,2.234375,1.292892,67200.0
1973-06-08,0.0,2.304688,2.273438,2.273438,1.315495,97600.0
