Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.094922,5783000.0
1998-08-19,13.0,13.25,13.0,13.0,9.094922,388700.0
1998-08-20,13.125,13.25,13.0,13.0,9.094922,348500.0
1998-08-21,13.0,13.0,13.0,13.0,9.094922,804000.0
1998-08-24,13.0,13.0,13.0,13.0,9.094922,119700.0
1998-08-25,13.0,13.0,12.875,13.0,9.094922,294100.0
1998-08-26,13.0,13.0,12.125,12.25,8.570218,383800.0
1998-08-27,12.25,12.375,10.75,11.125,7.783155,435300.0
1998-08-28,11.375,11.375,10.0,10.0,6.996096,192400.0
1998-08-31,10.0,10.125,7.625,8.125,5.684327,150800.0
1998-09-01,8.25,9.0,6.6875,8.5,5.94668,440700.0
1998-09-02,8.5,10.5,8.5,9.5625,6.690016,509200.0
1998-09-03,9.75,9.75,8.5,8.75,6.121584,165900.0
1998-09-04,9.0,9.0,8.125,8.375,5.85923,155700.0
1998-09-08,9.0,10.0,8.75,9.875,6.908645,149300.0
1998-09-09,9.875,10.0,9.5,9.5,6.646288,116900.0
1998-09-10,9.375,9.375,9.0,9.25,6.471388,80700.0
1998-09-11,9.3125,9.375,9.0,9.0,6.296485,84800.0
1998-09-14,9.25,9.625,9.0,9.0,6.296485,90800.0
1998-09-15,9.125,9.25,8.625,8.75,6.121584,200400.0
1998-09-16,8.75,8.75,7.75,7.875,5.509425,221300.0
1998-09-17,7.875,8.625,7.875,8.28125,5.793642,87300.0
1998-09-18,8.375,8.6875,7.75,8.25,5.771779,147300.0
1998-09-21,7.875,8.0,6.875,7.0,4.897265,472900.0
1998-09-22,7.125,8.125,7.0625,8.0,5.596876,728300.0
1998-09-23,8.25,8.625,8.0,8.375,5.85923,382500.0
1998-09-24,8.5,9.375,8.5,9.0625,6.34021,280800.0
1998-09-25,8.75,9.4375,8.75,9.375,6.558839,44400.0
1998-09-28,9.5,9.875,9.375,9.375,6.558839,26500.0
1998-09-29,9.5,9.75,9.25,9.53125,6.668153,88300.0
1998-09-30,9.5,10.0625,9.375,9.625,6.73374,172300.0
1998-10-01,9.625,9.625,8.875,8.875,6.209034,85500.0
1998-10-02,8.875,9.25,8.875,8.875,6.209034,58700.0
1998-10-05,8.75,8.875,8.0,8.0,5.596876,63000.0
1998-10-06,9.0,9.125,8.0,8.375,5.85923,129500.0
1998-10-07,8.375,8.625,7.8125,7.8125,5.465699,340400.0
1998-10-08,7.75,7.8125,6.0,6.3125,4.416285,346800.0
