Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,5.542212,5951800
2004-11-01,12.0,12.01,12.0,12.0,5.542212,764400
2004-11-02,12.0,12.01,12.0,12.0,5.542212,950100
2004-11-03,12.02,12.2,12.01,12.15,5.611489,433600
2004-11-04,12.18,12.18,12.05,12.06,5.56992,311200
2004-11-05,12.05,12.1,12.0,12.08,5.579158,391800
2004-11-08,12.13,12.13,12.0,12.01,5.546829,91100
2004-11-09,12.0,12.06,12.0,12.01,5.546829,97600
2004-11-10,12.0,12.04,12.0,12.01,5.546829,177500
2004-11-11,12.0,12.02,12.0,12.02,5.551447,92700
2004-11-12,12.01,12.38,12.01,12.29,5.676147,354900
2004-11-15,12.32,12.45,12.2,12.39,5.722332,268100
2004-11-16,12.49,12.65,12.31,12.5,5.773139,252500
2004-11-17,12.55,12.6,12.35,12.51,5.777751,425000
2004-11-18,12.5,12.74,12.5,12.72,5.874745,179700
2004-11-19,12.72,12.74,12.5,12.71,5.870125,202600
2004-11-22,12.61,12.73,12.51,12.63,5.833175,105200
2004-11-23,12.55,12.95,12.52,12.8,5.911691,204200
2004-11-24,12.75,12.95,12.7,12.79,5.907073,141700
2004-11-26,12.4,12.78,12.4,12.65,5.842412,42900
2004-11-29,12.65,12.75,12.55,12.68,5.85627,174200
2004-11-30,12.66,12.85,12.65,12.76,5.893216,148800
2004-12-01,12.66,13.17,12.66,13.15,6.07334,162500
2004-12-02,13.05,13.07,12.78,12.95,5.98097,212800
2004-12-03,12.9,13.2,12.9,13.15,6.07334,138300
2004-12-06,13.16,13.19,13.05,13.12,6.059484,126600
2004-12-07,13.06,13.2,13.0,13.0,6.004061,116200
2004-12-08,12.8,13.0,12.7,12.86,5.939404,112300
2004-12-09,12.86,12.95,12.5,12.85,5.934783,139200
2004-12-10,12.75,13.05,12.55,12.97,5.990203,186000
2004-12-13,12.87,13.04,12.7,12.91,5.962495,215700
2004-12-14,12.81,13.1,12.79,12.9,5.957877,169400
2004-12-15,13.0,13.14,12.89,13.05,6.027153,200300
2004-12-16,13.03,13.09,12.93,13.05,6.027153,230000
2004-12-17,13.05,13.55,12.94,13.4,6.1888,887700
2004-12-20,13.5,13.5,13.0,13.34,6.161093,222800
2004-12-21,13.4,13.5,13.29,13.45,6.211893,82700
2004-12-22,13.4,13.7,13.21,13.7,6.327356,194000
2004-12-23,13.7,14.1,13.65,13.94,6.4382,107900
2004-12-27,14.0,14.04,13.52,13.6,6.281171,112500
2004-12-28,13.68,13.77,13.47,13.53,6.248844,111100
2004-12-29,12.95,13.47,12.95,13.28,6.204922,109400
2004-12-30,13.33,13.57,13.2,13.3,6.214266,48900
2004-12-31,13.29,13.69,13.29,13.47,6.293696,55500
2005-01-03,13.54,13.6,13.39,13.59,6.349768,189100
2005-01-04,13.61,13.77,13.55,13.65,6.377802,154400
2005-01-05,13.6,13.66,12.5,13.2,6.167542,302600
2005-01-06,13.1,13.65,13.0,13.39,6.256321,93300
2005-01-07,13.42,13.42,13.08,13.26,6.195578,124300
2005-01-10,13.2,13.74,13.1,13.3,6.214266,79800
2005-01-11,13.3,13.53,13.05,13.26,6.195578,136400
2005-01-12,13.27,13.4,13.2,13.3,6.214266,111600
2005-01-13,13.3,13.6,13.28,13.37,6.246974,77500
2005-01-14,13.38,13.77,13.38,13.59,6.349768,28100
2005-01-18,13.49,13.8,13.23,13.7,6.40116,185900
2005-01-19,13.7,13.87,13.5,13.65,6.377802,233600
2005-01-20,13.6,13.65,13.4,13.56,6.335746,42100
2005-01-21,13.6,13.64,13.46,13.6,6.354437,51400
2005-01-24,13.7,13.75,13.45,13.52,6.31706,48000
2005-01-25,13.5,13.66,13.5,13.5,6.307712,61100
2005-01-26,13.55,13.84,13.55,13.71,6.405834,105300
2005-01-27,13.63,13.8,13.57,13.7,6.40116,106000
2005-01-28,13.7,13.83,13.65,13.8,6.447885,48100
2005-01-31,13.85,14.0,13.79,13.8,6.447885,64800
2005-02-01,13.75,13.83,13.6,13.8,6.447885,102900
2005-02-02,13.85,14.03,13.84,13.95,6.517971,118100
2005-02-03,13.97,14.05,13.85,13.98,6.53199,51200
2005-02-04,13.98,14.05,13.93,13.96,6.522643,122900
2005-02-07,13.9,14.15,13.9,14.05,6.564694,48300
2005-02-08,13.95,14.09,13.93,14.0,6.541332,251800
2005-02-09,14.02,14.05,13.84,13.85,6.471247,122000
2005-02-10,13.9,14.22,13.9,14.11,6.592731,75400
2005-02-11,14.05,14.6,14.0,14.56,6.802986,125800
2005-02-14,14.6,14.63,14.4,14.5,6.774952,120600
2005-02-15,14.51,14.61,14.3,14.47,6.760935,89700
2005-02-16,14.4,14.55,14.4,14.5,6.774952,115600
2005-02-17,14.45,14.45,13.96,14.0,6.541332,70000
2005-02-18,14.05,14.1,13.92,14.0,6.541332,78800
2005-02-22,13.95,13.99,13.7,13.88,6.485264,47100
2005-02-23,13.88,13.95,13.8,13.85,6.471247,55400
2005-02-24,13.9,14.0,13.73,13.98,6.53199,25100
2005-02-25,14.0,14.07,14.0,14.05,6.564694,54000
2005-02-28,14.0,14.45,14.0,14.33,6.69552,66600
2005-03-01,14.35,14.35,13.74,14.25,6.658144,129900
2005-03-02,14.2,14.67,14.2,14.5,6.774952,57100
2005-03-03,14.55,14.75,14.3,14.41,6.732902,21300
2005-03-04,14.45,14.65,14.4,14.49,6.77028,181100
2005-03-07,14.5,14.7,14.45,14.52,6.784299,43300
2005-03-08,14.55,14.55,14.24,14.25,6.658144,16200
2005-03-09,14.15,14.38,14.0,14.26,6.662816,46300
2005-03-10,14.25,14.4,14.2,14.31,6.686177,61900
2005-03-11,14.16,14.21,13.92,13.98,6.6453,204300
2005-03-14,14.03,14.64,13.98,14.64,6.959024,23900
2005-03-15,14.68,14.81,13.98,14.17,6.735614,111600
2005-03-16,14.22,14.22,13.96,14.0,6.654806,70400
2005-03-17,14.05,14.05,13.95,13.97,6.640544,32200
2005-03-18,14.05,14.1,13.91,14.1,6.702338,100100
2005-03-21,14.25,14.3,13.89,14.14,6.721353,112500
2005-03-22,14.1,14.15,13.75,13.91,6.612026,142000
2005-03-23,13.91,14.25,13.78,14.25,6.773641,60700
2005-03-24,14.29,14.71,14.29,14.51,6.897231,78200
2005-03-28,14.41,14.55,14.32,14.51,6.897231,44300
2005-03-29,14.52,14.6,14.43,14.5,6.892477,52200
2005-03-30,14.6,14.68,14.14,14.68,6.978038,62100
2005-03-31,14.67,14.73,14.24,14.37,6.830681,41100
2005-04-01,14.47,14.51,14.15,14.31,6.802161,88600
2005-04-04,14.35,14.38,13.86,14.32,6.806913,68300
2005-04-05,14.32,14.33,14.06,14.16,6.730859,127700
