Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.291667,3.166667,3.166667,0.421374,375600.0
1980-03-18,0.0,3.291667,3.166667,3.25,0.432462,429000.0
1980-03-19,0.0,3.291667,3.25,3.25,0.432462,223200.0
1980-03-20,0.0,3.333333,3.25,3.291667,0.438007,207300.0
1980-03-21,0.0,3.333333,3.25,3.291667,0.438007,305700.0
1980-03-24,0.0,3.291667,3.208333,3.208333,0.426918,385500.0
1980-03-25,0.0,3.25,3.166667,3.208333,0.426918,206700.0
1980-03-26,0.0,3.291667,3.208333,3.25,0.432462,131700.0
1980-03-27,0.0,3.208333,3.083333,3.125,0.415829,380400.0
1980-03-28,0.0,3.208333,3.125,3.166667,0.421374,234000.0
1980-03-31,0.0,3.25,3.166667,3.25,0.432462,172200.0
1980-04-01,0.0,3.416667,3.25,3.416667,0.45464,1267800.0
1980-04-02,0.0,3.5,3.416667,3.416667,0.45464,236400.0
1980-04-03,0.0,3.5,3.416667,3.5,0.465729,199500.0
1980-04-07,0.0,3.5,3.375,3.416667,0.45464,250200.0
1980-04-08,0.0,3.375,3.291667,3.375,0.449096,513600.0
1980-04-09,0.0,3.5,3.333333,3.5,0.465729,222900.0
1980-04-10,0.0,3.625,3.5,3.625,0.482362,970200.0
1980-04-11,0.0,3.666667,3.625,3.666667,0.487907,209100.0
1980-04-14,0.0,3.666667,3.583333,3.625,0.482362,156600.0
1980-04-15,0.0,3.625,3.541667,3.541667,0.471273,151500.0
1980-04-16,0.0,3.666667,3.583333,3.625,0.482362,350100.0
1980-04-17,0.0,3.708333,3.625,3.666667,0.487907,300300.0
1980-04-18,0.0,3.791667,3.666667,3.666667,0.487907,306900.0
1980-04-21,0.0,3.75,3.666667,3.708333,0.493451,212100.0
1980-04-22,0.0,3.708333,3.666667,3.666667,0.487907,275400.0
1980-04-23,0.0,3.75,3.666667,3.708333,0.493451,490800.0
1980-04-24,0.0,3.791667,3.666667,3.75,0.498995,412500.0
1980-04-25,0.0,3.75,3.708333,3.75,0.498995,951300.0
1980-04-28,0.0,3.791667,3.708333,3.708333,0.493451,237600.0
1980-04-29,0.0,3.791667,3.708333,3.75,0.498995,187800.0
1980-04-30,0.0,3.75,3.708333,3.75,0.498995,185400.0
1980-05-01,0.0,3.791667,3.708333,3.791667,0.50454,141300.0
1980-05-02,0.0,3.833333,3.75,3.833333,0.510084,503100.0
1980-05-05,0.0,3.875,3.791667,3.875,0.515628,233400.0
1980-05-06,0.0,3.875,3.833333,3.833333,0.510084,310200.0
1980-05-07,0.0,3.958333,3.875,3.958333,0.526717,513600.0
1980-05-08,0.0,3.958333,3.875,3.875,0.515628,322800.0
1980-05-09,0.0,3.916667,3.833333,3.833333,0.510084,166200.0
1980-05-12,0.0,3.875,3.791667,3.833333,0.510084,176400.0
1980-05-13,0.0,3.916667,3.791667,3.875,0.515628,157200.0
1980-05-14,0.0,4.0,3.875,4.0,0.532261,300900.0
1980-05-15,0.0,4.0,3.958333,4.0,0.532261,183900.0
1980-05-16,0.0,3.958333,3.875,3.958333,0.526717,191700.0
1980-05-19,0.0,3.958333,3.875,3.916667,0.521173,155700.0
1980-05-20,0.0,3.916667,3.833333,3.833333,0.510084,310800.0
1980-05-21,0.0,3.916667,3.833333,3.916667,0.521173,365100.0
1980-05-22,0.0,3.916667,3.833333,3.916667,0.521173,984000.0
1980-05-23,0.0,3.791667,3.666667,3.75,0.498995,532500.0
1980-05-27,0.0,3.75,3.666667,3.708333,0.493451,404100.0
1980-05-28,0.0,3.75,3.666667,3.708333,0.493451,657600.0
1980-05-29,0.0,3.791667,3.708333,3.75,0.498995,1818900.0
1980-05-30,0.0,3.791667,3.708333,3.791667,0.50454,523500.0
1980-06-02,0.0,3.791667,3.75,3.75,0.498995,219000.0
1980-06-03,0.0,3.791667,3.708333,3.75,0.498995,243000.0
1980-06-04,0.0,3.791667,3.708333,3.75,0.498995,242100.0
1980-06-05,0.0,3.833333,3.75,3.791667,0.50454,452100.0
1980-06-06,0.0,3.875,3.75,3.875,0.515628,666000.0
1980-06-09,0.0,3.916667,3.833333,3.875,0.515628,176400.0
1980-06-10,0.0,3.916667,3.833333,3.875,0.515628,452700.0
1980-06-11,0.0,3.875,3.541667,3.833333,0.510084,254700.0
