Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.166667,6.5,6.5,0.425461,1200.0
1980-03-20,0.0,7.166667,6.5,6.5,0.425461,300.0
1980-03-21,0.0,7.166667,6.5,6.5,0.425461,1050.0
1980-03-26,0.0,7.0,6.333333,6.333333,0.414552,1800.0
1980-03-28,0.0,7.0,6.333333,6.333333,0.414552,300.0
1980-04-01,0.0,7.0,6.333333,6.333333,0.414552,300.0
1980-04-03,0.0,7.0,6.333333,6.333333,0.414552,5550.0
1980-04-07,0.0,7.0,6.333333,6.333333,0.414552,1950.0
1980-04-08,0.0,6.833333,6.166667,6.166667,0.403642,300.0
1980-04-09,0.0,6.833333,6.166667,6.166667,0.403642,900.0
1980-04-10,0.0,6.833333,6.166667,6.166667,0.403642,150.0
1980-04-11,0.0,6.833333,6.166667,6.166667,0.403642,750.0
1980-04-14,0.0,6.833333,6.166667,6.166667,0.403642,450.0
1980-04-16,0.0,6.833333,6.166667,6.166667,0.403642,1500.0
1980-04-21,0.0,6.833333,6.166667,6.166667,0.403642,4500.0
1980-04-22,0.0,7.166667,6.5,6.5,0.425461,3600.0
1980-04-23,0.0,7.166667,6.5,6.5,0.425461,300.0
1980-04-28,0.0,7.166667,6.5,6.5,0.425461,300.0
1980-04-29,0.0,7.333333,6.666667,6.666667,0.43637,150.0
1980-04-30,0.0,7.333333,6.666667,6.666667,0.43637,150.0
1980-05-01,0.0,7.666667,7.0,7.0,0.458189,1200.0
1980-05-02,0.0,7.666667,7.0,7.0,0.458189,1650.0
1980-05-05,0.0,7.666667,7.0,7.0,0.458189,750.0
1980-05-06,0.0,7.666667,7.0,7.0,0.458189,150.0
1980-05-07,0.0,7.833333,7.166667,7.166667,0.469098,1500.0
1980-05-08,0.0,7.833333,7.166667,7.166667,0.469098,600.0
1980-05-12,0.0,7.833333,7.166667,7.166667,0.469098,150.0
1980-05-14,0.0,8.0,7.333333,7.333333,0.480007,5250.0
1980-05-20,0.0,7.833333,7.166667,7.166667,0.469098,300.0
1980-05-21,0.0,7.833333,7.166667,7.166667,0.469098,450.0
1980-05-22,0.0,8.0,7.333333,7.333333,0.480007,600.0
1980-05-23,0.0,8.166667,7.5,7.5,0.490916,750.0
1980-05-28,0.0,8.5,7.833333,7.833333,0.512735,1500.0
1980-05-29,0.0,8.5,7.833333,7.833333,0.512735,750.0
1980-06-04,0.0,8.5,7.833333,7.833333,0.512735,2250.0
1980-06-05,0.0,8.5,7.833333,7.833333,0.512735,4050.0
1980-06-06,0.0,8.666667,8.0,8.0,0.523644,750.0
1980-06-09,0.0,8.666667,8.0,8.0,0.523644,750.0
1980-06-10,0.0,8.666667,8.0,8.0,0.523644,600.0
1980-06-12,0.0,8.666667,8.0,8.0,0.523644,150.0
1980-06-16,0.0,8.833333,8.166667,8.166667,0.534553,1350.0
1980-06-17,0.0,8.666667,8.0,8.0,0.523644,2700.0
1980-06-18,0.0,8.5,7.833333,7.833333,0.512735,600.0
1980-06-20,0.0,8.5,7.833333,7.833333,0.512735,300.0
1980-06-23,0.0,8.5,7.833333,7.833333,0.512735,750.0
1980-06-25,0.0,8.5,7.833333,7.833333,0.512735,600.0
1980-06-26,0.0,8.5,7.833333,7.833333,0.512735,150.0
1980-06-27,0.0,8.5,7.833333,7.833333,0.512735,1050.0
1980-07-01,0.0,8.833333,8.166667,8.166667,0.534553,300.0
1980-07-02,0.0,9.166667,8.5,8.5,0.556372,10050.0
1980-07-07,0.0,8.833333,8.5,8.5,0.556372,2550.0
1980-07-08,0.0,8.833333,8.5,8.5,0.556372,450.0
1980-07-10,0.0,8.833333,8.166667,8.166667,0.534553,300.0
1980-07-11,0.0,8.666667,8.166667,8.166667,0.534553,300.0
1980-07-14,0.0,8.833333,8.166667,8.166667,0.534553,600.0
1980-07-16,0.0,8.666667,8.166667,8.166667,0.534553,300.0
1980-07-17,0.0,8.833333,8.166667,8.166667,0.534553,300.0
1980-07-18,0.0,8.833333,8.166667,8.166667,0.534553,6450.0
1980-07-24,0.0,8.833333,8.166667,8.166667,0.534553,3000.0
1980-07-28,0.0,8.833333,8.166667,8.166667,0.534553,150.0
1980-08-01,0.0,9.0,8.333333,8.333333,0.545463,3000.0
1980-08-04,0.0,8.833333,8.333333,8.333333,0.545463,3000.0
1980-08-12,0.0,8.666667,8.333333,8.333333,0.545463,150.0
1980-08-13,0.0,8.666667,8.333333,8.333333,0.545463,600.0
1980-08-14,0.0,8.666667,8.0,8.0,0.523644,1200.0
1980-08-15,0.0,8.666667,8.0,8.0,0.523644,300.0
1980-08-19,0.0,8.333333,7.833333,7.833333,0.512735,2550.0
1980-08-20,0.0,8.333333,7.833333,7.833333,0.512735,450.0
1980-08-22,0.0,8.333333,7.833333,7.833333,0.512735,1500.0
1980-08-25,0.0,8.333333,7.833333,7.833333,0.512735,150.0
1980-08-26,0.0,8.333333,7.833333,7.833333,0.512735,750.0
1980-09-02,0.0,8.333333,7.833333,7.833333,0.512735,300.0
1980-09-03,0.0,8.166667,7.833333,7.833333,0.512735,300.0
1980-09-04,0.0,8.333333,7.833333,7.833333,0.512735,900.0
1980-09-05,0.0,8.333333,7.833333,7.833333,0.512735,150.0
1980-09-09,0.0,8.0,7.5,7.5,0.490916,2400.0
1980-09-11,0.0,7.833333,7.5,7.5,0.490916,600.0
1980-09-12,0.0,8.0,7.666667,7.666667,0.501826,1050.0
1980-09-15,0.0,8.0,7.666667,7.666667,0.501826,150.0
1980-09-16,0.0,8.0,7.666667,7.666667,0.501826,450.0
1980-09-18,0.0,8.0,7.666667,7.666667,0.501826,150.0
1980-09-19,0.0,8.166667,7.666667,7.666667,0.501826,150.0
1980-09-25,0.0,8.166667,7.666667,7.666667,0.501826,450.0
1980-09-26,0.0,8.0,7.666667,7.666667,0.501826,150.0
1980-09-29,0.0,8.0,7.333333,7.333333,0.480007,2100.0
1980-09-30,0.0,8.0,7.5,7.5,0.490916,150.0
1980-10-01,0.0,8.0,7.5,7.5,0.490916,750.0
1980-10-03,0.0,8.0,7.666667,7.666667,0.501826,300.0
1980-10-09,0.0,8.333333,7.666667,7.666667,0.501826,900.0
1980-10-13,0.0,8.333333,7.666667,7.666667,0.501826,300.0
1980-10-16,0.0,8.5,7.833333,7.833333,0.512735,300.0
1980-10-21,0.0,8.5,7.833333,7.833333,0.512735,150.0
1980-10-22,0.0,8.333333,7.833333,7.833333,0.512735,1500.0
1980-10-24,0.0,8.333333,7.833333,7.833333,0.512735,150.0
1980-10-27,0.0,8.333333,7.833333,7.833333,0.512735,150.0
1980-10-28,0.0,8.333333,7.833333,7.833333,0.512735,150.0
1980-10-30,0.0,8.333333,7.833333,7.833333,0.512735,300.0
1980-10-31,0.0,8.166667,7.666667,7.666667,0.501826,2250.0
1980-11-11,0.0,8.0,7.666667,7.666667,0.501826,300.0
1980-11-12,0.0,8.0,7.666667,7.666667,0.501826,600.0
1980-11-14,0.0,8.0,7.666667,7.666667,0.501826,6750.0
1980-11-17,0.0,7.833333,7.666667,7.666667,0.501826,7800.0
1980-11-18,0.0,8.0,7.666667,7.666667,0.501826,11250.0
1980-11-19,0.0,8.0,7.666667,7.666667,0.501826,9900.0
1980-11-20,0.0,8.0,7.666667,7.666667,0.501826,4800.0
1980-11-21,0.0,8.0,7.666667,7.666667,0.501826,1800.0
1980-11-24,0.0,8.0,7.666667,7.666667,0.501826,5400.0
1980-11-25,0.0,7.833333,7.666667,7.666667,0.501826,150.0
1980-11-26,0.0,8.0,7.833333,7.833333,0.512735,8550.0
1980-11-28,0.0,8.0,7.666667,7.666667,0.501826,11850.0
1980-12-01,0.0,8.0,7.666667,7.666667,0.501826,1200.0
1980-12-02,0.0,8.0,7.5,7.5,0.490916,2250.0
1980-12-03,0.0,7.833333,7.5,7.5,0.490916,4650.0
1980-12-04,0.0,7.833333,7.5,7.5,0.490916,300.0
1980-12-05,0.0,7.833333,7.5,7.5,0.490916,300.0
1980-12-08,0.0,7.833333,7.5,7.5,0.490916,300.0
1980-12-09,0.0,7.666667,7.333333,7.333333,0.480007,3450.0
1980-12-10,0.0,7.5,7.166667,7.166667,0.469098,4500.0
1980-12-11,0.0,7.5,7.0,7.0,0.458189,1200.0
1980-12-12,0.0,7.666667,7.0,7.0,0.458189,1650.0
1980-12-15,0.0,7.666667,7.0,7.0,0.458189,1650.0
1980-12-17,0.0,7.666667,7.166667,7.166667,0.469098,3150.0
1980-12-18,0.0,7.666667,7.166667,7.166667,0.469098,3600.0
1980-12-19,0.0,7.666667,7.333333,7.333333,0.480007,24000.0
1980-12-22,0.0,8.0,7.5,7.5,0.490916,2400.0
1980-12-23,0.0,8.0,7.666667,7.666667,0.501826,15450.0
1980-12-24,0.0,8.166667,7.666667,7.666667,0.501826,4650.0
1980-12-26,0.0,8.166667,7.666667,7.666667,0.501826,450.0
1980-12-29,0.0,8.166667,7.666667,7.666667,0.501826,300.0
1980-12-30,0.0,8.166667,7.666667,7.666667,0.501826,3600.0
