Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.691049,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.795231,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.88453,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.944063,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.810115,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.914296,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.899413,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.88453,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.958944,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.944063,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.06313,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.226846,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.226846,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.30126,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.226846,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.137548,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.182195,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.286377,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.241728,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.226846,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.137548,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.092896,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.092896,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.360794,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.405446,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.56916,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.56916,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.405446,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.241728,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.316144,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.256612,763200
