Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.0,34.25,35.060001,14.169571,113095700
2007-06-25,35.740002,35.77,31.9,32.439999,13.110693,35668600
2007-06-26,32.279999,32.490002,30.32,30.75,12.427676,29614000
2007-06-27,30.4,30.75,29.129999,29.92,12.09223,18087600
2007-06-28,29.610001,30.98,29.540001,29.690001,11.999273,8660300
2007-06-29,30.0,30.200001,28.75,29.27,11.829535,7559700
2007-07-02,29.27,29.74,29.08,29.27,11.829535,3175900
2007-07-03,29.5,29.879999,29.42,29.719999,12.011399,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.379177,6950900
2007-07-06,30.9,31.700001,30.799999,31.5,12.730791,7652900
2007-07-09,31.9,31.99,31.389999,31.48,12.722708,4301400
2007-07-10,31.280001,31.34,29.84,29.93,12.09627,6388700
2007-07-11,29.940001,30.08,28.959999,29.18,11.793156,5982800
2007-07-12,29.5,30.290001,29.309999,30.0,12.124562,5144200
2007-07-13,29.879999,30.0,29.280001,29.85,12.063937,3318400
2007-07-16,29.85,29.98,29.33,29.690001,11.999273,3109000
2007-07-17,29.690001,29.85,29.110001,29.209999,11.805281,2666800
2007-07-18,29.0,29.1,28.0,28.4,11.477918,5156100
2007-07-19,28.4,28.5,27.0,27.33,11.045473,9902100
2007-07-20,27.0,27.110001,25.629999,25.950001,10.487743,9614600
2007-07-23,25.83,26.9,25.51,26.370001,10.657487,6372700
2007-07-24,25.91,26.450001,25.6,25.709999,10.390751,5614800
2007-07-25,25.76,26.049999,25.25,25.51,10.309916,4737600
2007-07-26,25.18,25.950001,23.27,25.700001,10.386709,11174800
2007-07-27,24.66,24.85,23.68,24.299999,9.82089,9253500
2007-07-30,24.42,24.879999,23.549999,24.48,9.893643,5226600
2007-07-31,24.969999,25.209999,23.809999,24.01,9.70369,5088700
2007-08-01,24.34,24.5,23.6,24.309999,9.824935,6489200
2007-08-02,25.25,25.58,24.43,25.33,10.237171,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.857269,5322900
2007-08-06,24.68,24.68,22.76,24.530001,9.913852,7314800
2007-08-07,24.5,25.98,24.01,24.9,10.063384,5855100
2007-08-08,25.639999,25.9,25.0,25.27,10.212923,4775000
2007-08-09,24.99,25.389999,24.5,24.92,10.07147,4345000
2007-08-10,24.5,25.790001,23.98,25.280001,10.216964,4781400
2007-08-13,27.26,27.26,25.65,25.709999,10.390751,10928800
2007-08-14,26.0,26.0,24.280001,24.57,9.930017,5373500
2007-08-15,24.4,24.690001,23.6,23.690001,9.574363,4758100
2007-08-16,23.110001,23.9,22.040001,23.9,9.659235,7714200
2007-08-17,24.709999,25.379999,23.9,24.08,9.73198,7715300
2007-08-20,24.1,24.74,23.049999,23.389999,9.453117,5682700
2007-08-21,23.5,23.76,23.110001,23.51,9.501614,2324900
2007-08-22,23.9,25.0,23.9,24.940001,10.079551,3957200
2007-08-23,25.23,25.66,24.860001,25.27,10.212923,3318700
2007-08-24,25.059999,25.120001,24.360001,24.42,9.869392,3022100
2007-08-27,24.42,24.549999,23.65,23.799999,9.61882,3043900
2007-08-28,23.549999,23.610001,22.91,23.040001,9.311666,3580800
2007-08-29,23.379999,23.440001,22.870001,22.98,9.287413,3489700
2007-08-30,22.74,23.129999,22.549999,22.74,9.190417,3920200
2007-08-31,23.120001,23.27,22.799999,23.129999,9.348036,3050000
2007-09-04,23.09,23.299999,23.030001,23.110001,9.339952,3441600
2007-09-05,23.0,23.0,21.950001,21.98,8.883262,8045500
2007-09-06,22.01,22.389999,21.969999,22.16,8.956007,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,8.705437,5580800
2007-09-10,21.75,22.0,21.32,21.879999,8.842849,2727300
2007-09-11,22.34,23.0,22.200001,22.889999,9.251041,5993300
2007-09-12,22.790001,23.5,22.620001,23.26,9.400576,3485100
2007-09-13,23.49,23.74,23.309999,23.41,9.461201,2364200
2007-09-14,23.370001,24.0,22.799999,23.92,9.667317,2549300
2007-09-17,23.700001,24.35,23.549999,23.65,9.558192,2530200
2007-09-18,23.83,24.6,23.309999,24.549999,9.921932,5219100
2007-09-19,24.73,26.0,24.57,25.66,10.370543,9381600
2007-09-20,25.92,26.790001,25.6,25.950001,10.487743,6117700
2007-09-21,26.48,26.5,25.01,25.32,10.233132,4168300
2007-09-24,25.389999,25.440001,24.459999,24.530001,9.913852,3019700
2007-09-25,24.42,24.67,24.0,24.389999,9.857269,3427200
2007-09-26,24.75,25.049999,24.309999,24.889999,10.059345,5567600
2007-09-27,25.0,25.35,24.58,25.110001,10.148258,4444300
2007-09-28,24.9,25.440001,24.860001,25.08,10.136131,2179100
2007-10-01,24.719999,25.74,24.700001,25.58,10.338208,2571700
2007-10-02,25.77,26.4,25.35,26.08,10.540284,3068500
2007-10-03,26.0,27.65,25.98,27.17,10.98081,5524800
2007-10-04,27.25,28.0,27.25,27.58,11.146516,3997000
2007-10-05,28.049999,29.1,27.860001,29.08,11.752745,5094500
2007-10-08,29.49,29.75,28.209999,28.219999,11.405175,5069100
2007-10-09,28.610001,28.639999,28.02,28.450001,11.498123,3392800
2007-10-10,28.629999,28.67,28.01,28.66,11.582999,2061600
2007-10-11,29.0,29.379999,28.08,28.35,11.457712,3274200
2007-10-12,28.110001,28.27,27.700001,27.75,11.215219,1895600
2007-10-15,27.75,28.0,26.950001,27.09,10.948478,1927000
2007-10-16,26.74,26.75,25.530001,26.049999,10.528163,4527300
2007-10-17,26.49,26.68,25.82,26.42,10.677696,3001600
2007-10-18,26.34,26.5,25.959999,26.5,10.710028,1811100
2007-10-19,26.33,26.43,25.5,25.51,10.309916,2338500
2007-10-22,25.5,26.25,25.0,26.059999,10.532206,1874800
2007-10-23,26.200001,26.5,26.08,26.360001,10.653445,1571600
2007-10-24,26.299999,26.48,25.780001,26.23,10.60091,1843500
2007-10-25,26.34,26.49,25.290001,25.58,10.338208,2388100
2007-10-26,25.74,26.09,25.360001,25.59,10.34225,2489800
2007-10-29,25.75,25.889999,25.25,25.5,10.305879,3584600
2007-10-30,25.5,25.75,25.23,25.290001,10.221008,2305100
2007-10-31,25.4,25.5,24.65,25.43,10.277583,3223000
2007-11-01,25.0,25.299999,24.65,24.870001,10.051265,3270500
2007-11-02,25.0,25.02,23.889999,24.09,9.736022,4274600
2007-11-05,23.559999,24.299999,23.559999,23.940001,9.675396,2099400
2007-11-06,24.0,24.360001,23.41,23.67,9.56628,2763600
2007-11-07,23.639999,23.65,23.049999,23.16,9.360163,1724900
2007-11-08,23.059999,24.5,23.059999,24.1,9.740066,4317100
2007-11-09,24.08,25.190001,23.450001,24.280001,9.81281,3170000
2007-11-12,21.799999,23.09,21.549999,22.26,8.996427,9533900
2007-11-13,22.25,23.219999,22.25,22.799999,9.214667,3347900
2007-11-14,23.43,23.43,22.200001,22.34,9.028754,4015500
2007-11-15,22.299999,23.200001,22.299999,23.120001,9.343998,3528800
2007-11-16,23.120001,23.280001,22.51,23.07,9.32379,2462100
2007-11-19,22.809999,23.049999,22.0,22.16,8.956007,3351400
2007-11-20,22.42,22.57,21.299999,21.51,8.693312,3739100
2007-11-21,21.290001,21.299999,20.4,21.02,8.495275,4867900
2007-11-23,21.6,21.6,21.1,21.16,8.551858,1110200
2007-11-26,21.5,21.5,20.559999,20.6,8.325532,2496300
2007-11-27,20.700001,21.459999,20.5,20.84,8.422528,2060900
2007-11-28,21.120001,21.950001,20.9,21.469999,8.803875,3028000
2007-11-29,21.74,22.67,21.51,22.040001,9.037613,3599100
2007-11-30,22.629999,23.040001,21.799999,22.0,9.02121,2379000
2007-12-03,21.870001,22.030001,21.58,21.6,8.857184,1029500
2007-12-04,21.5,21.58,21.17,21.34,8.750569,1228600
2007-12-05,21.799999,21.82,21.34,21.559999,8.840788,2041100
2007-12-06,21.75,21.75,21.32,21.530001,8.828485,3770700
2007-12-07,21.610001,22.200001,21.610001,21.93,8.992504,2982900
2007-12-10,22.15,23.82,21.620001,23.450001,9.615788,5604300
2007-12-11,23.889999,24.26,22.709999,23.18,9.505074,3982400
2007-12-12,23.379999,24.049999,23.030001,23.23,9.525576,3234700
2007-12-13,22.9,23.98,22.6,23.67,9.706,3022300
2007-12-14,23.99,23.99,23.49,23.6,9.677295,2253900
2007-12-17,23.4,23.6,22.93,23.17,9.500976,1875600
2007-12-18,23.379999,23.5,22.690001,23.34,9.570682,2263000
2007-12-19,23.190001,23.6,23.1,23.51,9.640393,1452100
2007-12-20,23.950001,23.950001,23.25,23.57,9.664998,1830800
2007-12-21,23.52,23.870001,23.27,23.780001,9.751103,1778900
2007-12-24,23.469999,23.85,23.23,23.25,9.533776,866200
2007-12-26,23.23,23.440001,23.110001,23.24,9.529677,1343900
2007-12-27,23.01,23.200001,22.66,22.98,9.423061,1512000
2007-12-28,23.18,23.18,21.790001,21.940001,8.996604,3196400
2007-12-31,21.85,22.450001,21.5,22.129999,9.074514,2370100
2008-01-02,22.370001,22.59,21.35,21.74,8.914596,2164700
2008-01-03,21.610001,21.690001,21.15,21.24,8.709568,2038800
2008-01-04,21.139999,21.200001,20.02,20.299999,8.324116,2627600
2008-01-07,20.299999,20.41,19.1,19.42,7.963267,3732800
2008-01-08,19.879999,19.879999,17.91,18.0,7.380988,3646000
2008-01-09,18.23,18.23,17.299999,18.1,7.421996,3421700
2008-01-10,18.360001,20.41,18.1,19.84,8.13549,7933400
2008-01-11,20.219999,21.309999,20.0,20.059999,8.225703,8055000
2008-01-14,20.82,20.969999,20.0,20.389999,8.361021,2745600
2008-01-15,20.1,20.219999,19.540001,19.700001,8.078083,2730200
2008-01-16,19.309999,19.75,18.77,19.1,7.832052,3814600
2008-01-17,19.09,19.860001,18.18,18.370001,7.532711,5501900
2008-01-18,19.09,19.09,18.280001,18.67,7.655728,3796900
2008-01-22,17.719999,19.549999,17.25,18.77,7.696732,5391000
2008-01-23,18.5,21.35,18.219999,20.57,8.434834,6897800
2008-01-24,20.5,21.82,20.07,20.969999,8.598853,4860300
2008-01-25,21.190001,21.24,19.24,19.360001,7.938664,5273300
2008-01-28,19.49,19.77,19.049999,19.15,7.852552,2776200
