Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,35.125000,34.312500,34.312500,0.970558,5800
1962-01-03,0.000000,34.750000,34.062500,34.250000,0.968789,10200
1962-01-04,0.000000,34.312500,33.750000,33.750000,0.954646,8800
1962-01-05,0.000000,33.625000,32.625000,33.000000,0.933433,11400
1962-01-08,0.000000,33.187500,32.000000,32.750000,0.926361,17200
1962-01-09,0.000000,32.812500,32.375000,32.500000,0.919289,8800
1962-01-10,0.000000,33.000000,32.625000,33.000000,0.933433,7400
1962-01-11,0.000000,33.000000,32.625000,32.937500,0.931665,15400
1962-01-12,0.000000,33.437500,33.000000,33.437500,0.945808,7800
1962-01-15,0.000000,33.250000,33.000000,33.000000,0.933433,11000
1962-01-16,0.000000,33.000000,32.750000,32.875000,0.929897,7400
1962-01-17,0.000000,33.312500,32.937500,32.937500,0.931665,8000
1962-01-18,0.000000,33.375000,32.875000,33.125000,0.936967,14000
1962-01-19,0.000000,33.375000,33.062500,33.125000,0.936967,6800
1962-01-22,0.000000,33.250000,32.812500,32.875000,0.929897,7600
1962-01-23,0.000000,33.062500,32.812500,32.875000,0.929897,9200
1962-01-24,0.000000,32.937500,32.687500,32.937500,0.931665,6600
1962-01-25,0.000000,33.000000,32.750000,32.875000,0.929897,7000
1962-01-26,0.000000,33.125000,32.437500,32.437500,0.917521,9000
1962-01-29,0.000000,32.375000,32.062500,32.312500,0.913986,5400
1962-01-30,0.000000,32.437500,32.187500,32.437500,0.917521,7000
1962-01-31,0.000000,32.500000,32.375000,32.500000,0.919289,8400
1962-02-01,0.000000,32.687500,32.375000,32.625000,0.922825,10600
1962-02-02,0.000000,32.687500,32.437500,32.500000,0.919289,13200
1962-02-05,0.000000,32.750000,32.375000,32.562500,0.921057,16200
1962-02-06,0.000000,32.875000,32.500000,32.875000,0.929897,13000
1962-02-07,0.000000,33.750000,33.312500,33.625000,0.951111,9400
1962-02-08,0.000000,34.500000,33.875000,34.375000,0.972325,9800
1962-02-09,0.000000,34.500000,34.125000,34.500000,0.975861,5800
1962-02-12,0.000000,34.437500,34.312500,34.375000,0.972325,1400
1962-02-13,0.000000,34.562500,34.125000,34.375000,0.972325,12200
1962-02-14,0.000000,34.625000,34.125000,34.500000,0.975861,10000
1962-02-15,0.000000,35.312500,34.625000,35.250000,0.997075,8000
1962-02-16,0.000000,35.250000,34.937500,34.937500,0.988236,5400
1962-02-19,0.000000,35.000000,34.687500,34.687500,0.981165,6000
1962-02-20,0.000000,34.937500,34.375000,34.937500,0.988236,7800
1962-02-21,0.000000,35.062500,34.750000,34.750000,0.982933,2800
1962-02-23,0.000000,34.937500,34.562500,34.812500,0.984700,9400
1962-02-26,0.000000,34.750000,34.562500,34.687500,0.981165,3400
1962-02-27,0.000000,34.812500,34.625000,34.625000,0.979396,4600
1962-02-28,0.000000,34.687500,34.250000,34.250000,0.968789,7000
1962-03-01,0.000000,34.500000,34.312500,34.500000,0.975861,4200
1962-03-02,0.000000,34.875000,34.500000,34.875000,0.986468,3600
1962-03-05,0.000000,35.062500,34.375000,34.500000,0.975861,8600
1962-03-06,0.000000,34.437500,34.187500,34.312500,0.970558,4000
1962-03-07,0.000000,34.437500,34.125000,34.437500,0.974094,7400
1962-03-08,0.000000,35.562500,34.500000,35.562500,1.005915,14400
1962-03-09,0.000000,35.750000,35.375000,35.750000,1.011218,5600
1962-03-12,0.000000,35.750000,35.500000,35.500000,1.004146,4800
1962-03-13,0.000000,35.687500,35.375000,35.687500,1.009450,5000
1962-03-14,0.000000,36.000000,35.625000,35.812500,1.012987,5800
1962-03-15,0.000000,35.875000,35.562500,35.562500,1.005915,3600
1962-03-16,0.000000,35.687500,35.375000,35.687500,1.009450,4200
1962-03-19,0.000000,36.125000,35.500000,36.000000,1.018290,4000
1962-03-20,0.000000,36.125000,35.875000,36.000000,1.018290,5600
1962-03-21,0.000000,36.250000,36.000000,36.000000,1.018290,7000
1962-03-22,0.000000,36.062500,36.000000,36.000000,1.018290,2000
1962-03-23,0.000000,36.250000,35.875000,36.000000,1.018290,4400
1962-03-26,0.000000,35.937500,35.562500,35.562500,1.005915,3000
1962-03-27,0.000000,35.750000,35.250000,35.250000,0.997075,4600
1962-03-28,0.000000,35.312500,35.000000,35.312500,0.998843,3400
1962-03-29,0.000000,35.562500,35.250000,35.250000,0.997075,8000
1962-03-30,0.000000,35.687500,35.500000,35.687500,1.009450,9800
1962-04-02,0.000000,35.687500,35.375000,35.687500,1.009450,16800
1962-04-03,0.000000,35.625000,35.437500,35.500000,1.004146,8200
1962-04-04,0.000000,35.500000,35.312500,35.437500,1.002379,3200
1962-04-05,0.000000,35.687500,35.187500,35.687500,1.009450,8800
1962-04-06,0.000000,35.937500,35.437500,35.625000,1.007683,5000
1962-04-09,0.000000,35.937500,35.312500,35.312500,0.998843,7200
1962-04-10,0.000000,35.687500,35.312500,35.500000,1.004146,8600
1962-04-11,0.000000,35.687500,35.312500,35.312500,0.998843,5600
1962-04-12,0.000000,35.687500,35.312500,35.437500,1.002379,5800
1962-04-13,0.000000,35.500000,35.187500,35.250000,0.997075,10600
1962-04-16,0.000000,35.312500,35.000000,35.000000,0.990004,4000
1962-04-17,0.000000,35.187500,34.875000,34.937500,0.988236,6400
1962-04-18,0.000000,35.000000,34.750000,34.875000,0.986468,3800
1962-04-19,0.000000,35.250000,34.937500,35.250000,0.997075,6000
1962-04-23,0.000000,35.625000,35.250000,35.250000,0.997075,4800
1962-04-24,0.000000,35.437500,35.250000,35.437500,1.002379,2400
1962-04-25,0.000000,35.750000,35.437500,35.578125,1.006356,4600
1962-04-26,0.000000,35.750000,35.578125,35.578125,1.006356,3200
1962-04-27,0.000000,35.687500,35.000000,35.000000,0.990004,9200
1962-04-30,0.000000,34.812500,33.375000,33.500000,0.947576,8200
1962-05-01,0.000000,33.625000,32.500000,33.625000,0.951111,8000
1962-05-02,0.000000,34.000000,33.000000,33.000000,0.933433,8200
1962-05-03,0.000000,33.250000,32.500000,32.500000,0.919289,13800
1962-05-04,0.000000,32.875000,32.500000,32.687500,0.924593,8800
1962-05-07,0.000000,32.625000,32.312500,32.312500,0.914672,12400
1962-05-08,0.000000,32.437500,32.250000,32.312500,0.914672,8800
1962-05-09,0.000000,32.312500,31.812500,32.250000,0.912902,11600
1962-05-10,0.000000,32.375000,32.125000,32.250000,0.912902,5000
1962-05-11,0.000000,32.437500,32.125000,32.187500,0.911133,23000
1962-05-14,0.000000,32.250000,31.875000,32.250000,0.912902,12200
1962-05-15,0.000000,33.187500,32.500000,33.000000,0.934133,10000
1962-05-16,0.000000,33.437500,33.125000,33.187500,0.939440,11600
1962-05-17,0.000000,33.375000,33.125000,33.250000,0.941209,6600
1962-05-18,0.000000,33.437500,33.125000,33.250000,0.941209,4400
1962-05-21,0.000000,33.375000,33.125000,33.375000,0.944747,5800
1962-05-22,0.000000,33.437500,32.750000,32.937500,0.932363,4400
1962-05-23,0.000000,32.875000,32.500000,32.500000,0.919979,9600
1962-05-24,0.000000,32.437500,32.000000,32.000000,0.905825,16400
1962-05-25,0.000000,31.875000,29.750000,29.750000,0.842135,14400
1962-05-28,0.000000,29.187500,26.750000,27.000000,0.764290,29200
1962-05-29,0.000000,29.750000,27.125000,29.750000,0.842135,24800
1962-05-31,0.000000,31.125000,30.250000,31.125000,0.881057,33800
1962-06-01,0.000000,31.437500,30.125000,30.250000,0.856287,16400
1962-06-04,0.000000,30.437500,28.875000,29.250000,0.827981,10800
1962-06-05,0.000000,30.000000,29.250000,29.500000,0.835058,13800
1962-06-06,0.000000,30.500000,29.750000,30.500000,0.863365,8800
1962-06-07,0.000000,31.250000,30.500000,30.875000,0.873979,9000
1962-06-08,0.000000,31.250000,30.625000,31.000000,0.877518,7000
1962-06-11,0.000000,30.750000,30.125000,30.375000,0.859826,9600
1962-06-12,0.000000,30.437500,29.625000,29.875000,0.845672,11400
1962-06-13,0.000000,29.875000,29.250000,29.500000,0.835058,14200
1962-06-14,0.000000,29.500000,28.250000,28.500000,0.806751,12600
1962-06-15,0.000000,28.875000,27.750000,28.625000,0.810289,15200
1962-06-18,0.000000,29.125000,28.250000,28.937500,0.819135,14400
1962-06-19,0.000000,29.125000,28.375000,29.125000,0.824443,8600
1962-06-20,0.000000,29.125000,28.687500,28.812500,0.815596,5200
1962-06-21,0.000000,28.437500,28.062500,28.250000,0.799673,13600
1962-06-22,0.000000,28.000000,27.500000,28.000000,0.792597,17600
1962-06-25,0.000000,27.750000,27.000000,27.437500,0.776675,22200
1962-06-26,0.000000,27.750000,27.125000,27.312500,0.773136,11000
1962-06-27,0.000000,27.000000,26.000000,27.000000,0.764290,9000
1962-06-28,0.000000,28.125000,27.000000,28.125000,0.796136,11000
1962-06-29,0.000000,28.250000,27.875000,28.187500,0.797904,7600
1962-07-02,0.000000,28.750000,28.187500,28.625000,0.810289,4200
1962-07-03,0.000000,30.000000,29.250000,30.000000,0.849211,11400
1962-07-05,0.000000,30.500000,30.125000,30.500000,0.863365,5800
1962-07-06,0.000000,31.000000,30.437500,30.687500,0.868672,14800
1962-07-09,0.000000,30.937500,30.375000,30.750000,0.870441,9400
1962-07-10,0.000000,31.250000,30.500000,30.750000,0.870441,13000
1962-07-11,0.000000,31.000000,30.625000,31.000000,0.877518,4600
1962-07-12,0.000000,31.375000,30.625000,31.125000,0.881057,9400
1962-07-13,0.000000,31.375000,31.062500,31.375000,0.888134,5600
1962-07-16,0.000000,32.125000,31.687500,32.000000,0.905825,8400
1962-07-17,0.000000,32.125000,31.375000,31.687500,0.896979,8000
1962-07-18,0.000000,31.437500,30.937500,31.000000,0.877518,14600
1962-07-19,0.000000,31.000000,30.562500,30.937500,0.875749,12400
1962-07-20,0.000000,31.000000,30.625000,31.000000,0.877518,8800
1962-07-23,0.000000,31.187500,30.875000,31.125000,0.881057,7400
1962-07-24,0.000000,31.187500,30.812500,31.000000,0.877518,8200
1962-07-25,0.000000,31.750000,30.875000,31.375000,0.888134,12200
1962-07-26,0.000000,31.687500,31.375000,31.375000,0.888134,11000
1962-07-27,0.000000,32.000000,31.375000,31.875000,0.902287,7600
1962-07-30,0.000000,32.875000,32.125000,32.750000,0.927055,13200
1962-07-31,0.000000,33.000000,32.500000,32.562500,0.921749,6600
1962-08-01,0.000000,32.750000,32.250000,32.250000,0.912902,17000
1962-08-02,0.000000,32.312500,32.062500,32.250000,0.912902,6600
1962-08-03,0.000000,32.312500,32.000000,32.250000,0.912902,16200
1962-08-06,0.000000,32.187500,31.750000,31.937500,0.904056,7400
1962-08-07,0.000000,31.875000,31.687500,31.812500,0.901210,4000
1962-08-08,0.000000,31.812500,31.625000,31.750000,0.899439,6600
1962-08-09,0.000000,31.812500,31.625000,31.750000,0.899439,5800
1962-08-10,0.000000,31.750000,31.500000,31.500000,0.892356,4200
