Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.859375,0.796875,0.796875,0.369440,768000
1980-03-18,0.000000,0.807292,0.786458,0.807292,0.374270,595200
1980-03-19,0.000000,0.843750,0.817708,0.833333,0.386343,796800
1980-03-20,0.000000,0.833333,0.812500,0.822917,0.381514,201600
1980-03-21,0.000000,0.822917,0.807292,0.807292,0.374270,206400
1980-03-24,0.000000,0.807292,0.776042,0.776042,0.359782,240000
1980-03-25,0.000000,0.770833,0.710938,0.721354,0.334428,830400
1980-03-26,0.000000,0.734375,0.721354,0.723958,0.335635,240000
1980-03-27,0.000000,0.718750,0.625000,0.661458,0.306659,1684800
1980-03-28,0.000000,0.744792,0.705729,0.744792,0.345294,1056000
1980-03-31,0.000000,0.781250,0.757813,0.773438,0.358575,676800
1980-04-01,0.000000,0.812500,0.778646,0.812500,0.376685,403200
1980-04-02,0.000000,0.812500,0.807292,0.812500,0.376685,643200
1980-04-03,0.000000,0.838542,0.817708,0.825521,0.382721,1934400
1980-04-07,0.000000,0.833333,0.809896,0.809896,0.375477,643200
1980-04-08,0.000000,0.794271,0.768229,0.773438,0.358575,432000
1980-04-09,0.000000,0.783854,0.760417,0.760417,0.352538,331200
1980-04-10,0.000000,0.778646,0.768229,0.773438,0.358575,652800
1980-04-11,0.000000,0.781250,0.770833,0.781250,0.362197,369600
1980-04-14,0.000000,0.781250,0.760417,0.765625,0.354952,451200
1980-04-15,0.000000,0.763021,0.760417,0.760417,0.352538,52800
1980-04-16,0.000000,0.770833,0.757813,0.760417,0.352538,384000
1980-04-17,0.000000,0.755208,0.744792,0.747396,0.346501,403200
1980-04-18,0.000000,0.750000,0.739583,0.739583,0.342879,110400
1980-04-21,0.000000,0.739583,0.710938,0.710938,0.329599,758400
1980-04-22,0.000000,0.729167,0.710938,0.729167,0.338050,1036800
1980-04-23,0.000000,0.757813,0.736979,0.757813,0.351331,561600
1980-04-24,0.000000,0.776042,0.757813,0.776042,0.359782,321600
1980-04-25,0.000000,0.783854,0.768229,0.781250,0.362197,230400
1980-04-28,0.000000,0.820313,0.789063,0.812500,0.376685,619200
1980-04-29,0.000000,0.822917,0.812500,0.815104,0.377891,398400
1980-04-30,0.000000,0.854167,0.820313,0.854167,0.396002,648000
1980-05-01,0.000000,0.869792,0.822917,0.822917,0.381514,388800
1980-05-02,0.000000,0.822917,0.815104,0.817708,0.379099,235200
1980-05-05,0.000000,0.859375,0.822917,0.848958,0.393587,705600
1980-05-06,0.000000,0.895833,0.843750,0.875000,0.405660,508800
1980-05-07,0.000000,0.921875,0.880208,0.914063,0.423770,912000
1980-05-08,0.000000,0.932292,0.911458,0.916667,0.424977,715200
1980-05-09,0.000000,0.916667,0.895833,0.895833,0.415319,945600
1980-05-12,0.000000,0.890625,0.880208,0.882813,0.409282,1358400
1980-05-13,0.000000,0.916667,0.888021,0.916667,0.424977,446400
1980-05-14,0.000000,0.947917,0.927083,0.945313,0.438258,696000
1980-05-15,0.000000,0.989583,0.942708,0.979167,0.453953,1180800
1980-05-16,0.000000,0.973958,0.958333,0.966146,0.447916,499200
1980-05-19,0.000000,0.979167,0.968750,0.976563,0.452746,571200
1980-05-20,0.000000,0.973958,0.927083,0.934896,0.433429,1632000
1980-05-21,0.000000,0.937500,0.911458,0.927083,0.429806,609600
1980-05-22,0.000000,0.947917,0.924479,0.942708,0.437050,566400
1980-05-23,0.000000,0.968750,0.942708,0.968750,0.449124,513600
1980-05-27,0.000000,0.973958,0.960938,0.960938,0.445502,408000
1980-05-28,0.000000,0.960938,0.947917,0.958333,0.444294,571200
1980-05-29,0.000000,0.968750,0.953125,0.953125,0.441880,345600
1980-05-30,0.000000,0.950521,0.932292,0.945313,0.438258,840000
1980-06-02,0.000000,0.950521,0.945313,0.947917,0.439465,211200
1980-06-03,0.000000,0.953125,0.945313,0.950521,0.440672,422400
1980-06-04,0.000000,0.958333,0.947917,0.958333,0.444294,643200
1980-06-05,0.000000,0.976563,0.963542,0.968750,0.449124,307200
1980-06-06,0.000000,0.966146,0.958333,0.960938,0.445502,2376000
1980-06-09,0.000000,0.971354,0.953125,0.968750,0.449124,388800
1980-06-10,0.000000,0.981771,0.968750,0.981771,0.455160,576000
1980-06-11,0.000000,0.981771,0.973958,0.979167,0.453953,240000
1980-06-12,0.000000,0.981771,0.968750,0.979167,0.453953,364800
1980-06-13,0.000000,0.986979,0.971354,0.971354,0.450331,379200
1980-06-16,0.000000,0.966146,0.947917,0.963542,0.446709,432000
1980-06-17,0.000000,0.968750,0.963542,0.966146,0.447916,691200
1980-06-18,0.000000,0.966146,0.942708,0.955729,0.443087,508800
1980-06-19,0.000000,0.958333,0.947917,0.947917,0.439465,379200
1980-06-20,0.000000,0.947917,0.937500,0.945313,0.438258,321600
1980-06-23,0.000000,0.986979,0.950521,0.986979,0.457574,648000
1980-06-24,0.000000,1.010417,0.981771,1.010417,0.468441,432000
1980-06-25,0.000000,1.041667,1.013021,1.013021,0.469648,691200
1980-06-26,0.000000,1.031250,1.013021,1.013021,0.469648,604800
1980-06-27,0.000000,1.007813,0.994792,1.000000,0.463611,235200
1980-06-30,0.000000,0.994792,0.981771,0.984375,0.456368,465600
1980-07-01,0.000000,0.994792,0.979167,0.989583,0.458782,206400
1980-07-02,0.000000,0.994792,0.984375,0.994792,0.461197,120000
1980-07-03,0.000000,1.013021,0.994792,1.005208,0.466026,206400
1980-07-07,0.000000,1.036458,1.013021,1.036458,0.480514,412800
1980-07-08,0.000000,1.062500,1.041667,1.057292,0.490173,1070400
1980-07-09,0.000000,1.088542,1.067708,1.078125,0.499831,513600
1980-07-10,0.000000,1.104167,1.075521,1.093750,0.507075,604800
1980-07-11,0.000000,1.145833,1.096354,1.140625,0.528807,470400
1980-07-14,0.000000,1.208333,1.148438,1.187500,0.550538,624000
