Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.121535,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,8.033259,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.121535,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,8.033259,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.121535,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.143605,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.121535,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.121535,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.121535,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.143605,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.187742,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.187742,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.143605,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.143605,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.187742,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.187742,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.390718,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.590499,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.612698,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.479509,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.523904,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.523904,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.523904,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.412918,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.457314,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.634892,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,8.923460,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,8.834676,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.745885,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,8.768077,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.745885,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.723686,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.657090,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.679291,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.723686,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,8.790277,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,8.701485,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,8.701485,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,8.745885,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,8.790277,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,8.768077,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,8.679291,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,8.568302,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,8.612698,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.523904,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.523904,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,8.701485,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,8.790277,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,8.701485,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,8.657090,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,8.701485,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,8.701485,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,8.634892,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,8.745885,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,8.745885,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,8.701485,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,8.701485,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,8.812478,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,8.568302,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,8.523904,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,8.590499,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,8.546104,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,8.479509,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,8.435111,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,8.390718,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.346328,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.324127,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.368523,24500
1998-03-04,23.625000,23.625000,23.375000,23.375000,8.301921,108100
1998-03-05,23.375000,23.500000,23.375000,23.437500,8.324127,43100
1998-03-06,23.437500,23.812500,23.437500,23.500000,8.346328,17400
1998-03-09,23.500000,24.187500,23.500000,24.000000,8.523904,105300
1998-03-10,24.125000,24.250000,24.000000,24.000000,8.523904,89800
1998-03-11,24.000000,24.187500,24.000000,24.187500,8.590499,8200
1998-03-12,24.187500,24.187500,24.000000,24.000000,8.523904,103000
1998-03-13,23.812500,24.000000,23.812500,23.875000,8.479509,438900
1998-03-16,23.625000,23.625000,23.250000,23.562500,8.490141,16000
1998-03-17,23.437500,23.562500,23.375000,23.500000,8.467623,15300
1998-03-18,23.500000,23.625000,23.500000,23.500000,8.467623,39800
1998-03-19,23.500000,23.875000,23.500000,23.875000,8.602739,100200
1998-03-20,23.812500,24.375000,23.812500,24.250000,8.737865,137800
1998-03-23,24.250000,24.500000,24.250000,24.375000,8.782902,13400
1998-03-24,24.500000,24.500000,24.250000,24.250000,8.737865,10800
1998-03-25,24.375000,24.500000,24.250000,24.312500,8.760382,18700
1998-03-26,24.625000,24.937500,24.500000,24.750000,8.918022,22800
1998-03-27,24.750000,24.937500,24.625000,24.937500,8.985585,45500
1998-03-30,24.937500,24.937500,24.562500,24.625000,8.872989,20000
1998-03-31,24.500000,24.500000,24.125000,24.125000,8.692823,113200
1998-04-01,24.062500,24.250000,23.812500,24.125000,8.692823,32600
1998-04-02,24.250000,24.562500,24.000000,24.000000,8.647780,58100
1998-04-03,23.937500,23.937500,23.250000,23.500000,8.467623,64100
1998-04-06,23.500000,23.562500,23.187500,23.250000,8.377539,114700
1998-04-07,23.125000,23.187500,23.000000,23.000000,8.287457,139600
1998-04-08,23.187500,23.437500,23.125000,23.437500,8.445101,24700
1998-04-09,23.500000,23.500000,23.375000,23.500000,8.467623,125900
1998-04-13,23.500000,23.500000,23.125000,23.187500,8.355015,61300
1998-04-14,23.062500,23.187500,22.875000,23.187500,8.355015,93300
1998-04-15,23.125000,23.625000,23.125000,23.500000,8.467623,8100
1998-04-16,23.375000,23.375000,23.000000,23.125000,8.332495,21100
