Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.500000,5.515625,5.375000,5.375000,0.985792,14124000
1998-07-29,5.375000,5.390625,5.375000,5.390625,0.988657,585200
1998-07-30,5.406250,5.406250,5.375000,5.375000,0.985792,266800
1998-07-31,5.390625,5.390625,5.312500,5.312500,0.974329,649200
1998-08-03,5.312500,5.328125,5.312500,5.312500,0.974329,253600
1998-08-04,5.312500,5.312500,5.125000,5.125000,0.939941,754800
1998-08-05,5.062500,5.062500,4.812500,4.812500,0.882628,475600
1998-08-06,4.812500,4.937500,4.796875,4.906250,0.899822,480400
1998-08-07,4.937500,5.125000,4.906250,4.968750,0.911284,244400
1998-08-10,4.984375,5.125000,4.890625,4.890625,0.896956,140000
1998-08-11,4.828125,4.859375,4.656250,4.750000,0.871165,361200
1998-08-12,4.750000,4.906250,4.750000,4.890625,0.896956,486000
1998-08-13,4.875000,4.968750,4.781250,4.796875,0.879762,228400
1998-08-14,4.828125,4.875000,4.625000,4.656250,0.853971,380800
1998-08-17,4.640625,4.718750,4.593750,4.687500,0.859702,266400
1998-08-18,4.671875,4.843750,4.671875,4.781250,0.876896,313600
1998-08-19,4.812500,4.906250,4.750000,4.843750,0.888359,130000
1998-08-20,4.875000,4.921875,4.812500,4.843750,0.888359,112000
1998-08-21,4.828125,4.843750,4.437500,4.750000,0.871165,364800
1998-08-24,4.812500,4.906250,4.484375,4.687500,0.859702,400400
1998-08-25,4.718750,4.718750,4.531250,4.578125,0.839643,212000
1998-08-26,4.531250,4.593750,4.500000,4.546875,0.833911,344000
1998-08-27,4.515625,4.531250,4.312500,4.484375,0.822449,393600
1998-08-28,4.468750,4.531250,4.218750,4.218750,0.773732,445600
1998-08-31,4.250000,4.312500,3.656250,4.312500,0.790926,718800
1998-09-01,4.218750,4.437500,4.000000,4.296875,0.788061,535200
1998-09-02,4.312500,4.593750,4.312500,4.468750,0.819583,342000
1998-09-03,4.250000,4.375000,4.187500,4.312500,0.790926,184400
1998-09-04,4.343750,4.343750,4.156250,4.250000,0.779463,159200
1998-09-08,4.250000,4.437500,4.250000,4.343750,0.796658,362000
1998-09-09,4.343750,4.343750,4.125000,4.312500,0.790926,268800
1998-09-10,4.218750,4.218750,4.000000,4.125000,0.756538,270000
1998-09-11,4.156250,4.218750,4.031250,4.218750,0.773732,347600
1998-09-14,4.187500,4.406250,4.125000,4.343750,0.796658,210800
1998-09-15,4.406250,4.468750,4.281250,4.343750,0.796658,194400
1998-09-16,4.343750,4.484375,4.343750,4.484375,0.822449,165600
1998-09-17,4.437500,4.437500,4.281250,4.312500,0.790926,144000
1998-09-18,4.296875,4.406250,4.234375,4.375000,0.802389,150400
1998-09-21,4.343750,4.484375,4.312500,4.437500,0.813851,108800
1998-09-22,4.437500,4.468750,4.312500,4.375000,0.802389,207600
1998-09-23,4.437500,4.437500,4.312500,4.343750,0.796658,244800
1998-09-24,4.406250,4.500000,4.343750,4.437500,0.813851,211600
1998-09-25,4.406250,4.484375,4.406250,4.484375,0.822449,150400
1998-09-28,4.500000,4.625000,4.468750,4.531250,0.831046,289200
1998-09-29,4.562500,4.562500,4.468750,4.468750,0.819583,138000
1998-09-30,4.484375,4.562500,4.421875,4.531250,0.831046,148000
1998-10-01,4.593750,4.593750,4.359375,4.406250,0.808120,241600
