Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.002888,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.002835,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.002855,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.002888,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.002868,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.002815,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.002802,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.002795,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.002802,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.002782,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.002663,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.002650,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.002650,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.002703,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.002703,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.002656,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.002650,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.002699,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.002676,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.002640,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.002689,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.002689,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.002712,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.002703,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.002716,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.002709,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.002726,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.002722,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.002726,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.002729,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.002716,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.002689,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.002716,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.002742,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.002703,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.002703,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.002703,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.002716,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.002689,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.002676,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.002656,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.002656,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.002666,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.002623,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.002610,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.002590,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.002623,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.002600,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.002590,518400
1962-03-13,0.000000,0.169705,0.168403,0.169271,0.002583,748800
1962-03-14,0.000000,0.172743,0.169271,0.171007,0.002634,1497600
1962-03-15,0.000000,0.171441,0.170573,0.170573,0.002627,172800
1962-03-16,0.000000,0.171007,0.170139,0.170139,0.002621,576000
1962-03-19,0.000000,0.171007,0.169705,0.169705,0.002614,691200
1962-03-20,0.000000,0.170139,0.169705,0.170139,0.002621,460800
1962-03-21,0.000000,0.170139,0.169705,0.170139,0.002621,576000
1962-03-22,0.000000,0.170139,0.169705,0.169705,0.002614,691200
1962-03-23,0.000000,0.169705,0.168837,0.168837,0.002601,921600
1962-03-26,0.000000,0.167969,0.159722,0.160156,0.002467,2361600
1962-03-27,0.000000,0.157986,0.152127,0.156467,0.002410,7545600
1962-03-28,0.000000,0.157118,0.155816,0.156901,0.002417,3513600
1962-03-29,0.000000,0.157986,0.156684,0.156684,0.002414,2016000
1962-03-30,0.000000,0.156684,0.155599,0.156250,0.002407,2649600
1962-04-02,0.000000,0.156250,0.154948,0.154948,0.002387,1152000
1962-04-03,0.000000,0.154514,0.151042,0.151476,0.002333,2995200
1962-04-04,0.000000,0.151042,0.146267,0.147135,0.002266,3744000
1962-04-05,0.000000,0.147569,0.143446,0.146701,0.002260,4550400
1962-04-06,0.000000,0.148872,0.146701,0.146701,0.002260,2592000
1962-04-09,0.000000,0.146918,0.140625,0.146701,0.002260,3628800
1962-04-10,0.000000,0.146701,0.138889,0.146050,0.002250,7545600
1962-04-11,0.000000,0.148003,0.144965,0.147569,0.002273,4262400
1962-04-12,0.000000,0.148438,0.146267,0.146701,0.002260,2476800
1962-04-13,0.000000,0.147569,0.146050,0.146701,0.002260,1324800
1962-04-16,0.000000,0.148003,0.146701,0.146701,0.002260,864000
1962-04-17,0.000000,0.147569,0.146267,0.147135,0.002266,1382400
1962-04-18,0.000000,0.149523,0.146701,0.149523,0.002303,2304000
1962-04-19,0.000000,0.150174,0.148438,0.150174,0.002313,979200
1962-04-23,0.000000,0.153646,0.151042,0.152778,0.002353,1324800
1962-04-24,0.000000,0.154297,0.153212,0.153212,0.002360,806400
1962-04-25,0.000000,0.153646,0.150174,0.150174,0.002313,1785600
1962-04-26,0.000000,0.149306,0.145833,0.145833,0.002246,806400
1962-04-27,0.000000,0.144965,0.143229,0.143663,0.002213,1843200
1962-04-30,0.000000,0.145833,0.143663,0.144097,0.002220,864000
1962-05-01,0.000000,0.146267,0.144531,0.145833,0.002246,1036800
1962-05-02,0.000000,0.148438,0.146701,0.147569,0.002273,1267200
1962-05-03,0.000000,0.151042,0.148438,0.150174,0.002313,979200
1962-05-04,0.000000,0.151042,0.150174,0.150608,0.002320,864000
1962-05-07,0.000000,0.150608,0.149306,0.150174,0.002313,1209600
1962-05-08,0.000000,0.151042,0.148872,0.149740,0.002307,633600
1962-05-09,0.000000,0.150174,0.148872,0.149089,0.002297,1324800
1962-05-10,0.000000,0.149740,0.147786,0.147786,0.002276,1958400
1962-05-11,0.000000,0.148438,0.142578,0.142578,0.002196,2649600
1962-05-14,0.000000,0.144097,0.139323,0.144097,0.002220,2131200
1962-05-15,0.000000,0.149306,0.146267,0.149089,0.002297,1843200
1962-05-16,0.000000,0.149523,0.146701,0.146701,0.002260,691200
1962-05-17,0.000000,0.146701,0.143663,0.143663,0.002213,1728000
1962-05-18,0.000000,0.143446,0.137587,0.138889,0.002139,3398400
1962-05-21,0.000000,0.138889,0.135634,0.136719,0.002106,2361600
1962-05-22,0.000000,0.136285,0.135417,0.136285,0.002099,2880000
1962-05-23,0.000000,0.141059,0.137153,0.137153,0.002113,2822400
1962-05-24,0.000000,0.138455,0.137153,0.137153,0.002113,1728000
1962-05-25,0.000000,0.141493,0.137370,0.138455,0.002133,2707200
1962-05-28,0.000000,0.135634,0.118924,0.124132,0.001912,8524800
1962-05-29,0.000000,0.123264,0.115017,0.121528,0.001872,8294400
1962-05-31,0.000000,0.125000,0.122396,0.123264,0.001899,5184000
1962-06-01,0.000000,0.124566,0.122613,0.123698,0.001905,2534400
1962-06-04,0.000000,0.123481,0.121962,0.121962,0.001879,2476800
1962-06-05,0.000000,0.125868,0.121745,0.123264,0.001899,5414400
1962-06-06,0.000000,0.129340,0.123915,0.129123,0.001989,3744000
1962-06-07,0.000000,0.128689,0.126085,0.126085,0.001942,1152000
1962-06-08,0.000000,0.128038,0.124132,0.124132,0.001912,2822400
1962-06-11,0.000000,0.126736,0.123481,0.125868,0.001939,1843200
1962-06-12,0.000000,0.126085,0.123698,0.124132,0.001912,2419200
1962-06-13,0.000000,0.125000,0.121745,0.121962,0.001879,2707200
1962-06-14,0.000000,0.123264,0.119792,0.122396,0.001910,1843200
1962-06-15,0.000000,0.124783,0.121528,0.124783,0.001947,1728000
1962-06-18,0.000000,0.126302,0.124132,0.125651,0.001961,1324800
1962-06-19,0.000000,0.128472,0.125651,0.128472,0.002005,1728000
1962-06-20,0.000000,0.131510,0.129340,0.129340,0.002018,2592000
1962-06-21,0.000000,0.131076,0.127604,0.127604,0.001991,1382400
1962-06-22,0.000000,0.126953,0.125434,0.125434,0.001957,979200
1962-06-25,0.000000,0.125000,0.122830,0.124566,0.001944,2764800
1962-06-26,0.000000,0.125000,0.122396,0.122396,0.001910,1958400
1962-06-27,0.000000,0.121745,0.118924,0.119792,0.001869,1382400
1962-06-28,0.000000,0.125000,0.121528,0.125000,0.001950,1843200
1962-06-29,0.000000,0.127604,0.126519,0.126519,0.001974,1267200
1962-07-02,0.000000,0.131510,0.126519,0.130642,0.002039,1440000
1962-07-03,0.000000,0.133681,0.130642,0.132595,0.002069,4147200
1962-07-05,0.000000,0.132813,0.132595,0.132595,0.002069,864000
1962-07-06,0.000000,0.131293,0.128906,0.128906,0.002011,806400
1962-07-09,0.000000,0.129123,0.126736,0.128472,0.002005,921600
1962-07-10,0.000000,0.129991,0.126736,0.126736,0.001978,2073600
1962-07-11,0.000000,0.127604,0.126736,0.127387,0.001988,1152000
1962-07-12,0.000000,0.127387,0.124566,0.124566,0.001944,864000
1962-07-13,0.000000,0.125000,0.123698,0.123698,0.001930,518400
1962-07-16,0.000000,0.123264,0.122179,0.122396,0.001910,1555200
1962-07-17,0.000000,0.122830,0.120009,0.120009,0.001873,2246400
1962-07-18,0.000000,0.119358,0.117188,0.118924,0.001856,1267200
1962-07-19,0.000000,0.121094,0.118490,0.120443,0.001879,1094400
1962-07-20,0.000000,0.123264,0.120877,0.121094,0.001890,1267200
1962-07-23,0.000000,0.122830,0.120877,0.121094,0.001890,748800
1962-07-24,0.000000,0.121745,0.120877,0.121094,0.001890,576000
1962-07-25,0.000000,0.120660,0.119792,0.119792,0.001869,806400
1962-07-26,0.000000,0.122396,0.119792,0.121962,0.001903,691200
1962-07-27,0.000000,0.121528,0.120009,0.120009,0.001873,979200
1962-07-30,0.000000,0.121528,0.120009,0.120660,0.001883,748800
1962-07-31,0.000000,0.122396,0.120660,0.121094,0.001890,1209600
1962-08-01,0.000000,0.122396,0.121528,0.121962,0.001903,460800
1962-08-02,0.000000,0.124132,0.121528,0.123264,0.001923,2476800
1962-08-03,0.000000,0.124132,0.122830,0.123481,0.001927,518400
1962-08-06,0.000000,0.123264,0.122396,0.122396,0.001910,4089600
1962-08-07,0.000000,0.121962,0.118924,0.118924,0.001856,460800
1962-08-08,0.000000,0.121528,0.119792,0.121528,0.001896,979200
1962-08-09,0.000000,0.121528,0.120226,0.120226,0.001876,288000
1962-08-10,0.000000,0.123264,0.120226,0.122396,0.001910,979200
1962-08-13,0.000000,0.123264,0.122396,0.122396,0.001910,576000
1962-08-14,0.000000,0.122830,0.121311,0.121962,0.001903,748800
1962-08-15,0.000000,0.123264,0.121962,0.122830,0.001917,1612800
1962-08-16,0.000000,0.123264,0.122179,0.122179,0.001906,1209600
1962-08-17,0.000000,0.123047,0.122396,0.122830,0.001917,576000
