Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,14.125000,14.437500,13.968750,14.281250,2.264837,12615000
1998-06-30,14.218750,14.218750,13.875000,13.906250,2.205366,3075200
1998-07-01,13.875000,14.000000,13.562500,13.937500,2.210322,1186200
1998-07-02,13.875000,13.875000,13.625000,13.843750,2.195453,1127200
1998-07-06,13.843750,13.843750,13.562500,13.593750,2.155807,1233600
1998-07-07,13.593750,13.625000,13.468750,13.531250,2.145895,1247000
1998-07-08,13.531250,13.625000,13.500000,13.625000,2.160763,784600
1998-07-09,13.562500,13.593750,13.375000,13.500000,2.140940,586200
1998-07-10,13.500000,13.500000,13.156250,13.500000,2.140940,768600
1998-07-13,13.375000,13.468750,13.156250,13.437500,2.131027,771000
1998-07-14,13.406250,13.562500,13.250000,13.500000,2.140940,1336800
1998-07-15,13.437500,13.468750,13.281250,13.468750,2.135984,465600
1998-07-16,13.406250,13.437500,13.250000,13.312500,2.111204,807200
1998-07-17,13.312500,13.312500,13.156250,13.250000,2.101292,1087000
1998-07-20,13.156250,13.187500,13.000000,13.156250,2.086425,1084000
1998-07-21,13.093750,13.156250,12.937500,13.000000,2.061645,437600
1998-07-22,13.031250,13.031250,12.875000,13.031250,2.066602,1013000
1998-07-23,13.031250,13.187500,13.031250,13.156250,2.086425,892400
1998-07-24,13.062500,13.093750,13.000000,13.062500,2.071557,1031600
1998-07-27,13.000000,13.125000,12.906250,13.093750,2.076512,769600
1998-07-28,13.031250,13.093750,12.687500,12.875000,2.041821,1633800
1998-07-29,12.781250,12.875000,12.531250,12.750000,2.021998,1044400
1998-07-30,12.687500,12.968750,12.656250,12.875000,2.041821,935800
1998-07-31,12.875000,12.875000,12.500000,12.593750,1.997220,773600
1998-08-03,12.500000,12.562500,12.281250,12.437500,1.972440,1298400
1998-08-04,12.343750,12.343750,11.875000,12.031250,1.908013,1235200
1998-08-05,12.125000,12.562500,12.062500,12.562500,1.992263,1002600
1998-08-06,12.562500,12.562500,12.250000,12.375000,1.962528,1137000
1998-08-07,12.312500,12.406250,12.125000,12.218750,1.937748,703000
1998-08-10,12.250000,12.500000,12.250000,12.375000,1.962528,1498800
1998-08-11,12.250000,12.281250,12.000000,12.093750,1.917925,716800
1998-08-12,12.093750,12.562500,12.062500,12.562500,1.992263,798000
1998-08-13,12.437500,12.531250,12.343750,12.468750,1.977395,413000
1998-08-14,12.343750,12.437500,12.250000,12.375000,1.962528,391400
1998-08-17,12.500000,12.656250,12.406250,12.625000,2.002175,1041000
1998-08-18,12.593750,12.625000,12.375000,12.500000,1.982351,901800
1998-08-19,12.468750,12.468750,12.312500,12.437500,1.972440,605400
1998-08-20,12.500000,12.562500,12.437500,12.531250,1.987307,1263800
1998-08-21,12.437500,12.625000,12.406250,12.625000,2.002175,918000
1998-08-24,12.687500,12.812500,12.656250,12.687500,2.012086,755800
