Date,Open,High,Low,Close,Adj Close,Volume
1989-07-13,0.000000,3.375000,3.375000,3.375000,1.317136,5000
1989-07-14,0.000000,3.375000,3.375000,3.375000,1.317136,17500
1989-07-17,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-07-18,0.000000,3.400000,3.400000,3.400000,1.326892,500
1989-07-19,3.400000,3.400000,3.400000,3.400000,1.326892,0
1989-07-20,3.400000,3.400000,3.400000,3.400000,1.326892,0
1989-07-21,0.000000,3.450000,3.450000,3.450000,1.346406,1500
1989-07-24,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-07-25,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-07-26,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-07-27,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-07-28,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-07-31,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-08-01,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-08-02,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-08-03,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-08-04,3.450000,3.450000,3.450000,3.450000,1.346406,0
1989-08-07,0.000000,3.600000,3.600000,3.600000,1.404945,2500
1989-08-08,3.600000,3.600000,3.600000,3.600000,1.404945,0
1989-08-09,3.600000,3.600000,3.600000,3.600000,1.404945,0
1989-08-10,0.000000,3.600000,3.600000,3.600000,1.404945,5000
1989-08-11,0.000000,3.600000,3.600000,3.600000,1.404945,7500
1989-08-14,0.000000,3.600000,3.550000,3.550000,1.385432,3500
1989-08-15,0.000000,3.525000,3.525000,3.525000,1.375675,3000
1989-08-16,0.000000,3.600000,3.600000,3.600000,1.404945,5000
1989-08-17,0.000000,3.500000,3.500000,3.500000,1.365919,1000
1989-08-18,3.500000,3.500000,3.500000,3.500000,1.365919,0
1989-08-21,3.500000,3.500000,3.500000,3.500000,1.365919,0
1989-08-22,0.000000,3.450000,3.450000,3.450000,1.346406,2500
1989-08-23,0.000000,3.400000,3.400000,3.400000,1.326892,3500
1989-08-24,0.000000,3.350000,3.350000,3.350000,1.307380,5000
1989-08-25,0.000000,3.375000,3.375000,3.375000,1.317136,4000
1989-08-28,0.000000,3.425000,3.425000,3.425000,1.336649,3000
1989-08-29,3.425000,3.425000,3.425000,3.425000,1.336649,0
1989-08-30,3.425000,3.425000,3.425000,3.425000,1.336649,0
1989-08-31,0.000000,3.375000,3.375000,3.375000,1.317136,5000
1989-09-01,3.375000,3.375000,3.375000,3.375000,1.317136,0
1989-09-05,3.375000,3.375000,3.375000,3.375000,1.317136,0
