Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875000,13.125000,12.875000,13.000000,9.094922,5783000
1998-08-19,13.000000,13.250000,13.000000,13.000000,9.094922,388700
1998-08-20,13.125000,13.250000,13.000000,13.000000,9.094922,348500
1998-08-21,13.000000,13.000000,13.000000,13.000000,9.094922,804000
1998-08-24,13.000000,13.000000,13.000000,13.000000,9.094922,119700
1998-08-25,13.000000,13.000000,12.875000,13.000000,9.094922,294100
1998-08-26,13.000000,13.000000,12.125000,12.250000,8.570218,383800
1998-08-27,12.250000,12.375000,10.750000,11.125000,7.783155,435300
1998-08-28,11.375000,11.375000,10.000000,10.000000,6.996096,192400
1998-08-31,10.000000,10.125000,7.625000,8.125000,5.684327,150800
1998-09-01,8.250000,9.000000,6.687500,8.500000,5.946680,440700
1998-09-02,8.500000,10.500000,8.500000,9.562500,6.690016,509200
1998-09-03,9.750000,9.750000,8.500000,8.750000,6.121584,165900
1998-09-04,9.000000,9.000000,8.125000,8.375000,5.859230,155700
1998-09-08,9.000000,10.000000,8.750000,9.875000,6.908645,149300
1998-09-09,9.875000,10.000000,9.500000,9.500000,6.646288,116900
1998-09-10,9.375000,9.375000,9.000000,9.250000,6.471388,80700
1998-09-11,9.312500,9.375000,9.000000,9.000000,6.296485,84800
1998-09-14,9.250000,9.625000,9.000000,9.000000,6.296485,90800
1998-09-15,9.125000,9.250000,8.625000,8.750000,6.121584,200400
1998-09-16,8.750000,8.750000,7.750000,7.875000,5.509425,221300
1998-09-17,7.875000,8.625000,7.875000,8.281250,5.793642,87300
1998-09-18,8.375000,8.687500,7.750000,8.250000,5.771779,147300
1998-09-21,7.875000,8.000000,6.875000,7.000000,4.897265,472900
1998-09-22,7.125000,8.125000,7.062500,8.000000,5.596876,728300
1998-09-23,8.250000,8.625000,8.000000,8.375000,5.859230,382500
1998-09-24,8.500000,9.375000,8.500000,9.062500,6.340210,280800
1998-09-25,8.750000,9.437500,8.750000,9.375000,6.558839,44400
1998-09-28,9.500000,9.875000,9.375000,9.375000,6.558839,26500
1998-09-29,9.500000,9.750000,9.250000,9.531250,6.668153,88300
1998-09-30,9.500000,10.062500,9.375000,9.625000,6.733740,172300
1998-10-01,9.625000,9.625000,8.875000,8.875000,6.209034,85500
1998-10-02,8.875000,9.250000,8.875000,8.875000,6.209034,58700
1998-10-05,8.750000,8.875000,8.000000,8.000000,5.596876,63000
1998-10-06,9.000000,9.125000,8.000000,8.375000,5.859230,129500
1998-10-07,8.375000,8.625000,7.812500,7.812500,5.465699,340400
1998-10-08,7.750000,7.812500,6.000000,6.312500,4.416285,346800
1998-10-09,7.000000,7.125000,6.125000,6.250000,4.372559,271500
1998-10-12,6.500000,6.500000,6.000000,6.250000,4.372559,660400
1998-10-13,6.250000,7.500000,6.250000,7.000000,4.897265,228600
1998-10-14,6.875000,7.625000,6.875000,7.625000,5.334523,46400
1998-10-15,7.500000,7.625000,7.375000,7.562500,5.290796,44100
1998-10-16,7.812500,8.375000,7.500000,7.875000,5.509425,421600
1998-10-19,8.125000,8.562500,8.000000,8.562500,5.990405,50600
1998-10-20,8.625000,9.500000,8.500000,9.375000,6.558839,354800
1998-10-21,9.437500,10.375000,9.437500,10.000000,6.996096,156000
1998-10-22,10.125000,11.500000,10.000000,11.437500,8.001783,134600
1998-10-23,11.625000,13.125000,11.375000,13.000000,9.094922,411400
1998-10-26,13.000000,13.000000,12.625000,12.750000,8.920019,125500
1998-10-27,12.875000,13.375000,12.375000,12.437500,8.701390,417500
1998-10-28,12.375000,12.750000,12.250000,12.750000,8.920019,53000
1998-10-29,12.625000,13.062500,11.750000,12.000000,8.395312,280000
1998-10-30,12.000000,12.875000,11.875000,12.875000,9.007470,198600
1998-11-02,12.937500,13.312500,12.625000,12.875000,9.007470,105900
1998-11-03,12.812500,12.875000,12.625000,12.750000,8.920019,24900
1998-11-04,12.875000,12.875000,12.250000,12.500000,8.745118,105800
1998-11-05,12.500000,13.250000,12.312500,13.250000,9.269826,81800
1998-11-06,13.250000,13.312500,12.875000,13.250000,9.269826,55600
1998-11-09,12.875000,13.312500,12.750000,13.250000,9.269826,84200
1998-11-10,13.250000,13.312500,12.875000,13.000000,9.094922,22600
1998-11-11,12.875000,13.125000,12.625000,12.750000,8.920019,22200
1998-11-12,12.750000,12.750000,12.250000,12.500000,8.745118,23700
1998-11-13,12.562500,12.562500,10.500000,11.812500,8.264135,96600
1998-11-16,11.687500,12.250000,11.250000,11.500000,8.045510,70500
1998-11-17,11.750000,12.000000,11.125000,11.750000,8.220411,188500
1998-11-18,11.500000,12.000000,11.500000,11.937500,8.351588,22500
1998-11-19,12.000000,12.000000,10.750000,10.875000,7.608253,41700
1998-11-20,11.000000,11.000000,9.875000,10.625000,7.433350,148500
1998-11-23,10.750000,12.500000,10.750000,11.625000,8.132957,151200
1998-11-24,11.437500,11.437500,11.187500,11.312500,7.914333,33400
1998-11-25,11.375000,12.625000,11.187500,12.000000,8.395312,66200
1998-11-27,11.875000,13.250000,11.875000,12.937500,9.051197,203200
1998-11-30,13.250000,13.625000,12.875000,13.437500,9.400999,265900
1998-12-01,13.250000,13.500000,12.625000,13.312500,9.313552,73100
1998-12-02,13.125000,13.750000,12.937500,13.312500,9.313552,142400
1998-12-03,13.500000,13.625000,13.250000,13.625000,9.532179,100000
1998-12-04,14.375000,16.625000,13.937500,16.375000,11.456104,377200
1998-12-07,16.500000,16.750000,15.500000,15.687500,10.975121,193400
1998-12-08,15.875000,15.937500,14.875000,15.187500,10.625319,140300
1998-12-09,14.750000,19.375000,14.750000,17.625000,12.330615,412500
1998-12-10,17.750000,17.875000,16.625000,16.937500,11.849636,200200
1998-12-11,16.500000,16.625000,15.125000,15.937500,11.150023,227800
1998-12-14,16.000000,16.250000,15.250000,15.250000,10.669045,84400
1998-12-15,16.125000,16.375000,15.000000,15.968750,11.171887,276900
1998-12-16,15.937500,17.000000,15.750000,16.875000,11.805909,226900
1998-12-17,17.125000,17.250000,16.750000,17.062500,11.937085,222700
1998-12-18,17.250000,17.250000,16.875000,17.000000,11.893360,47500
1998-12-21,17.125000,19.000000,16.875000,18.500000,12.942776,145100
1998-12-22,18.812500,18.812500,17.750000,17.906250,12.527381,652100
1998-12-23,18.375000,18.750000,17.750000,18.500000,12.942776,340000
1998-12-24,18.375000,18.750000,17.875000,18.000000,12.592971,27100
1998-12-28,18.187500,20.000000,17.875000,20.000000,13.992191,139100
1998-12-29,20.125000,20.875000,18.500000,20.875000,14.604348,103600
1998-12-30,20.625000,21.250000,20.250000,20.875000,14.604348,28700
1998-12-31,21.062500,23.500000,20.875000,23.500000,16.440823,96100
1999-01-04,23.000000,23.500000,20.000000,21.062500,14.735522,199200
1999-01-05,20.562500,20.687500,19.812500,19.937500,13.948462,116900
1999-01-06,19.875000,22.000000,19.875000,20.750000,14.516898,160300
1999-01-07,21.000000,23.250000,20.250000,22.500000,15.741213,211200
1999-01-08,23.250000,23.500000,22.375000,22.406250,15.675623,94600
1999-01-11,22.500000,22.500000,21.750000,21.875000,15.303955,37200
1999-01-12,22.062500,22.062500,20.250000,21.000000,14.691796,79800
1999-01-13,19.750000,20.875000,19.250000,20.250000,14.167092,113400
1999-01-14,20.500000,21.250000,20.250000,20.937500,14.648069,212300
1999-01-15,20.625000,21.750000,20.625000,21.750000,15.216505,42700
1999-01-19,21.750000,22.875000,21.125000,22.125000,15.478859,178900
1999-01-20,22.250000,22.937500,22.250000,22.750000,15.916114,104800
1999-01-21,22.437500,22.500000,21.500000,21.500000,15.041604,128100
1999-01-22,21.125000,21.250000,19.875000,20.000000,13.992191,72800
1999-01-25,20.000000,21.625000,19.500000,21.625000,15.129056,70400
1999-01-26,21.875000,22.750000,21.000000,21.500000,15.041604,123800
1999-01-27,21.750000,22.250000,20.750000,21.562500,15.085330,15000
1999-01-28,21.625000,22.000000,21.000000,21.375000,14.954150,31000
1999-01-29,21.625000,21.750000,21.375000,21.625000,15.129056,51900
1999-02-01,21.625000,21.750000,21.375000,21.562500,15.085330,73100
1999-02-02,21.562500,22.000000,21.562500,21.875000,15.303955,13300
1999-02-03,22.250000,22.250000,21.500000,21.625000,15.129056,9800
1999-02-04,21.375000,21.750000,21.375000,21.750000,15.216505,28800
1999-02-05,21.750000,22.000000,21.375000,21.750000,15.216505,25400
1999-02-08,21.875000,23.125000,21.250000,21.750000,15.216505,193600
1999-02-09,21.500000,21.750000,21.000000,21.125000,14.779253,23800
1999-02-10,21.125000,21.500000,20.750000,21.000000,14.691796,5400
1999-02-11,21.375000,21.500000,19.500000,19.687500,13.773564,96500
1999-02-12,19.687500,19.687500,18.125000,18.750000,13.117678,85500
1999-02-16,19.375000,19.375000,18.000000,19.000000,13.292576,78800
1999-02-17,19.125000,19.125000,17.500000,18.375000,12.855326,28400
1999-02-18,18.375000,19.062500,18.000000,18.750000,13.117678,32400
1999-02-19,18.750000,19.000000,18.625000,18.625000,13.030229,122500
1999-02-22,19.125000,19.125000,18.937500,18.937500,13.248854,97000
1999-02-23,19.125000,19.125000,18.750000,18.875000,13.205129,13100
1999-02-24,18.875000,19.125000,18.875000,18.937500,13.248854,190100
1999-02-25,18.937500,19.125000,18.625000,19.125000,13.380033,17300
1999-02-26,19.000000,19.000000,17.000000,17.000000,11.893360,173400
1999-03-01,17.000000,17.250000,16.625000,17.250000,12.068264,31700
1999-03-02,17.125000,17.250000,17.000000,17.125000,11.980810,131700
1999-03-03,17.125000,17.312500,17.000000,17.125000,11.980810,117400
1999-03-04,17.250000,18.125000,17.125000,18.125000,12.680421,247600
1999-03-05,18.375000,18.812500,18.250000,18.625000,13.030229,66100
1999-03-08,18.875000,19.000000,18.375000,18.875000,13.205129,378000
1999-03-09,21.000000,21.500000,19.250000,19.375000,13.554927,535500
1999-03-10,19.500000,19.500000,18.000000,18.125000,12.680421,158000
1999-03-11,18.000000,18.562500,17.812500,18.062500,12.636698,508800
1999-03-12,18.000000,18.875000,17.750000,18.562500,12.986501,235200
1999-03-15,18.375000,19.937500,18.375000,19.937500,13.948462,231800
1999-03-16,20.000000,20.062500,19.375000,20.000000,13.992191,57300
1999-03-17,20.000000,20.062500,19.000000,19.906250,13.926600,56600
