Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.909573,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.920109,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.907817,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.899038,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.909573,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.899038,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.909573,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.907817,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.916597,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.935912,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.941180,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.930644,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.923620,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.935912,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.927132,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.934156,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.937668,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.948204,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.942936,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.927132,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.921865,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.934156,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.944692,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.955227,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.972787,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,0.995614,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,0.985078,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.988590,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,0.997369,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,0.997369,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,1.014929,950400
