Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,6.751280,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,6.889062,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.199069,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.199069,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.164621,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.130179,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,6.957950,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,6.544606,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,6.510160,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,6.647943,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,6.647943,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,6.682389,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,6.923506,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.095729,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,7.543519,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,7.440187,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.336853,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,6.992394,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.164621,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,6.992394,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,6.923506,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,6.854615,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,6.751280,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,6.820170,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,6.889062,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,6.751280,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,6.785725,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,6.820170,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,6.923506,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,6.751280,598800
