Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18,14.125000,14.500000,14.125000,14.125000,2.439104,3200
1980-11-19,14.250000,14.625000,14.250000,14.250000,2.460688,8000
1980-11-20,14.250000,14.250000,14.125000,14.125000,2.439104,16600
1980-11-21,14.625000,14.875000,14.625000,14.625000,2.525443,18700
1980-11-24,14.500000,14.500000,14.125000,14.125000,2.439104,40900
1980-11-25,13.750000,13.750000,13.500000,13.500000,2.331178,25800
1980-11-26,14.125000,14.500000,14.125000,14.125000,2.439104,75000
1980-11-28,14.375000,14.500000,14.375000,14.375000,2.482273,19300
1980-12-01,14.375000,14.375000,14.000000,14.000000,2.417519,26200
1980-12-02,13.500000,13.500000,13.000000,13.000000,2.244839,20000
1980-12-03,13.125000,13.500000,13.125000,13.125000,2.266424,10500
1980-12-04,13.125000,13.250000,12.750000,12.750000,2.201670,13700
1980-12-05,12.750000,13.250000,12.750000,12.750000,2.201670,11000
1980-12-08,12.250000,12.250000,11.750000,11.750000,2.028990,8700
1980-12-09,11.750000,12.500000,11.750000,11.750000,2.028990,38700
1980-12-10,12.750000,13.500000,12.750000,12.750000,2.201670,10800
1980-12-11,12.750000,13.250000,12.500000,12.500000,2.158500,10800
1980-12-12,12.750000,13.250000,12.750000,12.750000,2.201670,4500
1980-12-15,12.750000,12.750000,12.000000,12.000000,2.072160,8000
1980-12-16,12.000000,12.500000,12.000000,12.000000,2.072160,7500
1980-12-17,12.000000,12.500000,12.000000,12.000000,2.072160,7000
1980-12-18,12.000000,12.500000,11.750000,11.750000,2.028990,10600
1980-12-19,12.000000,12.500000,12.000000,12.000000,2.072160,18700
1980-12-22,12.250000,12.750000,12.250000,12.250000,2.115328,16800
1980-12-23,12.250000,12.500000,12.250000,12.250000,2.115328,8600
1980-12-24,12.250000,12.750000,12.250000,12.250000,2.115328,9200
1980-12-26,12.500000,13.000000,12.500000,12.500000,2.158500,3900
1980-12-29,12.500000,13.000000,12.500000,12.500000,2.158500,4400
1980-12-30,12.500000,13.000000,12.500000,12.500000,2.158500,13400
1980-12-31,12.500000,12.750000,12.250000,12.250000,2.115328,7800
1981-01-02,12.750000,13.000000,12.750000,12.750000,2.201670,8000
1981-01-05,13.000000,13.500000,13.000000,13.000000,2.244839,9400
1981-01-06,13.000000,13.500000,13.000000,13.000000,2.244839,10200
1981-01-07,13.000000,13.000000,12.250000,12.250000,2.115328,17100
1981-01-08,12.500000,13.000000,12.500000,12.500000,2.158500,7800
1981-01-09,13.000000,13.500000,13.000000,13.000000,2.244839,5600
1981-01-12,13.000000,13.500000,13.000000,13.000000,2.244839,11400
1981-01-13,13.500000,14.000000,13.500000,13.500000,2.331178,5000
1981-01-14,13.750000,14.250000,13.750000,13.750000,2.374348,7100
1981-01-15,13.750000,14.250000,13.750000,13.750000,2.374348,3300
1981-01-16,13.750000,14.250000,13.750000,13.750000,2.374348,6800
1981-01-19,13.750000,14.250000,13.750000,13.750000,2.374348,7600
1981-01-20,13.750000,14.250000,13.500000,13.500000,2.331178,6800
1981-01-21,13.750000,14.250000,13.750000,13.750000,2.374348,2600
1981-01-22,13.750000,14.000000,13.500000,13.500000,2.331178,7700
1981-01-23,13.750000,14.250000,13.750000,13.750000,2.374348,7900
1981-01-26,13.750000,14.000000,13.500000,13.500000,2.331178,3200
1981-01-27,13.750000,14.250000,13.750000,13.750000,2.374348,4100
1981-01-28,13.750000,14.250000,13.500000,13.500000,2.331178,7800
1981-01-29,13.500000,14.000000,13.500000,13.500000,2.331178,2300
1981-01-30,13.500000,14.000000,13.500000,13.500000,2.331178,4700
1981-02-02,13.500000,13.750000,13.250000,13.250000,2.288009,8500
1981-02-03,13.250000,13.750000,13.250000,13.250000,2.288009,3100
1981-02-04,13.500000,14.000000,13.500000,13.500000,2.331178,6100
1981-02-05,13.500000,14.000000,13.500000,13.500000,2.331178,4600
1981-02-06,13.500000,14.000000,13.500000,13.500000,2.331178,5300
1981-02-09,13.500000,14.000000,13.500000,13.500000,2.331178,3800
1981-02-10,13.500000,14.000000,13.500000,13.500000,2.331178,4300
1981-02-11,13.500000,14.000000,13.500000,13.500000,2.331178,2700
1981-02-12,13.500000,14.000000,13.500000,13.500000,2.331178,3000
1981-02-13,13.500000,14.000000,13.500000,13.500000,2.331178,7600
1981-02-17,13.500000,13.750000,13.250000,13.250000,2.288009,4400
1981-02-18,13.500000,13.750000,13.500000,13.500000,2.331178,4000
1981-02-19,13.500000,14.000000,13.500000,13.500000,2.331178,12600
1981-02-20,13.500000,14.000000,13.500000,13.500000,2.331178,3400
1981-02-23,13.500000,14.000000,13.500000,13.500000,2.331178,1900
1981-02-24,13.500000,13.750000,13.250000,13.250000,2.288009,4800
