Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,36.450001,38.000000,34.250000,35.060001,14.169571,113095700
2007-06-25,35.740002,35.770000,31.900000,32.439999,13.110693,35668600
2007-06-26,32.279999,32.490002,30.320000,30.750000,12.427676,29614000
2007-06-27,30.400000,30.750000,29.129999,29.920000,12.092230,18087600
2007-06-28,29.610001,30.980000,29.540001,29.690001,11.999273,8660300
2007-06-29,30.000000,30.200001,28.750000,29.270000,11.829535,7559700
2007-07-02,29.270000,29.740000,29.080000,29.270000,11.829535,3175900
2007-07-03,29.500000,29.879999,29.420000,29.719999,12.011399,2763700
2007-07-05,30.950001,30.969999,30.200001,30.629999,12.379177,6950900
2007-07-06,30.900000,31.700001,30.799999,31.500000,12.730791,7652900
2007-07-09,31.900000,31.990000,31.389999,31.480000,12.722708,4301400
2007-07-10,31.280001,31.340000,29.840000,29.930000,12.096270,6388700
2007-07-11,29.940001,30.080000,28.959999,29.180000,11.793156,5982800
2007-07-12,29.500000,30.290001,29.309999,30.000000,12.124562,5144200
2007-07-13,29.879999,30.000000,29.280001,29.850000,12.063937,3318400
2007-07-16,29.850000,29.980000,29.330000,29.690001,11.999273,3109000
2007-07-17,29.690001,29.850000,29.110001,29.209999,11.805281,2666800
2007-07-18,29.000000,29.100000,28.000000,28.400000,11.477918,5156100
2007-07-19,28.400000,28.500000,27.000000,27.330000,11.045473,9902100
2007-07-20,27.000000,27.110001,25.629999,25.950001,10.487743,9614600
2007-07-23,25.830000,26.900000,25.510000,26.370001,10.657487,6372700
2007-07-24,25.910000,26.450001,25.600000,25.709999,10.390751,5614800
2007-07-25,25.760000,26.049999,25.250000,25.510000,10.309916,4737600
2007-07-26,25.180000,25.950001,23.270000,25.700001,10.386709,11174800
2007-07-27,24.660000,24.850000,23.680000,24.299999,9.820890,9253500
2007-07-30,24.420000,24.879999,23.549999,24.480000,9.893643,5226600
2007-07-31,24.969999,25.209999,23.809999,24.010000,9.703690,5088700
2007-08-01,24.340000,24.500000,23.600000,24.309999,9.824935,6489200
2007-08-02,25.250000,25.580000,24.430000,25.330000,10.237171,8273800
2007-08-03,25.389999,25.469999,24.200001,24.389999,9.857269,5322900
2007-08-06,24.680000,24.680000,22.760000,24.530001,9.913852,7314800
2007-08-07,24.500000,25.980000,24.010000,24.900000,10.063384,5855100
2007-08-08,25.639999,25.900000,25.000000,25.270000,10.212923,4775000
2007-08-09,24.990000,25.389999,24.500000,24.920000,10.071470,4345000
2007-08-10,24.500000,25.790001,23.980000,25.280001,10.216964,4781400
2007-08-13,27.260000,27.260000,25.650000,25.709999,10.390751,10928800
2007-08-14,26.000000,26.000000,24.280001,24.570000,9.930017,5373500
2007-08-15,24.400000,24.690001,23.600000,23.690001,9.574363,4758100
2007-08-16,23.110001,23.900000,22.040001,23.900000,9.659235,7714200
2007-08-17,24.709999,25.379999,23.900000,24.080000,9.731980,7715300
2007-08-20,24.100000,24.740000,23.049999,23.389999,9.453117,5682700
2007-08-21,23.500000,23.760000,23.110001,23.510000,9.501614,2324900
2007-08-22,23.900000,25.000000,23.900000,24.940001,10.079551,3957200
2007-08-23,25.230000,25.660000,24.860001,25.270000,10.212923,3318700
2007-08-24,25.059999,25.120001,24.360001,24.420000,9.869392,3022100
2007-08-27,24.420000,24.549999,23.650000,23.799999,9.618820,3043900
2007-08-28,23.549999,23.610001,22.910000,23.040001,9.311666,3580800
2007-08-29,23.379999,23.440001,22.870001,22.980000,9.287413,3489700
2007-08-30,22.740000,23.129999,22.549999,22.740000,9.190417,3920200
2007-08-31,23.120001,23.270000,22.799999,23.129999,9.348036,3050000
2007-09-04,23.090000,23.299999,23.030001,23.110001,9.339952,3441600
2007-09-05,23.000000,23.000000,21.950001,21.980000,8.883262,8045500
2007-09-06,22.010000,22.389999,21.969999,22.160000,8.956007,4475400
2007-09-07,21.690001,21.889999,21.299999,21.540001,8.705437,5580800
2007-09-10,21.750000,22.000000,21.320000,21.879999,8.842849,2727300
2007-09-11,22.340000,23.000000,22.200001,22.889999,9.251041,5993300
2007-09-12,22.790001,23.500000,22.620001,23.260000,9.400576,3485100
2007-09-13,23.490000,23.740000,23.309999,23.410000,9.461201,2364200
2007-09-14,23.370001,24.000000,22.799999,23.920000,9.667317,2549300
2007-09-17,23.700001,24.350000,23.549999,23.650000,9.558192,2530200
2007-09-18,23.830000,24.600000,23.309999,24.549999,9.921932,5219100
2007-09-19,24.730000,26.000000,24.570000,25.660000,10.370543,9381600
