Date,Open,High,Low,Close,Adj Close,Volume,Close_snp500,Close_dji,Close_nasdaq
1992-01-02,21.696161,21.808577,21.527538,0.006722800946714983,5.161894,0.00024986483110129546,0.005170306629169064,0.0010634805818248855,0.005170306629169064
1992-01-03,21.752369,22.033407,21.752369,0.006722800946714983,5.161894,0.00026907230903808107,0.0056428126831528785,0.0019279298815763901,0.0056428126831528785
1992-01-06,21.583746,21.639954,21.134085,0.006549481059764507,5.09504,0.00025945354643751485,0.005329323089644386,0.0018863412554715048,0.005329323089644386
1992-01-07,21.2465,21.471331,21.134085,0.006549481059764507,5.09504,0.00019580791616603054,0.005202109921264131,0.0020259602145379085,0.005202109921264131
1992-01-08,21.134085,21.471331,21.134085,0.006601476995014037,5.135478,0.0001941597630831145,0.005361126381739453,0.001999224669184771,0.005361126381739453
1992-01-09,21.415123,21.471331,21.190292,0.0065321489785626205,5.081563,0.00011181597621668751,0.005249814859406732,0.0021655791736042984,0.005249814859406732
1992-01-10,21.077877,21.471331,20.796839,0.00648015304331309,5.041129,0.00020566638317589265,0.004679627265416653,0.001868517558569413,0.004679627265416653
1992-01-13,20.684423,20.965462,20.628216,0.006428157108063559,5.000689,0.00013129320582711584,0.004506980822614859,0.0014556019136709314,0.004506980822614859
1992-01-14,20.684423,21.021669,20.628216,0.006462821270467331,5.027647,0.00016320596064425485,0.00589269569247125,0.0032557953007823076,0.00589269569247125
1992-01-15,20.965462,21.021669,20.5158,0.006393493254015915,4.97373,0.0001506506506034441,0.005967660595266752,0.00362118108727523,0.005967660595266752
1992-01-16,20.684423,20.684423,20.29097,0.006324165237564499,4.919811,0.00021261821526876126,0.005386114682671292,0.00335679624989417,0.005386114682671292
1992-01-17,20.628216,20.684423,20.459593,0.0063414973187663854,4.933294,0.00021852135741359726,0.005533772824541233,0.003814271137047895,0.005533772824541233
1992-01-20,20.572008,20.740631,20.403385,0.00635882939996827,4.946776,0.00011532180478637291,0.00496585689427223,0.003487503360509528,0.00496585689427223
1992-01-21,20.572008,20.853046,20.459593,0.006410825335217801,4.987212,0.0001562840410746373,0.004120797990031927,0.002578494818502794,0.004120797990031927
1992-01-22,20.853046,21.134085,20.796839,0.006514817205716861,5.068085,0.0001433691070493348,0.005367941372902682,0.003540974451215817,0.005367941372902682
1992-01-23,21.134085,21.190292,20.965462,0.0065321489785626205,5.081563,0.00012209389225754355,0.0046478239733215715,0.0026765251514642985,0.0046478239733215715
1992-01-24,21.190292,21.471331,21.134085,0.006618809076215922,5.148958,0.0001256297680915758,0.004765950486817536,0.0028577327366355876,0.004765950486817536
1992-01-27,21.415123,21.471331,20.853046,0.006445489189265446,5.014166,0.00015832159592420045,0.0046546389644848,0.00308944079636278,0.0046546389644848
1992-01-28,21.021669,21.021669,20.684423,0.0063761611728140296,4.960254,0.00015053073102824825,0.0046478239733215715,0.004025184883722666,0.0046478239733215715
1992-01-29,20.684423,20.965462,20.5158,0.006393493254015915,4.97373,0.00015757257017306163,0.003598315334184435,0.0026260246769083673,0.003598315334184435
1992-01-30,20.796839,20.965462,20.740631,0.006445489189265446,5.014166,0.00012976497231939564,0.003889088290482179,0.00321717729082778,0.003889088290482179
1992-01-31,20.909254,20.965462,20.684423,0.006393493254015915,4.97373,0.00010777064429971664,0.00324393579369657,0.002578494818502794,0.00324393579369657
1992-02-03,20.853046,20.909254,20.347178,0.006289501383516855,4.892856,0.00021243847064706327,0.003414310572777274,0.002896350746590101,0.003414310572777274
1992-02-04,20.403385,20.459593,20.29097,0.006289501383516855,4.892856,0.0001401328954121964,0.004395669300282137,0.004045979196775115,0.004395669300282137
1992-02-05,20.403385,20.403385,20.29097,0.006289501383516855,4.892856,8.059242210418513e-05,0.004393397636561061,0.0035944455419220783,0.004393397636561061
1992-02-06,20.403385,20.403385,20.29097,0.006272169610671096,4.879379,8.919240727996978e-05,0.004388854309118909,0.0035350332189151012,0.004388854309118909
1992-02-07,20.234762,20.347178,19.785101,0.006168177740172035,4.798501,0.00028018939262311633,0.0037686901132651385,0.002637907141509771,0.0037686901132651385
